mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,last_updated,fg_id,first_name,last_name,mapped_name
642851,Austin Wynns,133,Athletics,29,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,15271.0,Austin,Wynns,Austin Wynns
804556,Braden Nett,133,Athletics,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
669620,Brady Basso,133,Athletics,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Brady,Basso,Brady Basso
667670,Brent Rooker,133,Athletics,25,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19627.0,Brent,Rooker,Brent Rooker
695391,Brett Harris,133,Athletics,11,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Brett,Harris,Brett Harris
666126,Carlos Cortes,133,Athletics,26,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Carlos,Cortes,Carlos Cortes
800018,Chen Zhong-Ao Zhuang,133,Athletics,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
687515,Colby Thomas,133,Athletics,32,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Colby,Thomas,Colby Thomas
687231,Darell Hernaiz,133,Athletics,2,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,26224.0,Darell,Hernaiz,Darell Hernaiz
672016,Denzel Clarke,133,Athletics,1,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Denzel,Clarke,Denzel Clarke
674384,Eduarniel Núñez,133,Athletics,54,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Eduarniel,Núñez,Eduarniel Núñez
665660,Elvis Alvarado,133,Athletics,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Elvis,Alvarado,Elvis Alvarado
680880,Grant Holman,133,Athletics,67,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Grant,Holman,Grant Holman
680684,Gunnar Hoglund,133,Athletics,53,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Gunnar,Hoglund,Gunnar Hoglund
