mlbam_id,fg_id,full_name,first_name,last_name,nickname,birth_date,birth_city,birth_state,birth_country,height,weight,bat_side,throw_hand,position,position_type,current_team,team_id,active,mlb_debut_date,draft_year,draft_round,draft_pick
650644,,Aaron Civale,Aaron,Civale,,1995-06-12,East Windsor,CT,USA,"6' 1""",245,R,R,P,Pitcher,,,True,2019-06-22,,,
628451,,Andy Ibáñez,Andy,Ibáñez,,1993-04-03,Havana,,Cuba,"5' 10""",205,R,R,3B,Infielder,,,True,2021-05-04,,,
642851,,Austin Wynns,Robert,Wynns,Winnie,1990-12-10,San Diego,CA,USA,"6' 1""",190,R,R,C,Catcher,,,True,2018-06-05,,,
667670,,Brent Rooker,Terry,Rooker,,1994-11-01,Germantown,TN,USA,"6' 3""",225,R,R,RF,Outfielder,,,True,2020-09-04,,,
666126,,Carlos Cortes,Carlos,Cortes,,1997-06-30,Orlando,FL,USA,"5' 7""",197,L,S,LF,Outfielder,,,True,2025-07-23,,,
687515,,Colby Thomas,Colby,Thomas,,2001-01-26,Valdosta,GA,USA,"5' 10""",190,R,R,RF,Outfielder,,,True,2025-06-30,,,
687231,,Darell Hernaiz,Darell,Hernaiz,,2001-08-03,San Juan,,Puerto Rico,"5' 11""",190,R,R,3B,Infielder,,,True,2024-03-28,,,
672016,,Denzel Clarke,Denzel,Clarke,,2000-05-01,Toronto,ON,Canada,"6' 3""",220,R,R,CF,Outfielder,,,True,2025-05-23,,,
665660,,Elvis Alvarado,Elvis,Alvarado,,1999-02-23,Sabaneta,,Dominican Republic,"6' 4""",183,R,R,P,Pitcher,,,True,2025-05-09,,,
680684,,Gunnar Hoglund,Gunnar,Hoglund,,1999-12-17,Dunedin,FL,USA,"6' 4""",220,L,R,P,Pitcher,,,True,2025-05-02,,,
663687,,Hogan Harris,Hogan,Harris,,1996-12-26,Lafayette,LA,USA,"6' 3""",230,R,L,P,Pitcher,,,True,2023-04-14,,,
669372,,J.T. Ginn,John,Ginn,,1999-05-20,Flowood,MS,USA,"6' 2""",200,R,R,P,Pitcher,,,True,2024-08-21,,,
678022,,Jack Perkins,Jackson,Perkins,,1999-12-26,Kokomo,IN,USA,"6' 1""",220,R,R,P,Pitcher,,,True,2025-06-22,,,
682052,,Jacob Lopez,Jacob,Lopez,,1998-03-11,Granada Hills,CA,USA,"6' 4""",220,L,L,P,Pitcher,,,True,2023-08-14,,,
805779,,Jacob Wilson,Jacob,Wilson,,2002-03-30,Los Angeles,CA,USA,"6' 2""",190,R,R,SS,Infielder,,,True,2024-07-19,,,
643446,,Jeff McNeil,Jeffrey,McNeil,Flying Squirrel,1992-04-08,Santa Barbara,CA,USA,"6' 0""",195,L,R,2B,Infielder,,,True,2018-07-24,,,
605488,,Jeffrey Springs,Jeffrey,Springs,,1992-09-20,Belmont,NC,USA,"6' 3""",218,L,L,P,Pitcher,,,True,2018-07-31,,,
686993,,Justin Sterner,Justin,Sterner,,1996-08-29,La Jolla,CA,USA,"6' 1""",215,R,R,P,Pitcher,,,True,2024-05-31,,,
671732,,Lawrence Butler,Lawrence,Butler,,2000-07-10,Burlington,NJ,USA,"6' 3""",210,L,R,RF,Outfielder,,,True,2023-08-11,,,
665622,,Luis Medina,Luis,Medina,,1999-05-03,Nagua,,Dominican Republic,"6' 1""",175,R,R,P,Pitcher,,,True,2023-04-26,,,
806960,,Luis Morales,Luis,Morales,,2002-09-24,Antilla,,Cuba,"6' 3""",200,R,R,P,Pitcher,,,True,2025-08-01,,,
622663,,Luis Severino,Luis,Severino,Pena,1994-02-20,Sabana de la Mar,,Dominican Republic,"6' 2""",218,R,R,P,Pitcher,,,True,2015-08-05,,,
643410,,Mark Leiter Jr.,Mark,Leiter,Junior,1991-03-13,Fort Lauderdale,FL,USA,"6' 0""",210,R,R,P,Pitcher,,,True,2017-04-28,,,
691777,,Max Muncy,Maxwell,Muncy,,2002-08-25,Camarillo,CA,USA,"6' 0""",180,R,R,3B,Infielder,,,True,2025-03-27,,,
547184,,Michael Kelly,Michael,Kelly,,1992-09-06,Boynton Beach,FL,USA,"6' 4""",185,R,R,P,Pitcher,,,True,2022-06-16,,,
701762,,Nick Kurtz,Nicholas,Kurtz,,2003-03-12,Lancaster,PA,USA,"6' 5""",240,L,L,1B,Infielder,,,True,2025-04-23,,,
605130,,Scott Barlow,Scott,Barlow,Scoots McGoots,1992-12-18,New London,CT,USA,"6' 3""",210,R,R,P,Pitcher,,,True,2018-04-30,,,
669127,,Shea Langeliers,Shea,Langeliers,,1997-11-18,Portland,OR,USA,"5' 11""",205,R,R,C,Catcher,,,True,2022-08-16,,,
621053,,Tyler Ferguson,Tyler,Ferguson,,1993-10-05,Fresno,CA,USA,"6' 4""",225,R,R,P,Pitcher,,,True,2024-05-07,,,
691016,,Tyler Soderstrom,Tyler,Soderstrom,,2001-11-24,Turlock,CA,USA,"6' 2""",200,L,R,LF,Outfielder,,,True,2023-07-14,,,
680869,,Zack Gelof,Zachary,Gelof,,1999-10-19,Rehoboth Beach,DE,USA,"6' 2""",205,R,R,2B,Infielder,,,True,2023-07-14,,,
695257,,Billy Cook,William,Cook,,1999-01-07,Layton,UT,USA,"6' 0""",204,R,R,OF,Outfielder,,,True,2024-09-08,,,
664040,,Brandon Lowe,Brandon,Lowe,Bamm-Bamm,1994-07-06,Suffolk,VA,USA,"5' 9""",181,L,R,2B,Infielder,,,True,2018-08-05,,,
677952,,Braxton Ashcraft,Braxton,Ashcraft,,1999-10-05,Waco,TX,USA,"6' 5""",218,L,R,P,Pitcher,,,True,2025-05-26,,,
668804,,Bryan Reynolds,Bryan,Reynolds,B-Rey,1995-01-27,Baltimore,MD,USA,"6' 2""",210,S,R,RF,Outfielder,,,True,2019-04-20,,,
696149,,Bubba Chandler,Roy,Chandler,,2002-09-14,Lawrenceville,GA,USA,"6' 3""",206,S,R,P,Pitcher,,,True,2025-08-22,,,
676742,,Cam Sanders,Cam,Sanders,,1996-12-09,Thibodaux,LA,USA,"6' 2""",215,R,R,P,Pitcher,,,True,2025-08-05,,,
669387,,Carmen Mlodzinski,Carmen,Mlodzinski,,1999-02-19,Hilton Head Island,SC,USA,"6' 2""",210,R,R,P,Pitcher,,,True,2023-06-16,,,
642701,,Dennis Santana,Dennis,Santana,Anfernee,1996-04-12,San Pedro de Macoris,,Dominican Republic,"6' 2""",202,R,R,P,Pitcher,,,True,2018-06-01,,,
682848,,Endy Rodríguez,Endy,Rodríguez,,2000-05-26,Santiago,,Dominican Republic,"6' 0""",207,S,R,1B,Infielder,,,True,2023-07-17,,,
642397,,Gregory Soto,Gregory,Soto,Capiro,1995-02-11,Haina,,Dominican Republic,"6' 1""",247,L,L,P,Pitcher,,,True,2019-05-11,,,
680779,,Henry Davis,Henry,Davis,,1999-09-21,Bedford,NY,USA,"5' 11""",225,R,R,C,Catcher,,,True,2023-06-19,,,
682995,,Hunter Barco,Hunter,Barco,,2000-12-15,Jacksonville,FL,USA,"6' 4""",229,L,L,P,Pitcher,,,True,2025-09-23,,,
676755,,Isaac Mattson,Isaac,Mattson,,1995-07-14,Erie,PA,USA,"6' 2""",214,R,R,P,Pitcher,,,True,2021-05-07,,,
663968,,Jake Mangum,Jake,Mangum,,1996-03-08,Flowood,MS,USA,"5' 11""",191,S,L,LF,Outfielder,,,True,2025-03-30,,,
669707,,Jared Triolo,Jared,Triolo,,1998-02-08,Nashua,NH,USA,"6' 3""",212,R,R,SS,Infielder,,,True,2023-06-28,,,
691373,,Jhostynxon Garcia,Jhostynxon,Garcia,,2002-12-11,San Fernando de Apure,,Venezuela,"6' 0""",224,R,R,CF,Outfielder,,,True,2025-08-22,,,
