mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date
642851,Austin Wynns,Robert,Wynns,Winnie,1990-12-10,35,San Diego,USA,"6' 1""",190,R,R,2,True,2018-06-05,2013,,,,Athletics,133,,
804556,Braden Nett,Braden,Nett,,2002-06-18,23,Troy,USA,"6' 3""",185,R,R,1,True,,,,,,Athletics,133,,
669620,Brady Basso,Brady,Basso,,1997-10-08,28,Pearland,USA,"6' 2""",213,R,L,1,True,2024-05-31,2019,,,,Athletics,133,,
667670,Brent Rooker,Terry,Rooker,,1994-11-01,31,Germantown,USA,"6' 3""",225,R,R,9,True,2020-09-04,2017,,,,Athletics,133,,
695391,Brett Harris,Brett,Harris,,1998-06-24,27,Arlington Heights,USA,"6' 2""",208,R,R,5,True,2024-05-03,2021,,,,Athletics,133,,
666126,Carlos Cortes,Carlos,Cortes,,1997-06-30,28,Orlando,USA,"5' 7""",197,L,S,7,True,2025-07-23,2018,,,,Athletics,133,,
800018,Chen Zhong-Ao Zhuang,Chen,Zhuang,,2000-08-25,25,Taipei,Taiwan,"6' 1""",198,R,R,1,True,,,,,,Athletics,133,,
687515,Colby Thomas,Colby,Thomas,,2001-01-26,24,Valdosta,USA,"5' 10""",190,R,R,9,True,2025-06-30,2022,,,,Athletics,133,,
687231,Darell Hernaiz,Darell,Hernaiz,,2001-08-03,24,San Juan,Puerto Rico,"6' 0""",190,R,R,5,True,2024-03-28,2019,,,,Indios de Mayaguez,688,,
672016,Denzel Clarke,Denzel,Clarke,,2000-05-01,25,Toronto,Canada,"6' 4""",220,R,R,8,True,2025-05-23,2021,,,,Athletics,133,,
674384,Eduarniel Núñez,Eduarniel,Núñez,,1999-06-07,26,Samana,Dominican Republic,"6' 2""",170,R,R,1,True,2025-07-02,,,,,Athletics,133,,
665660,Elvis Alvarado,Elvis,Alvarado,,1999-02-23,26,Sabaneta,Dominican Republic,"6' 4""",183,R,R,1,True,2025-05-09,,,,,Athletics,133,,
680880,Grant Holman,Grant,Holman,,2000-05-31,25,Chula Vista,USA,"6' 6""",250,R,R,1,True,2024-08-17,2021,,,,Athletics,133,,
680684,Gunnar Hoglund,Gunnar,Hoglund,,1999-12-17,26,Dunedin,USA,"6' 4""",220,L,R,1,True,2025-05-02,2021,,,,Athletics,133,,
692013,Henry Baez,Henry,Baez,,2002-10-12,23,San Cristobal,Dominican Republic,"6' 3""",175,R,R,1,True,,,,,,Athletics,133,,
663687,Hogan Harris,Hogan,Harris,,1996-12-26,28,Lafayette,USA,"6' 3""",230,R,L,1,True,2023-04-14,2018,,,,Athletics,133,,
669372,J.T. Ginn,John,Ginn,,1999-05-20,26,Flowood,USA,"6' 2""",200,R,R,1,True,2024-08-21,2020,,,,Athletics,133,,
678022,Jack Perkins,Jackson,Perkins,,1999-12-26,25,Kokomo,USA,"6' 1""",220,R,R,1,True,2025-06-22,2022,,,,Athletics,133,,
