Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
David Ortiz,745,2008,32,0.14981845,0.17347327,0.29819947,0.40661946,0.55397767,0.40269646,144.60019,0.22850567,0.24994688,0.73566383,0.6873874,47.990870004746974,0.0,0.0,6.825723278404486,630.0,150.0,34.3,37.5,110.3,103.1,0.0,0.0
Alex Rodriguez,1274,2008,32,0.13858645,0.19621073,0.28928056,0.39105436,0.5610861,0.40237862,145.79128,0.25562066,0.20052932,0.7494511,0.6995731,47.82807300148941,0.0,0.0,6.809111339296571,630.0,150.0,38.3,30.1,112.4,104.9,0.0,0.0
Albert Pujols,1177,2008,28,0.13260543,0.11598494,0.3045706,0.3988948,0.53524303,0.40157664,146.56572,0.20240532,0.2221185,0.69855887,0.65352434,47.41730250381842,0.0,0.0,6.767195982391367,630.0,150.0,30.4,33.3,104.8,98.0,0.0,0.0
Chipper Jones,97,2008,36,0.13587463,0.14584963,0.30476147,0.40226662,0.5234919,0.39307088,136.61356,0.1797285,0.2629496,0.67897224,0.6710573,43.06069289184199,0.0,0.0,6.322643981169283,630.0,150.0,27.0,39.4,101.8,100.7,0.0,0.0
Miguel Cabrera,1744,2008,25,0.116183,0.17784524,0.30311382,0.3881093,0.5419498,0.3911051,140.78766,0.21186402,0.25563198,0.7266414,0.658343,42.05382433751734,0.0,0.0,6.219902291952482,630.0,150.0,31.8,38.3,109.0,98.8,0.0,0.0
David Wright,3787,2008,25,0.120406404,0.16546288,0.30047795,0.38900393,0.5280661,0.3894024,139.96603,0.19740902,0.24935779,0.6880777,0.6711359,41.1817117086271,0.0,0.0,6.130911207371845,630.0,150.0,29.6,37.4,103.2,100.7,0.0,0.0
Ryan Braun,3410,2008,24,0.081143945,0.2060662,0.29873484,0.3622488,0.5630944,0.3886473,138.8508,0.25281978,0.22160578,0.7642894,0.6912029,40.79495243328374,0.0,0.0,6.091445975193951,630.0,150.0,37.9,33.2,114.6,103.7,0.0,0.0
Matt Holliday,1873,2008,28,0.09040433,0.16712287,0.30887678,0.37613177,0.54092985,0.3855141,134.05527,0.20414034,0.264169,0.72894853,0.67812103,39.19015406980747,0.0,0.0,5.927691040145353,630.0,150.0,30.6,39.6,109.3,101.7,0.0,0.0
Ryan Howard,2154,2008,28,0.1329843,0.28132114,0.26357785,0.3660583,0.54694223,0.3799188,132.77402,0.27684584,0.18786295,0.77090603,0.60477823,36.32427043449588,0.0,0.0,5.635253934501313,630.0,150.0,41.5,28.2,115.6,90.7,0.0,0.0
Barry Bonds,1109,2008,43,0.18730208,0.13606687,0.261529,0.40316272,0.4553443,0.3793929,129.5005,0.14611349,0.14816347,0.5050853,0.48189446,36.054895965064446,0.0,0.0,5.607766743743003,630.0,150.0,21.9,22.2,75.8,72.3,0.0,0.0
