Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
A.J. Pierzynski,746,2010,33,0.04548999,0.12108314,0.26931095,0.3054069,0.39001197,0.30255926,82.876274,0.06578733,0.17021498,0.38149944,0.37512222
Aaron Hill,6104,2010,28,0.07005823,0.14944433,0.27951255,0.3339974,0.4662321,0.34184933,108.70983,0.15002878,0.22788388,0.5815611,0.5404067
Aaron Miles,1844,2010,33,0.057328247,0.11846523,0.24973907,0.2959498,0.32158905,0.2763954,67.2698,0.009738603,0.09356648,0.19425543,0.26526204
Aaron Rowand,254,2010,32,0.067153625,0.21810684,0.25239417,0.3090337,0.40714398,0.3086802,89.16972,0.100644834,0.17855881,0.41913533,0.39455757
Adam Dunn,319,2010,30,0.15926522,0.26041633,0.24512634,0.36707965,0.49683553,0.37128577,129.93103,0.22582133,0.16187252,0.61948603,0.5311029
Adam Everett,1430,2010,33,0.06467408,0.13661684,0.24012077,0.29251206,0.33103082,0.27928776,66.79214,0.038271353,0.1345061,0.28881946,0.31949753
Adam Jones,6368,2010,24,0.069900766,0.18680893,0.2767076,0.3314896,0.45311335,0.33988017,107.89407,0.13635048,0.20172581,0.5178628,0.59370565
Adam Kennedy,19,2010,34,0.06987965,0.13945684,0.26274177,0.31724176,0.375557,0.30624625,84.483864,0.058385164,0.17226836,0.37626934,0.4127902
Adam LaRoche,1904,2010,30,0.10310376,0.22119498,0.25629523,0.3377075,0.4548332,0.3392946,108.36804,0.15936479,0.20701444,0.555289,0.4912374
Adam Lind,8027,2010,26,0.08314114,0.1807723,0.28187555,0.34566826,0.49712253,0.35929796,118.95936,0.18436031,0.22785296,0.63739425,0.58715177
Adam Rosales,9682,2010,27,0.09423064,0.17207888,0.23367378,0.30927637,0.34825298,0.29588065,81.306496,0.049877405,0.10887575,0.26133814,0.28652653
Adam Wainwright,2233,2010,28,0.04314807,0.26384246,0.22205417,0.26173687,0.33517134,0.26289722,60.19033,0.047933728,0.08898224,0.22644146,0.21098185
Adrian Beltre,639,2010,31,0.062252153,0.15480223,0.26373497,0.31423935,0.4218713,0.31777123,94.056786,0.1156696,0.20024128,0.48513114,0.4644168
Adrian Gonzalez,1908,2010,28,0.13301699,0.181031,0.2729553,0.37213442,0.5127228,0.38052934,134.95142,0.2119137,0.19683012,0.65183944,0.59851336
Akinori Iwamura,7781,2010,31,0.090286754,0.17830263,0.26061058,0.33123848,0.36406037,0.31018478,88.80359,0.03838751,0.15935408,0.29380322,0.44472125
Albert Pujols,1177,2010,30,0.15951355,0.10372735,0.31928942,0.4305391,0.5895136,0.43005192,160.82687,0.23529528,0.24606825,0.7565188,0.7045682
Alberto Callaspo,3336,2010,27,0.07838869,0.08080295,0.2816612,0.33978572,0.396236,0.32762396,98.01588,0.05859777,0.19566515,0.414047,0.45342717
Alberto Gonzalez,4906,2010,27,0.055228148,0.09722383,0.2581311,0.3012655,0.34414956,0.2892172,74.28968,0.026556011,0.13483405,0.28633022,0.3038509
Alcides Escobar,6310,2010,23,0.039059997,0.11980314,0.29001465,0.3205032,0.37840447,0.31182334,90.236046,0.031827517,0.15055838,0.32553282,0.5349308
Alex Avila,7476,2010,23,0.12704886,0.22691174,0.25564173,0.3540684,0.47264066,0.36108878,124.10769,0.16909036,0.14085326,0.5142489,0.41959962
Alex Cora,1386,2010,34,0.07763766,0.102467805,0.25030392,0.31232002,0.33015203,0.29090598,76.74834,0.016963428,0.09960039,0.20966952,0.2839689
Alex Gonzalez,520,2010,33,0.055007305,0.16748478,0.25252107,0.29853475,0.3892024,0.29755795,80.11687,0.08615207,0.17620187,0.40017438,0.3763398
Alex Gordon,5209,2010,26,0.102097176,0.21827225,0.25369954,0.33473796,0.43066087,0.33152923,104.741745,0.13098459,0.19240674,0.4737154,0.5162456
Alex Rios,2090,2010,29,0.06783231,0.1686527,0.26446354,0.31892323,0.42431936,0.32065663,96.18221,0.11391803,0.20422678,0.47565857,0.4695667
Alex Rodriguez,1274,2010,34,0.13257621,0.18625063,0.27996695,0.3773191,0.5219747,0.38631666,136.63968,0.21560822,0.18226768,0.68281657,0.6018215
Alex Romero,3129,2010,26,0.06343731,0.13831641,0.2411412,0.291152,0.3316334,0.2801346,69.27533,0.029440077,0.100304365,0.24416232,0.2366466
Alexei Ramirez,5133,2010,28,0.069952644,0.11224591,0.27004045,0.32218933,0.40286842,0.3218457,95.479485,0.0891069,0.15464091,0.446085,0.4354681
Alexi Casilla,5248,2010,25,0.07118435,0.11973827,0.24989453,0.30512396,0.33320844,0.2895413,75.504166,0.030234145,0.12913296,0.2880496,0.38952604
Alfonso Soriano,847,2010,34,0.07601486,0.22618864,0.25140145,0.31643513,0.4455842,0.32310116,97.48605,0.16157195,0.2031477,0.52625227,0.5106972
Alfredo Amezaga,1,2010,32,0.06737017,0.16651821,0.23776233,0.292599,0.32448903,0.27595377,65.98839,0.023406655,0.09793274,0.21376435,0.26140556
Anderson Hernandez,3366,2010,27,0.07745086,0.13787341,0.24970548,0.30972856,0.33828917,0.29211447,75.36638,0.030116765,0.12461941,0.29317698,0.3108089
Andre Ethier,6265,2010,28,0.1071649,0.16226469,0.278468,0.35901377,0.4819679,0.3609915,122.27044,0.16531487,0.22396463,0.6000572,0.56488436
Andres Blanco,1907,2010,26,0.050895743,0.10620485,0.24563032,0.28609648,0.3198468,0.27357405,64.505356,0.020094542,0.11432955,0.2519764,0.29517493
Andres Torres,1488,2010,32,0.0832355,0.22955471,0.23778868,0.3064535,0.35965994,0.29510897,82.911,0.048615832,0.094218954,0.23423457,0.33360335
Andrew McCutchen,9847,2010,23,0.112620376,0.1587878,0.2885949,0.3724124,0.47840858,0.37062553,128.80109,0.14743912,0.22895183,0.54133135,0.6784692
Andruw Jones,96,2010,33,0.111683026,0.24259642,0.22161657,0.31271365,0.39964965,0.31135568,91.59014,0.13798833,0.15463464,0.44137278,0.4180261
Andy LaRoche,6444,2010,26,0.09238344,0.14121465,0.25208938,0.32442698,0.3788757,0.31469956,92.84641,0.0723784,0.1593749,0.38012028,0.4074423
Andy Marte,3203,2010,26,0.07222514,0.17304346,0.24487798,0.30286363,0.3936257,0.30634704,87.02139,0.10181033,0.15717828,0.42711195,0.37254295
Angel Pagan,2918,2010,28,0.08047383,0.16185658,0.27634716,0.33873716,0.41141993,0.32875746,101.09374,0.07554526,0.1983512,0.40756044,0.5020493
Aramis Ramirez,1002,2010,32,0.096305095,0.1329679,0.29238454,0.36217594,0.49047548,0.36792246,123.40445,0.16141471,0.21637724,0.65881604,0.54948914
Asdrubal Cabrera,4962,2010,24,0.08841,0.1518193,0.2886975,0.35449404,0.4380811,0.34554222,112.45567,0.09570679,0.23189254,0.48074958,0.57930857
Aubrey Huff,1213,2010,33,0.07865811,0.1502321,0.26943272,0.3302615,0.4391113,0.33210012,101.40717,0.1281694,0.20931487,0.54153407,0.46086216
Augie Ojeda,297,2010,35,0.098227724,0.10655003,0.2451916,0.32367444,0.32527444,0.2960447,78.53434,0.016631817,0.09405215,0.19653082,0.2817778
Austin Kearns,332,2010,30,0.11080172,0.20381436,0.23429585,0.32267267,0.36294964,0.30705178,88.294235,0.06553936,0.12339622,0.2997892,0.34464094
Ben Francisco,4677,2010,28,0.08224455,0.20478366,0.2555886,0.32267708,0.43104124,0.32493022,100.59361,0.12584871,0.19315845,0.4608562,0.46075416
Ben Zobrist,7435,2010,29,0.12534982,0.17247665,0.2614289,0.35565168,0.45740885,0.3572717,121.10337,0.1598064,0.16347308,0.54151237,0.524822
Bengie Molina,24,2010,35,0.039061006,0.11991685,0.26245776,0.2937789,0.40701163,0.30291802,83.730675,0.107977636,0.16852042,0.5036904,0.33454433
Bill Hall,1605,2010,30,0.08115857,0.28039643,0.22229013,0.29139966,0.3810483,0.29201484,79.919945,0.1001891,0.14360434,0.35169435,0.33326587
Billy Butler,7399,2010,24,0.08762203,0.15369014,0.28420657,0.35035506,0.47329512,0.35097355,115.055916,0.14635225,0.23453158,0.5852749,0.51731795
Bobby Abreu,945,2010,36,0.11325417,0.1648608,0.2745464,0.35861504,0.42683753,0.34566686,109.249825,0.10704499,0.20690662,0.5163606,0.5625268
Bobby Crosby,1818,2010,30,0.079282515,0.16977042,0.24127822,0.3054074,0.36191067,0.29623583,80.62088,0.061587688,0.14399698,0.31582808,0.35289225
Bobby Scales,2673,2010,32,0.08162268,0.22779225,0.2358322,0.3037757,0.3714635,0.29661244,80.842285,0.06484797,0.123288974,0.28355622,0.28688067
Brad Ausmus,546,2010,41,0.07589231,0.18487528,0.23370472,0.2941727,0.3228951,0.27754796,67.1341,0.027834095,0.087311134,0.21584344,0.20653911
Brad Hawpe,1885,2010,31,0.12469069,0.23238084,0.26056334,0.35654968,0.46559647,0.35266575,115.237976,0.16451278,0.20325023,0.5718327,0.51002353
Braden Looper,526,2010,35,0.03936367,0.264121,0.1785978,0.21518852,0.21853149,0.19726844,13.607271,-0.001245279,0.044521853,0.12742417,0.116135016
Brandon Allen,7436,2010,24,0.09437353,0.3024102,0.22533053,0.30480668,0.416786,0.30971244,92.88505,0.14369261,0.17191848,0.4489604,0.43022415
Brandon Inge,470,2010,33,0.09192505,0.2528497,0.22866705,0.30410278,0.39141926,0.30441308,86.8519,0.11155921,0.13763727,0.39414716,0.3569267
Brandon Moss,4467,2010,26,0.08098078,0.2042177,0.24427885,0.30987626,0.38554838,0.3061997,88.00375,0.07846539,0.14433189,0.3456502,0.34919104
Brandon Phillips,791,2010,29,0.06325605,0.13441382,0.27492586,0.32259876,0.44387892,0.334033,102.99678,0.13425176,0.1949729,0.55673575,0.5196926
Brayan Pena,3231,2010,28,0.067373395,0.12177955,0.25509787,0.30808306,0.386573,0.3062459,87.889694,0.06924824,0.13137369,0.33454075,0.26795974
Brendan Harris,2178,2010,29,0.07196741,0.18616952,0.2538628,0.3121944,0.3805953,0.30358535,85.22649,0.06439319,0.16386807,0.3409077,0.37219104
