Name,Age,Year,IDfg,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,def_value,Position,BsR,wSB,UBR,wGDP,SB,CS,Off,Def,WAR,PA,G,HR,2B,3B,RBI,R
Richie Palacios,28,2025,24589,0.10131272,0.1773455,0.24662776,0.3293497,0.39413187,0.3227312,106.97741427304604,-0.5734791077680446,2B/RF,3.0243558299999997,0.6395294399999999,1.67211435,0.71271204,15.0,4.0,10.057407890662247,-0.5734791077680446,2.896443561888897,630.0,150.0,14.8,18.0,1.7,56.1,53.5
Will Brennan,27,2025,25660,0.067488596,0.1365335,0.25832942,0.3124808,0.37888712,0.30716625,99.08473946213034,-5.885512454900182,OF,1.02823644,0.14974469999999998,0.63925515,0.23923659,11.0,3.0,2.3002978975362796,-5.885512454900182,1.562857506760519,630.0,150.0,10.0,19.4,2.1,51.3,49.5
Charlie Blackmon,38,2025,7859,0.061785694,0.15263449,0.26646858,0.3191548,0.3998746,0.31623667,102.46450891919534,-6.793186128139496,RF,-1.14684936,-0.27494991,-1.24008885,0.3681894,2.0,0.0,2.5597401643388866,-6.793186128139496,1.4967114448792223,630.0,150.0,12.2,23.7,2.5,58.4,60.3
Jose Miranda,27,2025,20538,0.057200234,0.15462597,0.2640098,0.3129658,0.40752447,0.3156585,100.11403636390295,-4.441150748866222,1B/3B,-3.5949193499999996,-0.95131875,-1.50351795,-1.1400826499999999,2.0,1.0,-1.6586631461671448,-4.441150748866222,1.3062657376105735,630.0,150.0,14.1,24.9,2.0,64.4,57.5
Jose Siri,29,2025,17452,0.06809539,0.36121714,0.2049587,0.26180255,0.36964208,0.276562,77.81850134212242,4.3818275928497314,CF,3.60133101,0.9090440099999999,1.9087722,0.7835148000000001,16.0,4.0,-10.801951650721566,4.3818275928497314,1.2735810271168524,630.0,150.0,18.8,14.4,1.4,50.3,52.0
Whit Merrifield,36,2025,11281,0.073264375,0.16183874,0.24671315,0.30621284,0.35494953,0.2943132,87.23034699989834,-1.1667173859447244,3B/LF,2.24758662,0.73584504,1.01186544,0.49987613999999997,13.0,3.0,-5.274924606374927,-1.1667173859447244,1.2713853195201363,630.0,150.0,8.5,17.3,1.3,44.5,48.4
Nicky Lopez,30,2025,19339,0.07590654,0.13412753,0.24481396,0.30553687,0.32723445,0.28536576,81.01296666415502,3.6197792620423024,SS/2B,1.0455398655,0.057180190500000005,0.6044437500000001,0.383915925,9.0,3.0,-11.059802406351329,3.6197792620423024,1.1695096917661185,630.0,150.0,4.6,13.8,2.3,35.5,45.2
Manuel Margot,30,2025,14712,0.0633462,0.1557864,0.25239798,0.30332592,0.36361307,0.29603994,88.43022647953359,-1.8147361740312413,OF,0.25573484999999996,-0.07975065,0.183282945,0.152202555,8.0,2.0,-6.382345211935796,-1.8147361740312413,1.0922588507806072,630.0,150.0,8.2,19.3,1.3,47.0,45.7
Mitch Haniger,34,2025,14274,0.07131197,0.27443236,0.22030519,0.28190187,0.36075452,0.28463396,89.27368793006436,-7.177828431129456,RF,-2.046369381,-0.54191064,-1.39569795,-0.10876079100000001,1.0,0.0,-7.892634007749551,-7.177828431129456,0.3908934372181614,630.0,150.0,14.6,15.5,0.4,48.8,44.8
Kevin Pillar,36,2025,12434,0.049984038,0.21464339,0.2348693,0.2780842,0.36335853,0.28436503,80.31757914177547,-2.1718158267086127,OF,-1.6173730304999998,-0.27605350500000003,-1.3071879,-0.0341316255,2.0,1.0,-14.2352854450973,-2.1718158267086127,0.2545017195725587,630.0,150.0,12.7,16.5,0.7,50.2,42.3
Anthony Rizzo,35,2025,3473,0.07986335,0.20092444,0.23945755,0.3065443,0.38305563,0.30609304,95.41591072784969,-13.649941325187683,1B,-1.839106545,-0.364891035,-1.5973868999999998,0.12317138999999999,2.0,0.0,-3.328038747501993,-13.649941325187683,0.19624878070686871,630.0,150.0,15.4,17.9,0.6,56.6,49.7
J.D. Martinez,37,2025,6184,0.07255193,0.27138725,0.23954588,0.3003486,0.420751,0.31515217,101.71090839686316,-17.5,DH,-3.15242844,-0.52807659,-2.3917459500000002,-0.2326059,0.0,0.0,-0.0013178606721591102,-17.5,0.14284696560661522,630.0,150.0,20.5,24.0,0.2,70.0,55.0
Jon Singleton,33,2025,10441,0.1022354,0.24031904,0.22666393,0.31297296,0.3638722,0.30115607,91.98531985871034,-14.072620868682861,1B,-0.8043816600000002,-0.48808929,-0.6039356100000001,0.28764324,3.0,1.0,-4.822002392144611,-14.072620868682861,0.0006729451826036778,630.0,150.0,13.5,14.4,0.8,45.3,46.2
Eloy Jimenez,28,2025,17484,0.07410347,0.20301111,0.2460957,0.30839923,0.39862287,0.31186694,99.42807245350606,-17.5,DH,-2.9276834249999997,-0.8721692249999999,-1.3567143,-0.6987998999999999,2.0,1.0,-1.4592512195206784,-17.5,-0.0059217444799682184,630.0,150.0,15.5,19.8,0.8,59.3,49.1
Michael Siani,25,2025,22557,0.062118582,0.25591332,0.21325195,0.2687384,0.29737687,0.25321156,58.66969485452215,5.194146633148193,CF,3.83483976,1.34437065,2.2412196,0.24924951,23.0,6.0,-24.739728162731723,5.194146633148193,-0.06575136795576944,630.0,150.0,6.0,10.8,2.3,30.5,42.9
Joey Meneses,33,2025,14366,0.061074495,0.18933274,0.25037444,0.30091017,0.38840464,0.30381283,93.83144440292094,-13.713878273963928,1B,-3.372111315,-0.700985475,-1.978935,-0.69219084,0.0,0.0,-6.02895364560697,-13.713878273963928,-0.08587895877080691,630.0,150.0,13.4,22.0,0.0,60.0,47.1
Jake Cave,32,2025,14477,0.05139779,0.25802758,0.22608048,0.2696869,0.3448369,0.27151403,71.38769252364378,-5.261097163537819,OF,-0.4658930999999999,-0.3554514,-0.49228974,0.38184804,4.0,1.0,-19.66602494082217,-5.261097163537819,-0.614888161300306,630.0,150.0,10.5,14.6,1.7,41.4,42.2
Brandon Drury,32,2025,11615,0.058964096,0.2355792,0.22065666,0.27035233,0.34830776,0.273747,72.93933508303539,-5.6606130016541645,1B/2B,-2.214677376,-0.54035769,-1.533624525,-0.140695161,2.0,1.0,-20.27109348629462,-5.6606130016541645,-0.7173967718705916,630.0,150.0,12.4,15.0,0.5,48.2,40.1
Adam Duvall,36,2025,10950,0.058078714,0.3068094,0.20965691,0.26037154,0.35525414,0.27141967,71.32212782857086,-7.128610234280667,OF,-0.23215771500000004,-0.262394115,-0.6036365100000001,0.63387291,3.0,1.0,-19.480617292560424,-7.128610234280667,-0.7865315717575615,630.0,150.0,15.3,15.1,-0.1,47.5,38.9
Eddie Rosario,33,2025,12155,0.052261658,0.24128616,0.22433248,0.2700216,0.3509938,0.27478245,73.65884859080974,-9.108603907015567,OF,-0.5737183349999999,-0.30548729999999996,-0.574444905,0.30621387000000005,4.0,1.0,-18.099781038714138,-9.108603907015567,-0.8476700838890526,630.0,150.0,12.7,16.5,0.7,47.4,42.9
Korey Lee,26,2025,25543,0.042057727,0.33219412,0.17540368,0.22062728,0.26326287,0.21737184,34.73979313783936,9.633853451996002,C,-1.5039812295,-0.6586948755,-0.44932981499999997,-0.395956539,4.0,2.0,-43.078939859788754,9.633853451996002,-1.676937764952802,567.0,135.0,7.8,7.9,0.1,27.1,26.7
Aaron Judge,34,2026,15640,0.18890196,0.27291423,0.27862263,0.40899855,0.606693,0.4426538,190.3090855517138,1.085179567337036,CF,-0.6994034699999999,-0.31388163,-0.9167939999999999,0.53127216,2.0,1.0,67.75742349016825,1.085179567337036,8.953451140930843,630.0,150.0,52.4,23.1,1.5,121.8,114.0
Cal Raleigh,29,2026,21534,0.1220138,0.28084463,0.2445617,0.33854637,0.5094348,0.3716856,149.7640152319486,16.5379230142276,C,-0.9534259305000001,-0.44174920050000005,-0.653914431,0.142237701,3.0,1.0,33.913614134222385,16.5379230142276,6.883942189765843,567.0,135.0,35.0,17.2,1.0,87.2,74.3
Juan Soto,27,2026,20123,0.17923996,0.21623015,0.27508262,0.40370762,0.53691715,0.41743594,175.70880694903258,-9.423512578010559,RF,-1.27386963,-0.40471098,-0.6028644,-0.26629425,6.0,2.0,56.47779197213192,-9.423512578010559,6.730152807932484,630.0,150.0,39.7,25.3,2.5,106.5,105.8
Bobby Witt Jr.,26,2026,25764,0.079094715,0.16695675,0.29266122,0.35419652,0.5021515,0.37321025,138.15680031361916,8.89008092880249,SS,5.025336630000001,2.0262417,2.66463105,0.33446388,26.0,6.0,34.96511414116869,8.89008092880249,6.403715631998793,630.0,150.0,25.9,32.8,5.2,93.8,97.3
Geraldo Perdomo,26,2026,22799,0.11688994,0.12526007,0.28804824,0.37448815,0.45514318,0.3683198,137.68161311708573,10.74570107460022,SS,2.054105055,0.392324475,1.16573211,0.49604847,13.0,4.0,31.700322083603904,10.74570107460022,6.2599225797776645,630.0,150.0,18.9,31.0,4.2,81.2,93.9
Shohei Ohtani,31,2026,19755,0.1423747,0.25344318,0.27623612,0.37889895,0.56786627,0.41321248,169.85093333392965,-17.5,DH,5.128153305,1.5914975999999998,2.5352235000000003,1.001432205,22.0,4.0,58.50527626543955,-17.5,6.112907590720054,630.0,150.0,43.6,22.0,4.5,108.5,108.6
Jose Ramirez,33,2026,13510,0.091185905,0.1307933,0.29018626,0.36096543,0.4931567,0.3687776,141.89715996872735,3.838361382484436,3B,4.241684654999999,1.24329915,2.0182748999999998,0.980110605,18.0,4.0,37.07078126794891,3.838361382484436,6.103098038168401,630.0,150.0,26.1,32.2,2.2,95.8,86.8
Kyle Tucker,29,2026,18345,0.14254929,0.17465137,0.27680644,0.38318968,0.4981947,0.38807732,155.30812220718883,-6.966029405593872,RF,3.9826616549999994,1.1199489,2.14590225,0.716810505,18.0,4.0,46.69697853391891,-6.966029405593872,5.982874209381839,630.0,150.0,30.4,27.6,3.1,95.0,96.1
Gunnar Henderson,25,2026,26289,0.09889932,0.22759773,0.26568708,0.3436915,0.46680415,0.35504052,130.40283540380182,11.333802700042725,SS,3.409884,0.9625758,1.9169661,0.5303420999999999,18.0,5.0,27.72871397614233,11.333802700042725,5.9146668163063305,630.0,150.0,24.7,26.4,4.5,80.4,89.3
Junior Caminero,22,2026,28163,0.08871994,0.20774487,0.26768392,0.3391656,0.5130238,0.37237516,145.37138520999494,4.390032768249512,3B,-1.1723064495000002,-0.58423713,-0.1377619395,-0.45030738000000003,6.0,3.0,34.23654158878728,4.390032768249512,5.870182906189162,630.0,150.0,34.9,24.9,1.9,102.6,84.7
Francisco Lindor,32,2026,12916,0.093764186,0.21411619,0.26789296,0.34306392,0.47215295,0.35131073,129.75980125110746,10.040241956710815,SS,3.75957729,0.97943844,1.80923415,0.9709047,16.0,3.0,27.642226792191313,10.040241956710815,5.773845599236643,630.0,150.0,26.5,29.8,1.8,88.5,86.5
Corbin Carroll,25,2026,25878,0.09966521,0.20985264,0.27673054,0.35043007,0.48381504,0.36857718,137.8604560440124,1.0111789446232664,OF,6.5992245,2.4078647999999996,3.3613245000000003,0.8300352,29.0,6.0,36.377266650041534,1.0111789446232664,5.743843236559366,630.0,150.0,25.9,24.4,7.6,82.3,102.9
Julio Rodriguez,25,2026,23697,0.0814152,0.23230413,0.2625178,0.32837692,0.47483146,0.34830868,133.51989607512434,3.662666916847229,CF,5.6627829,2.0443494,2.9291178,0.6893157000000001,27.0,6.0,32.43039829697415,3.662666916847229,5.61166156504473,630.0,150.0,27.7,26.3,2.9,87.7,85.3
Ketel Marte,32,2026,13613,0.115547076,0.19055884,0.2750229,0.36429322,0.50225544,0.37596223,142.99216703698946,2.410387307405472,2B,-1.418746065,-0.38800815,-1.10407839,0.073340475,3.0,1.0,32.14188025796492,2.410387307405472,5.454437315202794,630.0,150.0,31.0,27.7,2.4,95.8,90.2
Corey Seager,32,2026,13624,0.112004064,0.22387454,0.2618388,0.34928992,0.48304626,0.36096916,132.57380031049973,8.248935341835022,SS,-2.145714564,-0.51107076,-1.61610465,-0.018539154000000002,1.0,1.0,23.735533644869374,8.248935341835022,5.19241705207361,630.0,150.0,29.0,27.1,0.8,89.6,78.2
Ivan Herrera,26,2026,20599,0.10771429,0.19148374,0.26353368,0.34697512,0.46808976,0.35847187,131.81284860146155,10.85468610649208,C,-0.14602039006499995,-0.32192743949999997,0.1747416645,0.0011653849350000002,6.0,2.0,22.65930524365856,10.85468610649208,5.155621189939381,567.0,135.0,23.5,21.5,1.5,77.1,67.0
Jackson Merrill,23,2026,29490,0.071419165,0.19666888,0.2714536,0.32910976,0.47076985,0.3492222,129.28289419071743,5.5708699226379395,CF,1.7724794400000001,0.44627781,1.140795945,0.18540568500000001,15.0,4.0,25.322500747977823,5.5708699226379395,5.081080489207423,630.0,150.0,24.2,27.6,4.4,85.6,82.9
Jackson Chourio,22,2026,28806,0.07694237,0.20127514,0.27835178,0.34044558,0.48478177,0.36020473,135.94005034924317,-3.20558384154468,OF,5.4316833,2.10580695,2.88981255,0.4360638,28.0,7.0,33.86979441242713,-3.20558384154468,5.057696805561168,630.0,150.0,26.1,31.3,4.3,91.0,94.8
Ronald Acuna Jr.,28,2026,18401,0.14006212,0.2510468,0.2636447,0.36476287,0.47677538,0.37118667,140.64809508804447,-8.094540238380432,RF,6.1797553050000005,2.3525152499999997,3.2125659000000004,0.614674155,28.0,6.0,38.0314661943976,-8.094540238380432,4.983484089758588,630.0,150.0,27.3,24.4,4.0,81.1,98.3
Pete Crow-Armstrong,24,2026,27769,0.067196906,0.23694563,0.2581793,0.3141177,0.4653131,0.33833718,120.74475922358228,6.702739238739014,CF,5.564337630000001,1.99863975,2.987289,0.57840888,27.0,6.0,22.801999653702484,6.702739238739014,4.93938336898556,630.0,150.0,26.4,25.8,3.1,84.9,79.0
Brice Turang,26,2026,22186,0.09233772,0.20254691,0.2633934,0.33533695,0.4295713,0.33617085,119.23942198894841,6.389695167541504,2B,6.71018535,2.48064855,3.53573235,0.69380445,30.0,6.0,22.83826329805387,6.389695167541504,4.911140468286976,630.0,150.0,18.2,25.5,3.5,70.9,79.7
CJ Abrams,25,2026,25768,0.073525645,0.2035437,0.26796633,0.32750174,0.44778502,0.33879417,117.1648751373429,9.144068360328674,SS,5.548428825,2.226219375,2.82988695,0.49232250000000005,27.0,6.0,20.071758288735438,9.144068360328674,4.909902527824602,630.0,150.0,20.6,28.2,4.6,75.8,85.4
Zach Neto,25,2026,31347,0.08250223,0.26313794,0.2517033,0.3197258,0.4538754,0.33480862,115.3697573693812,10.70849084854126,SS,4.6578987,1.8726687,2.38306425,0.40216575,25.0,6.0,17.876946856970886,10.70849084854126,4.84557712542134,630.0,150.0,25.2,26.3,2.0,80.0,76.4
William Contreras,28,2026,20503,0.11326852,0.20416658,0.26740524,0.35531506,0.4483041,0.35133132,129.77411117034163,10.879953207761979,C,-1.949644728,-0.545874525,-0.8885914109999999,-0.515178792,3.0,2.0,19.554232881292936,10.879953207761979,4.8413553469704285,567.0,135.0,19.1,26.7,1.8,71.7,74.8
Elly De La Cruz,24,2026,26668,0.092319846,0.2686642,0.2575717,0.3303526,0.4509199,0.34213957,115.59208665494832,8.723205924034119,SS,5.585593530000001,2.2948311,2.8878528,0.40290962999999996,28.0,6.0,18.874020603362393,8.723205924034119,4.744739250103418,630.0,150.0,23.1,24.9,4.9,74.1,89.1
Mookie Betts,33,2026,13611,0.09908726,0.12811528,0.2804591,0.35799244,0.46301728,0.35797176,131.46533086677462,1.1324210531085037,SS/2B,1.151937405,0.13054266,0.19996509,0.821429655,7.0,2.0,26.23503278689958,1.1324210531085037,4.721293057512763,630.0,150.0,21.9,28.8,2.4,85.8,82.9
Francisco Alvarez,24,2026,26121,0.097120866,0.24880655,0.2443302,0.32397696,0.44022912,0.33455932,118.11960350462331,17.508789490243224,C,-2.3714378505,-0.76428198,-0.8574772455,-0.7496786249999999,3.0,2.0,11.400955918432066,17.508789490243224,4.68580017550312,567.0,135.0,21.1,18.9,1.8,65.5,60.2
