Name,IDfg,Year,Age,wSB_rate,UBR_rate,wGDP_rate,SB_rate,CS_rate
Xavier Edwards,22266,2025,25,0.022279631,0.029375385,0.0038081969,0.24102997779846191,0.04552602022886276
Jasson Dominguez,28080,2025,22,0.019976724,0.028258566,0.0035975229,0.24087466299533844,0.05108892172574997
Brice Turang,22186,2025,25,0.020943597,0.028849628,0.0041658143,0.2361122965812683,0.045583754777908325
Corbin Carroll,25878,2025,24,0.019784361,0.027340906,0.005297978,0.22802969813346863,0.0469696931540966
Jackson Chourio,28806,2025,21,0.017832035,0.023528147,0.0011909175,0.22678908705711365,0.05372360348701477
CJ Abrams,25768,2025,24,0.018600266,0.023168044,0.0028904215,0.2212115228176117,0.04854321479797363
Johan Rojas,24336,2025,24,0.017595842,0.025857443,0.003972912,0.21519024670124054,0.04550696909427643
Elly De La Cruz,26668,2025,23,0.018959101,0.023822965,0.0021111385,0.21509505808353424,0.045178189873695374
Julio Rodriguez,23697,2025,24,0.01702745,0.02388765,0.003951905,0.2111593335866928,0.04600885137915611
Victor Robles,18363,2025,28,0.017852671,0.027740698,0.0064297793,0.20847097039222717,0.03807550668716431
Dylan Crews,33541,2025,23,0.01796387,0.022187915,0.0014327684,0.20845729112625122,0.04491821303963661
Anthony Volpe,27647,2025,24,0.015886363,0.023034077,0.0017787918,0.20551025867462158,0.04616878181695938
Bobby Witt Jr.,25764,2025,25,0.017065749,0.022107467,0.0025281594,0.20545050501823425,0.04482012987136841
Duke Ellis,27543,2025,27,0.018152947,0.026093807,0.0043684705,0.20517900586128235,0.03930837661027908
Ronald Acuna Jr.,18401,2025,27,0.01739399,0.023732003,0.00354969,0.20367485284805298,0.04023123160004616
Ji Hwan Bae,23818,2025,25,0.01652617,0.021793358,0.0030776314,0.2011680155992508,0.04419085755944252
Jacob Young,29931,2025,25,0.016569939,0.022317806,0.0031285554,0.1996491253376007,0.042977236211299896
Pete Crow-Armstrong,27769,2025,23,0.015022782,0.021361666,0.0020319382,0.19906167685985565,0.04673924669623375
David Hamilton,27531,2025,27,0.016552951,0.024183728,0.0037929832,0.1982131451368332,0.03943401202559471
Luis Robert Jr.,20043,2025,27,0.015817674,0.02213121,0.004138622,0.19798152148723602,0.040049538016319275
Zach Neto,31347,2025,24,0.015027786,0.01943032,0.0019129815,0.19782420992851257,0.04589788243174553
Bubba Thompson,22261,2025,27,0.016043378,0.025331516,0.005029605,0.19308717548847198,0.0395466648042202
Luis Rengifo,19858,2025,28,0.015755855,0.021287236,0.0031200976,0.19257712364196777,0.03991689160466194
Jazz Chisholm Jr.,20454,2025,27,0.015893212,0.022576774,0.0045233946,0.19095267355442047,0.03911963105201721
Maikel Garcia,22715,2025,25,0.013457101,0.02056262,0.0021408258,0.18734318017959595,0.043070171028375626
Noelvi Marte,26517,2025,23,0.0132878525,0.019892646,0.0021181782,0.18638306856155396,0.045544691383838654
Shohei Ohtani,19755,2025,30,0.014700472,0.023888556,0.0073462217,0.18292847275733948,0.032522592693567276
Forrest Wall,16496,2025,29,0.01548974,0.020740533,0.002318964,0.18275943398475647,0.04059819132089615
Trey Lipscomb,31567,2025,25,0.0132762045,0.021443348,0.0012411925,0.18133720755577087,0.04119368642568588
Steward Berroa,22766,2025,26,0.014054989,0.018689506,0.0023820521,0.18089710175991058,0.04031553864479065
Andres Gimenez,19950,2025,26,0.013380329,0.021126097,0.004902474,0.18035008013248444,0.038069162517786026
Nasim Nunez,25979,2025,24,0.012679131,0.020126669,0.0022271727,0.17946404218673706,0.04224376380443573
Zack Gelof,29766,2025,25,0.013172668,0.022086086,0.0034318408,0.17932656407356262,0.04003933072090149
Esteury Ruiz,21780,2025,26,0.014335428,0.01644907,0.0010845069,0.1782853752374649,0.042046740651130676
Nico Hoerner,21479,2025,28,0.013946415,0.022155229,0.005174818,0.17771238088607788,0.03545783460140228
Jose Caballero,23401,2025,28,0.014323127,0.017893787,0.002436733,0.1769300103187561,0.03999446704983711
Dairon Blanco,19779,2025,32,0.014879432,0.020264935,0.0032086985,0.1761542558670044,0.03412146121263504
Jake McCarthy,21622,2025,27,0.013109409,0.020689072,0.005229993,0.1700282096862793,0.0357937291264534
Wyatt Langford,33333,2025,23,0.009895234,0.017176175,0.0007762683,0.16715173423290253,0.04211544245481491
Pedro Leon,27781,2025,27,0.012551845,0.020666005,0.0042556897,0.16708208620548248,0.034690920263528824
Bryson Stott,26294,2025,27,0.0118513405,0.020183261,0.0045467676,0.16603420674800873,0.03453695401549339
Nick Yorke,27504,2025,23,0.01001557,0.01808967,0.0011385644,0.16558639705181122,0.04035767912864685
Josh Lowe,19953,2025,27,0.011976986,0.021408537,0.0066325474,0.16500349342823029,0.033328671008348465
Brenton Doyle,25479,2025,27,0.012013595,0.020369176,0.004203554,0.16451357305049896,0.034812942147254944
Michael Harris II,25931,2025,24,0.010755845,0.017661795,0.0020333114,0.16352832317352295,0.04137105494737625
Oneil Cruz,21711,2025,26,0.0119668115,0.02028183,0.005781316,0.16316437721252441,0.035461194813251495
