trade_id,date,year,description,n_teams,n_players,has_cash,winner,loser,surplus_diff,total_war,max_prospect_fv,side_0_team,side_0_war,side_0_salary,side_0_surplus,side_0_players,side_1_team,side_1_war,side_1_salary,side_1_surplus,side_1_players,side_2_team,side_2_war,side_2_salary,side_2_surplus,side_2_players
879865,2025-12-30,2025,Los Angeles Dodgers traded LF Esteury Ruiz to Miami Marlins for RHP Adriano Marrero.,2,2,False,MIA,LAD,0,0.0,,MIA,0.0,775000,-775000,Esteury Ruiz,LAD,0.0,775000,-775000,Adriano Marrero,,,,,
879767,2025-12-27,2025,Cincinnati Reds traded CF Ethan O'Donnell to Miami Marlins for CF Dane Myers.,2,2,False,MIA,CIN,0,0.0,,MIA,0.0,775000,-775000,Ethan O'Donnell,CIN,0.0,775000,-775000,Dane Myers,,,,,
879478,2025-12-22,2025,"Boston Red Sox traded RHP Hunter Dobbins, RHP Yhoiker Fajardo and RHP Blake Aita to St. Louis Cardinals for 1B Willson C",2,4,False,BOS,STL,1550000,0.0,45.0,BOS,0.0,775000,-775000,Willson Contreras,STL,0.0,2325000,-2325000,"Blake Aita, Hunter Dobbins, Yhoiker Fajardo",,,,,
879490,2025-12-22,2025,New York Mets traded 2B Jeff McNeil and cash to Athletics for RHP Yordan Rodriguez.,2,2,True,OAK,NYM,0,0.0,,OAK,0.0,775000,-775000,Jeff McNeil,NYM,0.0,775000,-775000,Yordan Rodriguez,,,,,
879302,2025-12-19,2025,Philadelphia Phillies traded LHP Matt Strahm to Kansas City Royals for RHP Jonathan Bowlan.,2,2,False,PHI,KCR,0,0.0,,PHI,0.0,775000,-775000,Jonathan Bowlan,KCR,0.0,775000,-775000,Matt Strahm,,,,,
879312,2025-12-19,2025,"Tampa Bay Rays traded RHP Shane Baz to Baltimore Orioles for C Caden Bodine, OF Slater de Brun, RHP Michael Forret, OF A",2,5,False,BAL,TBR,2325000,0.0,50.0,BAL,0.0,775000,-775000,Shane Baz,TBR,0.0,3100000,-3100000,"Caden Bodine, Austin Overn, Slater de Brun, Michael Forret",,,,,
879306,2025-12-19,2025,Arizona Diamondbacks traded LHP Kyle Backhus to Philadelphia Phillies for CF Avery Owusu-Asiedu.,2,2,False,PHI,ARI,0,0.0,40.0,PHI,0.0,775000,-775000,Kyle Backhus,ARI,0.0,775000,-775000,Avery Owusu-Asiedu,,,,,
878919,2025-12-15,2025,Boston Red Sox traded RHP Luis Perales to Washington Nationals for LHP Jake Bennett.,2,2,False,BOS,WSN,0,0.0,50.0,BOS,0.0,775000,-775000,Jake Bennett,WSN,0.0,775000,-775000,Luis Perales,,,,,
878826,2025-12-14,2025,Milwaukee Brewers traded LF Isaac Collins and RHP Nick Mears to Kansas City Royals for LHP Angel Zerpa.,2,3,False,MIL,KCR,775000,0.0,,MIL,0.0,775000,-775000,Angel Zerpa,KCR,0.0,1550000,-1550000,"Nick Mears, Isaac Collins",,,,,
878717,2025-12-12,2025,Detroit Tigers traded RHP Chase Lee to Toronto Blue Jays for LHP Johan Simon.,2,2,False,DET,TOR,0,0.0,,DET,0.0,775000,-775000,Johan Simon,TOR,0.0,775000,-775000,Chase Lee,,,,,
878628,2025-12-10,2025,Athletics traded RHP Ryan Watson to Boston Red Sox for 2B Justin Riemer and cash.,2,2,True,OAK,BOS,0,0.0,,OAK,0.0,775000,-775000,Justin Riemer,BOS,0.0,775000,-775000,Ryan Watson,,,,,
878606,2025-12-10,2025,Tampa Bay Rays traded RHP Yoniel Curet to Philadelphia Phillies for RHP Tommy McCollum.,2,2,False,TBR,PHI,0,0.0,45.0,TBR,0.0,775000,-775000,Tommy McCollum,PHI,0.0,775000,-775000,Yoniel Curet,,,,,
878599,2025-12-10,2025,Pittsburgh Pirates traded RHP Carter Baumler to Texas Rangers for RHP Jaiker Garcia and cash.,2,2,True,PIT,TEX,0,0.0,,PIT,0.0,775000,-775000,Jaiker Garcia,TEX,0.0,775000,-775000,Carter Baumler,,,,,
878605,2025-12-10,2025,Minnesota Twins traded C Daniel Susac to San Francisco Giants for C Miguel Caraballo and cash.,2,2,True,SFG,MIN,0,0.0,40.0,SFG,0.0,775000,-775000,Daniel Susac,MIN,0.0,775000,-775000,Miguel Caraballo,,,,,
