Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Aaron Judge,15640,2026,34,NYY,RF,0.21138804,0.25547013,0.29951626,0.45769617,0.6695052,0.46005076,199.4747828503926,74.0837797690244,-1.0723826699999999,-0.1185994334518909,-6.944444444444445,-7.063043877896336,8.767546328035209,630.0,150,51.7,26.0,115.3,122.5,5.7,1.7
Bobby Witt Jr.,25764,2026,26,KC,SS,0.08476992,0.17508967,0.2879963,0.35375825,0.49834245,0.36576295,136.8792648182892,33.101518297560965,4.0278122,13.094732916448265,6.944444444444445,20.039177360892708,7.351215692048027,630.0,150,26.6,34.5,91.0,95.6,26.4,6.3
Cal Raleigh,21534,2026,29,SEA,C,0.1272429,0.27417725,0.239223,0.33980423,0.49928474,0.3601808,141.7695782086026,27.92037804980489,-1.643232438,7.595647072792053,10.416666666666668,18.01231373945872,6.422835520461112,567.0,135,33.8,20.6,87.6,76.1,4.0,1.5
Shohei Ohtani,19755,2026,31,LAD,DH,0.15027313,0.24963059,0.28671566,0.40355214,0.60395277,0.42063516,175.00879716489473,59.39220169024391,2.2132173,0.0,-16.203703703703702,-16.203703703703702,6.335685317362979,630.0,150,45.4,26.7,105.1,117.3,19.6,4.9
Juan Soto,20123,2026,27,NYM,RF,0.17173383,0.18344994,0.27743262,0.403972,0.54708654,0.41019192,167.75201167396287,51.41717390487804,-0.41283390000000003,-6.46312689781189,-6.944444444444445,-13.407571342256334,5.807226600636601,630.0,150,37.8,25.7,101.5,105.5,13.4,3.9
Colson Montgomery,29712,2026,24,CHW,3B,0.1012325,0.25979793,0.25269407,0.33252653,0.5116778,0.36477548,137.167451879647,28.805028780487802,-0.5,3.0160408914089203,4.62962962962963,7.64567052103855,5.64815483930034,630.0,150,39.3,23.7,107.5,88.3,0.0,0.0
Geraldo Perdomo,22799,2026,26,ARI,SS,0.118123844,0.1345037,0.2789507,0.36632535,0.43101662,0.35498974,128.41883121395315,23.932068957804876,1.11344847,4.9702746868133545,6.944444444444445,11.9147191312578,5.586531246191803,630.0,150,15.7,29.8,72.6,89.4,14.9,4.1
Julio Rodriguez,23697,2026,25,SEA,CF,0.0764272,0.22583032,0.26756874,0.3298145,0.47685942,0.34665716,132.37228823570285,28.719753458536594,2.7980397999999997,3.8536307215690613,2.314814814814815,6.168445536383876,5.488716032503822,630.0,150,27.2,29.7,87.2,89.9,22.8,5.6
Junior Caminero,28163,2026,22,TB,3B,0.08385753,0.19053844,0.2719896,0.33868006,0.5213959,0.36705142,141.67203113056772,31.45320492634147,-1.22884922,1.0204457268118858,2.314814814814815,3.3352605416267007,5.4785391419984855,630.0,150,35.5,29.3,104.5,88.8,5.6,2.0
Jose Ramirez,13510,2026,33,CLE,3B,0.09468641,0.12986279,0.2771734,0.34936088,0.47755682,0.35739455,131.06424153985128,27.01127333902438,2.2238208999999998,3.9832970201969147,2.314814814814815,6.2981118350117296,5.327612581393172,630.0,150,25.6,31.7,90.2,88.3,21.7,5.4
Mookie Betts,13611,2026,33,LAD,SS,0.10699031,0.12819114,0.27653596,0.35602573,0.4582872,0.35820198,131.62530748384407,24.769794139341453,-0.431220007,0.3482947299824201,6.944444444444445,7.292739174426865,5.200382799733195,630.0,150,22.4,29.0,84.3,89.7,6.9,1.9
Kyle Tucker,18345,2026,29,,RF,0.14174022,0.15493844,0.2744272,0.38010272,0.5026572,0.38475168,150.07412966437354,38.54787676560975,-0.25176421000000004,0.2884441316127776,-6.944444444444445,-6.656000312831667,5.182968834326028,630.0,150,30.0,27.3,92.1,96.2,11.9,3.3
Gabriel Moreno,22664,2026,26,ARI,C,0.098551966,0.16776082,0.2713594,0.3462293,0.42569318,0.33872518,117.11693419498299,12.339664240609762,-0.699528735,10.661740279197693,10.416666666666668,21.07840694586436,5.145833418135654,567.0,135,14.0,25.1,64.5,64.7,5.2,1.8
Corbin Carroll,25878,2026,25,ARI,RF,0.10803438,0.20592085,0.27059045,0.3549183,0.48703754,0.36634344,136.308276005837,32.43255844390245,3.7986282,5.860552549362183,-6.944444444444445,-1.083891895082262,5.127539252289507,630.0,150,28.2,28.5,83.5,105.3,23.4,5.5
Nick Kurtz,35110,2026,23,OAK,1B,0.13898209,0.2793742,0.27502084,0.3832478,0.57267964,0.40157014,162.7352789938156,47.65107414634148,-0.5,-4.943008579313755,-11.574074074074074,-16.51708265338783,5.105633634343943,630.0,150,42.7,29.3,106.4,110.2,0.0,0.0
Jackson Merrill,29490,2026,23,SD,CF,0.08094151,0.20848149,0.26988986,0.33379373,0.47640428,0.34794873,128.39797790285593,24.122419002195116,1.22466949,2.938802182674408,2.314814814814815,5.253616997489223,4.926250420745034,630.0,150,25.9,31.0,88.4,82.8,10.6,2.9
Patrick Bailey,27478,2026,27,SF,C,0.07693338,0.2519998,0.23251233,0.29637468,0.37274167,0.2951547,89.76381071503022,-7.061309569756095,-2.00574396,27.82051863670349,10.416666666666668,38.237185303370154,4.917037963762178,567.0,135,11.2,18.7,47.2,47.0,2.0,0.9
William Contreras,20503,2026,28,MIL,C,0.11712331,0.19406742,0.26737213,0.3573578,0.4528482,0.35148343,129.87980682370926,19.937302766780483,-1.636692282,0.5255427271127701,10.416666666666668,10.942209393779438,4.886796782838287,567.0,135,19.6,28.8,71.8,79.2,3.6,1.4
Gunnar Henderson,26289,2026,25,BAL,SS,0.10271311,0.21947904,0.2665473,0.34765023,0.4735464,0.35496175,125.47630463484123,22.99126824634147,2.3982840999999997,-1.5236114794388413,6.944444444444445,5.420832965005603,4.827889728057557,630.0,150,26.0,29.9,81.8,93.0,18.0,4.6
Alejandro Kirk,22581,2026,27,TOR,C,0.094102465,0.12646995,0.25871006,0.33050483,0.400693,0.32533875,106.84062956014175,2.96959904890244,-3.2353861950000002,16.424863743782044,10.416666666666668,26.841530410448712,4.7777781398578,567.0,135,12.7,20.6,61.5,44.9,0.3,0.6
