IDfg,Name,Team,Position,Role,Age,Confidence,Confidence_Tier,Injury_Multiplier,Injury_Name,Injury_Return_Date,Allocated_Games,Allocated_IP,Allocation_Pct,WAR,Batting_Runs,BsR,Fld,Pos_Adj,PA,AVG,OBP,SLG,wOBA,wRC+,BB%,K%,HR,SB,FIP_Runs,ERA,FIP,SIERA,GB%,FBv
25816,Shea Langeliers,OAK,C,,28,0.7454794570098793,locked,1.0,,,127.90697674418605,,0.08814102564102565,3.9,12.2,0.4,-2.6,9.9,550.0,0.24658673,0.31517464,0.4683151,0.33558646,117.0,0.082647555,0.23805992,,,,,,,,
15271,Austin Wynns,OAK,C,,35,0.4394614434924137,competitive,1.0,,,20.930232558139537,,0.014423076923076924,0.3,-1.1,-0.1,-0.9,1.6,90.0,0.23149928,0.28677028,0.38520896,0.29222202,87.0,0.06241112,0.27420974,,,,,,,,
35110,Nick Kurtz,OAK,1B,,23,0.549871392236268,favored,1.0,,,162.79069767441862,,0.11217948717948718,5.9,52.3,-0.5,-4.6,-12.6,700.0,0.27502084,0.3832478,0.57267964,0.40157014,163.0,0.13898209,0.2793742,,,,,,,,
33266,Jacob Wilson,OAK,SS,,24,0.6062043148132819,favored,1.0,,,162.79069767441862,,0.11217948717948718,4.5,18.4,-0.9,-3.6,7.5,700.0,0.29292768,0.33937806,0.4320184,0.34069064,120.0,0.06478847,0.07947124,,,,,,,,
15362,Jeff McNeil,OAK,2B,,34,0.741857526449587,locked,0.3,Thoracic outlet syndrome surgery,Questionable for Opening Day,48.83720930232558,,0.03365384615384615,0.7,0.6,-0.3,-1.1,0.8,210.0,0.2472955,0.31747085,0.38169762,0.31123045,100.0,0.088581204,0.14034133,,,,,,,,
29779,Max Muncy,OAK,2B,,23,0.77,locked,1.0,,,113.95348837209303,,0.07852564102564102,1.0,-1.9,-0.4,-5.5,1.8,490.0,0.22863165,0.28414038,0.41078472,0.30264893,94.0,0.06200099,0.28216085,,,,,,,,
29779,Max Muncy,OAK,3B,,23,0.77,locked,1.0,,,48.83720930232558,,0.03365384615384615,0.4,-0.8,-0.2,-2.4,0.8,210.0,0.22863165,0.28414038,0.41078472,0.30264893,94.0,0.06200099,0.28216085,,,,,,,,
29788,Brett Harris,OAK,3B,,28,0.42704255466917096,competitive,1.0,,,113.95348837209303,,0.07852564102564102,0.9,-6.4,-0.4,-1.9,1.8,490.0,0.23410748,0.3094883,0.34036148,0.29120195,86.0,0.09158782,0.23236057,,,,,,,,
27467,Tyler Soderstrom,OAK,LF,,24,0.63621961159546,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.6,17.3,-0.9,-5.9,-7.5,700.0,0.25341675,0.32982758,0.45220554,0.33866704,119.0,0.096072264,0.22619869,,,,,,,,
19627,Brent Rooker,OAK,DH,,31,0.5521072107450797,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.1,16.1,-0.3,0.0,-17.6,700.0,0.24583665,0.32509726,0.45880014,0.33654055,118.0,0.09698239,0.26019803,,,,,,,,
22542,Lawrence Butler,OAK,CF,,25,0.6977455696910889,favored,1.0,,,162.79069767441862,,0.11217948717948718,3.3,7.6,0.7,-1.1,2.5,700.0,0.24178988,0.31314415,0.431413,0.32129234,107.0,0.08502703,0.25803378,,,,,,,,
21842,Carlos Cortes,OAK,RF,,29,0.27113364246669036,fringe,1.0,,,162.79069767441862,,0.11217948717948718,2.1,1.3,-0.5,5.0,-7.5,700.0,0.25846684,0.30073142,0.41499442,0.30981043,99.0,0.04914889,0.21242914,,,,,,,,
25098,Jacob Lopez,OAK,SP,SP,28,0.4768855365527351,competitive,1.0,,,,200.0,0.13793103448275862,2.2,,,,,,,,,,,0.08338814,0.258779,,,3.8,3.7619646,3.891608,,,
21649,Luis Medina,OAK,SP,SP,27,0.359838802297206,competitive,0.57,Injury history,,,105.44999999999999,0.07272413793103448,0.8,,,,,,,,,,,0.09616612,0.21810544,,,-1.2,4.103922,4.1581264,,,
15890,Luis Severino,OAK,SP,SP,32,0.7780297200687255,locked,0.9025,Injury history,,,157.9375,0.10892241379310345,0.9,,,,,,,,,,,0.07218868,0.17569482,,,-5.2,4.2673535,4.3510866,,,
