Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Adam Kennedy,19,2015,37,-1.3970149253731345,2.805970149253731,2.805970149253731
Adam Kennedy,19,2016,38,-2.1970149253731344,2.637611940298507,2.637611940298507
Adam Kennedy,19,2017,39,-2.9970149253731346,2.4793552238805963,2.4793552238805963
Adam Kennedy,19,2018,40,-3.7970149253731345,2.3305939104477607,2.3305939104477607
Adam Kennedy,19,2019,41,-4.597014925373134,2.1907582758208948,2.1907582758208948
Adam Kennedy,19,2020,42,-5.397014925373134,2.059312779271641,2.059312779271641
Jose Molina,25,2015,40,-4.355847096668144,5.655576250138435,0.9437046710664395
Jose Molina,25,2016,41,-5.155847096668144,5.316241675130129,0.8870823908024531
Jose Molina,25,2017,42,-5.955847096668144,4.997267174622321,0.8338574473543059
Rod Barajas,45,2015,37,-3.2930747922437673,0.0,0.0
Rod Barajas,45,2016,38,-4.093074792243767,0.0,0.0
Rod Barajas,45,2017,39,-4.893074792243768,0.0,0.0
Rod Barajas,45,2018,40,-5.693074792243768,0.0,0.0
Rod Barajas,45,2019,41,-6.4930747922437675,0.0,0.0
Rod Barajas,45,2020,42,-7.293074792243767,0.0,0.0
Kyle Blanks,49,2015,27,3.690909090909091,1.8896103896103897,1.8896103896103897
Kyle Blanks,49,2016,28,3.290909090909091,1.832922077922078,1.832922077922078
Kyle Blanks,49,2017,29,2.8909090909090907,1.7779344155844157,1.7779344155844157
Kyle Blanks,49,2018,30,2.4909090909090907,1.7245963831168831,1.7245963831168831
Kyle Blanks,49,2019,31,1.6909090909090905,1.6211206001298701,1.6211206001298701
Kyle Blanks,49,2020,32,0.8909090909090907,1.523853364122078,1.523853364122078
Kyle Blanks,49,2021,33,0.09090909090909083,1.4324221622747533,1.4324221622747533
Kyle Blanks,49,2022,34,-0.709090909090909,1.3464768325382679,1.3464768325382679
Kyle Blanks,49,2023,35,-1.5090909090909088,1.2656882225859718,1.2656882225859718
Kyle Blanks,49,2024,36,-2.3090909090909086,1.1897469292308134,1.1897469292308134
Kyle Blanks,49,2025,37,-3.1090909090909085,1.1183621134769646,1.1183621134769646
Kyle Blanks,49,2026,38,-3.9090909090909083,1.0512603866683465,1.0512603866683465
