Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Minter,2022,28,RP,18655,0.2515029,0.09766283,3.69894,3.9710133
Aaron Bummer,2022,28,RP,16258,0.26340416,0.100598015,3.7184036,3.8497424
Aaron Loup,2022,34,RP,10343,0.23977156,0.07672783,3.8109832,3.424038
Aaron Slegers,2022,29,RP,15231,0.19246413,0.0831777,4.4359283,4.6681895
Adam Cimber,2022,31,RP,15288,0.16999951,0.0724492,4.0825624,3.9685433
Adam Conley,2022,32,RP,14457,0.2128864,0.08747932,4.8102837,5.137748
Adam Morgan,2022,32,RP,12580,0.24669513,0.09592586,4.391224,4.473084
Adam Ottavino,2022,36,RP,1247,0.27815577,0.103757486,3.8130918,3.7382514
Adam Plutko,2022,30,RP,15846,0.19155361,0.081192024,5.2702627,5.18768
Adbert Alzolay,2022,27,RP,17859,0.2926121,0.09272108,4.119205,4.035642
Albert Abreu,2022,26,RP,17485,0.21461792,0.10577102,4.6912274,4.7112665
Alec Mills,2022,30,RP,13834,0.20296106,0.06805538,4.3638616,4.465757
Alex Claudio,2022,30,RP,12890,0.19435994,0.08809581,4.4661436,4.677684
Alex Colome,2022,33,RP,6661,0.19568352,0.087563105,4.2405357,4.005783
Alex Lange,2022,26,RP,19883,0.22545558,0.10150534,4.2503886,4.2506614
Alex Reyes,2022,27,RP,15015,0.27737516,0.14126989,4.378411,3.8947265
Alex Vesia,2022,26,RP,25007,0.3529304,0.13813737,3.938847,3.304212
Alex Young,2022,28,RP,18333,0.20506303,0.08920686,4.7370744,4.8062167
Amir Garrett,2022,30,RP,14375,0.2602323,0.107024856,4.245334,4.479945
Andre Scrubb,2022,27,RP,20329,0.21406737,0.12987153,4.5576,3.9668481
Andres Machado,2022,29,RP,14681,0.18770488,0.08357807,4.3953485,4.176157
Andrew Chafin,2022,32,RP,12988,0.25089657,0.08240398,3.6686325,3.5738182
Andrew Heaney,2022,31,RP,15423,0.27943403,0.066428065,4.0745335,4.4931445
Andrew Kittredge,2022,32,RP,12828,0.24163766,0.07100984,3.9247065,3.848875
Andrew Miller,2022,37,RP,6785,0.27122095,0.07982089,4.0226607,4.1611667
Andrew Wantz,2022,26,RP,24933,0.23400266,0.11255341,4.128912,4.1063266
Angel Perdomo,2022,28,RP,17759,0.41701686,0.12209199,3.8050005,4.1013393
Anthony Banda,2022,28,RP,14706,0.22715484,0.092330225,4.3174615,4.554343
Anthony Bass,2022,34,RP,7982,0.21369214,0.08719239,4.4105315,4.1284385
Anthony Bender,2022,27,RP,19742,0.24924459,0.09051457,3.7870727,3.5646539
Anthony Castro,2022,27,RP,19789,0.20950463,0.101073995,4.235076,4.360122
Anthony Misiewicz,2022,27,RP,18152,0.22586368,0.08565816,4.300995,4.620897
Archie Bradley,2022,29,RP,12918,0.22644986,0.09008385,3.9913633,4.002862
Aroldis Chapman,2022,34,RP,10233,0.301028,0.12860303,3.6718278,3.8266854
Art Warren,2022,29,RP,18251,0.26233646,0.093925744,3.6418986,3.2546058
Ashton Goudeau,2022,29,RP,15139,0.16410914,0.08815586,4.528585,4.2428727
Austin Adams,2022,31,RP,13801,0.28582796,0.15204927,3.9894054,3.9469585
Austin Davis,2022,29,RP,17117,0.2592002,0.10172843,4.2495427,4.647319
Austin Voth,2022,30,RP,15047,0.24171332,0.09313162,4.3792105,4.7446756
Austin Warren,2022,26,RP,24937,0.21543038,0.08074763,3.9256907,3.9038405
Bailey Falter,2022,25,RP,20070,0.20137833,0.070660636,4.0311537,4.5182166
Ben Bowden,2022,27,RP,20198,0.19104517,0.09777951,3.985877,4.487779
Blake Parker,2022,37,RP,5224,0.22312385,0.06794066,4.341929,3.962445
Blake Taylor,2022,26,RP,16418,0.20277256,0.10384379,4.392272,3.8804696
Blake Treinen,2022,34,RP,12572,0.2472792,0.09306717,3.782443,3.5463436
Brad Boxberger,2022,34,RP,10133,0.25103667,0.101764366,4.196391,4.1005
Brad Brach,2022,36,RP,6627,0.20620294,0.11815556,4.3907332,4.767741
Brad Hand,2022,32,RP,9111,0.27548552,0.08378428,3.906349,3.7646112
Brad Wieck,2022,30,RP,16390,0.24903196,0.13021995,4.319174,4.047747
Brandon Bielak,2022,26,RP,19866,0.18578088,0.09375624,4.663211,4.966386
Brandon Kintzler,2022,37,RP,9939,0.15635695,0.07350085,4.684052,4.6713834
Brandon Workman,2022,33,RP,11428,0.24005245,0.11631706,4.4304676,4.2198625
