Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
A.J. Minter,2024,30,RP,18655,0.29699352,0.08684611,0.007304878,0.27929887,3.5370243,3.78689,0.36101523,0.4256974,0.1197738,3.2088842,0.21328738,11.239932,3.2867534,1.1748806
A.J. Puk,2024,29,RP,19343,0.28713313,0.08284544,0.011394573,0.2935861,3.5757856,3.604579,0.4260408,0.38611197,0.12601705,3.2143893,0.17046805,11.029811,3.18239,1.1562618
Aaron Ashby,2024,26,RP,23550,0.2619975,0.10171353,0.015709782,0.30972376,3.9059293,4.025548,0.51481646,0.2771528,0.15256129,3.500896,0.17852679,10.522678,4.085149,1.0538772
Aaron Bummer,2024,30,RP,16258,0.28930372,0.12876391,0.020349596,0.27914026,3.6661167,3.834128,0.5471323,0.2469875,0.13771158,3.5214522,0.20588021,11.481033,5.110003,0.7580297
Aaron Loup,2024,36,RP,10343,0.20167384,0.09324607,0.011096701,0.28557727,4.2412395,4.2047186,0.46747097,0.34487778,0.108400874,4.1200957,0.19641365,8.020188,3.7082205,1.031768
Aaron Sanchez,2024,31,RP,11490,0.16087082,0.07896315,0.017164446,0.30189058,4.672594,4.5404344,0.50727236,0.29877672,0.12759481,4.227807,0.19311506,6.5831413,3.231323,1.159112
Abner Uribe,2024,24,RP,25327,0.25228828,0.10112524,0.014731551,0.31222066,3.8992312,3.8389256,0.5039804,0.28998455,0.13613206,3.613368,0.20603509,10.171249,4.0769634,1.0056108
Adam Cimber,2024,33,RP,15288,0.16132693,0.074713565,0.031720154,0.2914883,4.823531,4.6925654,0.4775775,0.30624393,0.1274244,4.2856684,0.21617864,6.600919,3.0570107,1.1691511
Adam Ottavino,2024,38,RP,1247,0.2318781,0.1090755,0.026830615,0.28138095,4.281946,4.1711926,0.518786,0.30514872,0.12301522,3.868977,0.14652637,9.356266,4.4011893,0.95758766
Adbert Alzolay,2024,29,RP,17859,0.24911082,0.07634899,0.013529943,0.2949418,3.88995,3.8629408,0.4300505,0.36680114,0.12678845,3.527375,0.20650464,9.698797,2.9725459,1.1968613
Adrian Martinez,2024,27,RP,21023,0.20406693,0.08737472,0.013149045,0.2976807,4.586747,4.677492,0.39521194,0.37533948,0.12588273,4.198743,0.2511664,8.231087,3.5242794,1.3253038
