trade_id,trade_year,side_A_team,side_A_players,side_A_n,side_A_surplus,side_A_war_value,side_A_salary,side_B_team,side_B_players,side_B_n,side_B_surplus,side_B_war_value,side_B_salary,imbalance
438093,2020,Boston Red Sox,"Mookie Betts, David Price",2,524262918.3937789,404746149.0,120000000.0,Los Angeles Dodgers,"Jeter Downs, Connor Wong, Alex Verdugo",3,175604767.91322422,79014459.0,12721402.0,348658150.4805547
613042,2022,Arizona Diamondbacks,Jeferson Espinal,1,4274020.955148629,,,Texas Rangers,Yonny Hernández,1,287602606.04099095,201114579.0,30308638.0,283328585.0858423
212887,2014,Los Angeles Dodgers,"Miguel Rojas, Dan Haren, Dee Strange-Gordon",3,25710626.172885578,39311816.0,29064948.0,Miami Marlins,"Austin Barnes, Enrique Hernández, Chris Hatcher, Andrew Heaney",4,294490140.6181352,138955801.0,26736177.0,268779514.4452496
251466,2015,Arizona Diamondbacks,"Ender Inciarte, Aaron Blair, Dansby Swanson",3,290629992.5124303,74171859.0,13032945.0,Atlanta Braves,Shelby Miller,1,52131880.70538206,45456416.0,12069299.0,238498111.80704826
384506,2018,Arizona Diamondbacks,Paul Goldschmidt,1,-62512490.94559606,42057547.0,118500000.0,St. Louis Cardinals,"Luke Weaver, Andrew Young, Carson Kelly",3,173060767.0090927,82401570.0,15921612.0,235573257.95468876
338994,2017,San Francisco Giants,"Christian Arroyo, Matt Krook, Denard Span",3,175727981.35514903,136342984.0,29080532.0,Tampa Bay Rays,Evan Longoria,1,-41185822.20502382,34092554.0,83333333.0,216913803.56017286
461349,2021,Colorado Rockies,Nolan Arenado,1,-146924711.64418256,38458457.0,195000000.0,St. Louis Cardinals,"Elehuris Montero, Tony Locey, Mateo Gil, Austin Gomber",4,45590934.83921998,,,192515646.48340255
606110,2022,Athletics,Matt Olson,1,-57332617.87626296,80081582.0,168000000.0,Atlanta Braves,"Cristian Pache, Ryan Cusick, Shea Langeliers, Joey Estes",4,132920221.21533956,,,190252839.0916025
294482,2016,Boston Red Sox,"Yoán Moncada, Luis Alexander Basabe, Michael Kopech, Victor Diaz",4,274652424.71287704,,,Chicago White Sox,Chris Sale,1,84502470.96308815,60947888.0,6500000.0,190149953.74978888
421037,2019,Arizona Diamondbacks,Zack Greinke,1,-52674115.29099179,38158638.0,103250000.0,Houston Astros,"J.B. Bukauskas, Corbin Martin, Seth Beer",3,121778687.14250736,,,174452802.43349916
