trade_id,trade_year,side_A_team,side_A_players,side_A_n,side_A_surplus,side_A_war_value,side_A_salary,side_B_team,side_B_players,side_B_n,side_B_surplus,side_B_war_value,side_B_salary,imbalance
642337,2022,Washington Nationals,"Josh Bell, Juan Soto",2,144586417.0,203734349.0,59147932.0,San Diego Padres,"CJ Abrams, James Wood, Robert Hassell III, MacKenzie Gore, Jarlin Susana, Luke Voit",6,381389776.2036615,27360290.0,9174915.0,236803359.2036615
251466,2015,Arizona Diamondbacks,"Ender Inciarte, Aaron Blair, Dansby Swanson",3,261336391.35997438,74171859.0,13032945.0,Atlanta Braves,Shelby Miller,1,33387117.0,45456416.0,12069299.0,227949274.35997438
606110,2022,Athletics,Matt Olson,1,-87918418.0,80081582.0,168000000.0,Atlanta Braves,"Cristian Pache, Ryan Cusick, Shea Langeliers, Joey Estes",4,132920221.21533956,,,220838639.21533954
212887,2014,Los Angeles Dodgers,"Miguel Rojas, Dan Haren, Dee Strange-Gordon",3,10246868.0,39311816.0,29064948.0,Miami Marlins,"Austin Barnes, Enrique Hernández, Chris Hatcher, Andrew Heaney",4,230803653.43455517,138955801.0,26736177.0,220556785.43455517
294482,2016,Boston Red Sox,"Yoán Moncada, Luis Alexander Basabe, Michael Kopech, Victor Diaz",4,274652424.71287704,,,Chicago White Sox,Chris Sale,1,54447888.0,60947888.0,6500000.0,220204536.71287704
384506,2018,Arizona Diamondbacks,Paul Goldschmidt,1,-76442453.0,42057547.0,118500000.0,St. Louis Cardinals,"Luke Weaver, Andrew Young, Carson Kelly",3,140717021.0060852,82401570.0,15921612.0,217159474.0060852
338499,2017,Miami Marlins,Giancarlo Stanton,1,-165670204.0,84329796.0,250000000.0,New York Yankees,"Starlin Castro, Jorge Guzmán, José Devers",3,44388997.056165054,738429.0,17142857.0,210059201.05616504
461349,2021,Colorado Rockies,Nolan Arenado,1,-156541543.0,38458457.0,195000000.0,St. Louis Cardinals,"Elehuris Montero, Tony Locey, Mateo Gil, Austin Gomber",4,45590934.83921998,,,202132477.83922
421037,2019,Arizona Diamondbacks,Zack Greinke,1,-65091362.0,38158638.0,103250000.0,Houston Astros,"J.B. Bukauskas, Corbin Martin, Seth Beer",3,121778687.14250736,,,186870049.14250737
384366,2018,New York Mets,"Gerson Bautista, Jarred Kelenic, Justin Dunn, Jay Bruce, Anthony Swarzak",5,152077449.07400137,23797405.0,33000000.0,Seattle Mariners,"Edwin Díaz, Robinson Canó",2,-26521075.0,101651740.0,128172815.0,178598524.07400137
240245,2015,Texas Rangers,"Jorge Alfaro, Jerad Eickhoff, Nick Williams, Alec Asher, Jake Thompson",5,173656840.34289348,,,Philadelphia Phillies,"Cole Hamels, Jake Diekman",2,-3936200.0,99563800.0,103500000.0,177593040.34289348
338994,2017,San Francisco Giants,"Christian Arroyo, Matt Krook, Denard Span",3,118222805.07502976,136342984.0,29080532.0,Tampa Bay Rays,Evan Longoria,1,-49240779.0,34092554.0,83333333.0,167463584.07502976
613042,2022,Arizona Diamondbacks,Jeferson Espinal,1,4274020.955148629,,,Texas Rangers,Yonny Hernández,1,170805941.0,201114579.0,30308638.0,166531920.04485136
198981,2014,Chicago Cubs,"Jason Hammel, Jeff Samardzija",2,16817331.0,31173083.0,14355752.0,Athletics,"Billy McKinney, Addison Russell, Dan Straily",3,183335927.5016866,34037911.0,8564585.0,166518596.5016866
860233,2025,Athletics,"JP Sears, Mason Miller",2,44923708.0,62285391.0,17361684.0,San Diego Padres,"Leo De Vries, Henry Baez, Eduarniel Núñez, Braden Nett",4,202377777.7777778,,,157454069.7777778
331253,2017,Detroit Tigers,Justin Verlander,1,-32790181.0,44352676.0,77142857.0,Houston Astros,"Daz Cameron, Franklin Pérez, Jake Rogers",3,109603530.75029758,,,142393711.75029758
808135,2024,Boston Red Sox,"Wikelman González, Chase Meidroth, Braden Montgomery, Kyle Teel",4,178767521.36752135,,,Chicago White Sox,Garrett Crochet,1,39601922.0,58692844.0,19090921.0,139165599.36752135
438093,2020,Boston Red Sox,"Mookie Betts, David Price",2,284746149.0,404746149.0,120000000.0,Los Angeles Dodgers,"Jeter Downs, Connor Wong, Alex Verdugo",3,146420156.9268268,79014459.0,12721402.0,138325992.0731732
733200,2023,Atlanta Braves,"Michael Soroka, Jared Shuster, Braden Shewmake, Nicky Lopez",4,149720586.77320728,97619171.0,20841263.0,Chicago White Sox,Aaron Bummer,1,16462226.0,20462226.0,4000000.0,133258360.77320728
213238,2014,Los Angeles Dodgers,"Tim Federowicz, Matt Kemp",2,-89114999.0,19400001.0,108515000.0,San Diego Padres,"Yasmani Grandal, Joe Wieland, Zach Eflin",3,40090308.28541892,10941779.0,8007500.0,129205307.28541893
641258,2022,Cincinnati Reds,Luis Castillo,1,26065616.0,38636453.0,12570837.0,Seattle Mariners,"Noelvi Marte, Edwin Arroyo, Levi Stoudt",3,154703325.93113658,,,128637709.93113658
508097,2021,Toronto Blue Jays,"Simeon Woods Richardson, Austin Martin",2,137635562.89586103,,,Minnesota Twins,José Berríos,1,9772050.0,16286750.0,6514700.0,127863512.89586103
250121,2015,Boston Red Sox,"Javy Guerra, Logan Allen, Carlos Asuaje, Manuel Margot",4,128461242.60666189,,,San Diego Padres,Craig Kimbrel,1,1909798.0,22909798.0,21000000.0,126551444.60666189
642568,2022,Los Angeles Angels,Noah Syndergaard,1,137765958.50091195,,,Philadelphia Phillies,Mickey Moniak,1,12822062.865445886,,,124943895.63546607
508180,2021,Los Angeles Dodgers,"Donovan Casey, Keibert Ruiz, Josiah Gray, Gerardo Carrillo",4,161010223.15407607,,,Washington Nationals,"Trea Turner, Max Scherzer",2,39681150.0,92487981.0,52806831.0,121329073.15407607
