Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,salary_2014,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,WAR_2021,salary_2020,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Wil Myers,10047,571976,2014,TB,23,rf,batter,0.09691518,0.23698683,0.2760796,0.3408139,0.48173624,0.35608009,25.334097,32.518234,1.6686233,90.73901,85.03378,3.4051113,11.36,0.104,6,Pre-Arb,cots,66.74,452642951,64236391,388406560,11.362,11.36,11.33,500000,507500.0,507500.0,11.208,10.919,11626717.0,19603803.0,10.561,31490871.0,,,,,,,,,,,,,,,
Mike Trout,10155,545361,2014,LAA,22,cf,batter,0.12330443,0.20601732,0.2900989,0.37614512,0.51030266,0.3797173,27.402615,32.920383,6.2717967,88.14058,112.14001,8.18932,10.17,2.07,7,Pre-Arb,cots,71.58,492509676,145500000,347009676,10.175,10.981,10.521,1278950,26908493.0,44573719.0,10.329,10.19,72738839.0,,9.807,,9.572,,,,,,,,,,,,,,
Jurickson Profar,10815,595777,2014,TEX,21,2b,batter,0.08075232,0.17977196,0.25095454,0.3242793,0.38889438,0.312982,13.638796,23.511677,1.8395978,59.05756,65.286156,7.0027876,7.4,0.167,6,Pre-Arb,cots,48.8,325603932,49923925,275680007,7.401,7.819,8.228,500000,507500.0,507500.0,8.377,8.506,8523714.0,15018985.0,8.466,24866226.0,,,,,,,,,,,,,,,
Juan Perez,5371,543633,2014,,27,,batter,0.06846773,0.22109957,0.2472883,0.30801973,0.3844408,0.29795521,10.182311,23.62392,2.055306,52.55192,56.959965,2.8389962,8.19,1.0,5,Pre-Arb,estimated,37.65,242802450,39128027,203674423,8.188,7.948,7.557,500000,507500.0,7331453.0,7.179,6.775,12017820.0,18771255.0,,,,,,,,,,,,,,,,,
Xander Bogaerts,12161,593428,2014,BOS,21,ss,batter,0.092261575,0.23086482,0.25612673,0.32451305,0.42795512,0.3262127,16.694168,26.082188,2.8649364,65.25559,70.57345,3.719643,5.49,0.042,6,Pre-Arb,cots,36.01,233384052,36032880,197351172,5.491,5.82,6.063,500000,507500.0,507500.0,6.201,6.248,6139378.0,10729226.0,6.183,17649277.0,,,,,,,,,,,,,,,
Bryce Harper,11579,547180,2014,WSH,21,lf,batter,0.117977425,0.18978217,0.27272576,0.36189562,0.4864372,0.3673093,25.53453,31.00681,5.4052787,80.99803,102.121475,4.653003,6.41,1.159,5,Pre-Arb,cots,32.38,206798702,36056676,170742026,6.412,6.418,6.457,500000,507500.0,6172117.0,6.584,6.504,10931787.0,17945272.0,,,,,,,,,,,,,,,,,
Manny Machado,11493,592518,2014,BAL,21,3b,batter,0.053666737,0.16603357,0.27313063,0.31664163,0.45136312,0.33199835,18.790682,34.73275,4.2276373,80.9016,85.32312,3.5257888,5.18,1.056,5,Pre-Arb,cots,29.14,184555789,33646102,150909687,5.18,5.71,5.97,500000,507500.0,5659732.0,6.113,6.163,10070474.0,16908396.0,,,,,,,,,,,,,,,,,
Christian Yelich,11477,592885,2014,MIA,22,lf,batter,0.11653171,0.22893971,0.265616,0.33861798,0.41306108,0.34007585,13.939948,27.212566,4.4701304,58.59828,78.77511,3.4603806,4.35,0.069,6,Pre-Arb,cots,27.45,171482399,26298266,145184133,4.355,4.476,4.634,500000,507500.0,507500.0,4.74,4.707,4537204.0,7803030.0,4.536,12443032.0,,,,,,,,,,,,,,,
Brad Miller,12775,543543,2014,SEA,24,ss,batter,0.08015593,0.15796566,0.27112192,0.32894328,0.42792025,0.33207107,16.339146,25.46355,6.3247914,70.756355,79.86577,2.380584,4.69,0.094,6,Pre-Arb,cots,26.95,166975671,23452804,143522866,4.685,4.714,4.762,500000,507500.0,507500.0,4.543,4.303,4321870.0,7034616.0,3.941,10581318.0,,,,,,,,,,,,,,,
Yan Gomes,9627,543228,2014,CLE,26,c,batter,0.06406215,0.22784609,0.26011163,0.31621078,0.42928883,0.32557848,16.696024,25.77761,2.5936942,65.49632,67.84712,9.849042,5.47,1.083,6,Pre-Arb,cots,26.47,162810286,23000000,139810286,5.47,5.146,4.702,531986,539965.0,4599516.0,4.245,3.742,7083419.0,10245113.0,3.166,,,,,,,,,,,,,,,,
Marcell Ozuna,10324,542303,2014,MIA,23,of,batter,0.056440264,0.1933926,0.2647097,0.31698367,0.4095331,0.3147968,10.339567,29.94525,4.5712466,60.890594,71.471634,4.0183167,4.46,0.153,6,Pre-Arb,cots,26.27,162308057,23107162,139200896,4.456,4.602,4.599,500000,507500.0,507500.0,4.496,4.234,4269881.0,6904273.0,3.884,10418008.0,,,,,,,,,,,,,,,
Andrelton Simmons,10847,592743,2014,ATL,24,ss,batter,0.06889992,0.10049528,0.2689673,0.31856835,0.40832302,0.31788525,14.194183,25.671759,4.562104,65.43363,70.209526,2.9079366,4.77,1.125,7,Pre-Arb,cots,30.87,194283738,58000000,136283738,4.766,4.674,4.784,1202754,1220795.0,10606864.0,4.585,4.355,17512661.0,27456927.0,4.048,,3.656,,,,,,,,,,,,,,
Yasmani Grandal,11368,518735,2014,SD,25,c,batter,0.14054213,0.1699477,0.26401392,0.352622,0.43050995,0.35253718,17.516811,26.582432,2.7870498,71.74753,71.17532,3.7107773,5.22,1.115,5,Pre-Arb,cots,25.69,159327738,26806161,132521577,5.215,5.394,5.222,500000,507500.0,4870582.0,5.041,4.816,8112855.0,12815225.0,,,,,,,,,,,,,,,,,
Josmil Pinto,6806,,2014,MIN,25,c,batter,0.08040995,0.2572388,0.2585462,0.3159956,0.42486703,0.34017935,21.36443,25.835506,2.3198981,73.87694,68.10903,4.5445385,4.64,0.03,6,Pre-Arb,cots,23.47,142462752,18812970,123649782,4.641,4.361,4.071,500000,507500.0,507500.0,3.824,3.485,3553349.0,5579218.0,3.092,8165402.0,,,,,,,,,,,,,,,
Nolan Arenado,9777,571448,2014,COL,23,3b,batter,0.052615926,0.14451328,0.26932374,0.30934826,0.41902643,0.31608498,13.805006,29.45673,3.324422,68.390274,65.12786,1.7528633,3.83,0.155,6,Pre-Arb,cots,23.4,142508691,21023197,121485494,3.827,4.02,4.081,500000,507500.0,507500.0,4.058,3.852,3790266.0,6207084.0,3.565,9510847.0,,,,,,,,,,,,,,,
Andrew McCutchen,9847,457705,2014,PIT,27,cf,batter,0.115923174,0.17334522,0.27969432,0.36667186,0.47193635,0.3618871,22.27026,30.895668,3.983868,83.86696,92.78294,6.925309,5.32,4.123,5,Arb-2,cots,24.61,151096929,34333333,116763596,5.318,5.587,5.087,12444673,21888659.0,,4.529,4.09,,,,,,,,,,,,,,,,,,,
Scooter Gennett,10339,571697,2014,MIL,24,2b-ss,batter,0.05009354,0.18660295,0.276294,0.31456816,0.42607173,0.33775958,13.28774,24.197206,3.5423071,61.999172,65.43391,2.330272,4.45,0.084,6,Pre-Arb,cots,22.11,133153224,16878851,116274373,4.45,4.297,3.93,500000,507500.0,507500.0,3.58,3.152,3312126.0,5009268.0,2.697,7042457.0,,,,,,,,,,,,,,,
Kyle Seager,9785,572122,2014,SEA,26,3b,batter,0.08707967,0.18203373,0.26438904,0.3295321,0.4334707,0.33472297,20.794687,30.412859,2.0791132,78.228645,74.51848,5.4800353,5.84,2.085,4,Pre-Arb,cots,22.47,138176420,28216694,109959726,5.839,5.755,5.567,500000,5224181.0,8724964.0,5.31,,13767549.0,,,,,,,,,,,,,,,,,,
Josh Donaldson,5038,518626,2014,ATH,28,3b,batter,0.09253731,0.18354179,0.27714428,0.34809926,0.4646186,0.3526829,22.085371,32.570797,1.927627,85.11099,82.74648,6.1010165,5.08,1.158,5,Pre-Arb,cots,20.98,126026698,18259609,107767088,5.078,4.916,4.245,500000,507500.0,3840903.0,3.729,3.017,5765327.0,7645879.0,,,,,,,,,,,,,,,,,
Matt Davidson,7226,571602,2014,CHW,23,3b,batter,0.10492748,0.26465425,0.24752551,0.3218663,0.42964122,0.3310431,18.572035,25.065699,2.3225641,65.0664,66.114,4.4993863,3.59,0.05,6,Pre-Arb,cots,20.5,123269025,17629585,105639440,3.59,3.621,3.6,500000,507500.0,507500.0,3.501,3.261,3234700.0,5195373.0,2.923,7684512.0,,,,,,,,,,,,,,,
Nick Franklin,10166,545338,2014,SEA,23,inf,batter,0.10254792,0.26151913,0.2382248,0.32273132,0.42405877,0.32711798,21.521744,26.895178,1.5215462,74.24681,68.91963,2.0760841,3.18,0.126,6,Pre-Arb,cots,20.14,121354508,17953709,103400799,3.183,3.473,3.602,500000,507500.0,507500.0,3.59,3.328,3322497.0,5310911.0,2.966,7805300.0,,,,,,,,,,,,,,,
Starling Marte,9241,516782,2014,PIT,25,lf,batter,0.06305264,0.24105759,0.2567622,0.32432848,0.3839367,0.31128177,9.073828,25.697212,8.265001,45.36326,81.23787,18.295414,3.97,1.07,8,Pre-Arb,cots,22.14,133476666,31000000,102476666,3.968,3.814,3.505,994763,1009684.0,6194501.0,3.099,2.683,9408370.0,13392683.0,2.236,,1.709,1.123,,,,,,,,,,,,,
