Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2014,salary_2015,salary_2016,salary_2017,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Mike Trout,10155,545361,2014,LAA,22,cf,batter,0.12694636,0.18367545,0.2995373,0.3904311,0.5165692,0.38759872,26.503113,33.775463,5.584363,88.167076,107.40308,8.228729,7.55,2.07,7,Pre-Arb,cots,52.93,356110688,145500000,210610688,7.549,8.168,7.776,7.549,7.552,7.31,7.023,1770777,27161403.0,44640439.0,71927383.0,,,,,,,,,,,,,,,,
Brad Miller,12775,543543,2014,SEA,24,ss,batter,0.08786993,0.15178627,0.28171447,0.34020633,0.44444224,0.34277984,17.30034,26.792145,8.762833,76.271255,83.74473,2.144979,4.93,0.094,6,Pre-Arb,cots,27.85,173419288,24523476,148895813,4.927,4.782,4.869,4.667,4.45,4.154,,500000,507500.0,507500.0,4458106.0,,,,,,7314515.0,11235855.0,,,,,,,,,
Andrew McCutchen,9847,457705,2014,PIT,27,cf,batter,0.118242465,0.15914154,0.2898864,0.3764304,0.47748756,0.3667172,21.351536,32.097076,3.9602146,83.214836,90.85264,7.662621,5.71,4.123,5,Arb-2,cots,26.98,167955157,34333333,133621824,5.708,5.924,5.584,5.072,4.695,,,12557079,21776253.0,,,,,,,,,,,,,,,,,,
Bryce Harper,11579,547180,2014,WSH,21,lf,batter,0.12209039,0.18137218,0.2750703,0.3621639,0.4940092,0.36851576,26.728884,31.221209,4.8478494,83.708176,98.61265,4.9134245,5.51,1.159,5,Pre-Arb,cots,25.53,158023651,26322531,131701121,5.507,5.272,5.015,4.949,4.784,,,500000,507500.0,4652726.0,7944355.0,,,,,,12717949.0,,,,,,,,,,
Josmil Pinto,6806,,2014,MIN,25,c,batter,0.08394855,0.26827717,0.28798166,0.35876697,0.47928032,0.3673194,26.077824,28.032602,-0.22537261,84.66147,72.25307,6.9379573,5.68,0.03,6,Pre-Arb,cots,22.16,133013229,13782337,119230893,5.683,4.726,3.889,3.192,2.587,2.083,,500000,507500.0,507500.0,2929795.0,,,,,,4042481.0,5295061.0,,,,,,,,,
Jean Segura,5933,516416,2014,MIL,24,ss,batter,0.060129084,0.1340145,0.29207465,0.3384045,0.42077595,0.33252677,11.40013,24.53507,8.609428,57.89751,80.086136,4.571206,4.23,1.065,5,Pre-Arb,cots,23.26,142836399,25512704,117323695,4.233,4.723,4.824,4.823,4.66,,,500000,507500.0,4451512.0,7713965.0,,,,,,12339727.0,,,,,,,,,,
Starling Marte,9241,516782,2014,PIT,25,lf,batter,0.05602692,0.24704367,0.27858034,0.34222928,0.44702888,0.3453367,13.992483,29.078257,8.432324,51.593266,95.77966,19.293991,4.16,1.07,8,Pre-Arb,cots,23.46,142076137,31000000,111076137,4.158,4.014,3.807,3.303,2.79,2.27,1.781,939462,953554.0,6388245.0,9517959.0,1.335,,,,,13200780.0,,,,,,,,,,
Christian Yelich,11477,592885,2014,MIA,22,lf,batter,0.11515559,0.23759831,0.27010277,0.35474914,0.3989617,0.33361894,11.893241,28.916878,3.6813807,50.27036,81.468994,2.9693303,3.92,0.069,6,Pre-Arb,cots,20.87,125535964,17828269,107707695,3.92,3.693,3.6,3.383,3.218,3.06,,500000,507500.0,507500.0,3117832.0,,,,,,5122000.0,8073436.0,,,,,,,,,
Gerrit Cole,13125,543037,2014,PIT,23,rhp-s,pitcher,0.054159112,0.17943552,,,,,,,,,,,3.56,0.111,6,Pre-Arb,cots,20.05,120461745,17526553,102935192,3.562,3.546,3.448,3.321,3.173,3.002,,500000,507500.0,507500.0,3056684.0,,,,,,5045365.0,7909504.0,,,,,,,SP,3.2878354,3.1906161
Josh Donaldson,5038,518626,2014,ATH,28,3b,batter,0.103067495,0.16617388,0.28800264,0.36270937,0.4742573,0.36368194,22.021227,33.305912,1.776131,86.64209,83.33063,6.15823,5.25,1.158,5,Pre-Arb,cots,19.73,117472131,15926691,101545440,5.247,4.681,3.998,3.262,2.54,,,500000,507500.0,3581256.0,4997703.0,,,,,,6340232.0,,,,,,,,,,
