Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2015,salary_2016,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Mookie Betts,13611,605141,2015,BOS,22,cf,batter,0.101999395,0.14449777,0.28612038,0.36254883,0.44549522,0.35755333,15.759715,33.854942,3.3666205,62.914337,97.74009,5.514082,6.27,0.07,6,Pre-Arb,cots,35.19,235282798,33837310,201445489,6.275,5.949,5.908,5.804,5.71,5.546,507500,507500.0,535000.0,,5932271.0,10095431.0,16259609.0,,,,,,,,,,,,,,,
Mike Trout,10155,545361,2015,LAA,23,cf,batter,0.13610695,0.23054463,0.2976058,0.39876178,0.56015456,0.4135979,33.995186,34.995903,6.6296763,103.113335,117.07006,8.53461,8.52,3.07,6,Arb-1,cots,43.44,295513377,144500000,151013377,8.52,7.61,7.25,7.011,6.681,6.365,29158169,44732066.0,70609765.0,,,,,,,,,,,,,,,,,,,
Danny Santana,10322,542454,2015,MIN,24,ss,batter,0.056984197,0.2232421,0.29380825,0.33733246,0.4432049,0.34578666,12.388023,34.801506,7.2935576,62.965275,95.148384,4.397458,4.82,0.149,6,Pre-Arb,cots,24.45,155130491,20869619,134260873,4.818,4.432,4.202,3.94,3.672,3.389,507500,507500.0,535000.0,,3813954.0,6134073.0,9371592.0,,,,,,,,,,,,,,,
Christian Yelich,11477,592885,2015,MIA,23,lf,batter,0.110606305,0.20457011,0.28048867,0.35959178,0.41871318,0.34497902,12.37687,31.687416,5.656698,59.962868,94.18377,3.5175467,4.24,1.069,8,Pre-Arb,cots,28.13,182484583,49570000,132914583,4.243,3.859,3.794,3.633,3.458,3.304,1285154,1285154.0,8921253.0,3.065,14767658.0,23310780.0,,,,,,2.769,,,,,,,,,,
Andrew McCutchen,9847,457705,2015,PIT,28,cf,batter,0.12638874,0.18116207,0.29871336,0.38998288,0.50787145,0.3898075,25.602919,33.189938,4.7597036,90.35468,96.95909,8.120051,6.48,5.123,4,Arb-3,cots,23.07,147477180,25750000,121727180,6.477,6.159,5.486,4.945,,,25749999,,,,,,,,,,,,,,,,,,,,,
Anthony Rendon,12861,543685,2015,WSH,25,3b,batter,0.08980747,0.14822121,0.2873942,0.35154736,0.46400642,0.357258,20.196573,36.024235,3.7979486,81.840744,96.59033,5.745042,5.05,1.13,5,Pre-Arb,cots,22.56,142453664,23157758,119295906,5.049,4.613,4.603,4.309,3.986,,507500,507500.0,4387212.0,,7046472.0,10709074.0,,,,,,,,,,,,,,,,
Jorge Soler,14221,624585,2015,CHC,23,of,batter,0.09917786,0.24518064,0.27639797,0.34303677,0.51427686,0.3716693,34.445778,30.495008,3.2092774,110.28569,84.70927,3.6806054,4.39,0.033,6,Pre-Arb,cots,21.51,134407489,20000000,114407489,4.388,4.053,3.735,3.51,3.117,2.708,582537,582537.0,614103.0,,3871350.0,5908001.0,8441474.0,,,,,,,,,,,,,,,
Adam Eaton,11205,594809,2015,CHW,26,cf,batter,0.0790373,0.14084865,0.29354036,0.3578827,0.40430164,0.3397278,6.385356,27.733152,8.484618,45.33358,95.3973,9.4984255,4.08,2.03,7,Pre-Arb,cots,21.78,136626892,23500000,113126892,4.08,3.415,3.5,3.236,2.829,2.568,694648,4145621.0,7375505.0,2.155,11284226.0,,,,,,,,,,,,,,,,,
Starling Marte,9241,516782,2015,PIT,26,lf,batter,0.069642484,0.24649397,0.27669656,0.34564254,0.44768736,0.34971303,14.945186,29.86992,6.5805717,63.44284,86.696175,14.899141,4.15,2.07,7,Pre-Arb,cots,21.13,131377172,25833333,105543839,4.149,4.12,3.582,3.077,2.582,2.056,746978,5459932.0,8129754.0,1.565,11496668.0,,,,,,,,,,,,,,,,,
Arismendy Alcantara,10711,570489,2015,CHC,23,ss,batter,0.07149331,0.28522125,0.22446033,0.2825235,0.39983806,0.3010615,22.207977,24.804983,4.0087004,68.780075,63.965294,5.426585,3.16,0.082,6,Pre-Arb,cots,19.33,121347984,19707919,101640064,3.165,2.764,3.314,3.272,3.455,3.359,507500,507500.0,535000.0,,3128822.0,5748813.0,9280284.0,,,,,,,,,,,,,,,
Yasiel Puig,14225,624577,2015,LAD,24,rf,batter,0.09906713,0.19911256,0.29633966,0.37482136,0.48059234,0.37590584,20.198082,34.506157,5.9455895,79.104614,97.994774,12.075517,4.83,1.119,5,Pre-Arb,cots,20.18,125433351,24000000,101433351,4.83,4.387,3.998,3.704,3.259,,629969,629969.0,4623716.0,,7389777.0,10726569.0,,,,,,,,,,,,,,,,
Rougned Odor,12282,596059,2015,TEX,21,2b,batter,0.05695308,0.15724923,0.27090752,0.31506225,0.42957315,0.32525542,15.0135975,23.036566,6.082136,69.57012,62.769684,5.3241086,2.8,0.144,6,Pre-Arb,cots,19.1,119694038,18819930,100874108,2.802,3.145,3.359,3.386,3.296,3.114,507500,507500.0,535000.0,,3245961.0,5466682.0,8557286.0,,,,,,,,,,,,,,,
Tyler Matzek,10058,554431,2015,COL,24,lhp,pitcher,0.06539956,0.12796693,,,,,,,,,,,3.41,0.11,6,Pre-Arb,cots,18.64,115723501,16715834,99007667,3.405,3.331,3.197,3.05,2.902,2.757,507500,507500.0,535000.0,,2900820.0,4765187.0,7499828.0,,SP,3.364248,3.2395296,,,,,,,,,,,
Jacob deGrom,10954,594798,2015,NYM,27,rhp,pitcher,0.07124402,0.22671781,,,,,,,,,,,3.5,0.139,6,Pre-Arb,cots,18.56,114941212,16005473,98935739,3.501,3.399,3.236,3.039,2.816,2.572,507500,507500.0,535000.0,,2889445.0,4612757.0,6953270.0,,SP,3.3175676,3.1848552,,,,,,,,,,,
Enrique Hernandez,10472,571771,2015,,23,,batter,0.10153848,0.14869809,0.26024053,0.33603692,0.4246299,0.33770382,13.7506485,19.795391,5.7725677,60.72782,56.409534,2.769144,4.26,1.0,5,Pre-Arb,estimated,18.64,114905952,18221177,96684774,4.265,4.009,3.849,3.448,3.074,,507500,507500.0,3577465.0,,5515886.0,8112827.0,,,,,,,,,,,,,,,,
Chris Sale,10603,519242,2015,CHW,26,lhp-s,pitcher,0.059300497,0.2930457,,,,,,,,,,,3.99,4.061,5,Arb-2,cots,18.75,115876956,19500000,96376956,3.986,3.861,3.762,3.644,3.499,,7475028,12024972.0,,,,,,,SP,3.0803416,2.9123187,,,,,,,,,,,
Andrew Susac,13132,572180,2015,SF,25,c,batter,0.08352293,0.29295158,0.2503521,0.30935583,0.43918476,0.32904515,15.945715,24.91997,0.69007874,64.13907,54.336914,1.9566921,4.33,0.065,6,Pre-Arb,cots,17.95,110100804,13797450,96303354,4.325,3.442,2.919,2.666,2.389,2.212,507500,507500.0,535000.0,,2507014.0,3852496.0,5887940.0,,,,,,,,,,,,,,,
Nolan Arenado,9777,571448,2015,COL,24,3b,batter,0.06791205,0.13012426,0.2822457,0.33134556,0.47228912,0.35044914,23.599533,35.875866,2.5181096,90.49398,80.22481,5.161504,4.1,1.155,5,Pre-Arb,cots,18.49,113929130,18371662,95557468,4.105,4.008,3.768,3.475,3.139,,507500,507500.0,3497952.0,,5561359.0,8297351.0,,,,,,,,,,,,,,,,
Kevin Gausman,14107,592332,2015,BAL,24,rhp-s,pitcher,0.066599876,0.23381817,,,,,,,,,,,2.96,0.164,6,Pre-Arb,cots,17.87,111017988,17052383,93965606,2.957,3.033,3.045,3.028,2.959,2.844,507500,507500.0,535000.0,,2878539.0,4865744.0,7758099.0,,SP,3.5836399,3.717969,,,,,,,,,,,
Jose Quintana,11423,500779,2015,CHW,26,lhp-s,pitcher,0.06822944,0.2017826,,,,,,,,,,,3.37,2.133,6,Pre-Arb,cots,17.72,109296421,16800000,92496421,3.366,3.224,3.075,2.894,2.688,2.471,555307,3115882.0,5131346.0,,7997465.0,,,,SP,3.383709,3.5701265,,,,,,,,,,,
Gerrit Cole,13125,543037,2015,PIT,24,rhp-s,pitcher,0.05904365,0.20196545,,,,,,,,,,,3.76,1.111,5,Pre-Arb,cots,17.87,110076536,18644726,91431811,3.764,3.731,3.618,3.468,3.291,,507500,507500.0,3349625.0,,5549131.0,8730969.0,,,SP,3.1889272,3.2964158,,,,,,,,,,,
Josmil Pinto,6806,,2015,MIN,26,c,batter,0.10789627,0.24813454,0.24178995,0.3236342,0.4314554,0.33156282,19.382814,24.184633,1.1049417,61.706123,60.926758,4.8352876,3.74,0.131,6,Pre-Arb,cots,16.76,102294983,13212225,89082758,3.743,3.034,2.972,2.64,2.297,2.079,507500,507500.0,535000.0,,2480259.0,3689176.0,5492790.0,,,,,,,,,,,,,,,
Madison Bumgarner,5524,518516,2015,SF,25,lhp-s,pitcher,0.05276558,0.24616803,,,,,,,,,,,3.76,4.127,5,Arb-2,cots,17.77,109432318,21000000,88432318,3.758,3.712,3.59,3.442,3.273,,7947539,13052461.0,,,,,,,SP,3.1917262,3.258167,,,,,,,,,,,
Michael Wacha,14078,608379,2015,STL,23,rhp-s,pitcher,0.06964054,0.23855872,,,,,,,,,,,3.35,1.062,5,Pre-Arb,cots,16.71,102658613,18102104,84556509,3.347,3.392,3.364,3.335,3.268,,507500,507500.0,3099345.0,,5321877.0,8665883.0,,,SP,3.392621,3.2618058,,,,,,,,,,,
Kevin Kiermaier,11038,595281,2015,TB,25,cf,batter,0.079596035,0.18993828,0.26414433,0.32465407,0.43974826,0.3345275,16.164677,21.540033,5.4711967,62.100853,58.823555,3.2710025,3.84,0.131,6,Pre-Arb,cots,15.65,94600952,10581912,84019040,3.835,3.449,3.035,2.379,1.783,1.171,507500,507500.0,535000.0,,2212968.0,2818945.0,4000000.0,,,,,,,,,,,,,,,
