Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,salary_2020,WAR_2021,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Wil Myers,10047,571976,2015,SD,24,rf,batter,0.0931004,0.23346296,0.25633582,0.32833079,0.42632884,0.32753706,19.211124,29.67576,1.4660418,77.71744,74.82123,2.501879,9.83,1.104,5,Pre-Arb,cots,49.4,339471402,57665661,281805741,9.833,9.944,507500,507500.0,10.073,9.919,10383262.0,17704439.0,9.635,28562960.0,,,,,,,,,,,,,,,,,,
Mookie Betts,13611,605141,2015,BOS,22,cf,batter,0.10381161,0.14167792,0.27628124,0.34203365,0.4394591,0.35995924,16.950584,28.818798,3.9389436,71.242516,83.15616,5.0227203,6.55,0.07,6,Pre-Arb,cots,41.05,280041972,42053515,237988457,6.546,6.728,507500,507500.0,6.922,7.001,535000.0,7296577.0,6.999,12643032.0,6.855,20563905.0,,,,,,,,,,,,,,,,
Marcell Ozuna,10324,542303,2015,MIA,24,of,batter,0.0717489,0.23785985,0.2646993,0.3187447,0.4416991,0.332477,19.325777,28.685204,3.8511636,75.37998,74.95478,2.685028,7.25,1.153,5,Pre-Arb,cots,34.64,230935682,38028375,192907307,7.25,7.23,507500,507500.0,7.023,6.762,7039518.0,11706624.0,6.378,18267234.0,,,,,,,,,,,,,,,,,,
Nick Franklin,10166,545338,2015,TB,24,inf,batter,0.09264088,0.27409554,0.2285637,0.3075376,0.38861713,0.3073779,17.871965,23.790953,2.118262,64.4818,61.897987,3.5433187,5.01,0.162,6,Pre-Arb,cots,30.38,199435753,28171854,171263898,5.006,5.3,507500,507500.0,5.426,5.237,535000.0,5285805.0,4.92,8535239.0,4.494,12800810.0,,,,,,,,,,,,,,,,
Christian Yelich,11477,592885,2015,MIA,23,lf,batter,0.11087969,0.20738289,0.27479413,0.3580569,0.4168432,0.34307128,12.635623,30.485853,6.2979474,59.04964,95.780136,3.677285,4.37,1.069,8,Pre-Arb,cots,31.91,209953845,49570000,160383845,4.372,4.417,1080117,1080117.0,4.392,4.319,8844701.0,15036460.0,4.097,23528604.0,3.819,,3.466,,3.033,,,,,,,,,,,,,
Anthony Rendon,12861,543685,2015,WSH,25,3b,batter,0.08610813,0.16061151,0.27773577,0.34439003,0.45368436,0.34896228,19.010603,34.15772,4.2522993,79.56408,93.62362,6.2542524,6.03,1.13,5,Pre-Arb,cots,29.07,190278338,31522207,158756132,6.027,6.106,507500,507500.0,5.896,5.679,5804746.0,9649795.0,5.362,15052665.0,,,,,,,,,,,,,,,,,,
Corey Dickerson,10762,572816,2015,COL,26,rf-lf,batter,0.08736197,0.21216425,0.27898443,0.34098366,0.49424946,0.3604758,21.388186,30.103518,4.658867,79.4914,83.754974,2.1185157,6.31,1.101,5,Pre-Arb,cots,26.35,169281816,25066016,144215800,6.311,5.937,507500,507500.0,5.253,4.748,5100298.0,7879977.0,4.102,11070741.0,,,,,,,,,,,,,,,,,,
Kyle Seager,9785,572122,2015,SEA,27,3b,batter,0.08541623,0.17863365,0.26208177,0.32964185,0.44032562,0.3391788,22.025078,28.33059,2.1877427,82.62746,72.42284,5.9860864,5.82,3.085,8,Arb-1,cots,36.02,238757683,100000000,138757683,5.823,5.725,18718252,31837851.0,5.383,4.987,49443896.0,,4.475,,3.88,,3.235,,2.511,,,,,,,,,,,,,
Rafael Ynoa,2832,501255,2015,COL,27,2b,batter,0.069261864,0.13679782,0.27120003,0.32457045,0.40971237,0.33046642,9.896383,26.238361,2.6846383,63.475555,61.352417,2.8794382,5.0,0.028,6,Pre-Arb,cots,24.27,153642728,18764509,134878219,5.001,4.776,507500,507500.0,4.343,3.891,535000.0,3763443.0,3.411,5670973.0,2.852,7780093.0,,,,,,,,,,,,,,,,
Danny Santana,10322,542454,2015,MIN,24,ss,batter,0.062462103,0.22429274,0.2839057,0.3314578,0.43153715,0.3388562,10.739039,32.00132,7.6670065,57.374146,91.32933,6.066861,4.83,0.149,6,Pre-Arb,cots,24.19,153152060,19320041,133832019,4.83,4.707,507500,507500.0,4.26,3.942,535000.0,3816219.0,3.464,5765041.0,2.99,8188780.0,,,,,,,,,,,,,,,,
