Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,salary_2016,salary_2017,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Corey Seager,13624,608369,2016,LAD,22,ss,batter,0.13221692,0.16276382,0.32055393,0.41431975,0.55092007,0.40908903,26.95429,38.83045,3.8596978,102.01796,102.624596,5.682438,7.87,0.032,6,Pre-Arb,cots,45.15,321870905,45633575,276237331,7.873,7.75,7.663,7.494,7.311,7.059,507500,535000.0,545000.0,8173110.0,13789568.0,22083397.0,,,,,,,,,,,,,,
Carlos Correa,14162,621043,2016,HOU,21,ss,batter,0.10244996,0.16799137,0.2767432,0.3479934,0.49294317,0.36284345,30.62308,31.037575,1.3776535,101.35349,82.08424,2.7442276,4.98,0.119,6,Pre-Arb,cots,33.02,229441824,36211325,193230499,4.981,5.226,5.497,5.689,5.773,5.853,507500,535000.0,545000.0,6033458.0,10630547.0,17959819.0,,,,,,,,,,,,,,
Michael Conforto,16376,624424,2016,NYM,23,lf,batter,0.09977623,0.20514423,0.2665332,0.33718574,0.5172482,0.37438738,29.073277,32.555374,0.037049927,89.42234,88.36173,4.909122,6.14,0.073,6,Pre-Arb,cots,27.58,184091855,21250269,162841586,6.138,5.434,4.893,4.326,3.712,3.08,507500,535000.0,545000.0,4416810.0,6452914.0,8793045.0,,,,,,,,,,,,,,
Mookie Betts,13611,605141,2016,BOS,23,cf,batter,0.08834389,0.12683032,0.29494667,0.35726848,0.4718661,0.35760555,20.085117,37.520752,5.360019,84.75078,99.32426,3.9033508,5.98,1.07,5,Pre-Arb,cots,28.65,194974675,33389523,161585151,5.982,5.69,5.654,5.694,5.625,,507500,535000.0,5761121.0,10063938.0,16521964.0,,,,,,,,,,,,,,,
Kyle Schwarber,16478,656941,2016,CHC,23,lf,batter,0.13066396,0.26237816,0.25588626,0.3556771,0.5011982,0.36819163,32.627617,21.69832,2.559023,87.09781,102.8258,8.472777,4.9,0.086,6,Pre-Arb,cots,23.76,156132689,19735903,136396786,4.901,4.442,4.26,3.78,3.41,2.971,507500,535000.0,545000.0,3796181.0,5894773.0,8457449.0,,,,,,,,,,,,,,
Tommy Pham,2967,502054,2016,STL,28,of,batter,0.11638028,0.23528866,0.27363095,0.34997764,0.4537354,0.35842803,13.908868,22.504414,7.788611,56.585957,78.766716,1.7491473,5.94,0.149,6,Pre-Arb,cots,22.33,145128125,13762190,131365935,5.944,4.848,4.179,3.083,2.45,1.829,507500,535000.0,545000.0,3052757.0,4120069.0,5001864.0,,,,,,,,,,,,,,
Rougned Odor,12282,596059,2016,TEX,22,2b,batter,0.064409584,0.16248004,0.2781955,0.33540782,0.47735387,0.3491981,21.336464,28.599457,6.9215555,81.82221,78.223595,13.19272,4.4,1.121,5,Pre-Arb,cots,23.31,154600334,26963921,127636412,4.4,4.813,4.839,4.711,4.544,,507500,535000.0,4831641.0,8122187.0,12967594.0,,,,,,,,,,,,,,,
Kris Bryant,15429,592178,2016,CHC,24,3b,batter,0.12354353,0.28898036,0.25695437,0.35227174,0.472432,0.34453273,26.908562,30.366396,4.063834,87.16523,82.371056,7.057942,4.55,0.171,6,Pre-Arb,cots,20.21,130347361,15945272,114402089,4.549,3.901,3.532,3.111,2.76,2.361,507500,535000.0,545000.0,3081798.0,4693059.0,6582916.0,,,,,,,,,,,,,,
Maikel Franco,12179,596748,2016,PHI,23,3b,batter,0.07793697,0.15363148,0.2730131,0.3331796,0.4657611,0.34349775,24.271824,35.063755,1.9171472,89.20657,83.698685,6.1042137,3.27,0.17,6,Pre-Arb,cots,19.9,129171543,18266596,110904947,3.273,3.776,3.554,3.357,3.139,2.803,507500,535000.0,545000.0,3344382.0,5394369.0,7940345.0,,,,,,,,,,,,,,
Devon Travis,13862,581527,2016,TOR,25,2b,batter,0.08486755,0.18266447,0.28992978,0.35234708,0.4859417,0.35921124,21.397118,36.969006,0.5625244,85.35406,88.64047,5.4725857,5.03,1.0,5,Pre-Arb,cots,19.81,127764131,18737014,109027118,5.029,4.392,3.97,3.477,2.947,,507500,535000.0,3844346.0,5788330.0,8061838.0,,,,,,,,,,,,,,,
Lance McCullers Jr.,14120,621121,2016,HOU,22,rhp,pitcher,0.0697843,0.22319442,,,,,,,,,,,3.19,0.139,6,Pre-Arb,cots,19.48,126846004,19554537,107291466,3.187,3.284,3.297,3.285,3.25,3.179,507500,535000.0,545000.0,3267897.0,5599797.0,9099343.0,SP,3.47102,3.1762743,,,,,,,,,,,
Francisco Lindor,12916,596019,2016,CLE,22,ss,batter,0.070207454,0.15374741,0.2959626,0.3429428,0.4101682,0.32037967,9.659654,29.52721,5.461313,64.46941,69.17991,1.0992366,3.57,0.113,6,Pre-Arb,cots,19.27,124765466,18020513,106744953,3.571,3.352,3.303,3.157,3.037,2.853,507500,535000.0,545000.0,3131635.0,5205013.0,8096365.0,,,,,,,,,,,,,,
Noah Syndergaard,11762,592789,2016,NYM,23,rhp-s,pitcher,0.045656454,0.2624421,,,,,,,,,,,3.12,0.149,6,Pre-Arb,cots,19.0,123473546,19010245,104463302,3.118,3.211,3.224,3.206,3.161,3.083,507500,535000.0,545000.0,3183855.0,5434673.0,8804216.0,SP,3.5047796,3.2682388,,,,,,,,,,,
J.T. Realmuto,11739,592663,2016,MIA,25,c,batter,0.057627954,0.14856984,0.27110875,0.30920064,0.42302713,0.32754585,13.678672,25.843277,5.49114,64.090706,65.69393,3.3857243,3.95,1.038,5,Pre-Arb,cots,19.09,122847258,20792648,102054611,3.95,3.961,3.934,3.763,3.482,,507500,535000.0,3808191.0,6296517.0,9645440.0,,,,,,,,,,,,,,,
Miguel Sano,12164,593934,2016,,23,,batter,0.16665414,0.3315156,0.23881595,0.36244482,0.4996181,0.36082742,36.221508,28.046503,1.08934,95.38063,86.31732,2.7471056,4.75,1.0,5,Pre-Arb,estimated,18.2,116285123,16983924,99301198,4.752,4.021,3.632,3.104,2.695,,507500,535000.0,3498518.0,5125139.0,7317767.0,,,,,,,,,,,,,,,
Joc Pederson,11899,592626,2016,LAD,24,cf,batter,0.14099324,0.26427546,0.22523764,0.3407899,0.42872325,0.34028953,25.858753,22.621675,1.5858992,71.253555,71.956566,8.324133,4.34,1.028,5,Pre-Arb,cots,18.03,115109693,17331423,97778270,4.345,4.12,3.579,3.226,2.758,,507500,535000.0,3443248.0,5341366.0,7504309.0,,,,,,,,,,,,,,,
John Lamb,8493,543424,2016,CIN,25,lhp-s,pitcher,0.06740317,0.225023,,,,,,,,,,,3.05,0.054,6,Pre-Arb,cots,17.78,114621998,17012627,97609371,3.054,3.13,3.066,2.982,2.861,2.692,507500,535000.0,545000.0,2944130.0,4879547.0,7601450.0,SP,3.536312,3.5757678,,,,,,,,,,,
Joe Ross,12972,605452,2016,WSH,23,rhp-s,pitcher,0.05820298,0.19690049,,,,,,,,,,,3.02,0.094,6,Pre-Arb,cots,17.72,114272059,17209653,97062407,3.018,3.076,3.033,2.964,2.875,2.754,507500,535000.0,545000.0,2925483.0,4905277.0,7791393.0,SP,3.5537784,3.3546507,,,,,,,,,,,
Joe Panik,11936,605412,2016,SF,25,2b,batter,0.08639345,0.10326334,0.3020786,0.36531866,0.4364015,0.34959915,11.890367,34.16872,3.639383,63.255623,88.30795,6.064123,4.29,1.1,5,Pre-Arb,cots,17.62,112272397,17262218,95010179,4.291,3.815,3.565,3.175,2.77,,507500,535000.0,3429493.0,5251247.0,7538978.0,,,,,,,,,,,,,,,
Raisel Iglesias,17130,628452,2016,CIN,26,rhp-s,pitcher,0.06144139,0.21902315,,,,,,,,,,,3.25,0.154,6,Pre-Arb,cots,17.71,113774881,19285714,94489167,3.25,3.211,3.081,2.923,2.735,2.513,605482,638291.0,650222.0,3438036.0,5543851.0,8409833.0,SP,3.44019,3.441034,,,,,,,,,,,
Adam Eaton,11205,594809,2016,CHW,27,cf,batter,0.08885167,0.18553972,0.2791808,0.35200867,0.41248864,0.33431834,11.273557,29.137308,8.30473,53.564503,92.01863,10.493561,3.45,3.03,6,Arb-1,cots,17.54,111872676,18800000,93072676,3.447,3.492,3.19,2.811,2.524,2.074,3473866,6105044.0,9221089.0,,,,,,,,,,,,,,,,,
Bryce Harper,11579,547180,2016,WSH,23,rf,batter,0.17491204,0.20852925,0.29190046,0.41389367,0.5562782,0.40435633,35.0736,31.984966,1.2056242,91.421295,102.8002,6.2456236,7.0,3.159,3,Arb-1,cots,18.88,124527903,32621069,91906834,6.998,6.031,5.85,,,,6742800,9920153.0,15958116.0,,,,,,,,,,,,,,,,,
Aaron Altherr,11270,571437,2016,PHI,25,lf,batter,0.09675458,0.22812621,0.26126567,0.34271523,0.3858506,0.33164966,9.6591625,25.023409,8.571853,48.15714,77.71352,13.665634,3.33,0.054,6,Pre-Arb,cots,16.58,105271596,13592137,91679460,3.332,3.101,3.144,2.663,2.324,2.014,507500,535000.0,545000.0,2604559.0,3885980.0,5514098.0,,,,,,,,,,,,,,
Tyler Saladino,10807,573135,2016,CHW,26,ss,batter,0.063388854,0.19114389,0.2561116,0.30127704,0.38446915,0.3157783,9.631502,20.981895,7.212415,47.231407,71.103516,5.3767424,3.0,0.087,6,Pre-Arb,cots,16.35,103924788,13754321,90170467,3.001,3.136,3.091,2.735,2.379,2.009,507500,535000.0,545000.0,2680523.0,3988719.0,5497579.0,,,,,,,,,,,,,,
