Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Aaron Altherr,11270,571437,2016,PHI,25,lf,batter,0.10203532,0.24275701,0.2541502,0.3293082,0.39545026,0.32264355,21.157722,30.897348,5.0158715,72.16574,82.07234,10.425957,8.09,0.054,6,Pre-Arb,cots,47.68,341588814,48344055,293244758,8.091,507500,8.275,8.134,535000.0,545000.0,8.021,7.762,7.397,8797759.0,14717602.0,23241194.0,,,,,,,,,,,,,,
Trayce Thompson,9952,572204,2016,LAD,25,of,batter,0.09981009,0.19179182,0.2670541,0.32328174,0.42598137,0.34558243,17.15861,24.42318,4.103984,67.60729,66.12319,2.7148676,8.17,0.063,6,Pre-Arb,cots,45.06,320214500,43219085,276995415,8.173,507500,8.15,7.727,535000.0,545000.0,7.452,7.009,6.548,8123333.0,13169356.0,20338896.0,,,,,,,,,,,,,,
Michael Conforto,16376,624424,2016,NYM,23,lf,batter,0.093862936,0.19635358,0.26499462,0.32093757,0.47201425,0.3651844,24.323507,26.683607,2.3753586,83.81805,75.74551,3.5563724,6.67,0.073,6,Pre-Arb,cots,39.49,278232402,39923722,238308681,6.67,507500,6.722,6.752,535000.0,545000.0,6.712,6.465,6.168,7245230.0,12052271.0,19038720.0,,,,,,,,,,,,,,
Jason Heyward,4940,518792,2016,CHC,26,rf,batter,0.090593465,0.14866848,0.26381782,0.35897028,0.388972,0.3226944,14.582482,30.83915,3.1027238,65.42042,82.69194,4.539387,7.89,6.0,8,Signed,cots,55.88,408678172,184000000,224678172,7.894,23000000,7.788,7.591,23000000.0,23000000.0,7.4,7.087,6.652,23000000.0,23000000.0,23000000.0,6.066,23000000.0,5.401,23000000.0,,,,,,,,,,
Corey Seager,13624,608369,2016,LAD,22,ss,batter,0.1204823,0.16059889,0.27806824,0.34671077,0.46756035,0.37412778,22.594585,28.50711,3.7797747,83.55003,79.7023,4.759671,5.66,0.032,6,Pre-Arb,cots,35.4,247162037,36988778,210173259,5.663,507500,5.897,5.963,535000.0,545000.0,6.065,5.996,5.816,6478889.0,11086977.0,17835412.0,,,,,,,,,,,,,,
Dalton Pompey,12797,592647,2016,TOR,23,cf,batter,0.07244034,0.21913032,0.2462021,0.31815785,0.40084413,0.30501193,13.876133,27.552612,2.1647773,58.44151,69.76903,5.555562,5.39,0.088,6,Pre-Arb,cots,33.34,230832979,33806701,197026278,5.393,507500,5.617,5.773,535000.0,545000.0,5.724,5.575,5.257,6073793.0,10223646.0,15921762.0,,,,,,,,,,,,,,
Francisco Lindor,12916,596019,2016,CLE,22,ss,batter,0.06799405,0.156419,0.2778647,0.3517278,0.42661452,0.33094752,20.22497,34.17014,4.0494084,83.00347,85.65182,1.804037,4.77,0.113,6,Pre-Arb,cots,30.9,212457676,32522375,179935301,4.775,507500,5.106,5.181,535000.0,545000.0,5.357,5.322,5.16,5639036.0,9703110.0,15592729.0,,,,,,,,,,,,,,
Javier Baez,12979,595879,2016,CHC,23,ss,batter,0.06713403,0.35005197,0.21008277,0.2966262,0.38198254,0.27883726,21.265081,24.964705,0.91713345,61.887634,64.67919,4.426018,4.91,0.089,6,Pre-Arb,cots,29.49,200673348,28770009,171903339,4.915,507500,4.96,5.213,535000.0,545000.0,5.138,4.842,4.427,5380126.0,8717044.0,13085339.0,,,,,,,,,,,,,,
Carlos Correa,14162,621043,2016,HOU,21,ss,batter,0.100744605,0.17242946,0.27960297,0.35207003,0.5028729,0.3695155,35.571945,31.600067,1.5210702,113.12537,91.30191,2.6591823,4.67,0.119,6,Pre-Arb,cots,29.08,198292201,30641631,167650570,4.671,507500,4.655,4.814,535000.0,545000.0,5.034,4.982,4.927,5255869.0,9004568.0,14793693.0,,,,,,,,,,,,,,
Jose Ramirez,13510,608070,2016,CLE,23,2b-ss,batter,0.07989071,0.11970277,0.26214522,0.31178662,0.3647042,0.3073558,8.011159,22.120945,5.234584,49.5518,69.008965,2.2121608,5.83,1.074,5,Pre-Arb,cots,29.58,202353158,35265575,167087583,5.826,507500,5.803,6.086,535000.0,6253420.0,5.999,5.863,,10666748.0,17302906.0,,,,,,,,,,,,,,,
