"last_name, first_name",pitcher,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,st_avg_speed,sv_avg_speed,year
"Keuchel, Dallas",572971,89.5,90.0,85.4,79.8,79.6,,,,,,2015
"Archer, Chris",502042,95.8,,,88.4,86.5,,,,,,2015
"Arrieta, Jake",453562,95.1,95.3,,90.8,89.5,81.2,,,,,2015
"Kershaw, Clayton",477132,94.3,94.2,,88.6,88.3,74.0,,,,,2015
"Price, David",456034,94.6,94.8,89.7,,85.8,80.2,,,,,2015
"Scherzer, Max",453286,94.8,,89.9,86.6,85.4,80.1,,,,,2015
"Quintana, Jose",500779,91.9,92.1,,,86.3,80.3,,,,,2015
"Samardzija, Jeff",502188,94.5,94.5,92.1,86.2,,83.2,85.7,,,,2015
"Hamels, Cole",430935,92.9,93.2,89.1,,84.9,78.8,,,,,2015
"Sale, Chris",519242,,95.2,,79.4,86.3,,,,,,2015
"Shields, James",448306,91.7,91.4,86.5,,84.9,78.7,,,,,2015
"Bumgarner, Madison",518516,92.7,92.5,86.8,86.5,85.5,76.9,,,,,2015
"Volquez, Edinson",450172,94.4,94.3,,,85.2,81.0,,,,,2015
"Kluber, Corey",446372,93.2,93.5,,88.9,85.6,83.3,,,,,2015
"Teheran, Julio",527054,92.1,91.1,,81.2,83.3,72.4,,,,,2015
"Cueto, Johnny",456501,93.3,93.2,88.6,83.6,84.0,75.4,,,,,2015
"Richards, Garrett",572070,96.4,96.1,95.8,87.9,93.2,79.9,,,,,2015
"Cole, Gerrit",543037,96.3,96.2,,87.7,88.8,82.2,,,,,2015
"Greinke, Zack",425844,92.4,91.8,,87.4,88.7,74.2,,,,,2015
"McHugh, Collin",543521,91.0,91.1,87.4,,82.8,73.3,,,,,2015
"Gallardo, Yovani",451596,91.2,91.1,93.1,87.8,85.7,79.2,,,,,2015
"Miller, Shelby",571946,94.9,94.5,87.7,,87.0,78.6,,,,,2015
"Ross, Tyson",475115,93.6,93.5,92.1,87.2,89.4,,,,,,2015
"Gibson, Kyle",502043,92.6,92.2,,85.6,84.3,81.3,,,,,2015
"Miley, Wade",489119,91.4,91.3,,85.1,83.6,77.5,,,,,2015
"Lester, Jon",452657,92.6,91.5,88.5,,85.1,75.5,,,,,2015
"Dickey, R.A.",285079,82.3,,,,,,,76.7,,,2015
"Lewis, Colby",407890,88.6,88.1,,83.1,83.8,77.3,,,,,2015
"Santiago, Héctor",502327,,90.9,86.6,79.4,83.5,73.4,,,,,2015
"Lackey, John",407793,92.2,92.2,83.9,,84.3,78.6,,,,,2015
"Cashner, Andrew",488768,95.5,95.3,,85.7,86.3,80.3,,,,,2015
"Zimmermann, Jordan",519455,93.6,94.1,,88.2,88.7,81.0,,,,,2015
"Gray, Sonny",543243,93.7,93.5,90.8,86.6,88.1,81.9,,,,,2015
"Jiménez, Ubaldo",434622,91.3,90.8,90.2,83.8,,75.9,84.7,,,,2015
"Salazar, Danny",517593,95.6,95.0,,85.5,86.1,80.0,,,,,2015
"Hernández, Félix",433587,92.6,92.1,,85.0,88.5,80.7,,,,,2015
"Lynn, Lance",458681,92.8,91.5,,87.0,84.9,78.1,,,,,2015
"Fiers, Mike",571666,89.9,,84.6,77.7,83.5,72.9,,,,,2015
"Simon, Alfredo",430580,93.5,93.5,88.9,83.9,86.1,77.3,85.2,,,,2015
"Chen, Wei-Yin",612672,92.2,91.3,,83.8,83.4,73.9,,,,,2015
"De La Rosa, Rubby",523989,95.1,94.2,,85.9,87.0,79.5,,,,,2015
"Liriano, Francisco",434538,92.7,93.1,,85.5,85.0,72.8,,,,,2015
"deGrom, Jacob",594798,95.6,95.3,,90.2,86.0,82.3,,,,,2015
"Koehler, Tom",543408,92.6,93.0,,86.1,85.1,79.4,,,,,2015
"Kazmir, Scott",431148,92.5,91.8,87.2,81.5,76.4,76.8,,,,,2015
"Tillman, Chris",501957,92.1,,91.0,86.3,83.3,75.7,,,,,2015
"Gonzalez, Gio",461829,92.8,92.4,,,84.5,78.7,,,,,2015
"Wacha, Michael",608379,94.8,,89.8,,87.1,76.4,,,,,2015
"Danks, John",433579,90.0,90.0,86.5,80.3,81.5,76.2,,,,,2015
"Estrada, Marco",462136,89.8,,88.6,,79.1,77.8,,,,,2015
"Haren, Dan",429717,86.6,85.9,83.9,,,76.8,81.7,,,,2015
"Wood, Alex",622072,,89.7,,,83.6,80.8,,,,,2015
"Kennedy, Ian",453178,91.9,92.4,,85.6,83.9,77.7,,,,,2015
"DeSclafani, Anthony",543101,93.4,92.8,,87.6,86.3,79.7,,,,,2015
"Bauer, Trevor",545333,93.5,93.7,85.1,84.1,85.8,78.0,,,,,2015
"Harang, Aaron",421685,89.6,89.9,,81.7,84.1,74.2,,,,,2015
"Martinez, Carlos",593372,96.4,95.5,,,87.4,85.7,,,,,2015
"Happ, J.A.",457918,92.6,91.3,,84.9,85.6,78.9,,,,,2015
"Buehrle, Mark",279824,84.5,83.5,79.9,,78.7,71.7,,,,,2015
"Hendricks, Kyle",543294,90.9,88.8,88.3,,80.7,78.3,,,,,2015
"Nelson, Jimmy",519076,94.0,94.1,,87.5,86.0,83.1,,,,,2015
"Harvey, Matt",518774,96.5,96.6,,90.1,89.0,84.3,,,,,2015
"Heston, Chris",518790,90.2,89.5,,77.0,82.6,74.6,,,,,2015
"Carrasco, Carlos",471911,95.3,95.0,,88.4,89.0,83.8,,,,,2015
"Locke, Jeff",502046,92.0,91.9,,,81.7,80.0,,,,,2015
"Odorizzi, Jake",543606,91.9,92.0,86.7,82.9,,71.8,85.6,,,,2015
"Porcello, Rick",519144,92.1,91.1,,87.1,82.8,75.5,,,,,2015
"Leake, Mike",502190,90.9,91.5,90.3,81.7,86.1,80.4,,,,,2015
"Hammel, Jason",434628,92.8,92.8,,84.9,85.6,77.1,,,,,2015
"Anderson, Brett",474463,91.5,91.0,,82.5,83.9,76.3,,,,,2015
"Sabathia, CC",282332,90.8,89.8,90.2,79.6,83.9,,,,,,2015
