Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,salary_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,WAR_2022,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Andrew Toles,13414,592808,2017,LAD,25,lf-rf,batter,0.07306263,0.22099039,0.2532901,0.32499376,0.4178689,0.31511205,13.107218,26.121336,2.1458418,58.880222,65.6052,3.778843,8.78,0.087,6,Pre-Arb,cots,47.78,354661863,47343901,307317962,8.784,535000,8.654,8.246,7.846,7.379,6.868,545000.0,555000.0,8933741.0,14487102.0,22288059.0,,,,,,,,,,,,,,,
Gary Sanchez,11442,596142,2017,NYY,24,c,batter,0.112599276,0.23176159,0.25544226,0.339446,0.4706474,0.36344233,50.025307,24.522118,0.355955,119.119316,94.38102,4.9888015,5.41,0.086,6,Pre-Arb,cots,32.33,231779746,34141739,197638007,5.414,535000,5.582,5.271,5.547,5.324,5.187,545000.0,555000.0,6099325.0,10094481.0,16312933.0,,,,,,,,,,,,,,,
Jose Ramirez,13510,608070,2017,CLE,24,3b,batter,0.07138566,0.1056437,0.26771167,0.33884677,0.3832716,0.3113782,11.344935,32.530605,3.9470477,66.324684,80.90334,3.4049292,4.18,2.074,7,Pre-Arb,cots,31.08,221096918,26887081,194209837,4.183,535000,4.584,4.916,4.64,4.536,4.284,4541823.0,8527464.0,13282793.0,,,3.939,,,,,,,,,,,,,,
Trea Turner,16252,607208,2017,WSH,24,ss,batter,0.05545106,0.17993738,0.28776163,0.35463715,0.470901,0.3495486,24.820549,31.86425,7.6666164,83.82721,99.59853,2.3847294,5.72,0.135,6,Pre-Arb,cots,31.13,220939098,29766747,191172351,5.721,535000,5.602,5.454,5.139,4.812,4.406,545000.0,555000.0,5595762.0,9001009.0,13534975.0,,,,,,,,,,,,,,,
Kris Bryant,15429,592178,2017,CHC,25,3b,batter,0.111557096,0.24111481,0.25087,0.3757217,0.5009322,0.36639702,30.44059,31.24569,1.9176137,92.28594,102.21365,12.996658,7.18,1.171,5,Pre-Arb,cots,31.52,224172790,34508353,189664437,7.184,535000,6.935,6.311,5.839,5.248,,545000.0,6770012.0,10764766.0,15893575.0,,,,,,,,,,,,,,,,
Mitch Haniger,14274,571745,2017,SEA,26,rf,batter,0.094337806,0.22098857,0.24645613,0.31670427,0.4209953,0.31491494,19.809004,22.936771,2.2752862,67.85662,62.05463,4.383425,5.64,0.047,6,Pre-Arb,cots,29.51,207404267,26860472,180543795,5.641,535000,5.483,5.186,4.858,4.43,3.907,545000.0,555000.0,5250044.0,8184052.0,11791376.0,,,,,,,,,,,,,,,
Carlos Correa,14162,621043,2017,HOU,22,ss,batter,0.1105487,0.19277357,0.28273645,0.3640312,0.5083629,0.37615466,29.471224,33.377808,2.1153357,103.3968,88.68098,4.2895494,5.84,1.119,5,Pre-Arb,cots,29.35,208506095,35945278,172560817,5.842,535000,5.929,5.864,5.965,5.747,,545000.0,6240553.0,11024795.0,17599929.0,,,,,,,,,,,,,,,,
Corey Seager,13624,608369,2017,LAD,23,ss,batter,0.09918175,0.19375011,0.28461576,0.36693355,0.49445656,0.3665725,23.686863,35.651802,3.9270442,84.75335,100.77833,5.1643405,6.06,1.032,5,Pre-Arb,cots,29.01,205406330,34194359,171211971,6.055,535000,6.008,5.85,5.703,5.398,,545000.0,6224144.0,10486064.0,16404151.0,,,,,,,,,,,,,,,,
Francisco Lindor,12916,596019,2017,CLE,23,ss,batter,0.07834867,0.13812447,0.28147238,0.3543123,0.43261614,0.3365589,17.084768,32.45607,3.9286363,78.187454,90.939064,3.402191,5.35,1.113,5,Pre-Arb,cots,27.81,196523417,34270919,162252498,5.349,535000,5.65,5.627,5.674,5.515,,545000.0,5959557.0,10425267.0,16806095.0,,,,,,,,,,,,,,,,
Ty Kelly,7740,571841,2017,NYM,28,2b-lf,batter,0.11449885,0.1452832,0.25355867,0.32684058,0.39201072,0.31069085,10.427917,21.522081,2.94289,53.382824,57.234226,3.6614711,5.35,0.076,6,Pre-Arb,cots,26.79,185814880,23918839,161896041,5.345,535000,4.928,4.729,4.339,3.933,3.514,545000.0,555000.0,4610332.0,7137009.0,10536498.0,,,,,,,,,,,,,,,
