Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,proj_Role,proj_FIP,proj_ERA,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Trea Turner,16252,607208,2017,WSH,24,ss,batter,0.058581095,0.18400958,0.3347909,0.3726139,0.50059056,0.3608121,17.498394,32.45909,12.064701,78.47527,103.08211,0.88748914,5.95,0.135,6,Pre-Arb,cots,33.31,238726813,32613575,206113238,5.95,5.848,5.892,5.591,535000,5.231,545000.0,555000.0,6153681.0,9896318.0,4.798,14928576.0,,,,,,,,,,,,,,,
Carlos Correa,14162,621043,2017,HOU,22,ss,batter,0.11704203,0.19556998,0.27281395,0.35823864,0.5018653,0.3703766,29.210497,32.746014,2.2853992,101.203545,85.675766,5.4164286,5.87,1.119,5,Pre-Arb,cots,28.59,202322914,34568796,167754118,5.871,5.725,5.758,5.681,535000,5.552,545000.0,6114984.0,10440581.0,16933230.0,,,,,,,,,,,,,,,,,
Gary Sanchez,11442,596142,2017,NYY,24,c,batter,0.115762584,0.24626224,0.27352002,0.3610822,0.5157224,0.36650845,38.23487,28.300182,-0.08857037,105.91877,86.48974,5.330586,5.56,0.086,6,Pre-Arb,cots,27.54,191551704,24059364,167492340,5.56,5.278,4.78,4.46,535000,3.978,545000.0,555000.0,4758353.0,7224424.0,3.485,10441587.0,,,,,,,,,,,,,,,
Corey Seager,13624,608369,2017,LAD,23,ss,batter,0.102188714,0.18577445,0.29751492,0.3712844,0.5070253,0.3725253,26.879494,36.62859,3.7823467,88.8074,100.82304,6.0020943,6.24,1.032,5,Pre-Arb,cots,26.09,181512370,28405283,153107087,6.235,5.384,5.186,4.822,535000,4.464,545000.0,5436267.0,8675910.0,13213106.0,,,,,,,,,,,,,,,,,
Rougned Odor,12282,596059,2017,TEX,23,2b,batter,0.056702543,0.18819158,0.27817717,0.32546115,0.4831568,0.34546462,27.572742,31.31478,4.331534,86.71124,83.932274,6.444453,3.83,2.121,7,Pre-Arb,cots,25.64,177783719,49500000,128283719,3.828,3.697,3.969,3.941,1216697,3.676,8106508.0,15151843.0,25024952.0,,3.447,,,,,3.08,,,,,,,,,,,
Francisco Lindor,12916,596019,2017,CLE,23,ss,batter,0.08593426,0.12660733,0.2982453,0.35336185,0.44272447,0.3416911,13.358489,31.975065,4.3322263,72.56077,88.898476,4.294952,4.98,1.113,5,Pre-Arb,cots,21.83,148389959,24238285,124151673,4.984,4.426,4.335,4.149,535000,3.939,545000.0,4427347.0,7292790.0,11438148.0,,,,,,,,,,,,,,,,,
Jose Peraza,13593,606299,2017,CIN,23,2b,batter,0.031626858,0.12785958,0.29696113,0.3314486,0.40751722,0.31760466,8.086867,21.828398,4.1534266,53.80411,60.23828,10.217398,3.66,0.141,6,Pre-Arb,cots,21.31,145198957,22321522,122877435,3.658,3.457,3.493,3.634,535000,3.593,545000.0,555000.0,3786088.0,6483407.0,3.477,10417027.0,,,,,,,,,,,,,,,
Trevor Story,12564,596115,2017,COL,24,ss,batter,0.09900365,0.2914615,0.25994396,0.33797818,0.5080059,0.35604468,34.458534,30.410343,3.3457587,99.06177,93.30794,6.9700494,5.08,1.0,5,Pre-Arb,cots,21.03,142128890,21623188,120505702,5.082,4.567,4.223,3.819,535000,3.34,545000.0,4295360.0,6652348.0,9595480.0,,,,,,,,,,,,,,,,,
Julio Urias,14765,628711,2017,LAD,20,lhp-s,pitcher,0.07515022,0.22983271,,,,,,,,,,,3.08,0.099,6,Pre-Arb,cots,20.02,136184252,21782514,114401738,3.08,3.256,3.341,3.411,535000,3.459,545000.0,555000.0,3538487.0,6224899.0,3.467,10384128.0,SP,3.5232365,3.2439306,,,,,,,,,,,,
Socrates Brito,12944,593647,2017,ARI,24,of,batter,0.044061143,0.23514383,0.23103325,0.2546931,0.43451458,0.3305265,18.80431,18.967901,2.5276976,60.545994,54.364853,5.075764,2.9,0.131,6,Pre-Arb,cots,19.57,132918932,20895713,112023219,2.903,3.025,3.49,3.582,535000,3.408,545000.0,555000.0,3728488.0,6127275.0,3.161,9404950.0,,,,,,,,,,,,,,,
