Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,WAR_2019,WAR_2020,salary_2018,salary_2019,salary_2020,WAR_2021,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,proj_Role,proj_FIP,proj_ERA,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Ozzie Albies,16556,645277,2018,ATL,21,ss,batter,0.095482804,0.14044476,0.2990303,0.36696103,0.46781766,0.3542833,16.181221,28.959162,10.526988,78.495186,94.95116,6.620083,5.58,0.062,6,Pre-Arb,cots,33.65,252587593,38160172,214427421,5.578,5.525,5.606,545000,555000.0,563500.0,5.588,6395316.0,5.639,11198914.0,5.711,18902442.0,,,,,,,,,,,,,
Gary Sanchez,11442,596142,2018,NYY,25,c,batter,0.09401954,0.22800104,0.26909706,0.34458774,0.5301322,0.37659684,38.778633,28.516567,0.2824864,107.56979,93.413185,11.107837,6.17,1.086,5,Pre-Arb,cots,26.49,191897125,29390802,162506323,6.172,5.741,5.392,545000,555000.0,5908397.0,4.836,9052390.0,4.349,13330015.0,,,,,,,,,,,,,,,
Trea Turner,16252,607208,2018,WSH,25,ss,batter,0.07846204,0.17798574,0.29650962,0.34987834,0.48001835,0.35271353,18.888273,35.914585,9.759274,78.852394,106.29156,5.9170003,5.76,1.135,5,Pre-Arb,cots,25.06,180675274,29104775,151570499,5.765,5.032,5.039,545000,555000.0,5473064.0,4.839,9057770.0,4.389,13473941.0,,,,,,,,,,,,,,,
Carson Kelly,13620,608348,2018,STL,23,c,batter,0.07315419,0.14621279,0.24061108,0.300323,0.42711818,0.33161205,21.9209,24.42868,0.99067295,69.60464,58.917007,7.63968,3.95,0.102,6,Pre-Arb,cots,24.29,173983853,26070557,147913296,3.947,3.982,4.22,545000,555000.0,563500.0,4.24,4667353.0,4.062,7693699.0,3.841,12046006.0,,,,,,,,,,,,,
Rhys Hoskins,16472,656555,2018,PHI,25,1b,batter,0.17192388,0.20596823,0.2644572,0.39344317,0.5541212,0.39462394,42.497772,21.71401,-0.28105718,116.07469,100.39668,9.637374,5.32,0.053,6,Pre-Arb,cots,22.38,157544521,17758292,139786230,5.317,4.521,3.952,545000,555000.0,563500.0,3.228,3468443.0,3.034,5623355.0,2.326,7002993.0,,,,,,,,,,,,,
Aaron Judge,15640,592450,2018,NYY,26,rf-dh,batter,0.16669036,0.31961516,0.25908077,0.38475403,0.58235353,0.4025976,46.708237,24.793161,1.4498527,100.90848,111.77776,4.635019,6.35,1.051,5,Pre-Arb,cots,22.04,155522226,19312159,136210067,6.346,5.318,4.496,545000,555000.0,4803657.0,3.349,6012860.0,2.533,7395643.0,,,,,,,,,,,,,,,
Christian Yelich,11477,592885,2018,MIL,26,cf,batter,0.111785285,0.19505817,0.28358522,0.36338186,0.48599917,0.36635318,23.802244,34.611538,2.2566056,88.06223,90.07705,6.3260255,5.43,4.069,5,Arb-2,cots,22.76,161551599,28325714,133225885,5.431,4.979,4.554,11292899,17032815.0,,4.174,,3.619,,,,,,,,,,,,,,,,
Ketel Marte,13613,606466,2018,ARI,24,2b,batter,0.100737974,0.15673509,0.2590687,0.33127648,0.40026018,0.3308734,10.814484,24.435074,4.085233,47.984623,66.37585,3.4424095,3.6,1.162,7,Pre-Arb,cots,21.73,154041108,24000000,130041108,3.602,3.476,3.353,680898,693392.0,4339839.0,3.195,7143859.0,3.009,11142011.0,2.694,,,,,2.405,,,,,,,,,
Carlos Correa,14162,621043,2018,HOU,23,ss,batter,0.118800856,0.18539065,0.2899634,0.3730545,0.52565837,0.37738773,32.274727,34.89827,1.236778,107.27844,96.7418,4.675865,5.92,2.119,4,Pre-Arb,cots,22.62,162856669,33340681,129515988,5.917,5.605,5.707,545000,5932907.0,10494875.0,5.387,16367899.0,,,,,,,,,,,,,,,,,
Cody Bellinger,15998,641355,2018,LAD,22,1b-of,batter,0.12678584,0.24710459,0.26731828,0.35683447,0.54069775,0.36676612,38.288483,28.04506,2.885419,106.62801,95.69334,1.8987482,4.03,0.16,6,Pre-Arb,cots,21.44,151464925,22291154,129173771,4.032,3.64,3.514,545000,555000.0,563500.0,3.352,3611506.0,3.593,6741654.0,3.309,10274495.0,,,,,,,,,,,,,
Corey Seager,13624,608369,2018,LAD,24,ss,batter,0.11518374,0.2011447,0.2858821,0.3708179,0.5102755,0.374136,27.724453,35.667217,1.7775133,92.05134,93.96493,5.1963463,6.49,2.032,4,Pre-Arb,cots,21.85,156031538,29744828,126286710,6.485,5.459,5.241,545000,5760649.0,9537300.0,4.666,13901879.0,,,,,,,,,,,,,,,,,
Jose Ramirez,13510,608070,2018,CLE,25,3b,batter,0.08255148,0.1078725,0.29307392,0.35390463,0.42636374,0.32985163,12.197815,36.050495,4.957553,60.151253,89.286446,3.671772,3.99,3.074,6,Arb-1,cots,20.45,143153327,20800000,122353327,3.992,3.842,3.567,3981908,6627089.0,10191003.0,3.29,,3.047,,2.708,,,,,,,,,,,,,,
Francisco Lindor,12916,596019,2018,CLE,24,ss,batter,0.08970486,0.12903789,0.28543884,0.35364422,0.4729565,0.3566046,24.558512,35.78054,3.3218267,82.10213,91.51733,4.3133245,5.62,2.113,4,Pre-Arb,cots,20.56,146116282,29353318,116762965,5.622,5.136,4.989,545000,5377499.0,9018741.0,4.815,14412077.0,,,,,,,,,,,,,,,,,
Rio Ruiz,14103,547004,2018,ATL,24,3b,batter,0.1079869,0.22141552,0.22967885,0.3103794,0.43127677,0.33154908,22.412033,22.746962,1.4758931,69.97267,70.9118,5.6488543,3.71,0.083,6,Pre-Arb,cots,18.68,129640743,16677016,112963727,3.711,3.49,3.439,545000,555000.0,563500.0,3.089,3308368.0,2.696,4947435.0,2.253,6757713.0,,,,,,,,,,,,,
Jose Peraza,13593,606299,2018,CIN,24,2b,batter,0.04658114,0.13287815,0.27427083,0.3114417,0.41040823,0.3223576,13.250468,21.146273,4.2588797,56.540398,65.17519,8.983398,3.24,1.141,5,Pre-Arb,cots,18.43,128739682,23714395,105025287,3.24,3.722,3.718,545000,555000.0,3878498.0,3.866,7007415.0,3.887,11728482.0,,,,,,,,,,,,,,,
Manuel Margot,14712,622534,2018,SD,23,cf,batter,0.07595833,0.18588488,0.26310372,0.31841564,0.3849661,0.3089152,11.1172285,21.966536,6.729213,48.9959,64.09866,2.973436,3.57,1.012,5,Pre-Arb,cots,17.76,123267659,21644663,101622996,3.567,3.587,3.574,545000,555000.0,3718598.0,3.55,6401172.0,3.48,10424893.0,,,,,,,,,,,,,,,
Ian Happ,17919,664023,2018,CHC,23,of,batter,0.10002531,0.2933096,0.24540484,0.3204441,0.47362155,0.32843244,26.267294,24.113674,3.0139897,77.44414,74.24006,5.0290976,3.89,0.142,6,Pre-Arb,cots,16.59,113410368,12863872,100546496,3.889,3.393,3.042,545000,555000.0,563500.0,2.559,2696218.0,2.119,3794543.0,1.592,4709611.0,,,,,,,,,,,,,
Luis Torrens,15905,620443,2018,SD,22,c,batter,0.086186506,0.19465789,0.22172482,0.28960437,0.37952757,0.31039262,17.378775,20.138096,2.9679027,59.297276,51.81139,6.546769,2.93,1.0,5,Pre-Arb,cots,17.52,122275181,23562021,98713160,2.933,3.167,3.691,545000,555000.0,3848717.0,3.895,7063652.0,3.831,11549652.0,,,,,,,,,,,,,,,
Matt Olson,14344,621566,2018,ATH,24,1b,batter,0.10951735,0.29238072,0.24829715,0.3368706,0.5315402,0.36417288,40.982597,18.055054,0.2117604,100.18425,79.305756,11.217351,4.51,0.103,6,Pre-Arb,cots,15.87,107949684,10763693,97185991,4.512,3.71,2.974,545000,555000.0,563500.0,2.253,2343673.0,1.55,2756521.0,0.866,4000000.0,,,,,,,,,,,,,
Christian Arroyo,16434,624414,2018,TB,23,ss,batter,0.07011974,0.2199245,0.22730531,0.27997774,0.40744853,0.3178789,22.809645,25.362913,1.3898422,70.19747,60.24784,8.333057,2.35,0.042,6,Pre-Arb,cots,16.56,115557286,18747199,96810087,2.353,2.557,2.897,545000,555000.0,563500.0,3.07,3286196.0,2.953,5462026.0,2.727,8335477.0,,,,,,,,,,,,,
Bradley Zimmer,16221,605548,2018,CLE,25,of,batter,0.083221644,0.28434044,0.23556931,0.30255786,0.41119394,0.30731413,16.566072,24.18432,3.0755177,57.605965,61.713184,6.2948785,3.31,0.139,6,Pre-Arb,cots,16.04,109988025,14871307,95116718,3.314,2.977,2.784,545000,555000.0,563500.0,2.513,2643908.0,2.308,4172792.0,2.142,6391106.0,,,,,,,,,,,,,
Willson Contreras,11609,575929,2018,CHC,26,c,batter,0.10591224,0.22723407,0.26350528,0.3445047,0.44948474,0.33618945,21.26935,26.104733,0.5370453,77.20588,61.139576,4.8223944,4.11,1.108,5,Pre-Arb,cots,15.48,105208756,15215321,89993435,4.112,3.477,3.068,545000,555000.0,3158102.0,2.622,4614707.0,2.204,6342512.0,,,,,,,,,,,,,,,
