Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,WAR_2026,WAR_2027,WAR_2028,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Ozzie Albies,16556,645277,2018,ATL,21,ss,batter,0.09329137,0.14744554,0.2739953,0.34672892,0.4507373,0.34776908,17.954128,26.969719,6.0491858,73.20717,85.70184,6.0219374,5.66,0.062,6,Pre-Arb,cots,35.95,272267503,41412147,230855356,5.658,545000,5.916,5.993,6.142,555000.0,563500.0,7105968.0,6.153,12340384.0,6.09,20302296.0,,,,,,,,,,,,,
J.P. Crawford,15491,641487,2018,PHI,23,ss,batter,0.14470993,0.24174419,0.25139213,0.33680806,0.41751403,0.3262036,14.570589,24.815691,4.1721635,55.014057,69.54467,4.4474716,5.8,0.027,6,Pre-Arb,cots,34.24,257050763,37278623,219772140,5.804,545000,5.703,5.9,5.773,555000.0,563500.0,6632240.0,5.682,11295229.0,5.383,17687654.0,,,,,,,,,,,,,
Jose Ramirez,13510,608070,2018,CLE,25,3b,batter,0.0863203,0.115398586,0.29029563,0.36705002,0.42557922,0.33821672,23.386118,40.44438,5.168222,81.52415,100.719345,4.7889285,5.16,3.074,6,Arb-1,cots,30.74,227455244,30131113,197324131,5.161,5199323,5.344,5.333,5.134,9372160.0,15559629.0,,5.009,,4.759,,,,,,,,,,,,,,
Ramon Torres,14113,593527,2018,KC,25,2b,batter,0.064180076,0.15860802,0.25590158,0.31781167,0.39727172,0.3006879,10.147273,24.49933,2.2568614,56.553024,63.33005,3.9966354,4.7,0.09,6,Pre-Arb,cots,26.11,188227666,25792585,162435082,4.703,545000,4.702,4.576,4.357,555000.0,563500.0,4817044.0,4.066,7702769.0,3.71,11609271.0,,,,,,,,,,,,,
Gary Sanchez,11442,596142,2018,NYY,25,c,batter,0.0888181,0.22297587,0.27363586,0.3457442,0.5134878,0.36753488,37.488785,25.92153,0.3983138,112.74261,95.190636,9.534818,5.7,1.086,5,Pre-Arb,cots,26.58,193157300,30849399,162307901,5.7,545000,5.864,5.249,5.137,555000.0,5731904.0,9695372.0,4.628,14322123.0,,,,,,,,,,,,,,,
Ian Happ,17919,664023,2018,CHC,23,of,batter,0.0977462,0.2961278,0.24412027,0.32819325,0.48248282,0.336903,31.219196,26.441208,1.8153948,88.3892,84.36575,5.213638,4.78,0.142,6,Pre-Arb,cots,25.61,183965046,24416564,159548482,4.784,545000,4.729,4.476,4.304,555000.0,563500.0,4749601.0,3.891,7338726.0,3.426,10664737.0,,,,,,,,,,,,,
Mitch Haniger,14274,571745,2018,SEA,27,rf,batter,0.081864536,0.22239085,0.24335352,0.33864862,0.4212717,0.3187839,23.348335,31.547516,1.7085259,76.74272,82.14569,10.728514,5.77,1.048,5,Pre-Arb,cots,26.02,188393235,29561717,158831518,5.767,545000,5.67,5.296,4.899,555000.0,5789233.0,9187816.0,4.392,13484667.0,,,,,,,,,,,,,,,
Rhys Hoskins,16472,656555,2018,PHI,25,1b,batter,0.16671032,0.20241304,0.25493,0.3478407,0.48554805,0.37516475,48.533257,23.131706,1.2012216,118.10741,92.41755,7.674237,4.68,0.053,6,Pre-Arb,cots,25.25,181122002,24701889,156420113,4.681,545000,4.656,4.257,4.243,555000.0,563500.0,4671361.0,3.866,7287737.0,3.551,11079290.0,,,,,,,,,,,,,
Cody Bellinger,15998,641355,2018,LAD,22,1b-of,batter,0.12487657,0.25539926,0.2571744,0.36277005,0.5458233,0.37271762,43.76081,28.586512,2.0923884,116.054855,105.91424,3.1055937,4.63,0.16,6,Pre-Arb,cots,24.88,178157114,24681459,153475655,4.633,545000,4.351,4.245,4.211,555000.0,563500.0,4630366.0,3.913,7382350.0,3.529,11005244.0,,,,,,,,,,,,,
Raimel Tapia,14350,606132,2018,COL,24,of,batter,0.051313523,0.21257542,0.25165206,0.32168674,0.38560846,0.2918419,8.025415,26.029419,2.6420622,50.13068,66.11947,3.8572667,4.47,0.136,6,Pre-Arb,cots,24.43,174496766,23466808,151029959,4.468,545000,4.509,4.312,4.092,555000.0,563500.0,4477312.0,3.734,7024452.0,3.317,10301543.0,,,,,,,,,,,,,
Aaron Judge,15640,592450,2018,NYY,26,rf-dh,batter,0.1668373,0.31506288,0.26513934,0.38761267,0.5995525,0.4082084,43.10379,23.457422,1.6848047,103.591064,111.313095,4.7869973,6.94,1.051,5,Pre-Arb,cots,23.5,166859709,20664262,146195447,6.941,545000,5.637,4.52,3.625,555000.0,4832868.0,6543673.0,2.781,8187721.0,,,,,,,,,,,,,,,
Kris Bryant,15429,592178,2018,CHC,26,3b,batter,0.12034346,0.2074597,0.25026315,0.38021624,0.4824583,0.35733363,29.457602,32.95556,2.6445422,87.27522,105.535126,14.447034,6.67,2.171,4,Pre-Arb,cots,24.86,180540910,35741953,144798957,6.669,545000,6.639,5.986,5.564,7158657.0,11066558.0,16971738.0,,,,,,,,,,,,,,,,,
Corey Seager,13624,608369,2018,LAD,24,ss,batter,0.10532647,0.2033259,0.27812105,0.35754845,0.51126,0.3677772,23.578016,33.972107,3.2603352,85.03248,92.91407,5.3875666,6.52,2.032,4,Pre-Arb,cots,24.69,179412765,36243949,143168815,6.517,545000,6.274,6.171,5.725,6726593.0,11447674.0,17524683.0,,,,,,,,,,,,,,,,,
Matt Olson,14344,621566,2018,ATH,24,1b,batter,0.10854845,0.23553455,0.2460118,0.31934935,0.4598192,0.3504041,48.6435,17.964436,0.4605736,112.43502,84.20538,6.118613,3.74,0.103,6,Pre-Arb,cots,23.46,167430996,24575939,142855057,3.737,545000,4.365,3.835,4.174,555000.0,563500.0,4582395.0,3.735,7025975.0,3.618,11304069.0,,,,,,,,,,,,,
Trea Turner,16252,607208,2018,WSH,25,ss,batter,0.06994728,0.181516,0.27503768,0.35253006,0.43543506,0.33389992,18.352228,34.81361,8.606585,71.98616,105.68466,5.1389728,5.16,1.135,5,Pre-Arb,cots,23.45,167501517,27034024,140467493,5.162,545000,4.912,4.802,4.449,555000.0,5180887.0,8224353.0,4.123,12528783.0,,,,,,,,,,,,,,,
Carlos Correa,14162,621043,2018,HOU,23,ss,batter,0.11574444,0.19266579,0.29047012,0.37649223,0.5258456,0.38378036,30.97009,34.01558,2.0317388,105.380745,96.038506,4.8815117,6.21,2.119,4,Pre-Arb,cots,24.26,176217803,36373279,139844524,6.212,545000,6.035,6.165,5.85,6443138.0,11434581.0,17950560.0,,,,,,,,,,,,,,,,,
Francisco Lindor,12916,596019,2018,CLE,24,ss,batter,0.08764279,0.13512409,0.286428,0.34802482,0.46869674,0.350565,25.80618,35.657967,3.976869,89.9029,93.73296,4.3638425,5.94,2.113,4,Pre-Arb,cots,24.09,175007833,36768193,138239641,5.94,545000,6.04,6.117,5.992,6448402.0,11337048.0,18437742.0,,,,,,,,,,,,,,,,,
Matt Chapman,16505,656305,2018,ATH,25,3b,batter,0.09799675,0.27653316,0.2310597,0.32229853,0.44149837,0.32590848,25.726154,29.361105,1.6490949,77.87383,79.49898,4.8106833,4.34,0.109,6,Pre-Arb,cots,22.31,157407406,20091550,137315856,4.336,545000,4.263,4.013,3.718,555000.0,563500.0,4033877.0,3.267,6089671.0,2.717,8304502.0,,,,,,,,,,,,,
Max Moroff,14556,621559,2018,PIT,25,2b,batter,0.111719124,0.2981377,0.22967556,0.31289735,0.399786,0.30351177,13.396074,21.17111,2.657977,49.208866,60.680565,4.6686554,4.58,0.121,6,Pre-Arb,cots,22.05,155266305,18939175,136327130,4.581,545000,4.415,3.924,3.535,555000.0,563500.0,3822878.0,3.012,5580261.0,2.587,7872536.0,,,,,,,,,,,,,
Andrew Benintendi,17901,643217,2018,BOS,23,lf,batter,0.10333672,0.17200361,0.26918933,0.3580646,0.46385753,0.3478501,20.924065,32.34527,1.71203,84.27781,86.97968,5.0417323,4.46,1.062,5,Pre-Arb,cots,23.02,164835627,28907913,135927714,4.457,545000,4.595,4.75,4.691,555000.0,5116961.0,8742460.0,4.523,13948492.0,,,,,,,,,,,,,,,
Jake Marisnick,11339,545350,2018,HOU,27,cf,batter,0.064787485,0.30736712,0.20888579,0.29380774,0.36479825,0.27759683,12.5484085,18.972424,1.6466972,43.87945,51.662838,5.1912875,8.42,3.145,3,Arb-1,cots,24.21,176991297,47247211,129744085,8.424,8918911,7.926,7.856,,14474094.0,23854207.0,,,,,,,,,,,,,,,,,,
Carson Kelly,13620,608348,2018,STL,23,c,batter,0.07439996,0.1512209,0.256661,0.31852907,0.42771593,0.31706393,11.947046,24.08588,2.2178967,60.710373,62.726707,4.146041,3.39,0.102,6,Pre-Arb,cots,20.3,143141238,21283893,121857345,3.393,545000,3.432,3.549,3.467,555000.0,563500.0,3744623.0,3.341,6238702.0,3.118,9637068.0,,,,,,,,,,,,,
Austin Barnes,12158,605131,2018,LAD,28,c,batter,0.14294809,0.16781926,0.2636528,0.35423946,0.4080325,0.3513583,12.654973,21.659256,3.0253286,58.05259,58.56534,5.6019993,5.12,1.124,5,Pre-Arb,cots,20.21,141327228,19858541,121468688,5.116,545000,4.747,4.102,3.464,555000.0,4317168.0,6233982.0,2.787,8207391.0,,,,,,,,,,,,,,,
Victor Caratini,14968,605170,2018,CHC,24,c,batter,0.072309785,0.19925922,0.2543803,0.32349253,0.4224239,0.31998748,13.895599,24.43461,2.030302,60.070843,65.151245,6.19014,3.55,0.075,6,Pre-Arb,cots,19.56,136945625,19091353,117854272,3.551,545000,3.547,3.448,3.271,555000.0,563500.0,3518659.0,3.033,5621339.0,2.712,8287854.0,,,,,,,,,,,,,
Manuel Margot,14712,622534,2018,SD,23,cf,batter,0.07386887,0.19387352,0.2603385,0.31867492,0.3780311,0.30552733,15.391888,24.636524,5.751181,59.169724,71.30717,2.770191,3.81,1.012,5,Pre-Arb,cots,20.37,143341812,25704820,117636992,3.808,545000,4.049,4.186,4.227,555000.0,4421559.0,7751706.0,4.096,12431556.0,,,,,,,,,,,,,,,
Max Kepler,12144,596146,2018,MIN,25,rf,batter,0.08749933,0.19927812,0.25538924,0.32227677,0.40623802,0.31772482,22.785112,30.94119,2.394978,82.856964,75.82646,5.49467,3.77,1.152,5,Pre-Arb,cots,20.06,140783491,24773327,116010164,3.768,545000,4.11,4.175,4.106,555000.0,4408096.0,7492909.0,3.901,11772322.0,,,,,,,,,,,,,,,
Paul DeJong,18015,657557,2018,STL,24,ss,batter,0.058849797,0.2699929,0.2559146,0.3246538,0.4680925,0.3276575,32.378353,31.576275,0.34303156,96.09729,84.88676,5.5002403,3.54,0.124,8,Pre-Arb,cots,20.09,140970337,26000000,114970337,3.538,898498,3.377,3.134,2.932,914984.0,928998.0,5155129.0,2.567,7731412.0,2.112,10370980.0,1.553,0.88,,,,,,,,,,,
Christian Yelich,11477,592885,2018,MIL,26,cf,batter,0.11040956,0.19748554,0.28675404,0.36280286,0.48176718,0.36543566,20.378012,33.4995,3.1397316,82.64299,87.62253,5.029974,4.86,4.069,5,Arb-2,cots,20.31,142204365,28325714,113878651,4.859,11587891,4.297,4.189,3.696,16737823.0,,,3.272,,,,,,,,,,,,,,,,
Rio Ruiz,14103,547004,2018,ATL,24,3b,batter,0.110126734,0.23363163,0.24664122,0.3165715,0.42704323,0.32094848,14.779998,22.934336,2.792306,59.252216,64.95982,3.8970394,3.45,0.083,6,Pre-Arb,cots,18.5,128673064,17203088,111469977,3.448,545000,3.363,3.452,3.088,555000.0,563500.0,3306577.0,2.805,5166796.0,2.345,7066215.0,,,,,,,,,,,,,
