Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,proj_Role,proj_FIP,proj_ERA
Ozzie Albies,16556,645277,2019,ATL,22,2b,batter,0.07251487,0.16520622,0.25884777,0.32970646,0.41374007,0.31924027,20.055649,33.64981,5.507537,75.45346,94.30104,5.696853,3.96,1.062,9,Pre-Arb,cots,40.42,324966066,35000000,289966066,3.957,4.461,4.764,4.851,4.926,608854.0,618179.0,5857705.0,10365110.0,17550151.0,4.78,4.563,4.259,,3.859,,,,,,,,,,,,,,
Ronald Acuna Jr.,18401,660670,2019,,21,,batter,0.10335686,0.24240975,0.26309618,0.36387807,0.51506907,0.3686291,33.623264,33.11593,3.1076725,93.79313,107.24956,7.811321,7.21,1.0,5,Pre-Arb,estimated,34.7,270976290,45597398,225378892,7.205,7.073,6.851,6.893,6.678,555000.0,563500.0,8014520.0,13986181.0,22478198.0,,,,,,,,,,,,,,,,,,,
Ramon Laureano,17128,657656,2019,ATH,24,cf,batter,0.09384398,0.27591172,0.24318358,0.32877606,0.43424866,0.3332424,17.743105,27.509062,2.141401,62.04779,75.08984,5.516817,5.47,0.059,6,Pre-Arb,cots,27.23,204598645,25461601,179137044,5.475,5.208,4.829,4.392,3.924,555000.0,563500.0,570500.0,5057127.0,7699938.0,3.404,,,11015536.0,,,,,,,,,,,,,,,
Juan Soto,20123,665742,2019,WSH,20,lf,batter,0.15503486,0.1975076,0.2633453,0.4026714,0.51034456,0.3821998,31.928223,33.007786,1.1675292,96.91377,106.55048,1.4951257,4.56,0.134,6,Pre-Arb,cots,27.45,208139616,30818169,177321448,4.564,4.653,4.615,4.678,4.549,555000.0,563500.0,570500.0,5438422.0,9127935.0,4.386,,,14562812.0,,,,,,,,,,,,,,,
Jose Ramirez,13510,608070,2019,CLE,26,3b,batter,0.120812096,0.12345693,0.28477365,0.3794516,0.46839598,0.35970545,31.269478,39.62041,3.9646354,99.10826,105.56222,7.3036284,5.73,4.074,5,Arb-2,cots,26.74,202635647,26273809,176361838,5.735,5.506,5.357,5.223,4.923,10145291.0,16128518.0,,,,,,,,,,,,,,,,,,,,,,
Adalberto Mondesi,13769,609275,2019,KC,23,ss,batter,0.05542826,0.26163563,0.25163525,0.31432906,0.43277246,0.3230241,21.115456,25.109665,4.4186845,68.888176,78.57224,3.6951342,5.5,1.088,5,Pre-Arb,cots,26.5,200730797,33668442,167062354,5.502,5.353,5.488,5.23,4.924,555000.0,563500.0,6267143.0,10290442.0,15992358.0,,,,,,,,,,,,,,,,,,,
Victor Robles,18363,645302,2019,WSH,22,of,batter,0.074909344,0.17945714,0.2605766,0.33227366,0.43915492,0.3289879,20.920208,27.346546,2.331012,75.17679,74.980316,6.39637,4.01,0.052,6,Pre-Arb,cots,26.04,196417699,30274132,166143566,4.011,4.29,4.397,4.507,4.496,555000.0,563500.0,570500.0,5209906.0,9005270.0,4.336,,,14369956.0,,,,,,,,,,,,,,,
Mitch Haniger,14274,571745,2019,SEA,28,rf,batter,0.09520107,0.22017595,0.25078866,0.3402632,0.4480463,0.33837578,22.924429,31.95809,2.293826,81.56612,83.967606,9.939212,6.97,2.048,4,Pre-Arb,cots,26.03,197567504,38980207,158587297,6.97,6.942,6.396,5.723,,555000.0,7819159.0,12387065.0,18218983.0,,,,,,,,,,,,,,,,,,,,
David Fletcher,17992,664058,2019,LAA,25,ss,batter,0.0553779,0.11460489,0.2711675,0.31829146,0.36721686,0.3023085,4.445954,28.15697,3.4252326,52.181927,68.350655,4.5261335,4.44,0.111,6,Pre-Arb,cots,24.32,180501384,24417954,156083431,4.445,4.455,4.297,4.031,3.728,555000.0,563500.0,570500.0,4575837.0,7293260.0,3.36,,,10859857.0,,,,,,,,,,,,,,,
Joey Gallo,14128,608336,2019,TEX,25,3b,batter,0.1325509,0.34754157,0.22544271,0.3187126,0.5064271,0.35885888,35.800583,21.598621,1.3588771,89.01341,84.41402,6.018058,7.3,2.103,4,Pre-Arb,cots,25.1,189396826,36185382,153211444,7.299,6.503,5.921,5.376,,555000.0,7277854.0,11370595.0,16981934.0,,,,,,,,,,,,,,,,,,,,
Isaac Galloway,5238,543194,2019,,29,,batter,0.10308355,0.28839576,0.2274491,0.30532798,0.38614452,0.29524,14.168581,21.778076,1.8630681,51.59318,55.82881,4.13986,5.76,1.0,5,Pre-Arb,estimated,23.7,175713214,26005750,149707464,5.764,5.33,4.672,4.214,3.717,555000.0,563500.0,5221164.0,8033175.0,11632910.0,,,,,,,,,,,,,,,,,,,
Alex Bregman,17678,608324,2019,HOU,25,3b,batter,0.11127245,0.13830446,0.27273163,0.3714122,0.46074724,0.35472527,27.828121,40.502728,3.265599,93.405,101.32244,7.944053,4.01,2.07,6,Pre-Arb,cots,23.43,173403148,24496464,148906684,4.01,4.05,4.303,3.901,3.735,555000.0,4254008.0,7913939.0,11773516.0,,3.431,,,,,,,,,,,,,,,,,,
Paul DeJong,18015,657557,2019,STL,25,ss,batter,0.067506336,0.25180224,0.24824534,0.32370985,0.4538447,0.3290838,27.526152,30.237986,0.7606448,87.19239,83.57996,10.322299,4.13,1.127,7,Pre-Arb,cots,23.17,170430607,21666666,148763941,4.127,4.103,3.847,3.498,3.081,562772.0,571391.0,4241995.0,6643772.0,9646737.0,2.571,1.945,,,,,,,,,,,,,,,,,
Christian Yelich,11477,592885,2019,MIL,27,cf,batter,0.11519589,0.19984199,0.2919958,0.3852834,0.4902465,0.3816326,27.985373,34.359333,4.3370295,93.242424,100.745,6.8406754,6.32,5.069,4,Arb-3,cots,22.74,169946408,21244285,148702123,6.317,5.877,5.56,4.986,,21244285.0,,,,,,,,,,,,,,,,,,,,,,,
Brandon Lowe,18882,664040,2019,TB,24,2b-of,batter,0.10658399,0.24756077,0.244783,0.32860854,0.44844952,0.33722118,22.936893,25.146313,2.3799539,74.7922,72.25723,5.5201597,3.6,0.058,8,Pre-Arb,cots,22.98,169876120,24000000,145876120,3.604,3.703,3.525,3.314,2.963,699340.0,710051.0,718872.0,4676032.0,7183795.0,2.518,1.996,1.357,10011909.0,,,,,,,,,,,,,,,
