Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,salary_2031,proj_Role,proj_FIP,proj_ERA
Ozzie Albies,16556,645277,2019,ATL,22,2b,batter,0.07494277,0.16260122,0.27287582,0.3307506,0.43136,0.32514033,16.96992,31.547352,6.534971,68.00694,89.45677,5.972781,3.83,1.062,9,Pre-Arb,cots,29.59,228519865,35000000,193519865,3.827,3.435,3.496,3.42,3.33,3.264,3.129,2.961,2.725,,,,897733.0,911482.0,6111373.0,10345441.0,16733970.0,,,,,,,,,,,,
Juan Soto,20123,665742,2019,WSH,20,lf,batter,0.16429481,0.18482699,0.28519276,0.40174982,0.50111574,0.37597975,26.606056,32.09369,1.8504465,88.804436,96.525154,1.0547214,4.62,0.134,6,Pre-Arb,cots,27.84,211701839,31552557,180149281,4.618,4.599,4.747,4.73,4.646,4.501,,,,,,,555000.0,563500.0,570500.0,5507198.0,9352449.0,15003911.0,,,,,,,,,,,
Kyle Tucker,18345,663656,2019,HOU,22,of,batter,0.08656098,0.17851944,0.21346313,0.28804493,0.43115413,0.36897027,24.837513,24.154182,2.9158592,63.961437,86.371414,14.02229,3.69,0.051,6,Pre-Arb,cots,26.84,204033783,31421180,172612603,3.694,4.46,4.785,4.817,4.661,4.428,,,,,,,555000.0,563500.0,570500.0,5622756.0,9386435.0,14722989.0,,,,,,,,,,,
Luis Guillorme,16451,641645,2019,NYM,24,inf,batter,0.09810378,0.046389364,0.25105473,0.31989634,0.4161643,0.36199504,20.687878,18.525274,0.95389986,68.068726,55.500095,5.2671247,4.2,0.065,6,Pre-Arb,cots,24.59,183135491,26427506,156707985,4.2,4.192,4.267,4.23,4.005,3.697,,,,,,,555000.0,563500.0,570500.0,4840114.0,7869322.0,12029070.0,,,,,,,,,,,
Jose Ramirez,13510,608070,2019,CLE,26,3b,batter,0.12213572,0.12814657,0.28131482,0.3728016,0.47058013,0.35612842,21.504845,35.98404,3.4456606,80.75332,89.45427,6.8039303,5.31,4.074,5,Arb-2,cots,23.88,177950810,23944683,154006128,5.314,5.05,4.667,4.56,4.293,,,,,,,,9314477.0,14630206.0,,,,,,,,,,,,,,,
Grayson Greiner,17062,606988,2019,DET,26,c,batter,0.13645688,0.2589314,0.2327425,0.32953453,0.41388693,0.3439181,20.199627,25.643206,1.5963032,70.57547,64.15461,4.0247545,4.52,0.102,6,Pre-Arb,cots,22.57,165841680,21330509,144511171,4.518,4.205,4.074,3.614,3.261,2.894,,,,,,,555000.0,563500.0,570500.0,4070998.0,6320927.0,9249585.0,,,,,,,,,,,
Alex Bregman,17678,608324,2019,HOU,25,3b,batter,0.10933971,0.13955002,0.28327456,0.36543888,0.46006978,0.3510875,19.704876,38.33945,3.3865552,81.24344,90.73017,7.1351233,4.08,2.07,6,Pre-Arb,cots,21.91,160763716,22712167,138051549,4.08,3.925,3.885,3.661,3.367,2.997,,,,,,,555000.0,4108236.0,7044181.0,11004750.0,,,,,,,,,,,,,
Cody Bellinger,15998,641355,2019,LAD,23,1b-of,batter,0.110385835,0.22670557,0.26657254,0.3441195,0.49457073,0.3470188,26.512775,27.00163,4.9866815,83.08057,80.44589,2.6680465,5.15,1.16,5,Pre-Arb,cots,21.87,160619722,24845128,135774594,5.149,4.777,4.259,4.043,3.642,,,,,,,,555000.0,563500.0,4691210.0,7652269.0,11383150.0,,,,,,,,,,,,
Kyle Higashioka,5517,543309,2019,NYY,29,c,batter,0.082174465,0.21708825,0.22211003,0.29210317,0.44858608,0.3397863,26.559576,20.490398,0.6095492,69.65316,58.894547,7.94158,4.32,0.124,6,Pre-Arb,cots,20.77,151168843,19005001,132163842,4.315,3.924,3.761,3.344,2.879,2.545,,,,,,,555000.0,563500.0,570500.0,3747185.0,5527124.0,8041692.0,,,,,,,,,,,
Gary Sanchez,11442,596142,2019,NYY,26,c,batter,0.11322041,0.24725193,0.23678964,0.33038023,0.50844187,0.37721235,38.205704,26.069855,-0.60499334,102.2156,93.850204,9.460395,6.26,2.086,4,Pre-Arb,cots,21.79,161855274,31295161,130560113,6.265,5.541,5.234,4.747,,,,,,,,,555000.0,6091602.0,9903513.0,14745046.0,,,,,,,,,,,,,
Ronald Acuna Jr.,18401,660670,2019,,21,,batter,0.101637945,0.24026807,0.28041324,0.358392,0.51961493,0.3652318,32.78362,34.390553,3.9238791,94.748886,103.232376,6.660206,4.09,1.0,5,Pre-Arb,estimated,20.2,147156621,25577155,121579466,4.09,4.083,4.027,4.048,3.949,,,,,,,,555000.0,563500.0,4393665.0,7662144.0,12402846.0,,,,,,,,,,,,
Ramon Laureano,17128,657656,2019,ATH,24,cf,batter,0.095132895,0.28476793,0.25663546,0.33189416,0.43321854,0.32124248,16.268318,30.331745,3.2362661,60.14193,75.71717,5.7116437,4.38,0.059,6,Pre-Arb,cots,19.09,137700163,16783219,120916944,4.376,3.767,3.279,2.853,2.537,2.279,,,,,,,555000.0,563500.0,570500.0,3157793.0,4815698.0,7120728.0,,,,,,,,,,,
Christian Yelich,11477,592885,2019,MIL,27,cf,batter,0.11625221,0.20436458,0.29513595,0.37953445,0.50513977,0.38155663,27.5207,35.02783,3.5439405,94.57476,100.58636,7.1651583,5.52,5.069,4,Arb-3,cots,18.94,138024920,21244285,116780635,5.515,4.88,4.576,3.974,,,,,,,,,21244285.0,,,,,,,,,,,,,,,,
Trea Turner,16252,607208,2019,WSH,26,ss,batter,0.0889968,0.17708804,0.28170192,0.34651428,0.44587752,0.34517887,16.36088,32.256035,7.3519664,68.131584,94.61368,4.7658324,5.33,2.135,4,Pre-Arb,cots,19.35,141748947,28182068,113566879,5.325,4.935,4.677,4.416,,,,,,,,,555000.0,5344000.0,8713589.0,13569479.0,,,,,,,,,,,,,
Walker Buehler,19374,621111,2019,LAD,24,rhp,pitcher,0.060112555,0.2538432,,,,,,,,,,,2.97,0.168,6,Pre-Arb,cots,17.89,130069115,19908036,110161079,2.968,3.036,3.04,3.012,2.96,2.873,,,,,,,555000.0,563500.0,570500.0,3348573.0,5694760.0,9175703.0,,,,,,,,,SP,3.5780308,3.2113056
Jeff McNeil,15362,643446,2019,NYM,27,3b-lf,batter,0.06491062,0.1010646,0.31513137,0.37256697,0.4033618,0.3233374,3.0792296,23.901302,10.225531,42.143677,79.7919,8.159926,3.65,0.069,6,Pre-Arb,cots,17.16,122737661,15453933,107283728,3.646,3.266,3.087,2.754,2.39,2.018,,,,,,,555000.0,563500.0,570500.0,3038135.0,4509599.0,6217199.0,,,,,,,,,,,
Shane Bieber,19427,669456,2019,CLE,24,rhp-s,pitcher,0.04563042,0.22743163,,,,,,,,,,,2.97,0.097,6,Pre-Arb,cots,17.34,125583697,18847808,106735889,2.968,3.007,2.959,2.903,2.816,2.691,,,,,,,555000.0,563500.0,570500.0,3217791.0,5396171.0,8544846.0,,,,,,,,,SP,3.5781622,3.8467197
David Bote,14593,623520,2019,CHC,26,2b,batter,0.095023334,0.26903194,0.23773088,0.31476843,0.43866983,0.34111705,18.894804,20.670076,2.624354,63.898422,59.12038,9.53532,4.41,0.1,6,Pre-Arb,cots,16.68,118487308,12258551,106228757,4.408,3.542,2.947,2.459,1.895,1.424,,,,,,,555000.0,563500.0,570500.0,2684267.0,3504403.0,4380881.0,,,,,,,,,,,
J.D. Davis,16219,605204,2019,NYM,26,3b,batter,0.08693426,0.258656,0.23046795,0.29567,0.45644104,0.34857827,29.180851,21.188879,0.95156157,76.876,64.866325,5.781662,3.63,0.137,6,Pre-Arb,cots,16.62,118434254,14080288,104353966,3.633,3.221,3.132,2.712,2.2,1.719,,,,,,,555000.0,563500.0,570500.0,2988296.0,4113519.0,5289473.0,,,,,,,,,,,
Paul DeJong,18015,657557,2019,STL,25,ss,batter,0.08101444,0.2513734,0.24782756,0.31639752,0.47232422,0.33589417,28.611584,32.275986,1.5959766,88.01473,82.32719,11.687116,3.96,1.127,7,Pre-Arb,cots,17.6,125936965,21666666,104270299,3.963,3.423,3.062,2.542,2.034,1.544,1.037,,,,,,798128.0,810351.0,4712795.0,6673405.0,8671987.0,,,,,,,,,,,,
German Marquez,15038,608566,2019,COL,24,rhp-s,pitcher,0.064477056,0.23852085,,,,,,,,,,,3.49,2.027,6,Pre-Arb,cots,20.05,146748163,43000000,103748163,3.491,3.464,3.433,3.356,3.235,3.073,,,,,,,1172329.0,7597136.0,13043486.0,21187049.0,,,,,,,,,,,SP,3.3221858,3.517823
Adalberto Mondesi,13769,609275,2019,KC,23,ss,batter,0.059414428,0.2704124,0.25130725,0.2983567,0.4288995,0.30791503,20.732256,24.370922,4.57978,69.26456,72.559395,3.0785687,3.33,1.088,5,Pre-Arb,cots,17.18,123793965,21858722,101935244,3.33,3.437,3.611,3.476,3.323,,,,,,,,555000.0,563500.0,3910522.0,6508051.0,10321648.0,,,,,,,,,,,,
Francisco Lindor,12916,596019,2019,CLE,25,ss,batter,0.09997717,0.13151829,0.28285953,0.35979256,0.48676974,0.37176833,29.218246,35.155453,1.6328838,88.154976,104.15601,7.193611,6.75,3.113,3,Arb-1,cots,18.53,137296296,36264076,101032220,6.748,5.879,5.902,,,,,,,,,,7287767.0,10846940.0,18129370.0,,,,,,,,,,,,,,
Aaron Hicks,5297,543305,2019,NYY,29,of,batter,0.14076307,0.18772328,0.2492716,0.3552168,0.431314,0.35287216,22.421404,22.795084,1.4649584,74.3118,81.04448,4.015526,4.77,5.041,8,Arb-3,cots,22.64,165997762,70000000,95997762,4.766,4.511,3.756,3.037,2.455,1.805,1.34,0.966,,,,,69999998.0,,,,,,,,,,,,,,,,
Corey Seager,13624,608369,2019,LAD,25,ss,batter,0.10003961,0.16204791,0.27631393,0.3507833,0.49865395,0.3765769,26.98924,33.929554,3.3082721,95.590996,94.44386,9.339967,5.96,3.032,3,Arb-1,cots,17.47,128681107,34117766,94563341,5.956,6.093,5.42,,,,,,,,,,6349239.0,11287686.0,16480841.0,,,,,,,,,,,,,,
Willians Astudillo,15608,553902,2019,MIN,27,c,batter,0.03051158,0.03354778,0.324201,0.3529179,0.4540587,0.33203402,9.810055,20.954748,2.977157,77.13539,42.728382,2.6990948,3.88,0.061,6,Pre-Arb,cots,14.74,103716614,11111787,92604827,3.877,3.113,2.686,2.157,1.677,1.235,,,,,,,555000.0,563500.0,570500.0,2321532.0,3101254.0,4000000.0,,,,,,,,,,,
Brandon Lowe,18882,664040,2019,TB,24,2b-of,batter,0.1152198,0.23513083,0.2407276,0.3306051,0.44753605,0.3362805,21.161596,21.885456,4.5419874,73.60008,60.728302,6.1257977,3.25,0.058,8,Pre-Arb,cots,15.54,110795289,24000000,86795289,3.246,2.968,2.669,2.226,1.803,1.316,0.858,0.456,,,,,1160596.0,1178371.0,1193009.0,5028630.0,6971170.0,8468226.0,,,,,,,,,,,
Aaron Judge,15640,592450,2019,NYY,27,rf-dh,batter,0.14048044,0.2943538,0.26852047,0.37058815,0.51715255,0.37786758,35.386726,27.480625,-0.028031,93.09702,93.974754,4.967882,5.23,2.051,4,Pre-Arb,cots,14.61,103092055,16606154,86485901,5.225,4.05,3.235,2.098,,,,,,,,,555000.0,4252922.0,5794290.0,6003942.0,,,,,,,,,,,,,
Trevor Richards,19309,670950,2019,MIA,26,rhp-s,pitcher,0.07899946,0.22252193,,,,,,,,,,,2.46,0.142,6,Pre-Arb,cots,14.3,101645956,15383878,86262077,2.458,2.516,2.445,2.403,2.317,2.164,,,,,,,555000.0,563500.0,570500.0,2616710.0,4357224.0,6720944.0,,,,,,,,,SP,3.8279812,3.6569207
Andrew Benintendi,17901,643217,2019,BOS,24,lf,batter,0.10746879,0.15980017,0.2870739,0.36118743,0.45960468,0.35305,18.53719,33.370735,4.047191,82.86326,90.518234,4.5681944,3.97,2.062,4,Pre-Arb,cots,15.01,106454993,21972955,84482038,3.971,3.675,3.787,3.575,,,,,,,,,555000.0,3831201.0,6855785.0,10730969.0,,,,,,,,,,,,,
Gleyber Torres,16997,650402,2019,NYY,22,2b,batter,0.09512451,0.23198165,0.25830498,0.3314884,0.4696703,0.33463115,28.421917,23.23053,1.6011772,87.32216,67.70925,5.6270995,2.17,0.162,6,Pre-Arb,cots,13.68,96893902,14802758,82091144,2.173,2.323,2.492,2.388,2.273,2.028,,,,,,,555000.0,563500.0,570500.0,2599177.0,4265372.0,6249208.0,,,,,,,,,,,
Jordan Luplow,16424,656669,2019,CLE,25,of,batter,0.09478857,0.16668518,0.2345729,0.30532917,0.40073597,0.32419497,13.595449,13.149248,6.5690804,49.590633,62.49518,6.4852757,2.12,0.112,6,Pre-Arb,cots,13.08,91935715,11231766,80703949,2.116,2.927,2.85,2.139,1.754,1.292,,,,,,,555000.0,563500.0,570500.0,2299869.0,3242897.0,4000000.0,,,,,,,,,,,
Danny Jansen,16535,643376,2019,TOR,24,c,batter,0.08552528,0.16979724,0.25471184,0.34082732,0.39554447,0.3109533,9.896998,23.646664,0.69925284,44.28214,58.292084,13.536736,2.53,0.05,6,Pre-Arb,cots,13.15,92382916,13361234,79021682,2.53,2.317,2.291,2.179,2.014,1.819,,,,,,,555000.0,563500.0,570500.0,2348318.0,3727520.0,5596396.0,,,,,,,,,,,
Luis Severino,15890,622663,2019,NYY,25,rhp-s,pitcher,0.063416265,0.28059566,,,,,,,,,,,3.32,2.17,5,Pre-Arb,cots,16.5,118502097,40000000,78502097,3.316,3.375,3.345,3.28,3.189,,,,,,,,1118711.0,7051201.0,12106420.0,19723670.0,,,,,,,,,,,SP,3.4080627,3.6410887
Dustin Fowler,17098,641583,2019,ATH,24,of,batter,0.057244606,0.21909513,0.24772477,0.28552637,0.4379766,0.32804206,20.79299,18.611782,3.6699584,67.09442,58.677097,4.5801206,2.23,1.039,5,Pre-Arb,cots,13.46,95449430,17817092,77632338,2.227,2.673,2.986,2.898,2.673,,,,,,,,555000.0,563500.0,3189592.0,5351508.0,8157492.0,,,,,,,,,,,,
Whit Merrifield,11281,593160,2019,KC,30,2b,batter,0.0719173,0.17039235,0.28191498,0.33137912,0.40947595,0.31665087,11.662062,32.4347,4.4657774,62.355515,74.778435,4.0642996,3.84,2.101,5,Pre-Arb,cots,13.46,93758789,16250000,77508789,3.84,3.491,2.67,2.014,1.444,,,,,,,,616702.0,4030336.0,5231684.0,6371278.0,,,,,,,,,,,,,
David Freitas,10619,571679,2019,SEA,30,c,batter,0.08228755,0.24632421,0.22430484,0.29100052,0.38108832,0.30644444,14.176704,21.241405,1.1021178,50.22257,46.943203,3.6741412,2.67,0.159,6,Pre-Arb,cots,12.7,88885442,12019152,76866290,2.674,2.307,2.335,2.033,1.765,1.591,,,,,,,555000.0,563500.0,570500.0,2172747.0,3262779.0,4894627.0,,,,,,,,,,,
David Fletcher,17992,664058,2019,LAA,25,ss,batter,0.057516187,0.106715254,0.27371082,0.31789577,0.36251107,0.30600122,3.251101,28.425957,3.8451056,45.539764,65.166756,5.7654495,2.67,0.111,6,Pre-Arb,cots,12.37,86282117,11303636,74978481,2.673,2.371,2.217,1.988,1.706,1.41,,,,,,,555000.0,563500.0,570500.0,2120972.0,3155493.0,4338171.0,,,,,,,,,,,
Lewis Brinson,14352,621446,2019,MIA,25,cf,batter,0.075915396,0.27401787,0.22501975,0.28385305,0.41178828,0.3169494,23.265802,20.75079,3.6750536,67.42036,59.399162,9.211484,2.6,1.025,5,Pre-Arb,cots,12.78,89445059,14714505,74730554,2.597,2.94,2.654,2.477,2.109,,,,,,,,555000.0,563500.0,2806357.0,4509159.0,6280488.0,,,,,,,,,,,,
Shohei Ohtani,19755,660271,2019,LAA,24,rhp-s,batter,0.10790678,0.27300277,0.2597107,0.34006912,0.49800023,0.3544591,24.961843,25.52847,1.4750473,77.42756,74.6955,2.7372444,2.78,1.0,5,Pre-Arb,cots,12.78,89875363,16359339,73516024,2.776,2.365,2.46,2.556,2.623,,,,,,,,555000.0,563500.0,2582405.0,4668117.0,7990317.0,,,,,,,,,,,,
Aaron Nola,16149,605400,2019,PHI,26,rhp-s,pitcher,0.06780596,0.26498827,,,,,,,,,,,3.49,3.076,5,Arb-1,cots,16.51,118355961,45000000,73355961,3.488,3.416,3.331,3.216,3.063,,,,,,,,8270267.0,14019649.0,22710083.0,,,,,,,,,,,,SP,3.3240395,3.279704
Greg Allen,16623,656185,2019,CLE,26,of,batter,0.056645688,0.18929498,0.25745553,0.31272236,0.3690155,0.30192494,5.9443808,21.235723,4.447357,37.74654,63.08884,10.528651,1.52,0.148,6,Pre-Arb,cots,12.33,87534372,15082455,72451917,1.521,1.934,2.182,2.272,2.27,2.15,,,,,,,555000.0,563500.0,570500.0,2459685.0,4260086.0,6673684.0,,,,,,,,,,,
Ketel Marte,13613,606466,2019,ARI,25,cf-2b,batter,0.09301853,0.13043727,0.26601267,0.33600387,0.38261017,0.31872612,8.513669,22.890562,5.61126,50.245243,63.443108,3.7266529,2.74,2.162,6,Pre-Arb,cots,13.07,91630763,19200000,72430763,2.742,2.591,2.473,2.08,1.756,1.432,,,,,,,791784.0,3749318.0,6175394.0,8483504.0,,,,,,,,,,,,,
Pedro Severino,14523,600474,2019,BAL,25,c,batter,0.07977315,0.21053626,0.21983582,0.2894865,0.36864996,0.29737338,13.703236,21.635235,1.4781271,48.503357,47.537823,8.35474,2.26,1.099,5,Pre-Arb,cots,12.56,88612166,16981519,71630647,2.265,2.283,2.61,2.789,2.618,,,,,,,,555000.0,563500.0,2755611.0,5133247.0,7974162.0,,,,,,,,,,,,
Luis Castillo,15689,622491,2019,CIN,26,rhp-s,pitcher,0.07165015,0.24990128,,,,,,,,,,,2.53,1.101,5,Pre-Arb,cots,12.36,86527193,15333439,71193754,2.525,2.542,2.464,2.446,2.379,,,,,,,,555000.0,563500.0,2587077.0,4447989.0,7179873.0,,,,,,,,,,SP,3.7949588,3.561298
Amed Rosario,15518,642708,2019,NYM,23,ss,batter,0.05280788,0.1937856,0.25655496,0.2953492,0.37397343,0.29285067,5.892183,23.722216,7.2369833,44.201534,66.16702,2.15123,1.81,1.062,5,Pre-Arb,cots,12.62,89780518,18803802,70976715,1.808,2.156,2.696,2.865,3.089,,,,,,,,555000.0,563500.0,2854906.0,5287167.0,9543229.0,,,,,,,,,,,,
Kevin Plawecki,13807,608700,2019,CLE,28,c,batter,0.107634604,0.21683605,0.23006208,0.32671767,0.37917748,0.31964138,11.745409,21.171703,1.6616399,51.206654,54.401356,10.19555,3.32,2.167,4,Pre-Arb,cots,12.56,87789451,17478322,70311129,3.319,3.511,3.08,2.652,,,,,,,,,555000.0,3649678.0,5495872.0,7777772.0,,,,,,,,,,,,,
Taylor Ward,17548,621493,2019,LAA,25,3b,batter,0.066313125,0.28966287,0.20991659,0.26919535,0.39822376,0.30168173,23.896944,22.674265,1.5285354,65.91195,59.96018,10.468147,2.06,0.048,6,Pre-Arb,cots,11.83,82658723,12485210,70173513,2.06,1.959,2.157,2.127,1.913,1.616,,,,,,,555000.0,563500.0,570500.0,2286541.0,3536451.0,4973218.0,,,,,,,,,,,
Austin Wynns,15271,642851,2019,BAL,28,c,batter,0.053884026,0.21164107,0.24977028,0.2914368,0.3887103,0.30394748,11.685379,16.13959,1.876028,43.5686,51.5663,1.9260231,2.47,0.102,6,Pre-Arb,cots,11.45,79587495,10487170,69100325,2.471,2.18,2.145,1.812,1.536,1.308,,,,,,,555000.0,563500.0,570500.0,1933415.0,2840491.0,4024264.0,,,,,,,,,,,
Rafael Devers,17350,646240,2019,BOS,22,3b,batter,0.08523468,0.23188564,0.25196716,0.31450385,0.43775707,0.32164645,23.329473,29.036083,1.2331983,79.19283,71.00493,2.064601,2.28,1.07,5,Pre-Arb,cots,12.08,84701312,15788350,68912963,2.281,2.28,2.551,2.541,2.429,,,,,,,,555000.0,563500.0,2687605.0,4638637.0,7343607.0,,,,,,,,,,,,
Joey Gallo,14128,608336,2019,TEX,25,3b,batter,0.13366783,0.3427077,0.22157156,0.3294469,0.48162887,0.35845023,36.777763,21.195202,0.2958055,86.461296,85.05829,4.6966143,4.03,2.103,4,Pre-Arb,cots,12.06,83384125,14603538,68780587,4.029,3.334,2.569,2.122,,,,,,,,,555000.0,3453180.0,4514516.0,6080842.0,,,,,,,,,,,,,
Matt Chapman,16505,656305,2019,ATH,26,3b,batter,0.09551191,0.24491835,0.25335222,0.33021793,0.42770082,0.32289872,17.719303,32.65315,5.2753296,65.38141,78.763054,7.05437,3.46,1.109,5,Pre-Arb,cots,11.44,78884238,10585584,68298653,3.457,2.718,2.319,1.714,1.23,,,,,,,,555000.0,563500.0,2419613.0,3047471.0,4000000.0,,,,,,,,,,,,
Jake Bauers,15194,641343,2019,CLE,23,lf,batter,0.1315948,0.2429955,0.23278628,0.33363622,0.42328322,0.33797935,20.552202,25.795958,3.9178681,65.60756,72.082,6.7928576,2.23,0.116,6,Pre-Arb,cots,11.47,80013132,12115026,67898106,2.226,1.936,2.119,1.789,1.594,1.811,,,,,,,555000.0,563500.0,570500.0,1907985.0,2946866.0,5571174.0,,,,,,,,,,,
Manuel Margot,14712,622534,2019,SD,24,cf,batter,0.07367279,0.1623975,0.26225045,0.31367326,0.39584908,0.31598067,9.603734,23.114374,5.8097854,54.645588,60.993843,3.386458,3.44,2.012,4,Pre-Arb,cots,12.15,84831239,17250602,67580637,3.438,2.872,2.983,2.861,,,,,,,,,555000.0,2940194.0,5310360.0,8445047.0,,,,,,,,,,,,,
Austin Dean,18288,621573,2019,MIA,25,of,batter,0.064905524,0.17692247,0.24374717,0.29964098,0.4307488,0.33030465,21.688248,25.113804,0.9545283,68.70516,73.49357,9.629761,1.66,0.047,6,Pre-Arb,cots,11.34,79336306,11977021,67359285,1.66,2.028,2.205,2.1,1.844,1.503,,,,,,,555000.0,563500.0,570500.0,2253194.0,3409850.0,4624976.0,,,,,,,,,,,
Chris Sale,10603,519242,2019,BOS,30,lhp-s,pitcher,0.054656446,0.34132096,,,,,,,,,,,4.45,8.061,7,Signed,cots,26.6,199641135,132500000,67141135,4.447,4.226,4.031,3.831,3.612,3.367,3.09,,,,,,18928571.0,18928571.0,18928571.0,18928571.0,18928571.0,18928571.0,18928571.0,,,,,,,,SP,2.8544145,2.9819927
Fernando Romero,15885,622864,2019,MIN,24,rhp,pitcher,0.061835226,0.1722943,,,,,,,,,,,2.04,0.054,6,Pre-Arb,cots,11.36,79066901,12127696,66939205,2.035,2.046,1.946,1.874,1.785,1.671,,,,,,,555000.0,563500.0,570500.0,1998853.0,3299807.0,5140036.0,,,,,,,,,SP,4.034698,3.805684
Luke Weaver,16918,596133,2019,ARI,25,rhp-s,pitcher,0.077301785,0.23638317,,,,,,,,,,,1.96,1.112,5,Pre-Arb,cots,11.75,82401570,15921612,66479959,1.964,2.322,2.424,2.507,2.533,,,,,,,,555000.0,563500.0,2540489.0,4569938.0,7692684.0,,,,,,,,,,SP,4.0693636,4.3581467
Erick Fedde,17425,607200,2019,WSH,26,rhp,pitcher,0.07412139,0.1938095,,,,,,,,,,,2.02,0.15,6,Pre-Arb,cots,11.27,78458698,12168985,66289713,2.023,2.005,1.887,1.881,1.802,1.671,,,,,,,555000.0,563500.0,570500.0,2006695.0,3332835.0,5140455.0,,,,,,,,,SP,4.040548,4.1966176
Caleb Smith,14875,592761,2019,MIA,27,lhp-s,pitcher,0.0797132,0.24166322,,,,,,,,,,,2.29,1.078,5,Pre-Arb,cots,11.6,80822231,14593720,66228511,2.294,2.361,2.349,2.34,2.261,,,,,,,,555000.0,563500.0,2454085.0,4236403.0,6784731.0,,,,,,,,,,SP,3.9080405,3.8035352
Matt Olson,14344,621566,2019,ATH,25,1b,batter,0.11032149,0.24589558,0.25938132,0.3434886,0.51973623,0.36876348,36.10995,28.940649,0.2602672,102.46245,88.179184,7.954272,3.69,1.103,5,Pre-Arb,cots,11.04,75883605,10255969,65627636,3.691,2.52,2.198,1.607,1.025,,,,,,,,555000.0,563500.0,2280282.0,2857187.0,4000000.0,,,,,,,,,,,,
Keon Broxton,9253,542979,2019,NYM,29,cf,batter,0.09849564,0.3185414,0.20796725,0.27935734,0.3794379,0.30738056,5.8309526,11.919371,0.39906767,31.05733,42.196407,3.549717,4.13,2.038,4,Pre-Arb,cots,11.55,79718173,14129846,65588327,4.129,2.776,2.33,2.312,,,,,,,,,555000.0,2833900.0,4052952.0,6687994.0,,,,,,,,,,,,,
Ryan Borucki,16350,621366,2019,TOR,25,lhp-s,pitcher,0.06716549,0.14755432,,,,,,,,,,,2.11,0.088,6,Pre-Arb,cots,11.04,76711615,11471274,65240341,2.105,2.036,1.892,1.776,1.665,1.563,,,,,,,555000.0,563500.0,570500.0,1894387.0,3079058.0,4808829.0,,,,,,,,,SP,4.0005217,3.7276232
