Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,WAR_2032,salary_2031,proj_Role,proj_FIP,proj_ERA
Mookie Betts,13611,605141,2020,LAD,27,rf,batter,0.13727552,0.13328668,0.29711,0.39387617,0.53266716,0.39760062,30.012936,39.24889,2.6670775,87.407875,120.03817,5.692459,7.46,5.07,13,Arb-3,cots,44.9,370131067,27000000,343131067,7.46,6.914,6.085,5.477,4.801,4.125,3.449,2.735,1.994,1.246,0.578,27000000,,,,,,,,,,,0.037,0.0,,,,
Juan Soto,20123,665742,2020,WSH,21,lf,batter,0.17796057,0.18526484,0.28338438,0.41083503,0.54172385,0.4028056,33.55722,32.5649,3.217944,105.389084,110.8919,3.278496,6.14,1.134,5,Pre-Arb,cots,30.03,240385718,40777581,199608137,6.143,6.048,6.1,5.963,5.778,,,,,,,563500,570500.0,7333641.0,12396476.0,19913465.0,,,,,,,,,,,,
Ozzie Albies,16556,645277,2020,ATL,23,2b,batter,0.0853099,0.15741444,0.27980655,0.34547552,0.4508901,0.3322011,18.417107,33.700943,6.8652987,76.792,93.949005,4.654375,3.88,2.062,8,Pre-Arb,cots,27.52,217207461,30000000,187207461,3.876,3.725,3.786,3.551,3.477,3.273,3.053,2.781,,,,741032,5315442.0,9373846.0,14569681.0,,,,,,,,,,,,,
Tommy Edman,19470,669242,2020,STL,25,3b-rf,batter,0.055762645,0.17468078,0.29939178,0.3499472,0.43728662,0.32968792,9.4518,28.45122,8.569901,52.72266,89.67034,9.744828,6.21,0.114,6,Pre-Arb,cots,25.2,194393516,21416845,172976671,6.21,4.904,4.444,3.801,3.227,2.615,,,,,,563500,570500.0,700000.0,4466765.0,6501121.0,8614959.0,,,,,,,,,,,
Nico Hoerner,21479,663538,2020,CHC,23,2b,batter,0.03846075,0.13035303,0.29852414,0.3177057,0.45899755,0.3388841,17.04203,18.42458,8.444077,96.57727,92.80282,2.5646417,3.85,0.021,6,Pre-Arb,cots,25.29,197316696,29050825,168265871,3.847,4.288,4.578,4.486,4.237,3.857,,,,,,563500,570500.0,700000.0,5389226.0,8742931.0,13084669.0,,,,,,,,,,,
Ronald Acuna Jr.,18401,660670,2020,,22,,batter,0.10722738,0.2509424,0.2759796,0.36020905,0.5435556,0.37786412,40.403183,28.568295,1.8813828,99.59026,111.635956,8.478161,6.69,2.0,4,Pre-Arb,estimated,26.3,208335986,42898347,165437639,6.694,6.728,6.499,6.377,,,,,,,,563500,7857491.0,13111551.0,21365805.0,,,,,,,,,,,,,
Yordan Alvarez,19556,670541,2020,HOU,23,1b-of,batter,0.153619,0.24568097,0.28988963,0.3991869,0.57006824,0.39241582,39.619236,34.767548,-0.3595712,117.35118,97.353874,4.8966107,5.21,0.113,6,Pre-Arb,cots,23.68,181683658,21353751,160329906,5.213,4.651,4.231,3.757,3.204,2.627,,,,,,563500,570500.0,700000.0,4411682.0,6450763.0,8657307.0,,,,,,,,,,,
Cody Bellinger,15998,641355,2020,LAD,24,1b-of,batter,0.146402,0.18215893,0.28780854,0.38704735,0.5700081,0.39647624,38.40196,31.91167,3.1527116,103.73906,108.62293,3.630867,6.41,2.16,4,Pre-Arb,cots,23.96,187561444,37506910,150054533,6.407,6.143,5.959,5.447,,,,,,,,563500,7106860.0,11909850.0,17926700.0,,,,,,,,,,,,,
Gavin Lux,19955,666158,2020,LAD,22,ss,batter,0.095709495,0.27822185,0.24543671,0.3126551,0.4560814,0.34579605,22.24436,27.901455,4.5037117,71.99754,83.06175,3.6354651,4.03,0.028,6,Pre-Arb,cots,22.54,172876458,25116173,147760285,4.032,3.809,3.894,3.775,3.617,3.418,,,,,,563500,570500.0,700000.0,4434368.0,7344603.0,11503202.0,,,,,,,,,,,
Xander Bogaerts,12161,593428,2020,BOS,27,ss,batter,0.10717468,0.179223,0.2973145,0.37468767,0.45618352,0.34395674,18.695076,37.31092,2.4693077,82.836555,88.78926,4.349143,4.4,6.042,7,Signed,cots,19.38,145493675,120,145493555,4.405,3.649,3.314,2.908,2.272,1.696,1.137,,,,,17,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,
Cavan Biggio,19252,624415,2020,TOR,25,2b,batter,0.15895867,0.27077982,0.23747717,0.3589442,0.44107088,0.34763214,24.390905,26.593325,3.4847777,69.87232,89.87197,4.5871024,4.44,0.129,6,Pre-Arb,cots,20.83,157426123,18119509,139306614,4.44,4.004,3.898,3.51,3.161,1.82,,,,,,563500,570500.0,700000.0,4103658.0,6357339.0,5824513.0,,,,,,,,,,,
Fernando Tatis Jr.,19709,665487,2020,SD,21,ss,batter,0.081801064,0.28634045,0.2978956,0.35973173,0.49679723,0.33829945,25.247719,28.541733,9.10818,80.86048,97.41402,6.5257497,4.15,1.0,5,Pre-Arb,cots,21.91,168597575,30092365,138505210,4.149,4.321,4.478,4.544,4.414,,,,,,,563500,570500.0,5171732.0,9116521.0,14670111.0,,,,,,,,,,,,
Jose Ramirez,13510,608070,2020,CLE,27,3b,batter,0.11123749,0.13202836,0.2723774,0.3535288,0.46316066,0.3577566,21.907478,33.959568,2.6719131,85.30815,82.923546,4.645086,5.39,5.074,4,Arb-3,cots,19.56,149138175,15752672,133385503,5.391,5.067,4.669,4.429,,,,,,,,15752672,,,,,,,,,,,,,,,,
Cedric Mullins,17929,656775,2020,BAL,25,of,batter,0.062303778,0.18993475,0.18611518,0.2562004,0.33640647,0.29907566,12.784966,16.956738,5.650312,47.206158,69.82733,16.478586,1.58,0.078,6,Pre-Arb,cots,19.65,151634877,25081088,126553789,1.578,3.345,3.907,3.791,3.632,3.393,,,,,,563500,570500.0,700000.0,4454245.0,7377580.0,11415263.0,,,,,,,,,,,
Abraham Toro,19844,647351,2020,HOU,23,3b,batter,0.10756187,0.19815557,0.26138654,0.3383335,0.4198902,0.33162326,12.64223,24.307564,8.200658,60.40686,78.99504,5.7812767,3.62,0.039,6,Pre-Arb,cots,18.78,141416387,19188966,122227421,3.623,3.416,3.367,3.054,2.814,2.504,,,,,,563500,570500.0,700000.0,3533982.0,5607228.0,8213756.0,,,,,,,,,,,
Danny Jansen,16535,643376,2020,TOR,25,c,batter,0.083783954,0.19282418,0.2434705,0.3142013,0.42276466,0.3329782,20.396046,23.468157,1.3029003,67.43943,67.63762,8.826334,3.97,1.05,5,Pre-Arb,cots,19.18,144391887,23967463,120424425,3.968,4.075,4.01,3.733,3.395,,,,,,,563500,570500.0,4546581.0,7303016.0,10983865.0,,,,,,,,,,,,
Myles Straw,17620,664702,2020,HOU,25,cf,batter,0.1390556,0.17719711,0.26700822,0.36795533,0.3443719,0.31229866,1.3606555,14.522945,5.8033566,21.841791,67.63923,0.8716591,3.48,0.112,6,Pre-Arb,cots,17.63,132122410,18189818,113932592,3.478,3.224,3.076,2.809,2.614,2.431,,,,,,563500,570500.0,700000.0,3229255.0,5173569.0,7952995.0,,,,,,,,,,,
Paul DeJong,18015,657557,2020,STL,26,ss,batter,0.08613363,0.24039727,0.24649893,0.32036602,0.45370832,0.33389652,25.729647,30.665474,1.331642,78.80572,81.38446,11.236052,4.02,2.127,6,Pre-Arb,cots,16.91,125065058,18092926,106972131,4.016,3.559,3.082,2.613,2.084,1.553,,,,,,563500,3850711.0,5720032.0,7958683.0,,,,,,,,,,,,,
Trent Grisham,18564,663757,2020,SD,23,cf,batter,0.1076079,0.23621638,0.24240562,0.32934222,0.41045392,0.31742096,15.569208,22.619513,5.240909,58.80465,70.43479,10.37237,3.06,0.06,6,Pre-Arb,cots,16.45,122291688,16051420,106240268,3.056,3.187,3.088,2.72,2.397,1.998,,,,,,563500,570500.0,700000.0,3117937.0,4705495.0,6393989.0,,,,,,,,,,,
Mitch Keller,17594,656605,2020,PIT,24,rhp,pitcher,0.06132535,0.24507496,,,,,,,,,,,2.68,0.059,6,Pre-Arb,cots,16.57,124698566,19822531,104876035,2.678,2.728,2.764,2.821,2.819,2.757,,,,,,563500,570500.0,700000.0,3244137.0,5618411.0,9125982.0,,,,,,,,,SP,3.7202103,4.1732464
