Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,proj_Role,proj_FIP,proj_ERA
Mookie Betts,13611,605141,2020,LAD,27,rf,batter,0.13216493,0.15684637,0.28756827,0.3723611,0.5302289,0.38644138,26.241299,33.864174,4.4823456,80.639305,113.63688,6.2593684,7.5,5.07,13,Arb-3,cots,51.75,436098656,27000000,409098656,7.497,7.072,6.612,6.149,27000000,,,,5.661,5.015,4.354,,,,3.597,2.762,1.869,0.98,0.186,,,,,,0.0,,,
Tommy Edman,19470,669242,2020,STL,25,3b-rf,batter,0.05492213,0.17825188,0.2773699,0.34197885,0.4259545,0.32412896,16.276024,30.576921,6.23616,65.70309,90.83869,9.604354,8.08,0.114,6,Pre-Arb,cots,44.54,369941274,50061691,319879583,8.079,7.991,7.671,7.339,563500,570500.0,700000.0,9345727.0,6.956,6.501,,15278273.0,23603690.0,,,,,,,,,,,,,,,
Ozzie Albies,16556,645277,2020,ATL,23,2b,batter,0.08027237,0.17008871,0.26118463,0.33606404,0.43500784,0.324217,20.122782,34.385414,5.37011,78.76277,93.89237,5.6344504,3.87,2.062,8,Pre-Arb,cots,33.94,275017815,30000000,245017815,3.87,4.711,4.663,4.597,570223,5334387.0,9138584.0,14956807.0,4.521,4.209,3.897,,,,3.472,,,,,,,,,,,,,
Ramon Laureano,17128,657656,2020,ATH,25,cf,batter,0.07438257,0.2565194,0.25095484,0.33500835,0.44766524,0.32972115,22.592731,30.888948,1.039127,73.74574,87.43893,10.535812,7.6,1.059,5,Pre-Arb,cots,34.18,276166154,43647549,232518605,7.603,7.28,6.89,6.448,563500,570500.0,8388160.0,13516591.0,5.958,,,20608799.0,,,,,,,,,,,,,,,,
Xander Bogaerts,12161,593428,2020,BOS,27,ss,batter,0.1017725,0.18461925,0.27893695,0.3870729,0.46938184,0.35563,28.624006,40.7805,2.2088442,99.68428,102.73238,5.3315067,5.14,6.042,7,Signed,cots,28.05,219463004,120,219462884,5.138,4.755,4.647,4.222,17,17.0,17.0,17.0,3.737,3.131,2.422,17.0,17.0,17.0,,,,,,,,,,,,,,
Kyle Tucker,18345,663656,2020,HOU,23,of,batter,0.07679683,0.22598156,0.25660884,0.3123386,0.44305485,0.33295724,17.029692,25.755127,2.9226153,65.84524,72.58298,6.3240957,5.32,0.079,6,Pre-Arb,cots,31.06,248693766,35216144,213477621,5.324,5.394,5.392,5.258,563500,570500.0,700000.0,6460018.0,5.015,4.677,,10613003.0,16309124.0,,,,,,,,,,,,,,,
Trent Grisham,18564,663757,2020,SD,23,cf,batter,0.108064495,0.24916764,0.24849236,0.33010432,0.43207982,0.32384732,20.672178,25.933685,3.2800007,69.10518,76.565,8.100546,5.0,0.06,6,Pre-Arb,cots,30.6,244928886,35482926,209445960,4.998,5.251,5.318,5.258,563500,570500.0,700000.0,6460352.0,5.05,4.723,,10696152.0,16492422.0,,,,,,,,,,,,,,,
Yordan Alvarez,19556,670541,2020,HOU,23,1b-of,batter,0.14679222,0.2556048,0.2755698,0.3911165,0.5678965,0.39895082,45.80504,32.128906,0.24556102,123.547104,104.135826,4.931907,5.56,0.113,6,Pre-Arb,cots,26.93,210090121,26280810,183809312,5.558,5.076,4.683,4.37,563500,570500.0,700000.0,5228718.0,3.882,3.361,,7916716.0,11301375.0,,,,,,,,,,,,,,,
Myles Straw,17620,664702,2020,HOU,25,cf,batter,0.13618505,0.19172637,0.2558985,0.34192562,0.408137,0.3252435,8.607289,22.139412,4.03412,47.11854,68.55068,3.600264,5.33,0.112,6,Pre-Arb,cots,26.89,209884370,26690127,183194243,5.335,4.974,4.844,4.319,563500,570500.0,700000.0,5157933.0,3.988,3.431,,8147373.0,11550820.0,,,,,,,,,,,,,,,
Juan Soto,20123,665742,2020,WSH,21,lf,batter,0.15953362,0.20038636,0.2741743,0.40365225,0.55741936,0.40169203,35.586132,31.600534,2.781855,105.711464,111.44454,3.1735384,5.85,1.134,5,Pre-Arb,cots,27.41,216696132,35700277,180995855,5.847,5.71,5.465,5.344,563500,570500.0,6487630.0,10964414.0,5.05,,,17114233.0,,,,,,,,,,,,,,,,
