Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,WAR_2033,WAR_2034,salary_2032,salary_2033,proj_Role,proj_FIP,proj_ERA
Wander Franco,23667,677551,2024,TB,23,ss,batter,0.095861174,0.13751616,0.29077625,0.3417145,0.45141745,0.3520343,19.638535,34.467236,6.7170887,82.915985,95.1545,3.764001,5.77,2.104,10,Pre-Arb,cots,56.86,580682626,148909090,431773536,5.773,6.226,6.159,2280136,26000924.0,44531140.0,6.308,6.097,5.968,5.69,5.371,76096892.0,,,,,4.929,4.343,,,,,,
Corbin Carroll,25878,682998,2024,ARI,23,lf,batter,0.08992063,0.2010896,0.26544505,0.3608045,0.43770692,0.3405069,22.676182,34.034836,7.225032,75.3032,106.879074,11.287173,5.85,1.038,8,Pre-Arb,cots,42.83,417181016,97125000,320056016,5.848,5.845,5.764,1597255,1640424.0,17389762.0,5.687,5.42,5.136,4.777,4.35,29689578.0,46807981.0,,,,,,,,,,,
Michael Harris II,25931,671739,2024,ATL,23,cf,batter,0.058151055,0.20500346,0.27934137,0.33195356,0.47099513,0.34380952,21.92143,33.590572,3.2549968,80.33464,90.07976,5.3123546,5.17,2.0,9,Pre-Arb,cots,38.08,364239686,63000000,301239686,5.168,5.021,4.972,1263331,11322041.0,19407848.0,4.798,4.509,4.146,3.706,3.192,31006780.0,,,,,2.57,,,,,,,
Blake Perkins,19921,663368,2024,MIL,27,cf,batter,0.12743083,0.27496296,0.22536555,0.3226703,0.38473713,0.2990515,12.393129,22.059496,2.0843246,48.904793,61.462215,3.524489,7.15,0.133,6,Pre-Arb,cots,36.23,343527585,43973765,299553819,7.148,6.689,6.348,740000,760000.0,720000.0,5.856,5.337,4.854,,,8527188.0,13320291.0,19906286.0,,,,,,,,,,
Osleivis Basabe,23985,678545,2024,TB,23,ss,batter,0.072958,0.2585306,0.24021628,0.31512257,0.40831316,0.30281627,13.954972,25.82961,1.8411056,58.780216,69.94197,5.143789,5.56,0.05,6,Pre-Arb,cots,33.12,312866412,44361926,268504486,5.558,5.767,5.784,740000,760000.0,720000.0,5.651,5.367,4.989,,,8195347.0,13406347.0,20540232.0,,,,,,,,,,
Gunnar Henderson,26289,683002,2024,BAL,23,ss,batter,0.10989046,0.24341829,0.25921416,0.34060413,0.46789512,0.3503778,26.074232,31.140594,5.564545,85.04984,94.63377,3.7061555,6.47,1.036,5,Pre-Arb,cots,31.84,300155843,51183994,248971850,6.465,6.387,6.494,740000,760000.0,9195380.0,6.362,6.136,,,,15580805.0,24907809.0,,,,,,,,,,,
Sal Frelick,29622,686217,2024,MIL,24,of,batter,0.123770304,0.16439258,0.25467777,0.343074,0.38589594,0.32036772,11.062746,25.949545,3.1812272,60.66457,74.40685,3.308568,4.79,0.072,6,Pre-Arb,cots,29.19,271647186,39640428,232006757,4.794,4.902,5.141,740000,760000.0,720000.0,4.986,4.84,4.528,,,7116222.0,11923561.0,18380645.0,,,,,,,,,,
Evan Carter,27790,694497,2024,TEX,21,of,batter,0.12928079,0.28963497,0.24713524,0.33657333,0.44058743,0.33680755,27.325024,28.550135,2.9029367,78.61126,82.399376,5.1431785,4.36,0.024,6,Pre-Arb,cots,29.35,274741973,43318553,231423421,4.355,4.739,4.906,740000,760000.0,720000.0,5.122,5.138,5.088,,,7336375.0,12762249.0,20999929.0,,,,,,,,,,
Austin Wells,27562,669224,2024,NYY,24,c,batter,0.065116525,0.18568519,0.2607254,0.3143073,0.45978627,0.3432273,24.364122,27.701462,1.546148,84.01956,73.77592,4.2259088,4.81,0.031,6,Pre-Arb,cots,28.32,262061856,37884807,224177049,4.806,4.879,4.856,740000,760000.0,720000.0,4.81,4.618,4.347,,,6829780.0,11299787.0,17535239.0,,,,,,,,,,
Bo Naylor,21865,666310,2024,CLE,24,c,batter,0.120226696,0.2270149,0.24175566,0.3381809,0.4296562,0.32809925,26.33865,29.095673,1.2572337,82.706375,79.28121,4.5553865,4.44,0.113,6,Pre-Arb,cots,28.32,262903059,39535895,223367164,4.443,4.709,4.886,740000,760000.0,720000.0,4.932,4.799,4.549,,,7028280.0,11809498.0,18478117.0,,,,,,,,,,
Parker Meadows,23800,678009,2024,DET,24,of,batter,0.11812841,0.24524783,0.25223467,0.32566282,0.4228969,0.33146328,16.132978,23.780622,4.309803,59.943886,72.92608,6.220322,4.85,0.042,6,Pre-Arb,cots,26.67,243920436,33121424,210799012,4.846,4.787,4.74,740000,760000.0,720000.0,4.438,4.146,3.713,,,6226780.0,9973116.0,14701528.0,,,,,,,,,,
Chris Taylor,13757,621035,2024,LAD,33,lf-rf,batter,0.09711495,0.32403973,0.19734775,0.2958894,0.34481552,0.27377492,13.789339,19.745203,1.5677329,46.031616,55.821945,5.4571085,8.77,8.037,3,Signed,cots,24.45,226079177,30000000,196079177,8.766,8.362,7.326,10000000,10000000.0,10000000.0,,,,,,,,,,,,,,,,,,
Joey Wiemer,27690,686894,2024,MIL,25,of,batter,0.08509764,0.27685323,0.22427104,0.29965276,0.40145588,0.30534202,16.678375,21.716625,1.0501012,57.092735,59.39092,5.188433,5.35,1.0,5,Pre-Arb,cots,25.1,229225724,37367967,191857757,5.345,5.288,5.195,740000,760000.0,7168449.0,4.837,4.432,,,,11457629.0,17241889.0,,,,,,,,,,,
Elly De La Cruz,26668,682829,2024,CIN,22,ss-3b,batter,0.09598473,0.31095818,0.24391375,0.31887278,0.4110747,0.31627086,19.459734,27.460089,7.7038007,62.097122,90.963974,3.9490323,4.17,0.118,6,Pre-Arb,cots,23.94,216035509,31168755,184866754,4.171,4.098,4.158,740000,760000.0,720000.0,4.07,3.882,3.56,,,5630212.0,9263040.0,14055503.0,,,,,,,,,,
