Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,HR,2B,3B,SB,CS,R,RBI,Position,FA_Year,probable_fa_year,earliest_fa_year
Clayton Kershaw,2036,SP,2008,LAD,NA,1.0,6200000.0,,,-0.3,0.0,0.342,0.069,0.069,0.069,0.062,-77.0,-8.5,0.0,4.0,20.0,1.3,4.26,4.08,4.16,0.213,0.111,,,,,,,,,,2026.0,2026.0,2026.0
Clayton Kershaw,2036,SP,2009,LAD,NA,4.0,25600000.0,,,-0.1,0.051,0.271,0.104,0.157,0.104,0.129,-33.0,-9.7,0.0,6.4,21.0,4.1,2.79,3.08,3.95,0.264,0.13,,,,,,,,,,2026.0,2026.0,2026.0
Freddie Freeman,5361,POS,2010,ATL,NA,-0.2,-1200000.0,,,-0.2,0.0,0.3329999999999999,0.167,0.167,0.333,0.214,25.0,-2.0,0.2,-0.4,20.0,0.0,,,,,,,,,,,,,,,2028.0,2028.0,2028.0
Chris Sale,10603,SP,2010,CHW,NA,0.6,3600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.6,1.93,2.73,2.28,0.348,0.109,,,,,,,,,,2027.0,2027.0,2026.0
Aroldis Chapman,10233,RP,2010,CIN,NA,0.6,3600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.6,2.03,1.35,1.54,0.373,0.098,,,,,,,,,,2026.0,2026.0,2026.0
Giancarlo Stanton,4949,POS,2010,FLA,NA,2.7,16200000.0,,,2.7,0.086,0.311,0.259,0.326,0.507,0.356,118.0,8.6,0.2,4.9,20.0,0.0,,,,,,,,,,,,,,,2029.0,2028.0,2028.0
Clayton Kershaw,2036,SP,2010,LAD,NA,4.0,24000000.0,,,-0.6,0.0139999999999999,0.23,0.055,0.071,0.055,0.06,-73.0,-15.4,0.0,7.4,22.0,4.6,2.91,3.12,3.54,0.25,0.096,,,,,,,,,,2026.0,2026.0,2026.0
Freddie Freeman,5361,POS,2011,ATL,NA,0.6,4500000.0,,,0.6,0.083,0.2239999999999999,0.282,0.346,0.448,0.348,120.0,9.9,-4.9,-23.6,21.0,0.0,,,,,,,,,,,,,,,2028.0,2028.0,2028.0
Chris Sale,10603,SP,2011,CHW,NA,1.1,8250000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,1.1,2.79,3.12,2.72,0.2739999999999999,0.094,,,,,,,,,,2027.0,2027.0,2026.0
Aroldis Chapman,10233,RP,2011,CIN,NA,0.5,3750000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.5,3.6,3.29,3.64,0.3429999999999999,0.198,,,,,,,,,,2026.0,2026.0,2026.0
Giancarlo Stanton,4949,POS,2011,FLA,NA,4.3,32250000.0,,,4.3,0.1159999999999999,0.276,0.262,0.356,0.537,0.381,141.0,25.7,-2.5,-3.9,21.0,0.0,,,,,,,,,,,,,,,2029.0,2028.0,2028.0
Jose Altuve,5417,POS,2011,HOU,NA,0.2,1500000.0,,,0.2,0.021,0.124,0.276,0.297,0.357,0.289,80.0,-5.4,0.1,0.2,21.0,0.0,,,,,,,,,,,,,,,2030.0,2030.0,2030.0
Salvador Perez,7304,POS,2011,KCR,NA,0.5,3750000.0,,,0.5,0.044,0.127,0.331,0.361,0.473,0.362,126.0,2.3,-2.6,-2.4,21.0,0.0,,,,,,,,,,,,,,,2027.0,2026.0,2026.0
Mike Trout,10155,POS,2011,LAA,NA,0.7,5250000.0,,,0.7,0.067,0.222,0.22,0.281,0.39,0.296,87.0,-0.2,1.8,2.4,19.0,0.0,,,,,,,,,,,,,,,2031.0,2031.0,2031.0
Clayton Kershaw,2036,SP,2011,LAD,NA,7.8,58500000.0,,,0.5,0.035,0.151,0.225,0.267,0.225,0.227,41.0,-5.9,-0.1,8.0,23.0,7.3,2.28,2.47,2.8,0.272,0.059,,,,,,,,,,2026.0,2026.0,2026.0
Nathan Eovaldi,9132,SP,2011,LAD,NA,0.2,1500000.0,,,0.0,0.083,0.75,0.091,0.167,0.091,0.132,-24.0,-1.7,0.0,1.1,21.0,0.2,3.63,4.35,5.11,0.158,0.1369999999999999,,,,,,,,,,2028.0,2028.0,2028.0
Alex Cobb,6562,SP,2011,TBR,NA,0.9,6750000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.9,3.42,3.61,4.08,0.165,0.094,,,,,,,,,,2026.0,2026.0,2026.0
Nathan Eovaldi,9132,SP,2012,- - -,NA,1.1,7150000.0,,,-0.1,0.0279999999999999,0.556,0.094,0.121,0.094,0.101,-46.0,-6.3,0.0,3.8,22.0,1.2,4.3,4.13,4.74,0.148,0.089,,,,,,,,,,2028.0,2028.0,2028.0
Freddie Freeman,5361,POS,2012,ATL,NA,1.7,11050000.0,,,1.7,0.103,0.208,0.259,0.34,0.456,0.342,115.0,10.3,-0.9,-12.8,22.0,0.0,,,,,,,,,,,,,,,2028.0,2028.0,2028.0
Manny Machado,11493,POS,2012,BAL,NA,1.3,8450000.0,,,1.3,0.045,0.188,0.262,0.294,0.445,0.317,97.0,-0.5,0.2,5.6,19.0,0.0,,,,,,,,,,,,,,,2034.0,2034.0,2034.0
Chris Sale,10603,SP,2012,CHW,NA,4.7,30550000.0,,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,23.0,4.7,3.05,3.27,3.32,0.249,0.066,,,,,,,,,,2027.0,2027.0,2026.0
Aroldis Chapman,10233,RP,2012,CIN,NA,3.2,20800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,3.2,1.51,1.55,1.4,0.442,0.083,,,,,,,,,,2026.0,2026.0,2026.0
Jose Altuve,5417,POS,2012,HOU,NA,2.0,13000000.0,,,2.0,0.063,0.1169999999999999,0.29,0.34,0.399,0.325,102.0,5.5,3.7,-6.1,22.0,0.0,,,,,,,,,,,,,,,2030.0,2030.0,2030.0
Salvador Perez,7304,POS,2012,KCR,NA,1.1,7150000.0,,,1.1,0.039,0.089,0.301,0.328,0.471,0.34,114.0,0.9,-4.0,-0.3,22.0,0.0,,,,,,,,,,,,,,,2027.0,2026.0,2026.0
