Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Alex Rodriguez,1274.0,POS,1994,NA,,SEA,-0.3,0.0,,,17.0,-0.3,0.051,0.3389999999999999,0.204,0.241,0.204,0.44499999999999995,0.208,15.0,-6.0,0.6,0.9,0.0,0.0,0.0,4.0,2.0,3.0,0.0,,,0.0,,,,,,18.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,445644.0,109.2,803050757.1,109.1,802605113.1,
Alex Rodriguez,1274.0,POS,1995,NA,,SEA,-0.3,0.0,,,48.0,-0.3,0.04,0.282,0.232,0.264,0.408,0.6719999999999999,0.292,69.0,-6.2,-0.1,-2.0,5.0,6.0,2.0,15.0,19.0,4.0,2.0,,,0.0,,,,,,19.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,445644.0,109.2,803050757.1,109.1,802605113.1,
Alex Rodriguez,1274.0,POS,1996,NA,,SEA,9.2,51907274.61,,,146.0,9.2,0.087,0.154,0.358,0.414,0.631,1.045,0.443,159.0,56.0,1.0,15.8,36.0,54.0,1.0,141.0,123.0,15.0,4.0,,,0.0,,,,,,20.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,445644.0,109.2,803050757.1,109.1,802605113.1,
David Ortiz,745.0,POS,1997,NA,,MIN,0.2,340747.72,,,15.0,0.2,0.039,0.373,0.327,0.353,0.449,0.802,0.353,108.0,0.5,0.0,-0.7,1.0,3.0,0.0,10.0,6.0,0.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,49.8,374485087.0,49.8,374485087.0,
Torii Hunter,731.0,POS,1997,NA,,MIN,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,22.6,271103293.0,22.6,271103293.0,
Alex Rodriguez,1274.0,POS,1997,NA,,SEA,4.3,19735541.06,,,141.0,4.3,0.064,0.155,0.3,0.35,0.496,0.846,0.368,119.0,18.8,3.3,2.5,23.0,40.0,3.0,100.0,84.0,29.0,6.0,,,0.0,,,,,,21.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,445644.0,109.2,803050757.1,109.1,802605113.1,
Matt Holliday,1873.0,POS,1998,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.9,14661473.8,0.47,0.0,,0.0,4,2029.0,2.7,22964834.0,51.3,402100902.0,48.6,379136068.0,
Carlos Beltran,589.0,POS,1998,NA,,KCR,0.2,354377.63,,,14.0,0.2,0.048,0.19,0.276,0.317,0.466,0.783,0.335,96.0,0.2,0.6,-0.8,0.0,5.0,3.0,12.0,7.0,3.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,57.9,476895394.6,57.9,476895394.6,
Adrian Beltre,639.0,POS,1998,NA,,LAD,0.2,354377.63,,,77.0,0.2,0.065,0.173,0.215,0.278,0.369,0.647,0.287,75.0,-6.5,0.2,1.5,7.0,9.0,0.0,18.0,22.0,3.0,1.0,,,0.0,,,,,,19.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,75.8,641790641.0,75.8,641790641.0,
David Ortiz,745.0,POS,1998,NA,,MIN,0.4,886602.55,,,86.0,0.4,0.12,0.221,0.277,0.371,0.446,0.817,0.358,110.0,4.3,0.2,-11.1,9.0,20.0,0.0,47.0,46.0,1.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,49.8,374485087.0,49.8,374485087.0,
