Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Justin Verlander,8700.0,SP,2005,NA,,DET,0.1,186396.17,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,7.15,4.52,4.84,11.1,0.13,0.093,0.077,0.317,0.4629999999999999,5.56,3.97,0.79,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.3,13290375.6,1.35,7800000.0,7800000.0,5490375.6,1,2026.0,1.9,17080467.7,85.7,836561035.1,83.8,819480567.4,434378.0
Justin Verlander,8700.0,SP,2006,NA,,DET,2.8,15924301.8,980000.0,14944301.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.8,3.63,4.35,4.61,186.0,0.16,0.077,0.103,0.352,0.419,6.0,2.9,1.02,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.3,13290375.6,1.35,7800000.0,7800000.0,5490375.6,1,2026.0,1.9,17080467.7,85.7,836561035.1,83.8,819480567.4,434378.0
Max Scherzer,3137.0,SP,2006,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.2,904779.3,0.06,0.0,,0.0,3,2028.0,3.6,31863779.2,78.2,808133163.8,74.6,776269384.6,
Justin Turner,5235.0,POS,2006,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.7,0.0,-0.75,0.0,,0.0,1,2026.0,0.0,0.0,35.8,355092101.6,35.8,355092101.6,
Justin Verlander,8700.0,SP,2007,NA,,DET,3.6,23093612.38,1030000.0,22063612.38,32.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.7,3.66,3.99,3.97,201.2,0.211,0.077,0.085,0.3979999999999999,0.411,8.17,2.99,0.89,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.3,13290375.6,1.35,7800000.0,7800000.0,5490375.6,1,2026.0,1.9,17080467.7,85.7,836561035.1,83.8,819480567.4,434378.0
Max Scherzer,3137.0,SP,2007,Signed,17.079,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.2,904779.3,0.06,0.0,,0.0,3,2028.0,3.6,31863779.2,78.2,808133163.8,74.6,776269384.6,
Jason Heyward,4940.0,POS,2007,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-2.6,0.0,-1.3,0.0,,0.0,2,2027.0,0.0,0.0,34.9,305702275.0,34.9,305702275.0,
Max Scherzer,3137.0,SP,2008,NA,,ARI,0.9,3837071.07,1000000.0,2837071.07,17.0,-0.2,0.067,0.267,0.0,0.071,0.0,0.071,0.051,-92.0,-3.6,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,1.1,3.05,3.33,3.09,56.0,0.278,0.089,0.1159999999999999,0.312,0.413,10.61,3.38,0.8,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.2,904779.3,0.06,0.0,,0.0,3,2028.0,3.6,31863779.2,78.2,808133163.8,74.6,776269384.6,
Charlie Morton,4676.0,SP,2008,NA,,ATL,-0.2,0.0,,,16.0,-0.2,0.0,0.45,0.059,0.059,0.118,0.177,0.074,-70.0,-4.3,-0.4,2.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,0.0,6.15,5.14,5.11,74.2,0.139,0.119,0.1169999999999999,0.314,0.502,5.79,4.94,1.08,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.6,3228292.1,29.0,274966554.0,28.4,271738261.9,
Justin Verlander,8700.0,SP,2008,NA,,DET,3.1,19706455.81,1130000.0,18576455.81,33.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.2,4.84,4.18,4.49,201.0,0.185,0.099,0.07,0.422,0.3989999999999999,7.3,3.9,0.81,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.3,13290375.6,1.35,7800000.0,7800000.0,5490375.6,1,2026.0,1.9,17080467.7,85.7,836561035.1,83.8,819480567.4,434378.0
Clayton Kershaw,2036.0,SP,2008,NA,,LAD,1.0,4410999.44,,,22.0,-0.3,0.0,0.342,0.069,0.069,0.069,0.138,0.062,-77.0,-8.5,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,22.0,1.3,4.26,4.08,4.16,107.2,0.213,0.111,0.1159999999999999,0.313,0.48,8.36,4.35,0.92,20.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,16.0,214803624.3,96.6,1032766469.3,80.6,817962845.0,
David Robertson,8241.0,RP,2008,NA,,NYY,0.2,524565.46,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.2,5.34,3.53,3.26,30.1,0.275,0.115,0.091,0.413,0.425,10.68,4.45,0.89,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.7,59884075.5,24.6,183466893.4,17.9,123582817.9,
Max Scherzer,3137.0,SP,2009,NA,,ARI,3.1,20494714.04,1450000.0,19044714.04,31.0,0.4,0.049,0.2789999999999999,0.226,0.268,0.264,0.532,0.243,35.0,-4.9,0.0,6.6,0.0,2.0,0.0,4.0,3.0,0.0,0.0,30.0,30.0,2.7,4.12,3.87,3.69,170.1,0.235,0.085,0.104,0.3989999999999999,0.418,9.19,3.33,1.06,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.2,904779.3,0.06,0.0,,0.0,3,2028.0,3.6,31863779.2,78.2,808133163.8,74.6,776269384.6,
Justin Turner,5235.0,POS,2009,NA,,BAL,0.0,0.0,720000.0,-720000.0,12.0,0.0,0.182,0.136,0.167,0.318,0.167,0.485,0.251,42.0,-1.6,0.1,0.3,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.7,0.0,-0.75,0.0,,0.0,1,2026.0,0.0,0.0,35.8,355092101.6,35.8,355092101.6,
Daniel Hudson,7146.0,RP,2009,NA,,CHW,0.1,218057.16,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.1,3.38,5.29,5.01,18.2,0.171,0.11,0.091,0.579,0.298,6.75,4.34,1.45,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.3,32011555.8,16.3,119759393.7,12.0,87747837.9,
