Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Zack Greinke,1943,SP,2004,KCR,NA,1.8,8640000.0,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.97,4.7,4.24,0.1669999999999999,0.043,,,2025.0,2025.0,2025.0
Rich Hill,4806,SP,2005,CHC,NA,0.1,480000.0,,,0.1,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.297,73.0,-0.2,0.0,0.6,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.13,5.17,4.97,0.183,0.148,,,2025.0,2025.0,2025.0
Justin Verlander,8700,SP,2005,DET,NA,0.1,480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.15,4.52,4.84,0.13,0.093,,,2025.0,2025.0,2025.0
Zack Greinke,1943,SP,2005,KCR,NA,2.1,10080000.0,,,0.1,0.0,0.0,0.5,0.5,2.0,2.5,1.008,558.0,1.1,0.0,0.2,21.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.8,4.49,4.57,0.138,0.064,,,2025.0,2025.0,2025.0
Adam Wainwright,2233,SP,2005,STL,NA,-0.1,-480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,13.5,11.02,9.35,0.0,0.111,,,2025.0,2025.0,2025.0
Rich Hill,4806,SP,2006,CHC,NA,1.3,6760000.0,,,-0.1,0.0289999999999999,0.324,0.1,0.129,0.133,0.262,0.12,-46.0,-6.5,0.0,4.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,4.17,4.67,4.38,0.216,0.094,,,2025.0,2025.0,2025.0
Justin Verlander,8700,SP,2006,DET,NA,2.8,14560000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.63,4.35,4.61,0.16,0.077,,,2025.0,2025.0,2025.0
Zack Greinke,1943,SP,2006,KCR,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,5.04,4.41,0.179,0.107,,,2025.0,2025.0,2025.0
Adam Wainwright,2233,SP,2006,STL,NA,1.5,7800000.0,,,0.3,0.0,0.0,0.5,0.5,1.167,1.667,0.683,329.0,1.8,0.0,0.7,24.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.2,3.12,3.31,3.25,0.233,0.071,,,2025.0,2025.0,2025.0
Rich Hill,4806,SP,2007,CHC,NA,2.9,16530000.0,,,-0.2,0.015,0.493,0.127,0.141,0.159,0.3,0.134,-36.0,-11.8,0.0,7.2,27.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.1,3.92,4.32,3.86,0.225,0.078,,,2025.0,2025.0,2025.0
Justin Verlander,8700,SP,2007,DET,NA,3.6,20520000.0,,,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.66,3.99,3.97,0.211,0.077,,,2025.0,2025.0,2025.0
Zack Greinke,1943,SP,2007,KCR,NA,2.1,11970000.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.69,3.74,3.9,0.209,0.071,,,2025.0,2025.0,2025.0
Ian Kennedy,6986,RP,2007,NYY,NA,0.4,2280000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.89,3.77,4.95,0.195,0.1169999999999999,,,2025.0,2025.0,2025.0
Adam Wainwright,2233,SP,2007,STL,NA,4.5,25650000.0,,,0.8,0.0409999999999999,0.243,0.29,0.323,0.387,0.71,0.314,87.0,-1.7,-0.5,8.0,25.0,1.0,3.0,0.0,4.0,6.0,0.0,1.0,3.7,3.7,3.9,4.55,0.154,0.079,,,2025.0,2025.0,2025.0
Max Scherzer,3137,SP,2008,ARI,NA,0.9,5580000.0,,,-0.2,0.067,0.267,0.0,0.071,0.0,0.071,0.051,-92.0,-3.6,0.0,1.6,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,3.05,3.33,3.09,0.278,0.089,,,2025.0,2025.0,2025.0
Charlie Morton,4676,SP,2008,ATL,NA,-0.2,-1240000.0,,,-0.2,0.0,0.45,0.059,0.059,0.118,0.177,0.074,-70.0,-4.7,-0.4,2.1,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.15,5.14,5.11,0.139,0.119,,,2025.0,2025.0,2025.0
Rich Hill,4806,SP,2008,CHC,NA,-0.1,-620000.0,,,-0.1,0.0,0.286,0.0,0.0,0.0,0.0,0.0,-100.0,-2.0,0.0,0.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,5.83,6.39,0.1689999999999999,0.2019999999999999,,,2025.0,2025.0,2025.0
Johnny Cueto,6893,SP,2008,CIN,NA,0.7,4340000.0,,,-0.4,0.036,0.268,0.044,0.104,0.044,0.148,0.082,-68.0,-11.8,0.0,5.9,22.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.1,4.81,4.9,4.11,0.205,0.088,,,2025.0,2025.0,2025.0
Justin Verlander,8700,SP,2008,DET,NA,3.1,19220000.0,,,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.84,4.18,4.49,0.185,0.099,,,2025.0,2025.0,2025.0
Zack Greinke,1943,SP,2008,KCR,NA,4.3,26660000.0,,,0.1,0.0,0.125,0.286,0.286,0.429,0.715,0.308,82.0,-0.2,0.0,0.8,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,3.47,3.56,3.69,0.215,0.066,,,2025.0,2025.0,2025.0
Clayton Kershaw,2036,SP,2008,LAD,NA,1.0,6200000.0,,,-0.3,0.0,0.342,0.069,0.069,0.069,0.138,0.062,-77.0,-8.5,0.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,4.26,4.08,4.16,0.213,0.111,,,2026.0,2026.0,2026.0
David Robertson,8241,RP,2008,NYY,NA,0.2,1240000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.34,3.53,3.26,0.275,0.115,,,2025.0,2025.0,2025.0
Ian Kennedy,6986,RP,2008,NYY,NA,-0.2,-1240000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,8.17,5.45,5.6,0.139,0.134,,,2025.0,2025.0,2025.0
Jesse Chavez,5448,RP,2008,PIT,NA,0.1,620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.6,4.53,3.97,0.216,0.122,,,2025.0,2025.0,2025.0
Adam Wainwright,2233,SP,2008,STL,NA,3.0,18600000.0,,,0.6,0.031,0.308,0.267,0.286,0.35,0.6359999999999999,0.28,66.0,-3.2,-0.5,6.9,26.0,1.0,2.0,0.0,5.0,6.0,0.0,1.0,2.4,3.2,3.78,4.14,0.1669999999999999,0.063,,,2025.0,2025.0,2025.0
Max Scherzer,3137,SP,2009,ARI,NA,3.1,19840000.0,,,0.4,0.049,0.2789999999999999,0.226,0.268,0.264,0.532,0.243,35.0,-5.0,0.0,6.6,24.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,2.7,4.12,3.87,3.69,0.235,0.085,,,2025.0,2025.0,2025.0
Rich Hill,4806,SP,2009,BAL,NA,0.5,3200000.0,,,0.0,0.0,0.375,0.125,0.125,0.125,0.25,0.112,-50.0,-1.5,0.0,0.9,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,7.8,5.21,5.5,0.1669999999999999,0.145,,,2025.0,2025.0,2025.0
Justin Turner,5235,POS,2009,BAL,NA,0.0,0.0,,,0.0,0.182,0.136,0.167,0.318,0.167,0.485,0.251,42.0,-1.5,0.1,0.3,24.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Daniel Bard,7115,RP,2009,BOS,NA,0.7,4480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.65,3.38,2.85,0.297,0.104,,,2025.0,2025.0,2025.0
Daniel Hudson,7146,RP,2009,CHW,NA,0.1,640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.38,5.29,5.01,0.171,0.11,,,2025.0,2025.0,2025.0
Johnny Cueto,6893,SP,2009,CIN,NA,1.3,8320000.0,,,-0.1,0.051,0.288,0.13,0.184,0.13,0.314,0.153,-23.0,-8.9,0.0,6.4,23.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.4,4.41,4.69,4.34,0.178,0.0819999999999999,,,2025.0,2025.0,2025.0
Carlos Carrasco,6632,SP,2009,CLE,NA,-0.4,-2560000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,8.87,7.08,5.19,0.098,0.098,,,2025.0,2025.0,2025.0
Justin Verlander,8700,SP,2009,DET,NA,8.3,53120000.0,,,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.1,0.0,0.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,3.45,2.8,3.06,0.2739999999999999,0.064,,,2025.0,2025.0,2025.0
Zack Greinke,1943,SP,2009,KCR,NA,8.7,55680000.0,,,0.0,0.0,0.3329999999999999,0.167,0.167,0.333,0.5,0.21,17.0,-0.6,0.0,0.7,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.7,2.16,2.33,3.04,0.264,0.0559999999999999,,,2025.0,2025.0,2025.0
Clayton Kershaw,2036,SP,2009,LAD,NA,4.0,25600000.0,,,-0.1,0.051,0.271,0.104,0.157,0.104,0.261,0.129,-33.0,-9.7,0.0,6.4,21.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.1,2.79,3.08,3.95,0.264,0.13,,,2026.0,2026.0,2026.0
David Robertson,8241,RP,2009,NYY,NA,0.8,5120000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.3,3.05,2.77,0.33,0.12,,,2025.0,2025.0,2025.0
Ian Kennedy,6986,RP,2009,NYY,NA,-0.1,-640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,10.1,8.89,0.1669999999999999,0.3329999999999999,,,2025.0,2025.0,2025.0
Andrew McCutchen,9847,POS,2009,PIT,NA,3.4,21760000.0,,,3.4,0.11,0.168,0.286,0.365,0.471,0.836,0.363,122.0,17.9,4.6,0.4,22.0,12.0,26.0,9.0,74.0,54.0,22.0,5.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Charlie Morton,4676,SP,2009,PIT,NA,1.5,9600000.0,,,-0.1,0.0,0.455,0.129,0.129,0.129,0.258,0.115,-44.0,-5.9,0.0,3.6,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.6,4.55,4.15,4.71,0.149,0.096,,,2025.0,2025.0,2025.0
Jesse Chavez,5448,RP,2009,PIT,NA,-0.1,-640000.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.01,4.85,4.11,0.1639999999999999,0.077,,,2025.0,2025.0,2025.0
Adam Wainwright,2233,SP,2009,STL,NA,5.8,37120000.0,,,0.5,0.01,0.271,0.18,0.189,0.326,0.515,0.22,27.0,-8.6,0.0,10.4,27.0,2.0,5.0,1.0,7.0,4.0,0.0,0.0,5.3,2.63,3.11,3.47,0.2189999999999999,0.068,,,2025.0,2025.0,2025.0
Daniel Hudson,7146,RP,2010,- - -,NA,2.3,13800000.0,,,0.0,0.0,0.226,0.148,0.179,0.222,0.401,0.181,-3.0,-3.8,0.0,3.1,23.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,2.3,2.45,3.38,3.61,0.226,0.073,,,2025.0,2025.0,2025.0
Justin Turner,5235,POS,2010,- - -,NA,-0.4,-2400000.0,,,-0.4,0.0559999999999999,0.1669999999999999,0.059,0.111,0.118,0.22899999999999998,0.11,-35.0,-3.0,0.1,-1.3,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Jesse Chavez,5448,RP,2010,- - -,NA,-0.6,-3600000.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,5.89,5.07,4.24,0.161,0.0819999999999999,,,2025.0,2025.0,2025.0
Ian Kennedy,6986,RP,2010,ARI,NA,2.1,12600000.0,,,0.4,0.104,0.358,0.204,0.29,0.222,0.512,0.244,39.0,-4.9,-0.1,6.7,25.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,1.7,3.8,4.33,3.97,0.207,0.086,,,2025.0,2025.0,2025.0
Jason Heyward,4940,POS,2010,ATL,NA,4.7,28200000.0,,,4.7,0.146,0.205,0.277,0.393,0.456,0.849,0.377,134.0,27.0,1.8,-1.0,20.0,18.0,29.0,5.0,83.0,72.0,11.0,6.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Craig Kimbrel,6655,RP,2010,ATL,NA,0.4,2400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.44,1.53,2.39,0.455,0.182,,,2025.0,2025.0,2025.0
Freddie Freeman,5361,POS,2010,ATL,NA,-0.2,-1200000.0,,,-0.2,0.0,0.3329999999999999,0.167,0.167,0.333,0.5,0.214,25.0,-2.0,0.2,-0.4,20.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Daniel Bard,7115,RP,2010,BOS,NA,1.3,7800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.93,3.37,3.12,0.258,0.102,,,2025.0,2025.0,2025.0
Rich Hill,4806,SP,2010,BOS,NA,0.1,600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.33,3.2,0.1669999999999999,0.0559999999999999,,,2025.0,2025.0,2025.0
