Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Justin Verlander,8700.0,SP,2005,NA,,DET,0.1,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,7.15,4.52,11.1,0.13,0.093,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,11025786.8,1.67,7800000.0,7800000.0,3225786.8,1,2026.0,13.9,56990972.1,97.7,767194211.0,83.8,710203238.9,434378.0
Justin Verlander,8700.0,SP,2006,NA,,DET,2.8,12275416.92,980000.0,11295416.92,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.8,3.63,4.35,186.0,0.16,0.077,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,11025786.8,1.67,7800000.0,7800000.0,3225786.8,1,2026.0,13.9,56990972.1,97.7,767194211.0,83.8,710203238.9,434378.0
Max Scherzer,3137.0,SP,2006,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,3393755.6,0.7,0.0,,0.0,3,2028.0,7.2,4770945.3,81.8,674958984.0,74.6,670188038.7,
Justin Turner,5235.0,POS,2006,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-1.6,0.0,-1.58,0.0,,0.0,1,2026.0,0.0,0.0,35.8,283217878.3,35.8,283217878.3,
Justin Verlander,8700.0,SP,2007,NA,,DET,3.6,18948515.2,1030000.0,17918515.2,32.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.7,3.66,3.99,201.2,0.211,0.077,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,11025786.8,1.67,7800000.0,7800000.0,3225786.8,1,2026.0,13.9,56990972.1,97.7,767194211.0,83.8,710203238.9,434378.0
Max Scherzer,3137.0,SP,2007,Signed,17.079,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,3393755.6,0.7,0.0,,0.0,3,2028.0,7.2,4770945.3,81.8,674958984.0,74.6,670188038.7,
Jason Heyward,4940.0,POS,2007,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-5.8,0.0,-2.92,0.0,,0.0,2,2027.0,0.0,0.0,34.9,239778606.9,34.9,239778606.9,
Max Scherzer,3137.0,SP,2008,NA,,ARI,0.9,1312388.36,1000000.0,312388.36,17.0,-0.2,0.067,0.267,0.0,0.071,0.0,0.071,0.051,-92.0,-3.6,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,1.1,3.05,3.33,56.0,0.278,0.089,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,3393755.6,0.7,0.0,,0.0,3,2028.0,7.2,4770945.3,81.8,674958984.0,74.6,670188038.7,
Charlie Morton,4676.0,SP,2008,NA,,ATL,-0.2,0.0,,,16.0,-0.2,0.0,0.45,0.059,0.059,0.118,0.177,0.074,-70.0,-4.7,-0.4,2.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,0.0,6.15,5.14,74.2,0.139,0.119,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.9,120581219.2,47.3,324314929.3,28.4,203733710.1,
Justin Verlander,8700.0,SP,2008,NA,,DET,3.1,15615170.92,1130000.0,14485170.92,33.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.2,4.84,4.18,201.0,0.185,0.099,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,11025786.8,1.67,7800000.0,7800000.0,3225786.8,1,2026.0,13.9,56990972.1,97.7,767194211.0,83.8,710203238.9,434378.0
