IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
2,2000,Garret Anderson,ANA,1B,1,0,0.1,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2000,Garret Anderson,ANA,CF,137,135,1203.0,354,5,3,,,0,,,,,,,,,0.992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2000,Garret Anderson,ANA,RF,15,12,105.1,26,0,1,,,0,,,,,,,,,0.963,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2000,Kevin Appier,OAK,P,31,31,195.1,8,14,1,,,1,,,,,,,,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2000,Dennis Cook,NYM,P,68,0,59.0,4,10,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2000,Darin Erstad,ANA,1B,4,0,3.2,5,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2000,Darin Erstad,ANA,CF,30,25,218.2,76,0,0,,,0,,,,,,,,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2000,Darin Erstad,ANA,LF,112,111,968.1,274,9,3,,,2,,,,,,,,,0.99,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2000,Jorge Fabregas,KCR,C,39,36,328.1,219,21,2,,,2,,,,,15.0,10.0,1.0,21.0,0.992,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2000,Brad Fullmer,TOR,1B,1,0,2.0,2,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2000,Benji Gil,ANA,1B,3,0,5.0,4,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2000,Benji Gil,ANA,2B,7,6,44.2,20,19,0,,,10,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2000,Benji Gil,ANA,SS,94,84,741.2,140,261,18,,,59,,,,,,,,,0.957,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2000,Troy Glaus,ANA,3B,156,155,1373.0,111,348,33,,,33,,,,,,,,,0.933,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2000,Troy Glaus,ANA,SS,6,0,9.0,1,4,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2000,Adam Kennedy,ANA,2B,155,147,1324.1,336,424,19,,,106,,,,,,,,,0.976,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2000,Al Levine,ANA,P,51,5,95.1,4,13,1,,,0,,,,,,,,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2000,Bengie Molina,ANA,C,127,123,1092.0,685,60,7,,,9,,,,,69.0,40.0,6.0,35.0,0.991,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
