IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age,sc_total_runs,sc_inf_of_runs,sc_range_runs,sc_arm_runs,sc_dp_runs,sc_catching_runs,sc_framing_runs,sc_throwing_runs,sc_blocking_runs,sc_outs_total,sc_outs_2,sc_outs_3,sc_outs_4,sc_outs_5,sc_outs_6,sc_outs_7,sc_outs_8,sc_outs_9,sc_mlbam_id
2,2000,Garret Anderson,ANA,1B,1,0,0.1,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
2,2000,Garret Anderson,ANA,CF,137,135,1203.0,354,5,3,,,0,,,,,,,,,0.992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
2,2000,Garret Anderson,ANA,RF,15,12,105.1,26,0,1,,,0,,,,,,,,,0.963,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
3,2000,Kevin Appier,OAK,P,31,31,195.1,8,14,1,,,1,,,,,,,,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
8,2000,Dennis Cook,NYM,P,68,0,59.0,4,10,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,
11,2000,Darin Erstad,ANA,1B,4,0,3.2,5,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
11,2000,Darin Erstad,ANA,CF,30,25,218.2,76,0,0,,,0,,,,,,,,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
11,2000,Darin Erstad,ANA,LF,112,111,968.1,274,9,3,,,2,,,,,,,,,0.99,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
12,2000,Jorge Fabregas,KCR,C,39,36,328.1,219,21,2,,,2,,,,,15.0,10.0,1.0,21.0,0.992,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
13,2000,Brad Fullmer,TOR,1B,1,0,2.0,2,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
14,2000,Benji Gil,ANA,1B,3,0,5.0,4,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
14,2000,Benji Gil,ANA,2B,7,6,44.2,20,19,0,,,10,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
14,2000,Benji Gil,ANA,SS,94,84,741.2,140,261,18,,,59,,,,,,,,,0.957,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
15,2000,Troy Glaus,ANA,3B,156,155,1373.0,111,348,33,,,33,,,,,,,,,0.933,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
15,2000,Troy Glaus,ANA,SS,6,0,9.0,1,4,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
19,2000,Adam Kennedy,ANA,2B,155,147,1324.1,336,424,19,,,106,,,,,,,,,0.976,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
20,2000,Al Levine,ANA,P,51,5,95.1,4,13,1,,,0,,,,,,,,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2000,Bengie Molina,ANA,C,127,123,1092.0,685,60,7,,,9,,,,,69.0,40.0,6.0,35.0,0.991,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
26,2000,Jose Nieves,CHC,2B,7,1,24.0,2,11,0,,,4,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
26,2000,Jose Nieves,CHC,3B,39,28,252.0,17,58,4,,,2,,,,,,,,,0.949,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
26,2000,Jose Nieves,CHC,SS,24,14,140.1,27,33,1,,,10,,,,,,,,,0.984,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
27,2000,Ramon Ortiz,ANA,P,18,18,111.1,1,12,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2000,Orlando Palmeiro,ANA,CF,2,0,4.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
28,2000,Orlando Palmeiro,ANA,LF,40,24,235.2,67,3,1,,,0,,,,,,,,,0.986,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
28,2000,Orlando Palmeiro,ANA,RF,31,23,220.0,49,3,1,,,0,,,,,,,,,0.981,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
29,2000,Troy Percival,ANA,P,54,0,50.0,2,3,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2000,Lou Pote,ANA,P,32,1,50.1,2,9,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2000,Tim Salmon,ANA,RF,124,123,1069.2,275,12,6,,,4,,,,,,,,,0.98,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
33,2000,Scott Schoeneweis,ANA,P,27,27,170.0,5,25,1,,,4,,,,,,,,,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
34,2000,Aaron Sele,SEA,P,34,34,211.2,19,34,3,,,2,,,,,,,,,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
37,2000,Scott Spiezio,ANA,1B,29,15,157.0,141,4,1,,,12,,,,,,,,,0.993,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
37,2000,Scott Spiezio,ANA,2B,2,0,3.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
37,2000,Scott Spiezio,ANA,3B,15,7,75.0,8,17,2,,,4,,,,,,,,,0.926,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
37,2000,Scott Spiezio,ANA,LF,9,4,34.1,12,0,0,,,0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
37,2000,Scott Spiezio,ANA,RF,2,0,4.0,2,0,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
39,2000,Donne Wall,SDP,P,44,0,53.2,1,5,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
40,2000,Jarrod Washburn,ANA,P,14,14,84.1,1,14,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
41,2000,Ben Weber,- - -,P,19,0,22.2,1,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2000,Matt Wise,ANA,P,8,6,37.1,2,5,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2000,Shawn Wooten,ANA,1B,3,0,9.0,10,1,0,,,2,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
43,2000,Shawn Wooten,ANA,C,4,1,13.0,5,0,0,,,0,,,,,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
44,2000,Brian Anderson,ARI,P,33,32,213.1,13,47,1,,,4,,,,,,,,,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
45,2000,Rod Barajas,ARI,C,5,3,28.0,23,0,0,,,0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
46,2000,Miguel Batista,- - -,P,18,9,65.1,4,4,1,,,0,,,,,,,,,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
47,2000,Danny Bautista,- - -,CF,26,14,137.0,33,2,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
47,2000,Danny Bautista,- - -,LF,27,2,69.2,20,0,1,,,0,,,,,,,,,0.952,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
47,2000,Danny Bautista,- - -,RF,84,64,573.0,136,6,2,,,1,,,,,,,,,0.986,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
48,2000,Jay Bell,ARI,2B,145,142,1243.2,289,344,8,,,85,,,,,,,,,0.988,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
51,2000,Greg Colbrunn,ARI,1B,99,82,732.1,647,54,8,,,60,,,,,,,,,0.989,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
51,2000,Greg Colbrunn,ARI,3B,1,0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
52,2000,Craig Counsell,ARI,2B,25,15,145.1,32,43,2,,,12,,,,,,,,,0.974,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
52,2000,Craig Counsell,ARI,3B,23,13,130.2,3,37,2,,,6,,,,,,,,,0.952,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
