Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year
70.0,,,45.0,50.0,,45.0,,Yoán Moncada,CHW,,INF,60.0,70.0,21.0,S,,MLB,2017,70,"6' 2""",1,,,,,,j2 2015,Cuba,R,1,,,205,2017
50.0,,,52.5,50.0,,65.0,,Andrew Benintendi,BOS,,OF,55.0,55.0,22.0,L,,MLB,2017,65,"5' 10""",1,,,,,,1st rd 2015,Arkansas,L,2,,,175,2017
60.0,,,57.5,45.0,,50.0,,Amed Rosario,NYM,,SS,52.5,60.0,21.0,R,,MLB,2017,65,"6' 2""",1,,,,,,J2 2012,Dominican Republic,R,3,,,170,2017
60.0,,,57.5,42.5,,52.5,,Dansby Swanson,ATL,,SS,50.0,60.0,23.0,R,,MLB,2017,65,"6' 1""",1,,,,,,1st rd 2015,Vanderbilt,R,4,,,190,2017
40.0,,,45.0,52.5,,60.0,,Austin Meadows,PIT,,OF,57.5,57.5,21.0,L,,,2017,65,"6' 3""",1,,,,,,1st rd 2013,Grayson HS (GA),L,5,,,200,2017
40.0,,,45.0,52.5,,60.0,,Austin Meadows,PIT,,OF,57.5,57.5,22.0,L,,,2018,50,"6' 3""",2,,Low,,,,1st rd 2013,Grayson HS (GA),L,47,,,200,2018
60.0,,,45.0,45.0,,50.0,,Gleyber Torres,NYY,,SS,57.5,45.0,20.0,R,,MLB,2018,60,"6' 1""",1,,,,,,J2 2013,Venezuela,R,7,,,185,2017
60.0,,,45.0,45.0,,50.0,,Gleyber Torres,NYY,,SS,57.5,45.0,21.0,R,,MLB,2018,60,"6' 1""",1,,Low,,,,J2 2013,Venezuela,R,12,,,185,2018
70.0,,,50.0,37.5,,55.0,,Victor Robles,WSN,,CF,45.0,65.0,19.0,R,,MLB,2019,60,"6' 0""",1,,,,,,J2 2013,Dominican Republic,R,8,,,185,2017
70.0,,,50.0,37.5,,55.0,,Victor Robles,WSN,,CF,45.0,65.0,20.0,R,,MLB,2018,65,"6' 0""",1,,Low,,,,J2 2013,Dominican Republic,R,4,,,185,2018
70.0,,,50.0,37.5,,55.0,,Victor Robles,WSN,,CF,45.0,65.0,23.1,R,,MLB,2019,65,"6' 0""",1,,Low,,,,2013 J2 (WSN),Dominican Republic,R,5,,,185,2019
60.0,,,55.0,35.0,,47.5,,J.P. Crawford,PHI,,SS,42.5,50.0,22.0,L,,MLB,2017,60,"6' 2""",1,,,,,,1st rd 2013,Lakewood HS (CA),R,9,,,180,2017
60.0,,,55.0,35.0,,47.5,,J.P. Crawford,PHI,,SS,42.5,50.0,23.0,L,,MLB,2018,55,"6' 2""",3,,Low,,,,1st rd 2013,Lakewood HS (CA),R,29,,,180,2018
55.0,,,55.0,25.0,,57.5,,Ozzie Albies,ATL,,2B,40.0,70.0,20.0,S,,MLB,2018,60,"5' 9""",2,,,,,,J2 2013,Curacao,R,11,,,160,2017
60.0,,,65.0,50.0,,37.5,,Cody Bellinger,LAD,,1B,65.0,42.5,21.0,L,,MLB,2017,60,"6' 4""",2,,,,,,4th rd 2013,Hamilton HS (AZ),L,13,,,220,2017
60.0,,,45.0,47.5,,42.5,,Brendan Rodgers,COL,,SS,57.5,47.5,20.0,R,,MLB,2019,60,"6' 0""",1,,,,,,1st rd 2015,Lake Mary HS (FL),R,14,,,180,2017
60.0,,,45.0,47.5,,42.5,,Brendan Rodgers,COL,,SS,57.5,47.5,21.0,R,,MLB,2019,60,"6' 0""",1,,Medium,,,,1st rd 2015,Lake Mary HS (FL),R,18,,,180,2018
60.0,,,45.0,47.5,,42.5,,Brendan Rodgers,COL,,SS,57.5,47.5,23.8,R,,MLB,2019,55,"6' 0""",1,,Med,,,,2015 Draft Rnd 1 (COL),Lake Mary HS (FL),R,28,,,180,2019
50.0,,,47.5,60.0,,40.0,,Eloy Jiménez,CHC,,OF,75.0,42.5,20.0,R,,MLB,2019,60,"6' 4""",1,,,,,,J2 2013,Dominican Republic,R,15,,,225,2017
60.0,,,52.5,55.0,,45.0,,Lewis Brinson,MIL,,CF,60.0,60.0,22.0,R,,AAA,2017,60,"6' 3""",1,,,,,,1st rd 2012,Coral Springs HS (FL),R,16,,,195,2017
60.0,,,42.5,47.5,,47.5,,Willy Adames,TBR,,SS,57.5,42.5,21.0,R,,MLB,2018,60,"6' 1""",1,,,,,,J2 2012,Dominican Republic,R,17,,,180,2017
60.0,,,42.5,47.5,,47.5,,Willy Adames,TBR,,SS,57.5,42.5,22.0,R,,MLB,2018,60,"6' 1""",1,,Low,,,,J2 2012,Dominican Republic,R,11,,,180,2018
40.0,,,45.0,42.5,,45.0,,Corey Ray,MIL,,OF,57.5,70.0,22.0,L,,,2018,60,"5' 11""",2,,,,,,1st rd 2015,Louisville,L,20,,,185,2017
40.0,,,45.0,42.5,,45.0,,Corey Ray,MIL,,OF,57.5,70.0,23.0,L,,,2020,50,"5' 11""",7,,,,,,1st rd 2015,Louisville,L,,,,185,2018
60.0,,,45.0,47.5,,47.5,,Rafael Devers,BOS,,3B,65.0,35.0,20.0,L,,MLB,2019,55,"6' 0""",2,,,,,,J2 2013,Dominican Republic,R,22,,,200,2017
60.0,,,57.5,35.0,,55.0,,Manuel Margot,SDP,,CF,52.5,70.0,22.0,R,,MLB,2017,55,"5' 11""",2,,,,,,J2 2011,Dominican Republic,R,23,,,180,2017
60.0,,,42.5,50.0,,47.5,,Vladimir Guerrero Jr.,TOR,,3B,65.0,35.0,17.0,R,,MLB,2019,55,"6' 1""",1,,,,,,J2 2015,Dominican Republic,R,24,,,215,2017
60.0,,,42.5,50.0,,47.5,,Vladimir Guerrero Jr.,TOR,,3B,65.0,35.0,21.2,R,,MLB,2019,70,"6' 1""",1,,Med,,,,2015 J2 (TOR),Dominican Republic,R,1,,,240,2019
52.5,,,47.5,30.0,,50.0,,Mickey Moniak,PHI,,OF,45.0,57.5,18.0,L,,MLB,2019,55,"6' 2""",2,,,,,,1st rd 2016,La Costa Canyon HS (CA),R,27,,,185,2017
52.5,,,47.5,30.0,,50.0,,Mickey Moniak,PHI,,OF,45.0,57.5,19.0,L,,MLB,2021,45,"6' 2""",6,,,,,,1st rd 2016,La Costa Canyon HS (CA),R,,,,185,2018
55.0,,,45.0,47.5,,55.0,,Nick Senzel,CIN,,3B,57.5,52.5,21.0,R,,,2018,55,"6' 1""",1,,,,,,1st rd 2016,Tennessee,R,30,,,205,2017
55.0,,,45.0,47.5,,55.0,,Nick Senzel,CIN,,3B,57.5,52.5,22.0,R,,,2018,60,"6' 1""",1,,Low,,,,1st rd 2016,Tennessee,R,7,,,205,2018
55.0,,,45.0,47.5,,55.0,,Nick Senzel,CIN,,3B,57.5,52.5,25.0,R,,,2019,60,"6' 1""",1,,Med,,,,2016 Draft Rnd 1 (CIN),Tennessee,R,7,,,205,2019
70.0,,,52.5,45.0,,35.0,,Jorge Alfaro,PHI,,C,70.0,50.0,23.0,R,,,2017,55,"6' 2""",3,,,,,,J2 2009,Colombia,R,32,,,225,2017
70.0,,,52.5,45.0,,35.0,,Jorge Alfaro,PHI,,C,70.0,50.0,24.0,R,,,2018,45,"6' 2""",8,,,,,,J2 2009,Colombia,R,,,,238,2018
60.0,,,52.5,30.0,,37.5,,Delvin Perez,StL,,SS,45.0,70.0,18.0,R,,,2021,55,"6' 3""",2,,,,,,1st rd 2016,Int'l Baseball (PR),R,33,,,170,2017
60.0,,,47.5,55.0,,45.0,,Clint Frazier,NYY,,OF,60.0,50.0,22.0,R,,,2017,55,"5' 11""",2,,,,,,1st rd 2013,Loganville HS (GA),R,34,,,185,2017
55.0,,,50.0,42.5,,45.0,,Ronald Acuña Jr.,ATL,,CF,57.5,57.5,19.0,R,,MLB,2020,55,"6' 0""",3,,,,,,J2 2014,Venezuela,R,35,,,180,2017
55.0,,,50.0,42.5,,45.0,,Ronald Acuña Jr.,ATL,,CF,57.5,57.5,19.0,R,,MLB,2018,65,"6' 0""",1,,Low,,,,J2 2014,Venezuela,R,2,,,180,2018
70.0,,,45.0,37.5,,55.0,,Francisco Mejía,CLE,,C,52.5,45.0,21.0,S,,AAA,2019,55,"5' 10""",1,,,,,,J2 2012,Dominican Republic,R,37,,,175,2017
60.0,,,50.0,50.0,,37.5,,Kyle Lewis,SEA,,OF,65.0,42.5,21.0,R,,,2019,55,"6' 4""",1,,,,,,1st rd 2016,Mercer,R,38,,,205,2017
60.0,,,50.0,50.0,,37.5,,Kyle Lewis,SEA,,OF,65.0,42.5,22.0,R,,,2020,45,"6' 4""",1,,,,,,1st rd 2016,Mercer,R,,,,205,2018
45.0,,,45.0,47.5,,47.5,,Blake Rutherford,NYY,,OF,57.5,47.5,19.0,L,,MLB,2019,55,"6' 3""",3,,,,,,1st rd 2016,Chaminade Prep (CA),R,40,,,195,2017
60.0,,,45.0,45.0,,50.0,,Alex Verdugo,LAD,,CF,55.0,45.0,20.0,L,,MLB,2017,55,"6' 0""",3,,,,,,2nd rd 2014,Sahuaro HS (AZ),L,42,,,200,2017
60.0,,,50.0,45.0,,35.0,,Bradley Zimmer,CLE,,CF,57.5,57.5,23.0,L,,,2018,55,"6' 4""",2,,,,,,1st rd 2014,San Francisco,R,45,,,185,2017
60.0,,,47.5,37.5,,45.0,,Kevin Maitan,ATL,,3B,57.5,45.0,17.0,S,,A+,2021,55,"6' 2""",5,,,,,,J2 2016,Venezuela,R,48,,,190,2017
60.0,,,52.5,32.5,,45.0,,Leody Taveras,TEX,,CF,45.0,60.0,18.0,S,,MLB,2020,55,"6' 1""",1,,,,,,J2 2015,Dominican Republic,R,49,,,170,2017
