season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2025,27681,Ken Waldichuk,ATH,SP,05/15/24,Tommy John surgery/ flexor tendon surgery,Activated,03/27/25,05/26/25,07/18/25,Activated
2025,21649,Luis Medina,ATH,SP,08/07/24,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,29788,Brett Harris,ATH,3B,02/26/25,Strained oblique,Activated,03/24/25,04/03/25,04/03/25,Activated
2025,25582,Brady Basso,ATH,SP,02/27/25,Strained shoulder,Activated,03/24/25,05/23/25,08/11/25,Activated
2025,22533,Michel Otañez,ATH,RP,03/13/25,Shoulder impingement,Activated,03/24/25,04/08/25,05/13/25,Activated
2025,29766,Zack Gelof,ATH,2B,03/24/25,Hamate surgery (right hand),Activated,03/24/25,05/23/25,07/04/25,Activated
2025,27889,J.T. Ginn,ATH,SP,04/24/25,Elbow inflammation,Activated,04/25/25,05/10/25,05/19/25,Activated
2025,3237,T.J. McFarland,ATH,RP,05/11/25,Strained groin,Activated,05/12/25,05/27/25,06/05/25,Activated
2025,27889,J.T. Ginn,ATH,SP,05/19/25,Strained quad,Activated,05/20/25,06/04/25,06/16/25,Activated
2025,10681,Gio Urshela,ATH,INF,05/22/25,Strained hamstring,Activated,05/23/25,06/02/25,06/17/25,Activated
2025,35110,Nick Kurtz,ATH,1B,05/24/25,Strained hip flexor,Activated,05/25/25,06/04/25,06/09/25,Activated
2025,15878,Miguel Andujar,ATH,INF/OF,06/01/25,Strained oblique,Activated,06/02/25,06/12/25,07/09/25,Activated
2025,25816,Shea Langeliers,ATH,C,06/05/25,Strained oblique,Activated,06/06/25,06/16/25,06/30/25,Activated
2025,18171,Seth Brown,ATH,OF/1B,06/11/25,Elbow lateral epicondylitis,Activated,06/13/25,06/23/25,06/25/25,Activated
2025,30002,Grant Holman,ATH,RP,06/11/25,Shoulder tendinitis (rotator cuff),Activated,06/16/25,08/15/25,09/29/25,Activated
2025,31318,Gunnar Hoglund,ATH,SP,06/13/25,Hip surgery,Activated,06/01/25,07/31/25,09/29/25,Activated
2025,16622,Luis Urías,ATH,INF,07/02/25,Strained hamstring,Activated,07/03/25,07/13/25,07/13/25,Activated
2025,29858,Denzel Clarke,ATH,OF,07/20/25,Strained groin,Activated,07/21/25,07/31/25,09/29/25,Activated
2025,29779,Max Muncy,ATH,INF,07/21/25,Fractured hand (right),Activated,07/22/25,08/01/25,09/20/25,Activated
2025,33266,Jacob Wilson,ATH,SS,07/25/25,Fractured forearm (left),Activated,07/26/25,08/05/25,08/22/25,Activated
2025,15271,Austin Wynns,ATH,C,08/03/25,Sports hernia stress fracture,Activated,08/04/25,10/03/25,09/29/25,Activated
2025,15890,Luis Severino,ATH,SP,08/05/25,Strained oblique,Activated,08/06/25,08/21/25,09/01/25,Activated
2025,14524,José Leclerc,ATH,RP,08/06/25,Shoulder surgery,Activated,04/23/25,06/22/25,09/29/25,Activated
2025,20198,Ben Bowden,ATH,RP,08/21/25,Strained lat,Activated,08/22/25,10/21/25,09/29/25,Activated
