Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
70,,,45,50,,45,,Yoán Moncada,CHW,,INF,60,70,21,S,,MLB,2017,70,"6' 2""",1,,,,,,J2 2015,Cuba,R,1,,,205,2017,2017,8,739,15.1
50,,,52.5,50,,65,,Andrew Benintendi,BOS,,OF,55,55,22,L,,MLB,2017,65,"5' 10""",1,,,,,,1st rd 2015,Arkansas,L,2,,,175,2017,2017,8,997,12.1
60,,,57.5,45,,50,,Amed Rosario,NYM,,SS,52.5,60,21,R,,MLB,2017,65,"6' 2""",1,,,,,,J2 2012,Dominican Republic,R,3,,,170,2017,2017,8,942,7.6
60,,,57.5,42.5,,52.5,,Dansby Swanson,ATL,,SS,50,60,23,R,,MLB,2017,65,"6' 1""",1,,,,,,1st rd 2015,Vanderbilt,R,4,,,190,2017,2017,8,1085,24.4
40,,,45,52.5,,60,,Austin Meadows,PIT,,OF,57.5,57.5,21,L,,,2017,65,"6' 3""",1,,,,,,1st rd 2013,Grayson HS (GA),L,5,,,200,2017,2018,6,417,6
40,,,45,52.5,,60,,Austin Meadows,PIT,,OF,57.5,57.5,22,L,,,2018,50,"6' 3""",2,,Low,,,,1st rd 2013,Grayson HS (GA),L,47,,,200,2018,2018,6,417,6
60,,,45,45,,50,,Gleyber Torres,NYY,,SS,57.5,45,20,R,,MLB,2018,60,"6' 1""",1,,,,,,J2 2013,Venezuela,R,7,,,185,2017,2018,7,888,15.2
60,,,45,45,,50,,Gleyber Torres,NYY,,SS,57.5,45,21,R,,MLB,2018,60,"6' 1""",1,,Low,,,,J2 2013,Venezuela,R,12,,,185,2018,2018,7,888,15.2
70,,,50,37.5,,55,,Victor Robles,WSN,,CF,45,65,19,R,,MLB,2019,60,"6' 0""",1,,,,,,J2 2013,Dominican Republic,R,8,,,185,2017,2017,8,607,7.3
70,,,50,37.5,,55,,Victor Robles,WSN,,CF,45,65,20,R,,MLB,2018,65,"6' 0""",1,,Low,,,,J2 2013,Dominican Republic,R,4,,,185,2018,2018,7,594,7.4
70,,,50,37.5,,55,,Victor Robles,WSN,,CF,45,65,23.1,R,,MLB,2019,65,"6' 0""",1,,Low,,,,2013 J2 (WSN),Dominican Republic,R,5,,,185,2019,2019,6,573,6.8
60,,,55,35,,47.5,,J.P. Crawford,PHI,,SS,42.5,50,22,L,,MLB,2017,60,"6' 2""",1,,,,,,1st rd 2013,Lakewood HS (CA),R,9,,,180,2017,2017,8,773,15.3
60,,,55,35,,47.5,,J.P. Crawford,PHI,,SS,42.5,50,23,L,,MLB,2018,55,"6' 2""",3,,Low,,,,1st rd 2013,Lakewood HS (CA),R,29,,,180,2018,2018,7,750,14.7
55,,,55,25,,57.5,,Ozzie Albies,ATL,,2B,40,70,20,S,,MLB,2018,60,"5' 9""",2,,,,,,J2 2013,Curacao,R,11,,,160,2017,2017,8,871,20.9
60,,,65,50,,37.5,,Cody Bellinger,LAD,,1B,65,42.5,21,L,,MLB,2017,60,"6' 4""",2,,,,,,4th rd 2013,Hamilton HS (AZ),L,13,,,220,2017,2017,8,1005,23.7
60,,,45,47.5,,42.5,,Brendan Rodgers,COL,,SS,57.5,47.5,20,R,,MLB,2019,60,"6' 0""",1,,,,,,1st rd 2015,Lake Mary HS (FL),R,14,,,180,2017,2019,6,452,2.6
60,,,45,47.5,,42.5,,Brendan Rodgers,COL,,SS,57.5,47.5,21,R,,MLB,2019,60,"6' 0""",1,,Medium,,,,1st rd 2015,Lake Mary HS (FL),R,18,,,180,2018,2019,6,452,2.6
60,,,45,47.5,,42.5,,Brendan Rodgers,COL,,SS,57.5,47.5,23.8,R,,MLB,2019,55,"6' 0""",1,,Med,,,,2015 Draft Rnd 1 (COL),Lake Mary HS (FL),R,28,,,180,2019,2019,6,452,2.6
50,,,47.5,60,,40,,Eloy Jiménez,CHC,,OF,75,42.5,20,R,,MLB,2019,60,"6' 4""",1,,,,,,J2 2013,Dominican Republic,R,15,,,225,2017,2019,6,534,4.7
60,,,52.5,55,,45,,Lewis Brinson,MIL,,CF,60,60,22,R,,AAA,2017,60,"6' 3""",1,,,,,,1st rd 2012,Coral Springs HS (FL),R,16,,,195,2017,2017,6,357,-3.4
60,,,42.5,47.5,,47.5,,Willy Adames,TBR,,SS,57.5,42.5,21,R,,MLB,2018,60,"6' 1""",1,,,,,,J2 2012,Dominican Republic,R,17,,,180,2017,2018,7,880,22.1
