IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age
1000016,1950,Al Aber,CLE,P,1,1.0,9.0,1,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1000045,1950,Bobby Adams,CIN,2B,53,,,124,138,5,,,30,,,,,,,,,0.981,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1000045,1950,Bobby Adams,CIN,3B,42,,,46,62,9,,,4,,,,,,,,,0.923,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1000067,1950,Joe Adcock,CIN,1B,24,,,169,11,2,,,13,,,,,,,,,0.989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1000107,1950,Ed Albrecht,SLB,P,2,1.0,6.2,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1000175,1950,Luis Aloma,CHW,P,42,0.0,87.2,3,13,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1000277,1950,Johnny Antonelli,BSN,P,20,6.0,57.2,2,13,1,,,0,,,,,,,,,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1000284,1950,Luke Appling,CHW,1B,13,,,91,12,0,,,16,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
1000284,1950,Luke Appling,CHW,2B,1,,,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
1000284,1950,Luke Appling,CHW,SS,20,,,37,50,3,,,13,,,,,,,,,0.967,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
