IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1636,2010,Cliff Lee,- - -,31,12,9,7.3,3.18,28,28,7,1,0,0,212.1,843,195,84,75,16,18,2,1,3,1,185,262,253,111,23,860,2120,2980,105,21,12,4,7.84,0.76,10.28,8.27,0.68,0.237,1.0,0.287,0.6779999999999999,2.58,1.04,0.177,0.419,0.40399999999999997,0.091,0.063,0.08,0.33299999999999996,63.2,211.4,,,63.2,$44.0,2.68,3.06,2.17,-12.78,14.94,21.67,2.19,0.95,0.95,0.87,1.1,21,3.31,-1.03,0.636,91.3,0.016,79.2,0.198,86.3,0.055999999999999994,75.5,0.094,84.7,,,,,0.023,,21.8,0.2,1.7,2.5,4.9,,,1.18,0.46,0.29,1.49,1.79,,,0.304,0.6709999999999999,0.509,0.718,0.884,0.84,0.5589999999999999,0.698,0.08199999999999999,0,0,0,75,61,73,0.21899999999999997,0.021,3.08,4.45,0.6,0.253,,0.20199999999999999,,,0.38,0.01,0.061,,,0.094,,,,91.2,,86.3,,,91.4,79.3,75.7,,,84.7,,,4.3,,-2.8,,,8.6,-2.1,-6.3,,,9.0,,,10.2,,4.5,,,8.7,-0.7,-9.1,,,6.5,,,8.5,,4.8,,,17.0,0.5,2.9,,,3.8,,,1.13,,0.8,,,1.51,1.52,1.59,,,1.37,,,0.282,0.649,0.509,0.6859999999999999,0.8759999999999999,0.836,0.62,20.4,5.4,0.3,-2.2,-2.0,31 - 31,0.198,0.318,0.368,0.313,0.161,0.5529999999999999,0.285,2.9,0.26,0.095,,0.055,0.185,0.19699999999999998,,,,0.45,0.016,,85.4,,76.3,91.9,87.1,,,,92.3,79.9,,8.9,,-7.0,3.6,-3.4,,,,7.8,-3.2,,5.1,,-11.5,9.6,3.3,,,,7.5,-2.9,,1.1,,-1.9,4.1,5.0,,,,12.2,-0.1,,0.4,,-1.18,0.75,0.85,,,,0.91,-0.26,,0.282,0.65,0.509,0.6679999999999999,0.8809999999999999,0.836,0.618,20.4,-2.3,115.0,24.0,487.0,93.0,69.0,93.0,75.0,99.0,94.0,124,25,99.0,95.0,106.0,68.0,79.0,105.0,126.0,90.0,106.0,96.0,,,0.0,,,0.0,,0,0.2,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,2010,Justin Verlander,DET,27,18,9,6.7,3.37,33,33,4,0,0,0,224.1,925,190,89,84,14,71,0,6,11,2,219,254,250,116,29,1300,2446,3746,136,17,9,1,8.79,2.85,3.08,7.62,0.56,0.224,1.16,0.286,0.7190000000000001,2.97,1.02,0.187,0.41,0.40299999999999997,0.11599999999999999,0.055999999999999994,0.067,0.111,60.1,224.1,,,60.1,$40.2,3.14,3.52,1.26,-14.18,15.44,22.92,2.25,0.94,0.85,0.88,0.79,29,2.71,-1.37,0.586,95.4,0.069,87.2,,,0.196,79.6,0.149,85.7,,,,,0.012,,3.6,4.6,,5.2,11.3,,,0.17,1.8,,0.71,2.05,,,0.31,0.645,0.461,0.6890000000000001,0.86,0.797,0.451,0.629,0.09300000000000001,0,0,0,80,70,84,0.237,0.077,3.46,5.46,0.4,0.583,,,,,0.003,0.069,0.196,,,0.149,,,,95.4,,,,,94.0,87.1,79.5,,,85.8,,,-8.0,,,,,-9.4,1.5,7.0,,,-10.8,,,9.8,,,,,4.1,3.5,-6.6,,,5.4,,,3.9,,,,,0.0,5.8,6.2,,,11.9,,,0.18,,,,,0.44,2.23,0.85,,,2.13,,,0.317,0.604,0.461,0.693,0.85,0.7959999999999999,0.502,20.7,5.7,0.3,-1.3,-1.0,27 - 27,0.16,0.348,0.377,0.275,0.19899999999999998,0.539,0.262,3.36,0.32899999999999996,0.14400000000000002,,0.188,0.5660000000000001,,,,,,0.069,,86.4,,80.0,95.9,,,,,,87.8,,-10.2,,8.1,-7.2,,,,,,2.6,,3.9,,-8.1,8.6,,,,,,2.2,,-0.1,,-3.4,12.2,,,,,,0.9,,-0.03,,-0.48,0.57,,,,,,0.34,,0.312,0.604,0.461,0.6970000000000001,0.846,0.7959999999999999,0.508,20.7,-3.6,129.0,88.0,146.0,86.0,57.0,88.0,86.0,98.0,100.0,133,91,105.0,93.0,105.0,60.0,87.0,108.0,110.0,111.0,103.0,88.0,,,0.0,,,0.0,,0,0.187,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,2010,Felix Hernandez,SEA,24,13,12,6.7,2.27,34,34,6,1,0,0,249.2,1001,194,80,63,17,70,1,8,14,1,232,363,201,110,18,1320,2411,3731,86,20,17,8,8.36,2.52,3.31,6.99,0.61,0.21,1.06,0.263,0.774,3.04,1.81,0.163,0.539,0.298,0.09,0.085,0.055,0.47100000000000003,60.5,249.2,,,60.5,$40.1,2.86,3.14,4.57,-14.03,18.59,39.13,4.19,0.98,0.94,0.88,1.16,28,3.56,1.09,0.607,94.1,0.107,85.9,,,0.133,81.7,0.153,89.8,,,,,0.033,,20.9,5.6,,1.9,16.3,,,0.96,1.44,,0.39,2.94,,,0.316,0.626,0.465,0.595,0.885,0.782,0.479,0.611,0.1,0,0,0,59,75,75,0.23199999999999998,0.07,3.18,3.1,-0.77,0.342,,0.028999999999999998,,,0.256,0.132,0.102,,,0.139,,,,94.2,,94.4,,,93.5,85.2,81.3,,,89.5,,,-3.8,,0.5,,,-8.2,1.9,5.6,,,-6.8,,,8.5,,7.8,,,5.8,-4.1,-8.0,,,3.4,,,6.6,,1.7,,,22.8,5.9,1.3,,,12.7,,,0.52,,1.56,,,2.4,1.21,0.33,,,2.46,,,0.311,0.599,0.46299999999999997,0.599,0.8690000000000001,0.784,0.529,20.1,8.1,1.9,-0.4,1.4,24 - 24,0.162,0.37799999999999995,0.34700000000000003,0.275,0.16899999999999998,0.5589999999999999,0.272,3.33,0.319,0.131,,0.14800000000000002,0.282,,,,,0.34299999999999997,0.091,,90.2,,82.8,94.9,,,,,94.3,86.4,,-6.0,,6.1,-1.8,,,,,-7.1,1.7,,1.1,,-9.1,7.6,,,,,5.5,-4.0,,-2.2,,2.9,0.3,,,,,6.9,0.5,,-0.46,,0.53,0.02,,,,,0.54,0.14,,0.313,0.597,0.46299999999999997,0.591,0.873,0.784,0.53,20.1,-6.6,122.0,78.0,157.0,79.0,62.0,83.0,79.0,90.0,107.0,131,83,91.0,123.0,78.0,90.0,94.0,99.0,110.0,95.0,107.0,91.0,,,0.0,,,0.0,,0,0.182,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,2010,Roy Halladay,PHI,33,21,10,6.2,2.44,33,33,9,4,0,0,250.2,993,231,74,68,24,30,1,6,5,1,219,367,213,137,19,1127,2441,3568,138,15,21,5,7.86,1.08,7.3,8.29,0.86,0.241,1.04,0.29,0.8270000000000001,3.01,1.72,0.191,0.512,0.297,0.08900000000000001,0.113,0.040999999999999995,0.23800000000000002,54.9,250.2,,,54.9,$36.9,3.31,2.8,5.05,-13.94,18.99,49.31,5.15,0.95,0.92,0.87,0.77,24,3.4,1.89,0.374,92.6,,,0.342,91.4,0.16899999999999998,78.1,0.115,84.2,,,,,0.008,,3.3,,15.3,7.3,5.0,,,0.25,,1.27,1.22,1.24,,,0.331,0.6559999999999999,0.488,0.6459999999999999,0.8759999999999999,0.7959999999999999,0.484,0.6729999999999999,0.099,0,0,0,61,75,70,0.221,0.03,2.88,4.95,-0.56,,,0.42100000000000004,0.001,,0.29600000000000004,,0.17,,,0.113,,,,,,91.4,86.1,,92.6,,78.1,,,84.1,,,,,-2.2,-9.8,,-9.2,,5.5,,,-6.3,,,,,5.3,-0.9,,3.6,,-1.3,,,-0.2,,,,,18.7,0.0,,4.2,,7.7,,,4.7,,,,,1.25,-0.93,,0.4,,1.28,,,1.18,,,0.316,0.635,0.488,0.616,0.871,0.7959999999999999,0.54,19.1,8.8,0.3,2.3,2.6,33 - 33,0.19,0.37,0.41200000000000003,0.218,0.184,0.5720000000000001,0.244,2.99,0.275,,,0.16899999999999998,,0.414,0.114,,,0.301,0.0,0.0,,,78.6,,92.0,84.6,,,93.2,94.7,0.0,,,6.6,,-1.3,-5.3,,,-8.3,-8.5,0.0,,,-2.8,,4.1,-2.0,,,2.1,2.0,0.0,,,2.4,,13.9,-1.8,,,3.0,0.0,0.1,,,0.4,,0.94,-0.45,,,0.28,0.0,5.01,0.311,0.637,0.488,0.609,0.872,0.7959999999999999,0.542,19.1,-0.8,106.0,32.0,328.0,94.0,92.0,96.0,77.0,98.0,114.0,115,35,104.0,114.0,81.0,120.0,96.0,113.0,87.0,101.0,111.0,80.0,,,0.0,,,0.0,,0,0.191,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,2010,Ubaldo Jimenez,COL,26,19,8,6.0,2.88,33,33,4,2,0,0,221.2,894,164,73,71,10,92,7,9,16,1,214,275,197,91,25,1424,2176,3600,137,16,15,4,8.69,3.74,2.33,6.66,0.41,0.207,1.15,0.271,0.765,3.1,1.4,0.162,0.488,0.35,0.127,0.051,0.057999999999999996,0.267,53.1,221.2,,,53.1,$35.8,3.43,3.6,4.45,-14.32,18.77,47.71,4.62,1.08,0.98,0.87,0.96,29,4.33,-0.21,0.614,96.1,0.154,86.6,,,0.09300000000000001,78.6,0.139,87.7,,,,,0.021,,26.5,2.9,,-0.3,8.0,,,1.23,0.53,,-0.1,1.64,,,0.282,0.62,0.43,0.626,0.87,0.78,0.43799999999999994,0.565,0.09300000000000001,0,0,0,63,73,90,0.239,0.10300000000000001,3.66,5.56,-0.22,0.41,,0.011000000000000001,0.152,,0.205,0.135,0.08800000000000001,,,,,,,95.9,,90.8,87.6,,96.2,86.2,78.4,,,,,,-5.2,,1.2,-4.9,,-8.7,4.0,6.2,,,,,,7.6,,5.5,3.1,,6.2,1.2,-5.7,,,,,,10.1,,0.0,6.3,,16.8,4.2,-0.7,,,,,,0.7,,-0.12,1.17,,2.32,0.88,-0.24,,,,,,0.263,0.595,0.429,0.598,0.861,0.78,0.498,19.4,7.8,1.1,0.8,1.9,26 - 26,0.136,0.363,0.37200000000000005,0.265,0.16399999999999998,0.573,0.263,3.64,0.353,,,0.08900000000000001,0.295,0.001,0.129,,,0.316,0.161,0.0,,,78.9,96.1,93.7,88.0,,,96.6,86.6,0.0,,,6.3,-5.2,-0.7,-5.9,,,-7.6,3.4,0.0,,,-6.4,7.6,5.2,2.2,,,5.9,1.4,0.0,,,-2.7,-0.5,-0.1,-3.0,,,3.0,1.1,0.0,,,-0.84,-0.04,-2.79,-0.65,,,0.26,0.2,-2.79,0.26,0.598,0.429,0.601,0.858,0.78,0.499,19.4,-0.9,118.0,113.0,104.0,76.0,43.0,82.0,86.0,92.0,106.0,125,120,88.0,109.0,95.0,54.0,95.0,102.0,105.0,90.0,112.0,87.0,,,0.0,,,0.0,,0,0.175,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,2010,Josh Johnson,FLA,26,11,6,6.0,2.3,28,28,1,0,0,0,183.2,744,155,51,47,7,48,2,5,4,0,186,226,166,102,18,1036,1952,2988,100,14,10,0,9.11,2.35,3.88,7.6,0.34,0.224,1.11,0.297,0.792,2.41,1.36,0.20600000000000002,0.457,0.336,0.10800000000000001,0.042,0.062,0.0,52.3,183.2,,,52.3,$36.3,2.83,3.02,3.51,-10.76,14.27,38.25,3.9,1.0,0.94,0.87,1.24,27,2.97,0.52,0.619,94.9,0.27699999999999997,87.9,,,,,0.105,87.4,,,,,0.012,,18.3,8.5,,,0.7,,,1.0,1.04,,,0.23,,,0.313,0.664,0.47600000000000003,0.598,0.83,0.748,0.46399999999999997,0.647,0.12,0,0,0,56,62,76,0.25,0.065,3.08,4.9,-0.11,0.57,,,,,0.051,0.27399999999999997,,,,0.105,,,,94.7,,,,,95.0,87.9,,,,87.3,,,-3.1,,,,,-7.3,2.5,,,,-6.3,,,10.0,,,,,9.9,2.7,,,,4.3,,,16.2,,,,,0.8,7.9,,,,1.2,,,0.95,,,,,0.5,0.97,,,,0.4,,,0.298,0.64,0.475,0.602,0.813,0.7490000000000001,0.517,18.4,6.9,-0.1,1.0,0.9,26 - 26,0.185,0.373,0.337,0.29,0.177,0.532,0.292,3.05,0.324,0.10099999999999999,,,0.602,,,,,0.013000000000000001,0.281,,87.9,,,95.4,,,,,95.2,88.4,,-6.2,,,-2.9,,,,,-7.8,3.1,,2.9,,,8.7,,,,,6.5,1.2,,0.3,,,7.7,,,,,-0.2,2.8,,0.09,,,0.43,,,,,-0.47,0.33,,0.301,0.637,0.475,0.613,0.809,0.7490000000000001,0.517,18.4,-1.3,123.0,71.0,174.0,86.0,37.0,89.0,82.0,101.0,110.0,131,75,112.0,102.0,91.0,45.0,97.0,93.0,115.0,97.0,104.0,96.0,,,0.0,,,0.0,,0,0.172,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2010,Jered Weaver,LAA,27,13,12,5.9,3.01,34,34,0,0,0,0,224.1,905,187,83,75,23,54,0,0,7,1,233,219,293,96,35,1294,2419,3713,108,14,10,4,9.35,2.17,4.31,7.5,0.92,0.22,1.07,0.276,0.757,3.06,0.75,0.158,0.36,0.48200000000000004,0.11900000000000001,0.078,0.064,0.4,53.7,224.1,,,53.7,$35.2,2.71,3.32,2.66,-13.91,16.57,27.04,2.95,0.98,0.91,0.86,1.03,34,2.78,-0.07,0.561,89.9,0.171,79.1,,,0.13,70.7,0.139,78.6,,,,,0.013000000000000001,,9.8,1.9,,9.0,7.7,,,0.48,0.3,,1.9,1.51,,,0.326,0.626,0.46399999999999997,0.679,0.797,0.752,0.461,0.624,0.115,0,0,0,76,75,79,0.257,0.06,3.13,4.33,-0.05,0.31,,0.006,,,0.247,0.175,0.127,,,0.135,,,,90.2,,89.9,,,89.4,78.9,70.5,,,78.4,,,-0.8,,1.9,,,-6.0,3.5,4.5,,,-6.1,,,11.8,,9.9,,,10.6,-0.5,-2.0,,,10.1,,,6.3,,-0.7,,,4.1,2.4,8.8,,,7.9,,,0.55,,-3.12,,,0.45,0.37,1.89,,,1.57,,,0.326,0.6,0.46299999999999997,0.6709999999999999,0.795,0.7509999999999999,0.499,20.4,5.4,0.9,-1.4,-0.5,27 - 27,0.198,0.40299999999999997,0.345,0.252,0.231,0.506,0.262,2.9,0.34299999999999997,0.134,,0.124,0.332,,,,,0.23,0.179,0.0,79.0,,71.0,90.9,,,,,90.1,79.4,0.0,-4.4,,6.5,0.8,,,,,-4.7,5.3,0.0,9.0,,-3.3,10.7,,,,,9.6,-1.6,0.0,3.4,,5.0,3.5,,,,,1.0,-1.4,0.0,0.69,,1.09,0.28,,,,,0.12,-0.22,-4.92,0.325,0.6,0.46299999999999997,0.6629999999999999,0.799,0.7509999999999999,0.501,20.4,0.0,137.0,67.0,204.0,84.0,93.0,86.0,80.0,95.0,105.0,145,71,88.0,82.0,126.0,84.0,101.0,98.0,101.0,129.0,97.0,88.0,,,0.0,,,0.0,,0,0.187,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,2010,Francisco Liriano,MIN,26,14,10,5.6,3.62,31,31,0,0,0,0,191.2,806,184,77,77,9,58,0,10,10,1,201,278,142,99,14,1080,1941,3021,111,20,18,8,9.44,2.72,3.47,8.64,0.42,0.249,1.26,0.331,0.731,2.66,1.96,0.191,0.536,0.27399999999999997,0.099,0.063,0.07200000000000001,0.444,50.9,191.2,,,50.9,$33.7,2.98,2.95,1.55,-12.5,14.06,17.37,1.76,0.97,0.86,0.86,1.05,31,1.83,-0.24,0.486,93.7,0.33799999999999997,85.9,,,,,0.17600000000000002,85.4,,,,,0.01,,-1.9,16.7,,,1.2,,,-0.13,1.65,,,0.22,,,0.337,0.6409999999999999,0.46799999999999997,0.5579999999999999,0.857,0.7340000000000001,0.428,0.617,0.124,0,0,0,87,64,70,0.249,0.07200000000000001,3.0,5.21,0.96,0.08,,,,,0.406,0.33899999999999997,,,,0.175,,,,94.5,,,,,93.5,85.8,,,,85.3,,,5.7,,,,,9.5,-0.2,,,,9.7,,,9.7,,,,,5.2,0.2,,,,3.7,,,-1.5,,,,,2.1,17.9,,,,-0.3,,,-0.63,,,,,0.17,1.75,,,,-0.05,,,0.322,0.609,0.465,0.534,0.8420000000000001,0.735,0.498,21.0,4.2,-1.8,0.4,-1.4,26 - 26,0.177,0.415,0.35,0.235,0.16899999999999998,0.557,0.27399999999999997,3.15,0.33299999999999996,0.17800000000000002,,,0.243,,,,,0.242,0.336,,85.9,,,94.4,,,,,94.2,86.3,,9.0,,,7.0,,,,,9.3,-1.3,,3.6,,,7.2,,,,,4.3,0.0,,-0.1,,,-0.6,,,,,5.0,1.7,,-0.02,,,-0.08,,,,,0.68,0.17,,0.327,0.606,0.465,0.546,0.84,0.735,0.493,21.0,0.6,138.0,84.0,164.0,97.0,43.0,98.0,94.0,114.0,101.0,141,86,107.0,122.0,72.0,68.0,104.0,100.0,94.0,95.0,106.0,92.0,,,0.0,,,0.0,,0,0.17300000000000001,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2010,CC Sabathia,NYY,29,21,7,5.5,3.18,34,34,2,0,0,0,237.2,970,209,92,84,20,74,6,7,8,1,197,345,232,103,23,1316,2271,3587,162,20,12,3,7.46,2.8,2.66,7.91,0.76,0.235,1.19,0.281,0.7559999999999999,3.54,1.49,0.151,0.507,0.341,0.099,0.086,0.057999999999999996,0.25,50.8,237.2,,,50.8,$33.0,3.46,3.63,3.29,-13.49,16.78,29.36,3.05,0.94,0.86,0.88,0.88,32,2.75,0.74,0.614,93.5,0.215,80.3,,,,,0.17,86.6,0.0,93.0,,,0.01,,5.8,15.7,,,7.2,0.0,,0.27,2.06,,,1.2,4.07,,0.311,0.636,0.46,0.643,0.8809999999999999,0.794,0.45899999999999996,0.5760000000000001,0.094,0,0,0,75,82,87,0.203,0.076,3.68,6.13,-0.36,0.41,,,,,0.207,0.157,0.057,,,0.16899999999999998,,,,93.6,,,,,92.9,81.4,77.0,,,86.4,,,3.4,,,,,8.5,-3.0,-3.8,,,7.7,,,9.1,,,,,7.1,-1.3,-2.2,,,6.8,,,10.3,,,,,-1.9,17.3,-1.4,,,8.2,,,0.71,,,,,-0.25,3.11,-0.7,,,1.38,,,0.292,0.609,0.461,0.602,0.8759999999999999,0.795,0.534,24.2,6.3,0.6,0.3,0.8,29 - 29,0.127,0.358,0.37,0.272,0.23399999999999999,0.517,0.249,3.76,0.3,0.17,,0.064,0.44,,,,,0.16399999999999998,0.15,,87.4,,78.0,94.5,,,,,93.7,82.2,,7.8,,-3.7,3.6,,,,,8.6,-3.2,,5.6,,-3.3,7.9,,,,,5.7,-2.7,,-0.1,,-0.1,4.4,,,,,1.2,-1.4,,-0.01,,-0.06,0.28,,,,,0.2,-0.26,,0.298,0.61,0.461,0.612,0.875,0.795,0.525,24.2,-3.6,109.0,87.0,126.0,89.0,77.0,93.0,88.0,97.0,105.0,114,91,85.0,116.0,89.0,92.0,89.0,106.0,109.0,131.0,99.0,83.0,,,0.0,,,0.0,,0,0.174,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2010,Adam Wainwright,STL,28,20,11,5.1,2.42,33,33,5,2,0,0,230.1,910,186,68,62,15,56,2,4,2,0,213,319,190,109,13,1190,2166,3356,142,17,19,2,8.32,2.19,3.8,7.27,0.59,0.219,1.05,0.275,0.7909999999999999,2.86,1.68,0.17600000000000002,0.516,0.307,0.068,0.079,0.053,0.105,45.9,230.1,,,45.9,$30.4,2.93,3.02,3.14,-11.88,15.02,39.92,4.24,0.88,0.82,0.87,0.48,28,3.28,0.29,0.46399999999999997,91.1,0.163,86.0,,,0.287,74.1,0.086,82.9,,,,,0.013000000000000001,,9.1,9.9,,19.5,4.3,,,0.59,1.83,,2.04,1.51,,,0.29600000000000004,0.602,0.44,0.6,0.88,0.7809999999999999,0.47200000000000003,0.614,0.096,0,0,0,62,73,76,0.23399999999999999,0.062,3.11,5.55,-0.43,0.013000000000000001,,0.163,,,0.451,,0.285,,,0.08800000000000001,,,,90.6,,85.8,,,91.0,,74.0,,,82.9,,,-3.6,,2.1,,,-8.5,,8.1,,,-9.2,,,8.3,,4.8,,,8.3,,-8.5,,,3.5,,,-0.3,,9.7,,,10.0,,18.2,,,3.9,,,-0.6,,1.78,,,0.67,,1.92,,,1.34,,,0.27,0.589,0.436,0.573,0.865,0.779,0.521,19.8,7.0,1.1,0.8,1.9,28 - 28,0.17300000000000001,0.392,0.381,0.226,0.198,0.562,0.24,3.21,0.312,0.085,,0.28300000000000003,0.002,0.16399999999999998,,,,0.45799999999999996,,,83.5,,74.6,91.3,86.4,,,,91.7,,,-7.9,,9.9,-3.0,3.5,,,,-7.3,,,1.3,,-11.0,9.9,3.2,,,,6.7,,,-0.2,,1.4,0.0,0.3,,,,6.5,,,-0.05,,0.15,0.37,0.06,,,,0.42,,,0.273,0.5820000000000001,0.436,0.58,0.862,0.779,0.528,19.8,5.0,113.0,66.0,171.0,82.0,63.0,87.0,78.0,93.0,109.0,122,72,96.0,115.0,83.0,84.0,102.0,105.0,90.0,108.0,109.0,79.0,,,0.0,,,0.0,,0,0.203,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
