Name,IDfg
A.J. Achter,11387
A.J. Alexy,22343
A.J. Burnett,512
A.J. Cole,11467
A.J. Griffin,11132
A.J. Ladwig,16266
A.J. Minter,18655
A.J. Morris,9919
A.J. Murray,3422
A.J. Puk,19343
A.J. Reed,16246
A.J. Schugel,11432
AJ Ramos,8350
AJ Smith-Shawver,29960
Aaron Altherr,11270
Aaron Ashby,23550
Aaron Barrett,11243
Aaron Blair,14934
Aaron Brooks,12272
Aaron Bummer,16258
Aaron Civale,19479
Aaron Cook,1571
Aaron Crow,10149
Aaron Fletcher,22052
Aaron Fultz,1113
Aaron Harang,1451
Aaron Heilman,1751
Aaron Hicks,5297
Aaron Laffey,6248
Aaron Looper,1788
Aaron Loup,10343
Aaron Miles,1844
Aaron Myette,1263
Aaron Nola,16149
Aaron Northcraft,10218
Aaron Poreda,4313
Aaron Rakers,2638
Aaron Sanchez,11490
Aaron Sele,34
Aaron Slegers,15231
Aaron Small,1477
Aaron Taylor,1627
Aaron Thompson,999
Aaron Wilkerson,16904
Abe Alvarez,6259
Abel De Los Santos,12962
Abner Uribe,25327
Abraham Nunez,1420
Adalberto Mejia,13188
Adalberto Mendez,3752
Adam Bernero,460
Adam Cimber,15288
Adam Conley,14457
Adam Dunn,319
Adam Eaton,11205
Adam Eaton,1029
Adam Johnson,733
Adam Kloffenstein,24493
Adam Kolarek,10843
Adam LaRoche,1904
Adam Liberatore,10637
Adam Loewen,2134
Adam Mazur,31900
Adam McCreery,19550
Adam Morgan,12580
Adam Oller,20132
Adam Ottavino,1247
Adam Peterson,4523
Adam Pettyjohn,489
Adam Plutko,15846
Adam Rosales,9682
Adam Russell,7334
Adam Wainwright,2233
Adam Warren,9029
Adam Wilk,8421
Adbert Alzolay,17859
Addison Reed,10586
Adonis Medina,19903
Adonis Rosa,17942
Adrian Hernandez,1504
Adrian Houser,12718
Adrian Martinez,21023
Adrian Morejon,20039
Adrian Sampson,13339
Agustin Montero,2268
Akeel Morris,12185
Akeem Bostick,15979
Akinori Otsuka,1895
Al Alburquerque,6324
Al Leiter,883
Al Levine,20
Al Reyes,1005
Alan Benes,265
Alan Busenitz,15239
Alan Embree,1030
Alan Johnson,917
Alan Mills,1008949
Alan Newman,1009540
Alan Trejo,20056
Alay Soler,8542
Albert Abreu,17485
Albert Almora Jr.,14109
Albert Pujols,1177
Albert Suarez,6175
Alberto Arias,3087
Alberto Baldonado,11812
Alberto Cabrera,8352
Alberto Castillo,3316
Alberto Gonzalez,4906
Albie Lopez,102
Alcides Escobar,6310
Alec Asher,13560
Alec Bettinger,20312
Alec Burleson,27615
