IDfg,Name
1875,Josh Hamilton
1201,Carl Crawford
9368,Evan Longoria
4314,Joey Votto
1177,Albert Pujols
4220,Ryan Zimmerman
1887,Jose Bautista
639,Adrian Beltre
3269,Robinson Cano
1488,Andres Torres
1873,Matt Holliday
9927,Brett Gardner
1744,Miguel Cabrera
3174,Shin-Soo Choo
1849,Rickie Weeks Jr.
4810,Brian McCann
7287,Carlos Gonzalez
1213,Aubrey Huff
1857,Joe Mauer
3531,Troy Tulowitzki
2234,Kelly Johnson
1679,Chase Utley
1327,Jayson Werth
9892,Jay Bruce
5928,Daric Barton
1737,Justin Morneau
2434,Nelson Cruz
2918,Angel Pagan
4251,Stephen Drew
4940,Jason Heyward
1101,Ichiro Suzuki
3442,Dan Uggla
970,Scott Rolen
1908,Adrian Gonzalez
4599,Nick Swisher
6387,Michael Bourn
7007,Yadier Molina
4720,Chase Headley
1935,Kevin Youkilis
8001,Hanley Ramirez
3882,Chris Young
88,Rafael Furcal
9848,Austin Jackson
5133,Alexei Ramirez
9893,Colby Rasmus
1274,Alex Rodriguez
9166,Buster Posey
4747,Curtis Granderson
950,Marlon Byrd
5015,Melvin Upton Jr.
3707,Geovany Soto
3312,Martin Prado
791,Brandon Phillips
7435,Ben Zobrist
3410,Ryan Braun
1326,Vernon Wells
393,Victor Martinez
1176,Placido Polanco
3395,Cliff Pennington
242,Paul Konerko
3787,David Wright
1281,Mark Teixeira
9847,Andrew McCutchen
6195,Ian Kinsler
9328,Drew Stubbs
1135,Yorvit Torrealba
7870,Jonathan Lucroy
2579,Carlos Ruiz
2090,Alex Rios
8370,Dustin Pedroia
731,Torii Hunter
1677,Shane Victorino
409,Jim Thome
4952,Ryan Hanigan
1572,Coco Crisp
1443,Mark Ellis
25,Jose Molina
4616,Russell Martin
319,Adam Dunn
1945,Corey Hart
520,Alex Gonzalez
1307,Orlando Hudson
8433,Ike Davis
719,Casey Blake
6086,Casey McGehee
454,Juan Uribe
3469,Luke Scott
4613,Prince Fielder
4949,Giancarlo Stanton
847,Alfonso Soriano
8252,Hunter Pence
4298,Matt Wieters
8347,Denard Span
443,Juan Pierre
745,David Ortiz
2103,Josh Willingham
1825,David DeJesus
949,Pat Burrell
97,Chipper Jones
5222,Justin Upton
6368,Adam Jones
1638,Miguel Olivo
1736,Jose Reyes
5995,Kevin Kouzmanoff
248,Magglio Ordonez
1153,Jim Edmonds
5930,Nick Markakis
945,Bobby Abreu
1286,Michael Young
3364,Miguel Montero
1624,Freddy Sanchez
1591,Jamey Carroll
2218,Ryan Raburn
1152,J.D. Drew
185,Johnny Damon
211,Will Venable
826,Derek Jeter
971,Jimmy Rollins
1551,David Ross
1564,Jack Cust
3057,Mike Napoli
3255,Franklin Gutierrez
7399,Billy Butler
370,Russell Branyan
6364,Danny Valencia
918,Ramon Hernandez
1760,Cody Ross
3797,J.J. Hardy
6589,Sean Rodriguez
8709,Elvis Andrus
4418,Jed Lowrie
6265,Andre Ethier
1609,Omar Infante
1555,Marco Scutaro
1417,Ramon Santiago
6141,Tony Gwynn
3353,Matt Joyce
1573,Travis Hafner
7539,Neil Walker
470,Brandon Inge
4606,Chris Snyder
2396,Carlos Santana
5310,Tyler Colvin
6035,David Murphy
3361,Gaby Sanchez
4579,Starlin Castro
2578,Peter Bourjos
2140,Delmon Young
2041,John Buck
2151,Edwin Encarnacion
548,Lance Berkman
7619,Mark Reynolds
2411,Jose Tabata
4229,Howie Kendrick
5275,Francisco Cervelli
4191,Yunel Escobar
8610,Kendrys Morales
9682,Adam Rosales
2628,Jason Repko
10,David Eckstein
1659,Hideki Matsui
2495,Pedro Alvarez
4400,Chris Denorfia
1260,Ryan Ludwick
144,Jerry Hairston
96,Andruw Jones
1766,Laynce Nix
525,Derrek Lee
332,Austin Kearns
166,Brian Roberts
3856,Jeff Keppinger
8380,Reid Brignac
746,A.J. Pierzynski
1429,Nick Punto
9700,Casper Wells
7331,Seth Smith
3978,Chris Heisey
1717,Jason Bay
5986,Mike Aviles
580,Gregg Zaun
1738,Jhonny Peralta
1580,Chone Figgins
2216,Don Kelly
8173,Yovani Gallardo
3263,Kosuke Fukudome
2830,Travis Snider
9077,Lorenzo Cain
1617,Lyle Overbay
5887,John Jaso
1178,Edgar Renteria
8219,Jason Bartlett
8259,Kurt Suzuki
6104,Aaron Hill
3209,Julio Borbon
4054,Emilio Bonifacio
6073,Brendan Ryan
1861,Wilson Betemit
210,Manny Ramirez
778,Vladimir Guerrero
514,Ramon Castro
607,Raul Ibanez
5227,Jon Jay
9549,David Freese
5409,Pablo Sandoval
3708,Rajai Davis
2437,Maicer Izturis
4082,Erick Aybar
1757,Dan Haren
9205,Logan Morrison
1191,Chris Johnson
9802,Will Rhymes
4062,Dexter Fowler
2073,Jeff Baker
934,Carlos Pena
3123,Gregor Blanco
5248,Alexi Casilla
3035,Michael Morse
2154,Ryan Howard
10130,Mike Leake
3620,Shelley Duncan
3376,Nick Hundley
9689,Josh Thole
7412,Paul Janish
300,Corey Patterson
6878,Chris Coghlan
3536,Eli Whiteside
4962,Asdrubal Cabrera
1275,Ivan Rodriguez
4704,Donnie Murphy
3664,Brooks Conrad
1399,Jason Michaels
1867,Darnell McDonald
6352,Ryan Sweeney
4556,James Loney
2141,Chris Narveson
6564,Bobby Wilson
6885,Ian Desmond
9015,Gordon Beckham
941,Miguel Tejada
3336,Alberto Callaspo
2179,Ronny Cedeno
1523,Marcus Thames
3086,Mitch Moreland
1538,Ross Gload
1904,Adam LaRoche
5950,Ian Stewart
589,Carlos Beltran
1412,Miguel Cairo
914,Brennan Boesch
7485,Blake DeWitt
8553,Gerardo Parra
6201,Nate Schierholtz
342,Corky Miller
7468,Craig Tatum
98,Ryan Langerhans
766,Orlando Cabrera
3231,Brayan Pena
4885,Nyjer Morgan
1305,Eric Hinske
4087,Aaron Cunningham
395,John McDonald
1142,Rick Ankiel
