name,organization,team_slug,year,rank,level,position,age,bats,throws,dob,height,weight,eta,acquisition_type,acquisition_details,twitter,grade_hit,grade_power,grade_run,grade_arm,grade_field,grade_fastball,grade_slider,grade_curveball,grade_changeup,grade_cutter,grade_splitter,grade_control,grade_overall,prospect_url,scraped_at,top_100
Archie Bradley,Arizona Diamondbacks,dbacks,2014.0,1,AAA,RHP,33.0,R,R,08/10/1992,"6' 4""",215.0,,Drafted,"2011, 1st (7) - ARI",https://www.twitter.com/ArchieBradley7,,,,,,70.0,,65.0,50.0,,,50.0,65.0,https://www.mlb.com/milb/prospects/2014/dbacks/archie-bradley-605151,2026-01-12T17:44:03.970635,
Braden Shipley,Arizona Diamondbacks,dbacks,2014.0,2,AA,RHP,33.0,R,R,02/22/1992,"6' 1""",190.0,,Drafted,"2013, 1st (15) - ARI",https://www.twitter.com/shipley25,,,,,,65.0,,55.0,60.0,,,60.0,55.0,https://www.mlb.com/milb/prospects/2014/dbacks/braden-shipley-640463,2026-01-12T17:44:03.970635,
Chris Owings,Arizona Diamondbacks,dbacks,2014.0,3,AAA,SS,34.0,R,R,08/12/1991,"5' 10""",185.0,,Drafted,"2009, C-Ath (41) - ARI",https://www.twitter.com/cowings5,55.0,45.0,55.0,50.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2014/dbacks/chris-owings-572008,2026-01-12T17:44:03.970635,
Aaron Blair,Arizona Diamondbacks,dbacks,2014.0,4,,RHP,33.0,R,R,05/26/1992,"6' 5""",220.0,,Drafted,"2013, CB-Ath (36) - ARI",https://www.twitter.com/Blair_Force1,,,,,,60.0,,50.0,55.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2014/dbacks/aaron-blair-594760,2026-01-12T17:44:03.970635,
Stryker Trahan,Arizona Diamondbacks,dbacks,2014.0,5,A,C,31.0,L,R,04/25/1994,"6' 0""",232.0,,Drafted,"2012, 1st (26) - ARI",,45.0,55.0,45.0,60.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/stryker-trahan-608376,2026-01-12T17:44:03.970635,
Jose Martinez,Arizona Diamondbacks,dbacks,2014.0,6,A,RHP,31.0,R,R,04/14/1994,"6' 1""",160.0,,Signed,"June 29, 2011 - ARI",https://www.twitter.com/lapiedramar,,,,,,65.0,,55.0,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/jose-martinez-612791,2026-01-12T17:44:03.970635,
Jake Lamb,Arizona Diamondbacks,dbacks,2014.0,7,AAA,3B,35.0,L,R,10/09/1990,"6' 3""",220.0,,Drafted,"2012, 6th (213) - ARI",https://www.twitter.com/JakeLamb18,55.0,50.0,40.0,60.0,60.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2014/dbacks/jake-lamb-571875,2026-01-12T17:44:03.970635,
Brandon Drury,Arizona Diamondbacks,dbacks,2014.0,8,AAA,3B/2B,33.0,R,R,08/21/1992,"6' 2""",225.0,,Drafted,"2010, 13th (404) - ATL",,45.0,50.0,40.0,55.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/dbacks/brandon-drury-592273,2026-01-12T17:44:03.970635,
Matt Stites,Arizona Diamondbacks,dbacks,2014.0,9,AAA,RHP,35.0,L,R,05/28/1990,"5' 11""",205.0,,Drafted,"2011, 17th (533) - SD",,,,,,,70.0,60.0,,40.0,,,60.0,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/matt-stites-592781,2026-01-12T17:44:03.970635,
Jake Barrett,Arizona Diamondbacks,dbacks,2014.0,10,,RHP,34.0,R,R,07/22/1991,"6' 4""",240.0,,Drafted,"2012, 3rd (120) - ARI",,,,,,,70.0,60.0,,40.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/jake-barrett-545332,2026-01-12T17:44:03.970635,
Zeke Spruill,Arizona Diamondbacks,dbacks,2014.0,11,AAA,RHP,36.0,R,R,09/11/1989,"6' 5""",200.0,,Drafted,"2008, 2nd (70) - ATL",https://www.twitter.com/zekespruill,,,,,,55.0,45.0,,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/zeke-spruill-543809,2026-01-12T17:44:03.970635,
Sergio Alcántara,Arizona Diamondbacks,dbacks,2014.0,12,,SS,29.0,S,R,07/10/1996,"5' 10""",177.0,,Signed,"July 10, 2012 - ARI",,45.0,30.0,50.0,70.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/sergio-alcantara-642727,2026-01-12T17:44:03.970635,
Andrew Chafin,Arizona Diamondbacks,dbacks,2014.0,13,MLB,LHP,35.0,R,L,06/17/1990,"6' 2""",235.0,,Drafted,"2011, C-Ath (43) - ARI",https://www.twitter.com/bigcountry1739,,,,,,50.0,55.0,,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/andrew-chafin-605177,2026-01-12T17:44:03.970635,
Felipe Perez,Arizona Diamondbacks,dbacks,2014.0,14,A,RHP,31.0,R,R,01/22/1994,"6' 3""",200.0,,Signed,"Aug. 9th, 2012 - ARI",,,,,,,55.0,,45.0,45.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/felipe-perez-621046,2026-01-12T17:44:03.970635,
James Sherfy,Arizona Diamondbacks,dbacks,2014.0,15,,RHP,34.0,R,R,12/27/1991,"6' 0""",175.0,,Drafted,"2013, 10th (300) - ARI",,,,,,,65.0,55.0,,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/james-sherfy-642073,2026-01-12T17:44:03.970635,
Daniel Gibson,Arizona Diamondbacks,dbacks,2014.0,16,,LHP,34.0,R,L,10/16/1991,"6' 3""",215.0,,Drafted,"2013, 7th (210) - ARI",,,,,,,60.0,55.0,40.0,45.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/daniel-gibson-592336,2026-01-12T17:44:03.970635,
Justin Williams,Arizona Diamondbacks,dbacks,2014.0,17,AAA,OF,30.0,L,R,08/20/1995,"6' 1""",235.0,2021,Drafted,"2013, 2nd (52) - ARI",,40.0,60.0,40.0,50.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/justin-williams-642211,2026-01-12T17:44:03.970635,
Joe Munoz,Arizona Diamondbacks,dbacks,2014.0,18,,3B,32.0,R,R,12/28/1993,"6' 3""",195.0,,Drafted,"2012, 2nd (90) - ARI",,45.0,40.0,40.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/joe-munoz-622109,2026-01-12T17:44:03.970635,
Nick Ahmed,Arizona Diamondbacks,dbacks,2014.0,19,AAA,SS,35.0,R,R,03/15/1990,"6' 1""",201.0,,Drafted,"2011, 2nd (85) - ATL",https://www.twitter.com/NickAhmed13,40.0,30.0,60.0,60.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/nick-ahmed-605113,2026-01-12T17:44:03.970635,
Kevin Munson,Arizona Diamondbacks,dbacks,2014.0,20,AAA,RHP,37.0,R,R,01/03/1989,"6' 2""",215.0,,Drafted,"2013, 1st (3) - PHI",https://www.twitter.com/GOTMUNEY,,,,,,60.0,60.0,,,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/dbacks/kevin-munson-576409,2026-01-12T17:44:03.970635,
Addison Russell,Athletics,athletics,2014.0,1,,SS,31.0,R,R,01/23/1994,"6' 0""",200.0,,Drafted,"2012, 1st (11) - OAK",https://www.twitter.com/Addison_Russell,60.0,60.0,55.0,60.0,55.0,,,,,,,,65.0,https://www.mlb.com/milb/prospects/2014/athletics/addison-russell-608365,2026-01-12T17:17:56.518994,
Billy McKinney,Athletics,athletics,2014.0,2,AAA,OF,31.0,L,L,08/23/1994,"6' 0""",205.0,,Drafted,"2013, 1st (24) - OAK",https://www.twitter.com/billy_mckinney,60.0,50.0,50.0,45.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/athletics/billy-mckinney-641856,2026-01-12T17:17:56.518994,
Daniel Robertson,Athletics,athletics,2014.0,3,AAA,INF,31.0,R,R,03/22/1994,"5' 11""",210.0,,Drafted,"2012, C-Ath (34) - OAK",https://www.twitter.com/D_Robertson28,55.0,50.0,40.0,55.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2014/athletics/daniel-robertson-621002,2026-01-12T17:17:56.518994,
Raúl Alcántara,Athletics,athletics,2014.0,4,,RHP,33.0,R,R,12/04/1992,"6' 4""",220.0,,,,,,,,,,60.0,50.0,,60.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2014/athletics/raul-alcantara-593417,2026-01-12T17:17:56.518994,
Matt Olson,Athletics,athletics,2014.0,5,MLB,1B,31.0,L,R,03/29/1994,"6' 4""",225.0,,Drafted,"2012, C-Ath (47) - OAK",https://www.twitter.com/mattolson21,45.0,60.0,30.0,55.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2014/athletics/matt-olson-621566,2026-01-12T17:17:56.518994,
Renato Núñez,Athletics,athletics,2014.0,6,,3B/OF,31.0,R,R,04/04/1994,"6' 1""",220.0,,Signed,"July 2, 2010 - OAK",https://www.twitter.com/renato44nunez,45.0,55.0,30.0,55.0,40.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/athletics/renato-nunez-600524,2026-01-12T17:17:56.518994,
Bobby Wahl,Athletics,athletics,2014.0,7,AAA,RHP,33.0,R,R,03/21/1992,"6' 3""",216.0,,Drafted,"2013, 5th (161) - OAK",,,,,,,60.0,55.0,,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/athletics/bobby-wahl-592833,2026-01-12T17:17:56.518994,
Dillon Overton,Athletics,athletics,2014.0,8,AAA,LHP,34.0,L,L,08/17/1991,"6' 2""",175.0,,Drafted,"2013, 2nd (63) - OAK",https://www.twitter.com/OvertonDillon,,,,,,60.0,60.0,,50.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2014/athletics/dillon-overton-592614,2026-01-12T17:17:56.518994,
Billy Burns,Athletics,athletics,2014.0,9,AAA,OF,36.0,S,R,08/30/1989,"5' 9""",170.0,,Drafted,"2011, 32nd (967) - WSH",,50.0,20.0,80.0,30.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/athletics/billy-burns-542993,2026-01-12T17:17:56.518994,
Nolan Sanburn,Athletics,athletics,2014.0,10,A,RHP,34.0,R,R,07/21/1991,"6' 1""",205.0,,Drafted,"2012, 2nd (74) - OAK",,,,,,,60.0,50.0,55.0,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/athletics/nolan-sanburn-595393,2026-01-12T17:17:56.518994,
Michael Ynoa,Athletics,athletics,2014.0,11,,RHP,34.0,R,R,09/24/1991,"6' 7""",210.0,,Signed,"July 2, 2008 - OAK",,,,,,,65.0,,55.0,50.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/athletics/michael-ynoa-573589,2026-01-12T17:17:56.518994,
