name,organization,team_slug,year,top_100_rank,position,level,top_100,scraped_at
Byron Buxton,Minnesota Twins,twins,2014,1,OF,MLB,True,2026-01-28T11:42:31.906668
Xander Bogaerts,San Diego Padres,padres,2014,2,SS,MLB,True,2026-01-28T11:42:31.975590
Oscar Taveras,St. Louis Cardinals,cardinals,2014,3,OF,MLB,True,2026-01-28T11:42:32.018260
Miguel Sanó,Los Angeles Angels,angels,2014,4,3B,,True,2026-01-28T11:42:36.095570
Archie Bradley,Miami Marlins,marlins,2014,5,RHP,AAA,True,2026-01-28T11:42:36.134368
Taijuan Walker,Philadelphia Phillies,phillies,2014,6,RHP,MLB,True,2026-01-28T11:42:36.197167
Javier Báez,Detroit Tigers,tigers,2014,7,SS,MLB,True,2026-01-28T11:42:36.271352
Carlos Correa,Houston Astros,astros,2014,8,SS,MLB,True,2026-01-28T11:42:36.359084
Kris Bryant,Colorado Rockies,rockies,2014,9,3B,MLB,True,2026-01-28T11:42:36.428168
Francisco Lindor,New York Mets,mets,2014,10,SS,MLB,True,2026-01-28T11:42:36.496557
Noah Syndergaard,Chicago White Sox,whitesox,2014,11,RHP,AAA,True,2026-01-28T11:42:36.569546
Addison Russell,Los Angeles Angels,angels,2014,12,SS,,True,2026-01-28T11:42:40.727541
Gregory Polanco,Toronto Blue Jays,bluejays,2014,13,OF,AAA,True,2026-01-28T11:42:40.772489
Jon Gray,Texas Rangers,rangers,2014,14,RHP,MLB,True,2026-01-28T11:42:40.809963
Nick Castellanos,Philadelphia Phillies,phillies,2014,15,3B,MLB,True,2026-01-28T11:42:40.852666
Jameson Taillon,Chicago Cubs,cubs,2014,16,RHP,MLB,True,2026-01-28T11:42:40.898664
Mark Appel,Philadelphia Phillies,phillies,2014,17,RHP,AAA,True,2026-01-28T11:42:40.936002
Albert Almora Jr.,Arizona Diamondbacks,dbacks,2014,18,OF,AAA,True,2026-01-28T11:42:40.983237
Robert Stephenson,Los Angeles Angels,angels,2014,19,RHP,MLB,True,2026-01-28T11:42:41.024708
Dylan Bundy,New York Mets,mets,2014,20,RHP,AAA,True,2026-01-28T11:42:41.065179
George Springer,Toronto Blue Jays,bluejays,2014,21,OF,MLB,True,2026-01-28T11:42:41.121135
Travis d'Arnaud,Los Angeles Angels,angels,2014,22,C,MLB,True,2026-01-28T11:42:41.204499
Aaron Sanchez,Kansas City Royals,royals,2014,23,RHP,MLB,True,2026-01-28T11:42:41.246495
Austin Hedges,Cleveland Guardians,guardians,2014,24,C,MLB,True,2026-01-28T11:42:41.295567
Kyle Zimmer,Cincinnati Reds,reds,2014,25,RHP,AAA,True,2026-01-28T11:42:41.359940
Maikel Franco,Los Angeles Angels,angels,2014,26,3B/1B,,True,2026-01-28T11:42:45.501118
Tyler Glasnow,Los Angeles Dodgers,dodgers,2014,27,RHP,MLB,True,2026-01-28T11:42:45.538197
Alex Meyer,Los Angeles Angels,angels,2014,28,RHP,AAA,True,2026-01-28T11:42:45.573688
Andrew Heaney,Los Angeles Dodgers,dodgers,2014,29,LHP,MLB,True,2026-01-28T11:42:45.608936
Henry Owens,Los Angeles Angels,angels,2014,30,LHP,,True,2026-01-28T11:42:49.718345
Kevin Gausman,Toronto Blue Jays,bluejays,2014,31,RHP,MLB,True,2026-01-28T11:42:49.760373
Kyle Crick,New York Mets,mets,2014,32,RHP,AAA,True,2026-01-28T11:42:49.797823
Jackie Bradley Jr.,New York Mets,mets,2014,33,OF,AAA,True,2026-01-28T11:42:49.842038
Corey Seager,Texas Rangers,rangers,2014,34,SS/3B,MLB,True,2026-01-28T11:42:49.879602
Yordano Ventura,Kansas City Royals,royals,2014,35,RHP,MLB,True,2026-01-28T11:42:49.921432
Joc Pederson,Texas Rangers,rangers,2014,36,OF,MLB,True,2026-01-28T11:42:49.960255
Billy Hamilton,Los Angeles Angels,angels,2014,37,OF,,True,2026-01-28T11:42:54.094890
Adalberto Mondesi,Boston Red Sox,redsox,2014,38,SS,MLB,True,2026-01-28T11:42:54.141269
Jorge Alfaro,Kansas City Royals,royals,2014,39,C,AAA,True,2026-01-28T11:42:54.178645
Kohl Stewart,Kansas City Royals,royals,2014,40,RHP,AAA,True,2026-01-28T11:42:54.213153
Eddie Butler,Los Angeles Angels,angels,2014,41,RHP,,True,2026-01-28T11:42:58.254623
Carl Edwards Jr.,New York Mets,mets,2014,42,RHP,AAA,True,2026-01-28T11:42:58.315636
Max Fried,New York Yankees,yankees,2014,43,LHP,MLB,True,2026-01-28T11:42:58.349875
Lucas Giolito,Boston Red Sox,redsox,2014,44,RHP,MLB,True,2026-01-28T11:42:58.385276
Austin Meadows,Detroit Tigers,tigers,2014,45,OF,MLB,True,2026-01-28T11:42:58.431187
Allen Webster,Washington Nationals,nationals,2014,46,RHP,AA,True,2026-01-28T11:42:58.505563
Gary Sánchez,Los Angeles Angels,angels,2014,47,C,,True,2026-01-28T11:43:02.660449
Clint Frazier,Chicago White Sox,whitesox,2014,48,OF,AAA,True,2026-01-28T11:43:02.702855
Jorge Soler,Los Angeles Angels,angels,2014,49,OF,MLB,True,2026-01-28T11:43:02.745148
Jon Singleton,Los Angeles Angels,angels,2014,50,1B,,True,2026-01-28T11:43:06.860185
Colin Moran,Seattle Mariners,mariners,2014,51,3B/1B,AAA,True,2026-01-28T11:43:06.903666
Lance McCullers Jr.,Houston Astros,astros,2014,52,RHP,MLB,True,2026-01-28T11:43:06.940761
Jesse Biddle,Arizona Diamondbacks,dbacks,2014,53,LHP,AAA,True,2026-01-28T11:43:06.976275
Mike Foltynewicz,Texas Rangers,rangers,2014,54,RHP,MLB,True,2026-01-28T11:43:07.016013
