player,team,position,service_time,years_of_control,total_future_salary,salary
Projected 25-man Opening Day Payroll,BOS,,,5,618392429,236171429.0
Projected 25-man Opening Day Payroll,NYY,,,5,555084446,203897446.0
Projected 25-man Opening Day Payroll,COL,,,5,478698500,145248500.0
Projected 25-man Opening Day Payroll,CHC,,,5,477646714,202796714.0
Projected 25-man Opening Day Payroll,STL,,,5,475313267,162620267.0
Projected 25-man Opening Day Payroll,LAA,,,5,467563583,158878583.0
Projected 25-man Opening Day Payroll,HOU,,,5,464453000,158053000.0
Projected 25-man Opening Day Payroll,NYM,,,5,462236231,158652231.0
Projected 25-man Opening Day Payroll,PHI,,,5,451267962,140611962.0
Projected 25-man Opening Day Payroll,WSH,,,5,438545691,197203691.0
Mike Trout,LAA,cf,7.07,12,426500000,17666666.0
Projected 25-man Opening Day Payroll,LAD,,,5,422112677,196279677.0
Projected 25-man Opening Day Payroll,SF,,,5,415135653,170179653.0
Projected 25-man Opening Day Payroll,SD,,,5,391654100,97204100.0
Bryce Harper,PHI,rf,6.159,13,330000000,11538462.0
Projected 25-man Opening Day Payroll,CIN,,,5,327066214,126673214.0
Projected 25-man Opening Day Payroll,SEA,,,5,301248472,146498472.0
Manny Machado,SD,3b,6.056,10,300000000,12000000.0
Projected 40-man Opening Day Payroll,TEX,,,5,276272435,118274435.0
Projected 25-man Opening Day Payroll,DET,,,5,270118500,115118500.0
Nolan Arenado,COL,3b,5.155,8,260000000,26000000.0
Projected 25-man Opening Day Payroll,ARI,,,5,248299766,123415766.0
Projected 25-man Opening Day Payroll,ATL,,,5,236390089,115247089.0
Projected 25-man Opening Day Payroll,MIL,,,5,228680400,122530400.0
Giancarlo Stanton,NYY,dh-rf,8.118,10,225000000,26000000.0
Projected 25-man Opening Day Payroll,CLE,,,5,208466032,119575032.0
Projected 25-man Opening Day Payroll,KC,,,5,198632066,96565066.0
Projected 25-man Opening Day Payroll,TB,,,5,180069133,60084133.0
Projected 25-man Opening Day Payroll,MIN,,,5,178242933,119651933.0
Projected 25-man Opening Day Payroll,BAL,,,5,172596882,80239882.0
Miguel Cabrera,DET,1b,15.101,7,155000000,30000000.0
Projected 25-man Opening Day Payroll,CHW,,,5,146234000,88902000.0
Projected 25-man Opening Day Payroll,TOR,,,5,145333171,114546171.0
Jose Altuve,HOU,2b,7.072,6,140142857,9500000.0
Patrick Corbin,WSH,lhp-s,6.105,6,140000000,12916667.0
Jacob deGrom,NYM,rhp-s,4.139,6,137500000,9500000.0
Projected 25-man Opening Day Payroll,ATH,,,5,133277333,92178333.0
Chris Sale,BOS,lhp-s,8.061,7,132500000,15000000.0
Eric Hosmer,SD,1b,7.146,7,126000000,21000000.0
Stephen Strasburg,WSH,rhp-s,8.118,5,125000000,38333333.0
David Price,BOS,lhp-s,9.164,4,124000000,31000000.0
Robinson Cano,NYM,2b,13.076,5,120000000,24000000.0
Paul Goldschmidt,STL,1b,7.059,6,118500000,14500000.0
Jason Heyward,CHC,rf,9.0,5,115000000,20000000.0
Projected 25-man Opening Day Payroll,PIT,,,5,113258000,74808000.0
Joey Votto,CIN,1b,11.027,5,112500000,25000000.0
Yu Darvish,CHC,rhp-s,7.0,5,105000000,20000000.0
Zack Greinke,ARI,rhp-s,14.057,3,103250000,34500000.0
Ronald Acuna,ATL,lf,0.159,10,100000000,1000000.0
Projected 25-man Opening Day Payroll,MIA,,,5,94903319,71903319.0
Clayton Kershaw,LAD,lhp-s,10.105,3,93000000,31000000.0
Chris Davis,BAL,1b,9.061,4,92000000,21118782.0
Charlie Blackmon,COL,rf-cf,6.102,5,90000000,21000000.0
Max Scherzer,WSH,rhp-s,10.079,3,90000000,37405562.0
J.D. Martinez,BOS,rf,7.036,4,88000000,23750000.0
Justin Upton,LAA,lf,11.06,4,84800000,18000000.0
Albert Pujols,LAA,dh-1b,18.0,3,72000000,28000000.0
Aaron Hicks,NYY,of,5.041,8,70000000,6285714.0
Nathan Eovaldi,BOS,rhp-s,7.013,4,68000000,17000000.0
Evan Longoria,SF,3b,10.17,5,66666666,14666667.0
Johnny Cueto,SF,rhp-s,11.0,4,65000000,21000000.0
Lorenzo Cain,MIL,cf-rf,7.074,4,64000000,15000000.0
Elvis Andrus,TEX,ss,10.0,5,60000000,15250000.0
Eugenio Suarez,CIN,3b,4.061,7,56571428,7285714.0
Yusei Kikuchi,SEA,lhp-s,0.0,6,56000000,9500000.0
Jean Segura,PHI,ss,6.065,5,56000000,14850000.0
Buster Posey,SF,c-1b,8.161,4,55666666,22177778.0
Wil Myers,SD,of-1b,5.104,5,55333333,5500000.0
A.J. Pollock,LAD,cf,6.052,5,55000000,4000000.0
Yoenis Cespedes,NYM,lf,7.0,2,55000000,29000000.0
Jon Lester,CHC,lhp-s,12.075,3,51666666,27500000.0
Aroldis Chapman,NYY,lhp-c,8.009,3,51600000,17200000.0
Freddie Freeman,ATL,1b,8.033,3,50625000,21359375.0
Blake Snell,TB,lhp-s,2.072,5,50000000,1600000.0
Jake Arrieta,PHI,rhp-s,7.145,4,50000000,25000000.0
Andrew McCutchen,PHI,lf,9.123,4,50000000,10000000.0
Dexter Fowler,STL,rf,9.168,3,49500000,16500000.0
Kenley Jansen,LAD,rhp-c,8.073,3,48000000,19333333.0
Carlos Carrasco,CLE,rhp-s,7.147,5,47000000,9750000.0
Aaron Nola,PHI,rhp-s,3.076,5,45000000,4500000.0
Masahiro Tanaka,NYY,rhp-s,5.0,2,44285714,22000000.0
Jordan Zimmermann,DET,rhp-s,9.154,2,44000000,25000000.0
Jacoby Ellsbury,NYY,cf,11.037,3,43714285,21142857.0
Brandon Belt,SF,1b,7.128,3,43680000,17200000.0
Eloy Jimenez,CHW,rf,0.0,8,43000000,1833333.0
German Marquez,COL,rhp-s,2.027,6,43000000,1300000.0
Kyle Seager,SEA,3b,7.085,4,42857142,19500000.0
Alex Cobb,BAL,rhp-s,7.059,3,42750000,14000000.0
Ian Desmond,COL,cf-1b,9.027,4,42000000,15000000.0
Ryan Braun,MIL,lf,11.129,3,42000000,19000000.0
Dustin Pedroia,BOS,2b,12.041,3,41250000,15125000.0
Yadier Molina,STL,c,14.123,2,40000000,20000000.0
Carlos Santana,CLE,dh-1b,8.115,3,40000000,20333333.0
Luis Severino,NYY,rhp-s,2.17,5,40000000,4500000.0
Danny Duffy,KC,lhp-s,7.085,3,39000000,15250000.0
Zack Britton,NYY,lhp,6.158,4,39000000,13000000.0
Troy Tulowitzki,NYY,ss,12.033,3,38285714,20000000.0
