year,player,team,position,service_time,years_of_control,salary,total_future_salary
2014,Aaron Hill,ARI,2b,8.136,3,11000000.0,35000000
2014,Martin Prado,ARI,3b,6.105,3,11000000.0,30000000
2014,Brandon McCarthy,ARI,rhp-s,7.122,2,10250000.0,7750000
2014,Miguel Montero,ARI,c,7.031,4,10000000.0,48000000
2014,Bronson Arroyo,ARI,rhp-s,11.15,3,9500000.0,23500000
2014,Cody Ross,ARI,of,8.058,3,9500000.0,17333333
2014,Trevor Cahill,ARI,rhp-s,5.0,4,7900000.0,12200000
2014,J.J. Putz,ARI,rhp,10.022,1,7000000.0,7000000
2014,Gerardo Parra,ARI,rf,4.145,2,4850000.0,4850000
2014,Mark Trumbo,ARI,lf,3.027,3,4800000.0,4800000
2014,Brad Ziegler,ARI,rhp,5.122,3,4500000.0,10500000
2014,Eric Chavez,ARI,3b-1b,15.02,1,3500000.0,3500000
2014,Cliff Pennington,ARI,ss-2b,4.114,2,3250000.0,2500000
2014,Joe Thatcher,ARI,lhp,5.068,1,2375000.0,2375000
2014,David Hernandez,ARI,rhp,4.095,2,2125000.0,1750000
2014,Oliver Perez,ARI,lhp,9.144,2,1750000.0,4250000
2014,Paul Goldschmidt,ARI,1b,2.059,6,1100000.0,32000000
2014,Josh Collmenter,ARI,rhp,3.0,4,975000.0,2425000
2014,Daniel Hudson,ARI,rhp-s,3.117,3,700000.0,700000
2014,Ryan Rowland-Smith,ARI,lhp-s,3.079,3,575000.0,575000
2014,Matt Reynolds,ARI,lhp,3.046,3,550000.0,550000
2014,Addison Reed,ARI,rhp-c,2.027,4,538500.0,538500
2014,Wade Miley,ARI,lhp-s,2.044,4,523500.0,523499
2014,Patrick Corbin,ARI,lhp-s,1.105,5,515000.0,515000
2014,Randall Delgado,ARI,rhp-s,1.1,5,510000.0,510000
2014,Will Harris,ARI,rhp,1.027,5,510000.0,510000
2014,Tony Campana,ARI,of,1.155,5,509500.0,509499
2014,A.J. Pollock,ARI,cf,1.052,5,507000.0,507000
2014,Tuffy Gosewisch,ARI,c,0.06,6,502000.0,502000
2014,Chris Owings,ARI,ss,0.027,6,500000.0,500000
2014,Chase Anderson,ARI,rhp,0.0,6,,0
2014,Charles Brewer,ARI,rhp,0.014,6,,0
2014,Eury De La Rosa,ARI,lhp,0.062,6,,0
2014,Didi Gregorius,ARI,ss,1.033,5,,506499
2014,Ender Inciarte,ARI,of,0.0,6,,0
2014,Alfredo Marte,ARI,of,0.035,6,,0
2014,Joe Paterson,ARI,lhp,1.035,5,,0
2014,Alex Sanabia,ARI,rhp-s,1.127,5,,0
2014,Bo Schultz,ARI,rhp,0.0,6,,500000
2014,Zeke Spruill,ARI,rhp,0.02,6,,0
2014,Heath Bell,ARI,,,1,500000.0,500000
2015,Aaron Hill,ARI,2b,9.136,2,12000000.0,23333333
2015,Bronson Arroyo,ARI,rhp-s,12.15,2,9500000.0,11750000
2015,Mark Trumbo,ARI,rf-1b,4.027,2,6900000.0,6900000
2015,Yasmany Tomas,ARI,of,0.0,6,5500000.0,68500000
2015,Brad Ziegler,ARI,rhp,6.122,2,5000000.0,5250000
2015,Addison Reed,ARI,rhp-c,3.027,3,4875000.0,4875000
2015,Jeremy Hellickson,ARI,rhp-s,4.045,2,4275000.0,4275000
2015,Cliff Pennington,ARI,ss-2b,5.114,1,3275000.0,3275000
2015,Paul Goldschmidt,ARI,1b,3.059,5,3100000.0,25600000
