player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
A.J. Puk,20671,Arizona Diamondbacks,2026,31,5.124,Arb Avoided,"$3,100,000","$3,100,000",1.27%,"$3,100,000","$3,100,000",2026-01-12T16:51:31.405630
Adrian Del Castillo,73329,Arizona Diamondbacks,2026,26,0.128,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:16.387738
Adrian Del Castillo,73329,Arizona Diamondbacks,2027,27,--,PRE-ARB,,,,,,2026-01-12T16:52:16.387738
Adrian Del Castillo,73329,Arizona Diamondbacks,2028,28,--,PRE-ARB,,,,,,2026-01-12T16:52:16.388738
Alek Thomas,26086,Arizona Diamondbacks,2026,26,3.103,Arb Avoided,"$1,962,500","$1,962,500",0.80%,"$1,962,500","$1,962,500",2026-01-12T16:51:49.323145
Alek Thomas,26086,Arizona Diamondbacks,2027,27,--,ARB 2,,,,,,2026-01-12T16:51:49.323145
Alek Thomas,26086,Arizona Diamondbacks,2028,28,--,ARB 3,,,,,,2026-01-12T16:51:49.324143
Andrew Hoffman,73593,Arizona Diamondbacks,2026,26,0.033,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:22.852967
Andrew Hoffman,73593,Arizona Diamondbacks,2027,27,--,PRE-ARB,,,,,,2026-01-12T16:52:22.853968
Andrew Hoffman,73593,Arizona Diamondbacks,2028,28,--,PRE-ARB,,,,,,2026-01-12T16:52:22.853968
Andrew Saalfrank,31122,Arizona Diamondbacks,2026,28,0.118,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:08.908987
Andrew Saalfrank,31122,Arizona Diamondbacks,2027,29,--,PRE-ARB,,,,,,2026-01-12T16:52:08.908987
Andrew Saalfrank,31122,Arizona Diamondbacks,2028,30,--,PRE-ARB,,,,,,2026-01-12T16:52:08.908987
Blake Walston,30424,Arizona Diamondbacks,2026,25,1.096,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:03.425891
Blake Walston,30424,Arizona Diamondbacks,2027,26,--,PRE-ARB,,,,,,2026-01-12T16:52:03.426419
Blake Walston,30424,Arizona Diamondbacks,2028,27,--,ARB 1,,,,,,2026-01-12T16:52:03.426419
Blaze Alexander,26334,Arizona Diamondbacks,2026,27,1.053,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:51:53.983033
Blaze Alexander,26334,Arizona Diamondbacks,2027,28,--,PRE-ARB,,,,,,2026-01-12T16:51:53.984033
Blaze Alexander,26334,Arizona Diamondbacks,2028,29,--,ARB 1,,,,,,2026-01-12T16:51:53.984033
Brandon Pfaadt,48505,Arizona Diamondbacks,2026,27,2.097,Pre-Arb,"$3,400,000","$9,000,000",3.69%,"$5,000,000","$5,000,000",2026-01-12T16:51:19.586750
Brandon Pfaadt,48505,Arizona Diamondbacks,2027,28,2.097,ARB 1,"$5,400,000","$9,000,000",3.64%,"$5,000,000","$10,000,000",2026-01-12T16:51:19.587750
Brandon Pfaadt,48505,Arizona Diamondbacks,2028,29,2.097,ARB 2,"$8,400,000","$9,000,000",3.60%,"$8,000,000","$18,000,000",2026-01-12T16:51:19.587750
Brandon Pfaadt,48505,Arizona Diamondbacks,2029,30,2.097,ARB 3,"$11,400,000","$9,000,000",3.56%,"$11,000,000","$29,000,000",2026-01-12T16:51:19.588749
Brandon Pfaadt,48505,Arizona Diamondbacks,2030,31,2.097,Active,"$15,400,000","$9,000,000",3.52%,"$15,000,000","$44,000,000",2026-01-12T16:51:19.589752
Brandon Pfaadt,48505,Arizona Diamondbacks,2031,32,2.097,Club,"$21,000,000","$9,000,000",-,"$1,000,000","$45,000,000",2026-01-12T16:51:19.589752
Brandon Pfaadt,48505,Arizona Diamondbacks,2032,33,2.097,Mutual,"$25,000,000","$9,000,000",-,,"$45,000,000",2026-01-12T16:51:19.590750
Brandon Pfaadt,48505,Arizona Diamondbacks,2033,34,-,UFA,,,,,,2026-01-12T16:51:19.590750
Brandyn Garcia,85081,Arizona Diamondbacks,2026,26,0.041,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:47.558935
Brandyn Garcia,85081,Arizona Diamondbacks,2027,27,--,PRE-ARB,,,,,,2026-01-12T16:52:47.558935
Brandyn Garcia,85081,Arizona Diamondbacks,2028,28,--,PRE-ARB,,,,,,2026-01-12T16:52:47.558935
Corbin Burnes,20008,Arizona Diamondbacks,2025,30,6.049,Active,"$30,833,333","$32,910,744",-,"$30,000,000","$30,000,000",2026-01-12T16:51:00.527958
Corbin Burnes,20008,Arizona Diamondbacks,2026,31,7.049,Active,"$30,833,333","$32,910,744",13.49%,"$20,000,000","$50,000,000",2026-01-12T16:51:00.528956
Corbin Burnes,20008,Arizona Diamondbacks,2027,32,7.049,Opt-Out,"$30,833,333","$32,910,744",13.32%,"$24,000,000","$74,000,000",2026-01-12T16:51:00.529955
Corbin Burnes,20008,Arizona Diamondbacks,2028,33,7.049,Active,"$30,833,333","$32,910,744",13.16%,"$24,000,000","$98,000,000",2026-01-12T16:51:00.530956
Corbin Burnes,20008,Arizona Diamondbacks,2029,34,7.049,Active,"$30,833,333","$32,910,744",13.01%,"$24,000,000","$122,000,000",2026-01-12T16:51:00.530956
Corbin Burnes,20008,Arizona Diamondbacks,2030,35,7.049,Active,"$30,833,333","$32,910,744",12.86%,"$24,000,000","$146,000,000",2026-01-12T16:51:00.531956
