spotrac_id,player_name,date,transaction_type,description,team,years,total_value,annual_value,scraped_at
20671,A.J. Puk,2026-01-08,fa_signing,"Signed a 1 year $3.1 million contract with Arizona (ARI), avoiding arbitration",ARI,1.0,3100000.0,3100000.0,2026-03-17T18:39:28.878314
20671,A.J. Puk,2025-01-09,fa_signing,"Signed a 1 year $2.95 million contract with Arizona (ARI), avoiding arbitration",ARI,1.0,2950000.0,2950000.0,2026-03-17T18:39:28.878453
20671,A.J. Puk,2024-07-25,traded,Traded to Arizona (ARI) from Miami (MIA)  forAndrew PintarandDeyvison De Los Santos,ARI,,,,2026-03-17T18:39:28.878550
20671,A.J. Puk,2024-01-11,fa_signing,"Signed a 1 year $1.8 million contract with Miami (MIA), avoiding arbitration",MIA,1.0,1800000.0,1800000.0,2026-03-17T18:39:28.878644
20671,A.J. Puk,2023-03-01,fa_signing,"Signed a 1 year $736,000 contract with Miami (MIA)",MIA,1.0,736000.0,736000.0,2026-03-17T18:39:28.878735
20671,A.J. Puk,2023-02-11,traded,Traded to Miami (MIA) from Oakland (OAK)  forJ.J. Bleday,MIA,,,,2026-03-17T18:39:28.878822
20671,A.J. Puk,2022-03-01,fa_signing,"Signed a 1 year $705,000 contract with Oakland (OAK)",ATH,1.0,705000.0,705000.0,2026-03-17T18:39:28.878908
20671,A.J. Puk,2020-03-05,fa_signing,"Signed a 1 year $563,500 contract with Oakland (OAK)",ATH,1.0,563500.0,563500.0,2026-03-17T18:39:28.878994
20671,A.J. Puk,2016-07-04,fa_signing,Signed a contract with Oakland (OAK),ATH,,,,2026-03-17T18:39:28.879081
20671,A.J. Puk,2016-06-09,drafted,Drafted by Oakland (OAK): Round 1 (#6 overall),ATH,,,,2026-03-17T18:39:28.879169
20671,A.J. Puk,2013-07-10,other,Unsigned by Miami (MIA),MIA,,,,2026-03-17T18:39:28.879258
20671,A.J. Puk,2013-06-10,drafted,Drafted by Miami (MIA): Round 35 (#1056 overall),MIA,,,,2026-03-17T18:39:28.879343
73329,Adrian Del Castillo,2025-07-18,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:32.395274
73329,Adrian Del Castillo,2024-09-16,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:32.395354
73329,Adrian Del Castillo,2024-08-06,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:39:32.395426
73329,Adrian Del Castillo,2021-07-25,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:39:32.395494
73329,Adrian Del Castillo,2021-07-12,drafted,Drafted by Arizona (ARI): Round 2 (#67 overall),ARI,,,,2026-03-17T18:39:32.395561
73329,Adrian Del Castillo,2018-07-06,other,Unsigned by Chicago (CHW),CHW,,,,2026-03-17T18:39:32.395628
73329,Adrian Del Castillo,2018-06-06,drafted,Drafted by Chicago (CHW): Round 36 (#1068 overall),CHW,,,,2026-03-17T18:39:32.395697
26086,Alek Thomas,2026-01-08,fa_signing,"Signed a 1 year $1.9625 million contract with Arizona (ARI), avoiding arbitration",ARI,1.0,1962500.0,1962500.0,2026-03-17T18:39:35.233228
26086,Alek Thomas,2024-09-26,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:35.233414
26086,Alek Thomas,2024-08-14,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:35.233592
26086,Alek Thomas,2024-03-01,fa_signing,"Signed a 1 year $769,500 contract with Arizona (ARI)",ARI,1.0,769500.0,769500.0,2026-03-17T18:39:35.233819
26086,Alek Thomas,2023-06-19,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:35.234048
26086,Alek Thomas,2023-05-17,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:35.234270
26086,Alek Thomas,2023-03-01,fa_signing,"Signed a 1 year $735,200 contract with Arizona (ARI)",ARI,1.0,735200.0,735200.0,2026-03-17T18:39:35.234490
26086,Alek Thomas,2022-09-26,other,Demoted to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:35.234738
26086,Alek Thomas,2022-05-08,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:39:35.234978
26086,Alek Thomas,2018-06-12,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:39:35.235191
26086,Alek Thomas,2018-06-04,drafted,Drafted by Arizona (ARI): Round 2 (#63 overall),ARI,,,,2026-03-17T18:39:35.235408
73593,Andrew Hoffman,2025-09-26,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:38.939563
73593,Andrew Hoffman,2025-08-20,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:38.939672
73593,Andrew Hoffman,2025-08-04,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:38.939764
73593,Andrew Hoffman,2025-07-26,traded,Traded to Arizona (ARI) from Kansas City (KC)  forRandal Grichuk,ARI,,,,2026-03-17T18:39:38.939851
73593,Andrew Hoffman,2025-07-22,other,Optioned to the Minors by Kansas City (KC),KC,,,,2026-03-17T18:39:38.939942
73593,Andrew Hoffman,2025-07-18,other,Recalled from the Minors by Kansas City (KC),KC,,,,2026-03-17T18:39:38.940032
73593,Andrew Hoffman,2025-06-06,other,Optioned to the Minors by Kansas City (KC),KC,,,,2026-03-17T18:39:38.940124
73593,Andrew Hoffman,2025-05-28,other,Contract purchased by Kansas City (KC),KC,,,,2026-03-17T18:39:38.940213
73593,Andrew Hoffman,2022-07-11,traded,Traded to Kansas City (KC) from Atlanta (ATL)  withDrew WatersandC.J. Alexanderfor 2022 1st round pick (#35),KC,,,,2026-03-17T18:39:38.940302
73593,Andrew Hoffman,2021-07-16,fa_signing,Signed a contract with Atlanta (ATL),ATL,,,,2026-03-17T18:39:38.940386
73593,Andrew Hoffman,2021-07-12,drafted,Drafted by Atlanta (ATL): Round 12 (#367 overall),ATL,,,,2026-03-17T18:39:38.940486
31122,Andrew Saalfrank,2025-07-09,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:42.764866
31122,Andrew Saalfrank,2024-06-04,other,Suspended 1 year for Violating the MLB Gambling Policy,ARI,,,,2026-03-17T18:39:42.764998
31122,Andrew Saalfrank,2024-05-01,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:42.765110
31122,Andrew Saalfrank,2024-04-23,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:42.765224
31122,Andrew Saalfrank,2023-09-04,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:39:42.765336
31122,Andrew Saalfrank,2019-06-16,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:39:42.765443
31122,Andrew Saalfrank,2019-06-06,drafted,Drafted by Arizona (ARI): Round 6 (#182 overall),ARI,,,,2026-03-17T18:39:42.765553
30424,Blake Walston,2024-09-26,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:46.786224
30424,Blake Walston,2024-09-15,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:46.786326
30424,Blake Walston,2024-08-12,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:46.786429
30424,Blake Walston,2024-05-26,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:46.786519
30424,Blake Walston,2024-05-02,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:46.786608
30424,Blake Walston,2024-05-01,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:46.786694
30424,Blake Walston,2023-11-14,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:39:46.786780
30424,Blake Walston,2019-06-19,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:39:46.786864
30424,Blake Walston,2019-06-03,drafted,Drafted by Arizona (ARI): Round 1 (#26 overall),ARI,,,,2026-03-17T18:39:46.786951
48505,Brandon Pfaadt,2025-03-28,extension,"Signed a 5 year $45 million contract extension with Arizona (ARI), including 2 options",ARI,5.0,45000000.0,9000000.0,2026-03-17T18:39:50.181777
48505,Brandon Pfaadt,2024-03-01,fa_signing,"Signed a 1 year $754,400 contract with Arizona (ARI)",ARI,1.0,754400.0,754400.0,2026-03-17T18:39:50.181900
48505,Brandon Pfaadt,2023-07-22,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:50.182016
48505,Brandon Pfaadt,2023-06-30,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:50.182122
48505,Brandon Pfaadt,2023-06-29,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:50.182227
48505,Brandon Pfaadt,2023-05-27,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:50.182333
48505,Brandon Pfaadt,2023-05-03,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:39:50.182442
48505,Brandon Pfaadt,2020-07-01,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:39:50.182534
48505,Brandon Pfaadt,2020-06-12,drafted,Drafted by Arizona (ARI): Round 5 (#149 overall),ARI,,,,2026-03-17T18:39:50.182628
85081,Brandyn Garcia,2025-08-29,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:52.775929
85081,Brandyn Garcia,2025-08-01,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:52.776026
