"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Altuve, Jose",514888,580,11.2,31.2,106.5,86.1,96.2,90.2,84.0,410,159,386.0,166,28.6,18,3.1,2.6,2015
"Escobar, Alcides",444876,553,9.6,30.4,106.2,84.6,93.2,86.4,84.2,407,154,395.0,91,16.5,5,0.9,0.8,2015
"Cabrera, Melky",466320,553,9.7,30.9,111.0,89.6,99.2,91.2,90.4,455,163,399.0,200,36.2,13,2.4,1.9,2015
"Kinsler, Ian",435079,549,17.7,36.6,105.5,86.1,95.2,88.6,84.4,407,189,378.0,146,26.6,15,2.7,2.2,2015
"Aybar, Erick",430947,536,6.6,31.2,108.1,85.7,94.6,87.8,84.6,409,144,389.0,104,19.4,5,0.9,0.8,2015
"Revere, Ben",519184,536,5.1,34.9,111.4,83.1,92.6,86.0,81.3,389,133,367.0,78,14.6,0,0.0,0.0,2015
"Strange-Gordon, Dee",543829,535,2.1,28.6,106.9,84.5,93.6,87.6,82.8,406,126,379.0,91,17.0,6,1.1,0.9,2015
"Andrus, Elvis",462101,535,10.1,28.0,109.8,87.3,96.7,89.7,87.3,423,153,397.0,145,27.1,8,1.5,1.2,2015
"Pujols, Albert",405395,533,14.2,29.5,114.0,90.7,100.5,93.8,89.1,447,188,405.0,204,38.3,41,7.7,6.2,2015
"Fielder, Prince",425902,530,9.9,29.4,114.9,90.9,101.5,93.2,90.4,447,170,408.0,236,44.5,34,6.4,4.9,2015
"Markakis, Nick",455976,530,6.8,30.6,108.5,88.3,97.8,89.6,88.7,418,151,413.0,178,33.6,4,0.8,0.6,2015
"Seager, Kyle",572122,529,16.8,36.1,109.3,89.3,98.6,91.9,87.1,448,191,401.0,183,34.6,37,7.0,5.4,2015
"Pollock, AJ",572041,529,8.9,31.2,110.6,88.9,99.7,92.6,87.1,450,164,405.0,207,39.1,30,5.7,4.5,2015
"Machado, Manny",592518,528,12.8,29.7,114.9,91.4,101.7,94.4,90.6,440,180,399.0,220,41.7,40,7.6,5.6,2015
"Phillips, Brandon",408252,524,10.7,32.6,108.2,86.2,95.8,87.7,85.4,414,160,382.0,136,26.0,12,2.3,1.9,2015
"Betts, Mookie",605141,524,15.4,33.4,110.3,90.4,99.4,92.2,90.2,427,193,398.0,196,37.5,29,5.5,4.4,2015
"Ramirez, Alexei",493351,522,8.6,32.2,107.2,84.7,94.5,88.0,83.4,412,146,386.0,116,22.2,5,1.0,0.8,2015
"Canó, Robinson",429664,521,5.5,32.4,112.5,91.0,102.3,95.3,88.1,449,157,405.0,238,45.7,38,7.3,5.6,2015
"Bogaerts, Xander",593428,518,6.8,28.0,111.8,88.0,98.4,91.1,87.0,437,145,401.0,175,33.8,13,2.5,2.0,2015
"Arenado, Nolan",571448,517,16.3,33.7,110.2,90.6,100.2,94.2,87.8,456,201,411.0,208,40.2,43,8.3,6.5,2015
"Posey, Buster",457763,512,10.8,33.6,110.3,89.0,99.0,91.7,87.6,427,172,401.0,192,37.5,31,6.1,5.0,2015
"Blackmon, Charlie",453568,511,15.0,35.4,110.1,86.8,96.8,89.9,85.0,436,186,396.0,148,29.0,19,3.7,2.8,2015
"Beltré, Adrian",134181,510,12.6,35.7,109.8,89.5,99.3,93.2,87.0,432,181,402.0,206,40.4,28,5.5,4.5,2015
"Pillar, Kevin",607680,510,14.0,28.4,112.4,85.8,96.4,88.2,85.6,413,158,391.0,135,26.5,9,1.8,1.4,2015
"Donaldson, Josh",518626,499,10.5,31.1,113.6,92.5,103.1,96.5,89.5,454,179,408.0,232,46.5,61,12.2,8.6,2015
"Cespedes, Yoenis",493316,497,12.2,32.4,112.9,92.2,103.1,96.1,89.0,442,189,408.0,222,44.8,55,11.1,8.1,2015
"Hosmer, Eric",543333,495,6.0,30.1,113.9,89.8,101.6,94.7,87.4,446,156,408.0,202,40.8,35,7.1,5.2,2015
"Simmons, Andrelton",592743,490,3.5,27.8,108.9,86.4,96.6,90.5,84.9,413,135,399.0,142,29.0,5,1.0,0.9,2015
"Frazier, Todd",453943,490,18.8,32.7,111.7,89.6,100.2,93.7,86.7,436,199,404.0,190,38.8,44,9.0,6.5,2015
"Dozier, Brian",572821,488,19.1,34.2,108.9,87.2,96.9,92.5,81.1,433,196,393.0,152,31.1,29,5.9,4.1,2015
"Rizzo, Anthony",519203,488,17.3,35.7,112.0,88.7,99.9,93.6,84.3,440,197,406.0,187,38.3,39,8.0,5.6,2015
"Mauer, Joe",408045,486,4.4,33.3,107.6,89.5,99.0,94.4,86.5,434,144,401.0,194,39.9,18,3.7,2.7,2015
"Eaton, Adam",594809,486,7.5,26.7,108.3,88.1,97.6,89.3,88.3,440,146,397.0,150,30.9,15,3.1,2.2,2015
"Brantley, Michael",488726,483,9.5,36.0,110.1,89.0,98.7,92.0,87.4,420,166,389.0,175,36.2,19,3.9,3.2,2015
"Moustakas, Mike",519058,482,15.2,30.3,112.5,89.4,99.6,91.9,89.1,442,185,404.0,176,36.5,31,6.4,5.0,2015
"Duffy, Matt",622110,481,7.5,32.4,106.4,88.0,97.3,90.5,86.4,431,152,391.0,154,32.0,19,4.0,3.1,2015
"Longoria, Evan",446334,481,15.4,33.5,109.2,89.6,99.9,94.4,85.7,451,188,407.0,191,39.7,41,8.5,6.1,2015
"Solarte, Yangervis",500208,475,11.5,29.1,110.6,88.1,97.3,90.4,88.1,422,168,394.0,149,31.4,10,2.1,1.8,2015
"Polanco, Gregory",570256,475,10.4,30.5,115.6,89.9,100.8,92.3,89.3,422,171,398.0,189,39.8,21,4.4,3.2,2015
"Abreu, José",547989,474,9.9,30.4,114.9,91.0,102.4,94.5,89.5,447,166,396.0,198,41.8,44,9.3,6.6,2015
"Peralta, Jhonny",425509,474,13.4,35.2,109.4,88.2,98.1,91.5,85.4,447,173,406.0,161,34.0,21,4.4,3.3,2015
"Inciarte, Ender",542255,473,6.8,28.5,107.3,85.5,94.2,87.7,84.7,396,150,384.0,94,19.9,6,1.3,1.1,2015
"Segura, Jean",516416,472,4.3,25.4,109.6,86.9,96.4,88.7,86.4,440,137,411.0,128,27.1,6,1.3,1.0,2015
"Calhoun, Kole",594777,472,11.6,35.6,108.9,86.2,97.5,90.9,81.4,432,181,404.0,152,32.2,32,6.8,4.7,2015
"Morales, Kendrys",434778,470,10.1,34.3,113.4,91.9,102.0,95.2,89.0,469,186,405.0,223,47.4,42,8.9,6.6,2015
"Kipnis, Jason",543401,468,9.2,35.9,106.4,89.4,98.8,92.6,86.7,435,171,389.0,180,38.5,13,2.8,2.0,2015
"Escobar, Yunel",488862,468,4.3,29.9,109.5,89.7,98.7,91.8,88.9,415,138,396.0,170,36.3,14,3.0,2.4,2015
"Wong, Kolten",543939,467,11.3,31.9,110.5,87.5,98.2,89.4,87.6,434,163,392.0,158,33.8,14,3.0,2.3,2015
"Galvis, Freddy",520471,467,13.2,33.0,104.0,86.1,94.7,88.5,85.2,411,171,379.0,103,22.1,10,2.1,1.7,2015
"González, Adrián",408236,467,14.2,40.7,107.9,88.8,98.7,93.3,84.4,447,194,392.0,172,36.8,39,8.4,6.1,2015
"Murphy, Daniel",502517,467,11.9,32.3,113.3,89.9,99.2,93.0,88.3,428,172,392.0,177,37.9,22,4.7,4.1,2015
"Reddick, Josh",502210,464,14.8,32.1,108.7,88.4,98.0,91.7,86.6,438,183,397.0,152,32.8,23,5.0,4.0,2015
"Parra, Gerardo",467827,464,9.3,32.8,108.3,88.2,97.2,91.8,85.5,433,169,394.0,139,30.0,15,3.2,2.5,2015
"Marte, Starling",516782,464,5.5,32.5,111.9,87.8,99.5,94.6,83.7,467,148,410.0,163,35.1,31,6.7,4.9,2015
"LeMahieu, DJ",518934,462,2.9,32.5,108.0,90.5,99.6,92.6,89.0,462,144,410.0,185,40.0,9,1.9,1.5,2015
"Castro, Starlin",516770,461,7.1,28.2,113.2,86.3,97.0,90.3,84.8,448,145,412.0,129,28.0,20,4.3,3.5,2015
"Heyward, Jason",518792,460,4.6,23.9,111.2,89.1,99.5,91.2,89.3,423,146,401.0,159,34.6,13,2.8,2.1,2015
"Cain, Lorenzo",456715,457,9.5,35.4,111.0,90.2,100.5,92.8,88.0,458,179,413.0,174,38.1,25,5.5,4.1,2015
"Kemp, Matt",461314,457,12.0,34.4,109.0,89.5,99.4,93.4,85.5,437,182,393.0,185,40.5,38,8.3,5.9,2015
"Plouffe, Trevor",461858,454,13.6,33.5,108.2,89.8,99.8,93.6,87.3,432,187,398.0,179,39.4,36,7.9,5.7,2015
"Perez, Salvador",521692,454,13.0,32.8,110.9,87.3,98.2,90.9,85.8,454,179,406.0,148,32.6,24,5.3,4.3,2015
"Gattis, Evan",594828,452,10.5,29.6,112.3,88.9,99.9,94.3,86.4,443,167,383.0,177,39.2,32,7.1,5.3,2015
