"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Machado, Manny",592518,2015,713,528,0.286,0.262,0.0239999999999999,0.502,0.447,0.0549999999999999,0.37,0.345,0.025
"Donaldson, Josh",518626,2015,711,499,0.297,0.279,0.0179999999999999,0.568,0.545,0.0229999999999999,0.398,0.39,0.008
"Dozier, Brian",572821,2015,704,488,0.236,0.22,0.0159999999999999,0.444,0.38,0.064,0.323,0.299,0.024
"Rizzo, Anthony",519203,2015,701,488,0.278,0.275,0.003,0.512,0.496,0.016,0.384,0.383,0.001
"Votto, Joey",458015,2015,695,412,0.314,0.289,0.025,0.541,0.541,0.0,0.427,0.422,0.005
"Goldschmidt, Paul",502671,2015,694,423,0.321,0.279,0.0419999999999999,0.57,0.558,0.0119999999999999,0.418,0.403,0.0149999999999999
"Fielder, Prince",425902,2015,693,530,0.305,0.277,0.0279999999999999,0.463,0.455,0.008,0.36,0.35,0.01
"Fowler, Dexter",451594,2015,690,447,0.25,0.231,0.0189999999999999,0.411,0.347,0.064,0.333,0.307,0.026
"Altuve, Jose",514888,2015,689,580,0.313,0.262,0.0509999999999999,0.459,0.382,0.077,0.347,0.3,0.0469999999999999
"Eaton, Adam",594809,2015,689,486,0.287,0.251,0.0359999999999999,0.431,0.35,0.081,0.346,0.308,0.0379999999999999
"Seager, Kyle",572122,2015,686,529,0.266,0.282,-0.0159999999999999,0.451,0.467,-0.016,0.335,0.353,-0.0179999999999999
"Markakis, Nick",455976,2015,686,530,0.296,0.263,0.0329999999999999,0.376,0.342,0.0339999999999999,0.327,0.305,0.022
"Calhoun, Kole",594777,2015,686,472,0.256,0.246,0.01,0.422,0.421,0.001,0.317,0.317,0.0
"McCutchen, Andrew",457705,2015,685,442,0.292,0.283,0.009,0.488,0.519,-0.031,0.38,0.396,-0.016
"Cabrera, Melky",466320,2015,683,553,0.273,0.274,-0.001,0.394,0.371,0.023,0.307,0.306,0.001
"Granderson, Curtis",434158,2015,682,433,0.259,0.258,0.001,0.457,0.461,-0.004,0.357,0.363,-0.006
"Trout, Mike",545361,2015,682,422,0.299,0.297,0.002,0.59,0.588,0.002,0.415,0.422,-0.007
"Blackmon, Charlie",453568,2015,682,511,0.287,0.26,0.0269999999999999,0.45,0.39,0.06,0.345,0.318,0.0269999999999999
"Frazier, Todd",453943,2015,678,490,0.255,0.251,0.004,0.498,0.461,0.0369999999999999,0.342,0.331,0.011
"Cespedes, Yoenis",493316,2015,676,497,0.291,0.294,-0.003,0.542,0.546,-0.004,0.367,0.38,-0.013
"Kinsler, Ian",435079,2015,675,549,0.296,0.274,0.0219999999999999,0.428,0.383,0.0449999999999999,0.335,0.311,0.024
"Canó, Robinson",429664,2015,674,521,0.287,0.295,-0.008,0.446,0.476,-0.0299999999999999,0.335,0.356,-0.0209999999999999
"Pollock, AJ",572041,2015,673,529,0.315,0.292,0.023,0.498,0.442,0.0559999999999999,0.371,0.347,0.024
