player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Lobatón, Jose",446653,2015,,,,,,,,,56,,,,,,,8,,,,
"Barnes, Brandon",488681,2015,,,,,,,,,62,,,,,,,61,,,,
"Moustakas, Mike",519058,2015,75.0,69.0,69.0,65.0,68.0,76.0,63.0,62.0,90,58.0,85.0,46.0,80.0,37.0,,29,,,,
"Sands, Jerry",543742,2015,,,,,,,,,78,,,,,,,33,,,,
"Iglesias, Jose",578428,2015,9.0,42.0,2.0,1.0,31.0,1.0,1.0,1.0,64,4.0,96.0,23.0,98.0,24.0,,86,,,,
"Wallace, Brett",477165,2015,,,,,,,,,83,,,,,,,18,,,,
"Pérez, Eury",516811,2015,,,,,,,,,60,,,,,,,97,,,,
"Fernández, José",605228,2015,,,,,,,,,40,,,,,,,4,,,,
"Cowart, Kaleb",592230,2015,,,,,,,,,45,,,,,,,56,,,,
"Corbin, Patrick",571578,2015,,,,,,,,,30,,,,,,,23,,,,
"Joseph, Caleb",543376,2015,52.0,39.0,59.0,63.0,43.0,37.0,55.0,33.0,62,31.0,38.0,50.0,35.0,43.0,,40,,,,
"Suzuki, Kurt",435559,2015,18.0,40.0,18.0,15.0,34.0,6.0,6.0,33.0,47,24.0,86.0,32.0,89.0,73.0,,28,,,,
"Heisey, Chris",502317,2015,,,,,,,,,87,,,,,,,74,,,,
"García, Avisaíl",541645,2015,57.0,75.0,56.0,45.0,60.0,52.0,45.0,47.0,99,61.0,20.0,29.0,9.0,2.0,,95,,,,
"Reddick, Josh",502210,2015,63.0,70.0,61.0,53.0,62.0,61.0,48.0,45.0,65,36.0,91.0,61.0,84.0,65.0,,73,,,,
"Strasburg, Stephen",544931,2015,,,,,,,,,40,,,,,,,4,,,,
"Noonan, Nick",519082,2015,,,,,,,,,30,,,,,,,72,,,,
"Romine, Andrew",461865,2015,,,,,,,,,39,,,,,,,59,,,,
"Morrison, Logan",489149,2015,73.0,54.0,69.0,69.0,69.0,67.0,65.0,72.0,94,63.0,69.0,72.0,67.0,54.0,,44,,,,
"Buxton, Byron",621439,2015,,,,,,,,,51,,,,,,,100,,,,
