name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total,outs_2,outs_3,outs_4,outs_5,outs_6,outs_7,outs_8,outs_9,position,year
"Holaday, Bryan",592407,0.0,,,,,0.0,0.0,,,414,414,0,0,0,0,0,0,0,C,2015
"Butera, Drew",460077,0.0,,,,,0.0,0.0,,,848,848,0,0,0,0,0,0,0,C,2015
"Grandal, Yasmani",518735,0.0,,,,,0.0,0.0,,,2653,2653,0,0,0,0,0,0,0,C,2015
"Vogt, Stephen",519390,0.0,,,,,0.0,0.0,,,2408,2408,0,0,0,0,0,0,0,C,2015
"Anderson, Bryan",457762,0.0,,,,,0.0,0.0,,,51,51,0,0,0,0,0,0,0,C,2015
"Pierzynski, A.J.",150229,0.0,,,,,0.0,0.0,,,2729,2729,0,0,0,0,0,0,0,C,2015
"Solano, Jhonatan",500207,0.0,,,,,0.0,0.0,,,158,158,0,0,0,0,0,0,0,C,2015
"Stassi, Max",545358,0.0,,,,,0.0,0.0,,,129,129,0,0,0,0,0,0,0,C,2015
"Kratz, Erik",456124,0.0,,,,,0.0,0.0,,,92,92,0,0,0,0,0,0,0,C,2015
"Ramos, Wilson",467092,0.0,,,,,0.0,0.0,,,3231,3231,0,0,0,0,0,0,0,C,2015
"Lobatón, Jose",446653,0.0,,,,,0.0,0.0,,,1042,1042,0,0,0,0,0,0,0,C,2015
"Brown, Trevor",623143,0.0,,,,,0.0,0.0,,,324,324,0,0,0,0,0,0,0,C,2015
"Norris, Derek",519083,0.0,,,,,0.0,0.0,,,3122,3122,0,0,0,0,0,0,0,C,2015
"Bethancourt, Christian",542194,0.0,,,,,0.0,0.0,,,1071,1071,0,0,0,0,0,0,0,C,2015
"Hanigan, Ryan",452672,0.0,,,,,0.0,0.0,,,1362,1362,0,0,0,0,0,0,0,C,2015
"Pérez, Roberto",547379,0.0,,,,,0.0,0.0,,,1614,1614,0,0,0,0,0,0,0,C,2015
