"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Buehrle, Mark",279824,696,11.7,33.3,112.7,87.0,76.0,92.1,83.7,418,165,391.0,230,33.0,34,4.9,4.1,2015
"Samardzija, Jeff",502188,686,14.5,34.5,112.3,88.1,78.1,90.5,86.9,445,180,401.0,218,31.8,35,5.1,3.8,2015
"Dickey, R.A.",285079,686,12.5,32.7,110.9,87.4,77.4,91.5,84.7,443,171,405.0,209,30.5,30,4.4,3.4,2015
"Lewis, Colby",407890,664,18.2,35.1,113.7,89.4,80.1,92.3,86.7,432,201,396.0,233,35.1,45,6.8,5.2,2015
"Lackey, John",407793,664,11.6,29.8,112.8,88.3,78.3,90.9,87.4,471,161,398.0,216,32.5,37,5.6,4.1,2015
"Colon, Bartolo",112526,651,11.8,33.9,113.4,88.9,79.3,91.8,86.7,443,174,406.0,226,34.7,35,5.4,4.3,2015
"Keuchel, Dallas",572971,642,1.1,25.2,113.6,85.7,74.7,90.6,83.8,440,118,408.0,180,28.0,21,3.3,2.3,2015
"Cueto, Johnny",456501,636,13.2,31.9,114.2,86.7,75.6,90.0,84.9,484,168,412.0,202,31.8,31,4.9,3.6,2015
"Quintana, Jose",500779,633,9.7,34.0,112.9,88.0,77.7,91.6,86.3,437,164,402.0,208,32.9,27,4.3,3.1,2015
"Simon, Alfredo",430580,627,12.6,30.9,113.7,89.7,79.6,94.6,86.6,434,177,392.0,245,39.1,38,6.1,4.6,2015
"McHugh, Collin",543521,626,12.1,31.9,113.6,86.1,75.5,89.4,84.6,429,160,397.0,183,29.2,22,3.5,2.6,2015
"Zimmermann, Jordan",519455,620,12.5,33.2,112.8,87.4,76.5,91.6,84.7,452,174,397.0,204,32.9,26,4.2,3.1,2015
"Miley, Wade",489119,616,7.9,33.8,112.0,87.4,76.9,91.7,84.5,442,156,393.0,194,31.5,28,4.5,3.4,2015
"Volquez, Edinson",450172,615,10.3,32.5,114.1,88.5,78.4,91.5,86.8,435,169,399.0,206,33.5,36,5.9,4.2,2015
"Price, David",456034,613,12.7,34.1,114.7,87.4,76.8,90.9,84.9,455,179,411.0,189,30.8,28,4.6,3.2,2015
"Miller, Shelby",571946,610,10.3,26.6,115.9,87.2,77.1,91.2,85.6,443,166,394.0,169,27.7,22,3.6,2.6,2015
