player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Rodriguez, Wandy",434643,2015,12.0,10.0,17.0,32.0,7.0,50.0,50.0,8.0,4,6.0,36.0,18.0,5.0,6.0,,12.0,7.0,49.0,92.0
"Redmond, Todd",445170,2015,,,,,,,,,22,,,,,,,,20.0,60.0,
"Baker, Scott",435044,2015,,,,,,,,,86,,,,,,,,13.0,33.0,
"Martinez, Carlos",593372,2015,71.0,67.0,76.0,77.0,55.0,25.0,62.0,76.0,1,45.0,75.0,33.0,62.0,76.0,,71.0,90.0,17.0,12.0
"Martin, Cody",592533,2015,,,,,,,,,17,,,,,,,,15.0,11.0,74.0
"Jungmann, Taylor",543380,2015,30.0,43.0,45.0,45.0,23.0,35.0,33.0,62.0,43,56.0,58.0,15.0,33.0,29.0,,30.0,47.0,67.0,90.0
"Ottavino, Adam",493603,2015,,,,,,,,,98,,,,,,,,92.0,50.0,
"Peralta, Joel",407908,2015,,,,,,,,,84,,,,,,,,16.0,92.0,61.0
"Alburquerque, Al",456379,2015,38.0,46.0,69.0,81.0,10.0,85.0,85.0,27.0,24,60.0,58.0,2.0,81.0,23.0,,38.0,64.0,76.0,
"Cordier, Erik",449170,2015,,,,,,,,,77,,,,,,,,99.0,81.0,
"Kelley, Shawn",518875,2015,95.0,86.0,89.0,85.0,89.0,91.0,78.0,50.0,30,21.0,94.0,51.0,95.0,61.0,,95.0,47.0,55.0,
"Gallardo, Yovani",451596,2015,27.0,15.0,47.0,76.0,17.0,41.0,93.0,46.0,4,38.0,16.0,26.0,8.0,4.0,,27.0,26.0,25.0,57.0
"Rondon, Jorge",504083,2015,,,,,,,,,71,,,,,,,,88.0,51.0,
"Solís, Sammy",519301,2015,,,,,,,,,5,,,,,,,,74.0,75.0,50.0
"Rasmus, Cory",474284,2015,,,,,,,,,74,,,,,,,,43.0,74.0,
