"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
"Buxton, Byron",621439,142,MIN,CF,21,45,31.0,,30.9,2015
"Turner, Trea",607208,120,WSH,2B,22,16,10.0,,30.6,2015
"DeShields, Delino",592261,140,TEX,CF,22,218,123.0,4.07,30.5,2015
"Orlando, Paulo",449181,118,KC,RF,29,119,54.0,4.21,29.9,2015
"Hernández, César",514917,143,PHI,2B,25,199,82.0,4.18,29.8,2015
"Young Jr., Eric",458913,121,NYM,CF,30,47,18.0,4.08,29.8,2015
"Jankowski, Travis",608671,135,SD,CF,24,41,22.0,4.12,29.8,2015
"Hamilton, Billy",571740,113,CIN,CF,24,165,80.0,4.03,29.7,2015
"Stubbs, Drew",453211,140,TEX,CF,30,35,14.0,4.14,29.7,2015
"Kiermaier, Kevin",595281,139,TB,CF,25,253,55.0,4.05,29.6,2015
"Maxwell, Justin",452239,137,SF,RF,31,93,27.0,4.33,29.6,2015
"Gentry, Craig",502226,133,ATH,CF,31,19,3.0,4.32,29.6,2015
"Brito, Sócrates",593647,109,AZ,RF,22,17,4.0,,29.6,2015
"Trout, Mike",545361,108,LAA,CF,23,236,73.0,4.2,29.6,2015
"Bourjos, Peter",488721,138,STL,CF,28,88,27.0,4.2,29.6,2015
"Marte, Starling",516782,134,PIT,LF,26,293,92.0,4.14,29.6,2015
"Dyson, Jarrod",502481,118,KC,CF,30,109,36.0,4.09,29.5,2015
"Lawrie, Brett",543434,133,ATH,3B,25,236,54.0,4.2,29.5,2015
"Pirela, José",517369,147,NYY,2B,25,37,6.0,4.18,29.5,2015
"Altherr, Aaron",571437,143,PHI,LF,24,60,12.0,4.39,29.4,2015
"Marisnick, Jake",545350,117,HOU,CF,24,139,28.0,4.2,29.4,2015
"Pérez, Eury",516811,144,ATL,LF,25,61,21.0,4.14,29.4,2015
"Ciriaco, Pedro",465674,144,ATL,,29,60,18.0,4.1,29.3,2015
"Davis, Rajai",434658,116,DET,CF,34,153,36.0,4.13,29.2,2015
"Strausborger, Ryan",595005,140,TEX,LF,27,25,5.0,,29.1,2015
"Gosselin, Phil",594838,109,AZ,2B,26,58,3.0,4.31,29.1,2015
"Peraza, José",606299,119,LAD,2B,21,12,5.0,,29.1,2015
"Strange-Gordon, Dee",543829,146,MIA,2B,27,336,88.0,3.98,29.1,2015
"Johnson, Micah",608672,145,CWS,2B,24,41,2.0,4.06,29.1,2015
"Burns, Billy",542993,133,ATH,CF,25,243,37.0,3.99,29.1,2015
"García, Avisaíl",541645,145,CWS,RF,24,240,19.0,4.38,29.0,2015
"Maybin, Cameron",457727,144,ATL,CF,28,270,21.0,4.28,29.0,2015
"O'Malley, Shawn",502523,136,SEA,CF,27,22,4.0,,29.0,2015
"Ceciliani, Darrell",571553,121,NYM,LF,25,25,4.0,,29.0,2015
"Lough, David",518953,110,BAL,LF,29,54,,4.18,29.0,2015
"Lake, Junior",516809,110,BAL,LF,25,34,1.0,4.31,29.0,2015
"Pollock, AJ",572041,109,AZ,CF,27,327,4.0,4.3,29.0,2015
"Eaton, Adam",594809,145,CWS,CF,26,293,14.0,4.13,28.9,2015
"Perez, Juan Carlos",543633,137,SF,LF,28,26,,,28.9,2015
"Bogusevic, Brian",460131,143,PHI,RF,31,28,3.0,,28.9,2015
"Cain, Lorenzo",456715,118,KC,CF,29,272,56.0,4.22,28.9,2015
"den Dekker, Matthew",544925,120,WSH,LF,27,36,9.0,4.26,28.9,2015
"Negrón, Kristopher",502117,113,CIN,SS,29,38,2.0,4.25,28.9,2015
"Semien, Marcus",543760,133,ATH,SS,24,198,3.0,4.23,28.9,2015
"Featherston, Taylor",605227,108,LAA,2B,25,71,,4.28,28.8,2015
"Spangenberg, Cory",605486,135,SD,2B,24,143,15.0,4.16,28.8,2015
"Robinson, Shane",453203,142,MIN,LF,30,96,5.0,4.25,28.8,2015
"Realmuto, J.T.",592663,146,MIA,C,24,189,4.0,4.28,28.8,2015
"Hechavarría, Adeiny",588751,146,MIA,SS,26,214,24.0,4.26,28.8,2015
"Springer, George",543807,117,HOU,RF,25,165,15.0,4.25,28.8,2015
"Holt, Tyler",534627,113,CIN,CF,26,11,,,28.8,2015
"Yelich, Christian",592885,146,MIA,LF,23,255,35.0,4.27,28.8,2015
"Shuck, JB",543776,145,CWS,RF,28,92,1.0,4.11,28.8,2015
"Gardner, Brett",458731,147,NYY,LF,31,248,43.0,4.09,28.8,2015
"Santana, Danny",542454,142,MIN,SS,24,117,17.0,4.28,28.8,2015
"Pence, Hunter",452254,137,SF,RF,32,99,3.0,4.25,28.8,2015
"Pompey, Dalton",592647,141,TOR,CF,22,39,8.0,,28.8,2015
"Marte, Jefry",527043,116,DET,1B,24,29,,4.43,28.7,2015
"Peguero, Carlos",451713,111,BOS,LF,28,23,3.0,,28.7,2015
"Rutledge, Josh",592710,111,BOS,2B,26,34,3.0,4.37,28.7,2015
"Taylor, Michael A.",572191,120,WSH,CF,24,162,8.0,4.26,28.7,2015
"Desmond, Ian",435622,120,WSH,SS,29,240,5.0,4.38,28.7,2015
"Pillar, Kevin",607680,141,TOR,CF,26,259,12.0,4.3,28.7,2015
"Betts, Mookie",605141,111,BOS,CF,22,246,15.0,4.2,28.7,2015
"Segura, Jean",516416,158,MIL,SS,25,291,35.0,4.19,28.7,2015
"Field, Tommy",474494,140,TEX,2B,28,15,,,28.7,2015
"Grichuk, Randal",545341,138,STL,LF,23,120,,4.39,28.7,2015
"Bryant, Kris",592178,112,CHC,3B,23,190,2.0,4.28,28.6,2015
"Souza Jr., Steven",519306,139,TB,RF,26,136,3.0,4.3,28.6,2015
"Núñez, Eduardo",456488,142,MIN,SS,28,107,13.0,4.24,28.6,2015
"Gómez, Carlos",460576,117,HOU,CF,29,174,27.0,4.3,28.6,2015
"Pham, Tommy",502054,138,STL,CF,27,74,2.0,4.42,28.6,2015
"Holt, Brock",571788,111,BOS,2B,27,230,5.0,4.21,28.6,2015
"Almonte, Abraham",501659,114,CLE,CF,26,113,7.0,4.24,28.6,2015
"McCutchen, Andrew",457705,134,PIT,CF,28,210,7.0,4.36,28.5,2015
"Owings, Chris",572008,109,AZ,2B,23,183,3.0,4.23,28.5,2015
"Kubitza, Kyle",605323,108,LAA,3B,24,11,,,28.5,2015
"Taylor, Chris",621035,136,SEA,SS,24,27,1.0,,28.5,2015
"Mahtook, Mikie",543484,139,TB,RF,25,38,2.0,4.26,28.5,2015
"Garcia, Greg",594824,138,STL,,25,41,,4.2,28.5,2015
"Polanco, Gregory",570256,134,PIT,RF,23,270,37.0,4.16,28.5,2015
"Peterson, Jace",607054,144,ATL,2B,25,211,8.0,4.29,28.5,2015
"Blanco, Grégor",453923,137,SF,CF,31,138,5.0,4.2,28.5,2015
"Fowler, Dexter",451594,112,CHC,CF,29,249,3.0,4.34,28.5,2015
"Myers, Wil",571976,135,SD,CF,24,103,,4.3,28.5,2015
"Rosario, Eddie",592696,142,MIN,LF,23,168,5.0,4.22,28.5,2015
"Altuve, Jose",514888,117,HOU,2B,25,324,69.0,4.11,28.4,2015
"Forsythe, Logan",523253,139,TB,2B,28,202,,4.38,28.4,2015
"Lindor, Francisco",596019,114,CLE,SS,21,199,3.0,4.27,28.4,2015
"Tomlinson, Kelby",605509,137,SF,2B,25,87,4.0,4.28,28.4,2015
"Puig, Yasiel",624577,119,LAD,RF,24,108,4.0,4.36,28.4,2015
"Carrera, Ezequiel",485567,141,TOR,LF,28,96,4.0,4.2,28.4,2015
"Thompson, Trayce",572204,145,CWS,RF,24,62,,4.37,28.4,2015
"Ahmed, Nick",605113,109,AZ,SS,25,181,,4.38,28.4,2015
"Gregorius, Didi",544369,147,NYY,SS,25,253,3.0,4.26,28.4,2015
"Iglesias, Jose",578428,116,DET,SS,25,240,3.0,4.23,28.4,2015
"Lagares, Juan",501571,121,NYM,CF,26,200,2.0,4.31,28.4,2015
"Bourgeois, Jason",430652,113,CIN,CF,33,103,7.0,4.26,28.4,2015
"Cespedes, Yoenis",493316,121,NYM,LF,29,249,20.0,4.32,28.4,2015
"Revere, Ben",519184,141,TOR,LF,27,368,42.0,4.2,28.4,2015
"Saladino, Tyler",573135,145,CWS,3B,25,122,2.0,4.54,28.4,2015
"Gose, Anthony",543238,116,DET,CF,24,216,20.0,4.19,28.3,2015
"Hicks, Aaron",543305,142,MIN,CF,25,136,5.0,4.21,28.3,2015
"Bonifácio, Emilio",466988,145,CWS,2B,30,24,8.0,,28.3,2015
"Gómez, Héctor",467143,158,MIL,2B,27,46,,4.33,28.3,2015
"Duffy, Matt",622110,137,SF,3B,24,258,,4.36,28.3,2015
"Beckham, Tim",542921,139,TB,2B,25,76,,4.36,28.3,2015
"Ashley, Nevin",502213,158,MIL,C,30,13,,,28.3,2015
"Bogaerts, Xander",593428,111,BOS,SS,22,329,3.0,4.24,28.3,2015
"Correa, Carlos",621043,117,HOU,SS,20,180,2.0,4.38,28.3,2015
"Báez, Javier",595879,112,CHC,SS,22,35,,,28.3,2015
"Crawford, Carl",408307,119,LAD,LF,33,73,7.0,4.26,28.2,2015
"Bethancourt, Christian",542194,144,ATL,C,23,70,2.0,4.41,28.2,2015
"Rios, Alex",425567,118,KC,RF,34,170,2.0,4.54,28.2,2015
"Gallo, Joey",608336,140,TEX,LF,21,22,,,28.2,2015
"Kozma, Pete",518902,138,STL,SS,27,37,,4.26,28.2,2015
"Jackson, Austin",457706,112,CHC,CF,28,199,1.0,4.45,28.2,2015
"Canha, Mark",592192,133,ATH,1B,26,183,1.0,4.37,28.2,2015
"Santana, Domingo",570267,158,MIL,CF,22,70,3.0,4.4,28.2,2015
"Travis, Devon",581527,141,TOR,2B,24,122,,4.27,28.2,2015
"Ozuna, Marcell",542303,146,MIA,CF,24,191,6.0,4.46,28.2,2015
"Pagán, Ángel",434636,137,SF,CF,33,197,2.0,4.16,28.1,2015
"Infante, Omar",408299,118,KC,2B,33,188,1.0,4.28,28.1,2015
"Martin, Leonys",547982,140,TEX,CF,27,117,4.0,4.3,28.1,2015
"Guyer, Brandon",446386,139,TB,LF,29,157,,4.3,28.1,2015
"Cowgill, Collin",518577,108,LAA,LF,29,35,1.0,4.37,28.1,2015
"Crisp, Coco",424825,133,ATH,LF,35,53,,4.33,28.1,2015
"Odor, Rougned",596059,140,TEX,2B,21,202,7.0,4.24,28.1,2015
"Szczur, Matt",519333,112,CHC,LF,25,25,,,28.1,2015
"Gillespie, Cole",502261,146,MIA,CF,31,76,,4.37,28.1,2015
"Martinez, Michael",492841,114,CLE,LF,32,14,,,28.1,2015
"Fuld, Sam",453539,133,ATH,CF,33,153,1.0,4.3,28.1,2015
"Reimold, Nolan",460099,110,BAL,LF,31,75,1.0,4.42,28.1,2015
"Jones, Adam",430945,110,BAL,CF,29,239,,4.43,28.1,2015
"Marte, Ketel",606466,136,SEA,SS,21,116,3.0,4.32,28.1,2015
"Baxter, Mike",488689,112,CHC,RF,30,21,,,28.1,2015
"Sardinas, Luis",596143,158,MIL,SS,22,49,,4.25,28.0,2015
"Green, Grant",502205,108,LAA,2B,27,20,,4.33,28.0,2015
"Upton, B.J.",425834,135,SD,CF,30,68,2.0,4.5,28.0,2015
"Butler, Joey",542994,139,TB,DH,29,118,,4.43,28.0,2015
"Ramírez, José",608070,114,CLE,SS,22,145,,4.32,28.0,2015
"Russell, Addison",608365,112,CHC,2B,21,185,2.0,4.4,28.0,2015
"Sweeney, Darnell",572182,143,PHI,LF,24,32,1.0,,28.0,2015
"Bourn, Michael",456422,144,ATL,CF,32,166,1.0,4.15,28.0,2015
"Middlebrooks, Will",519025,135,SD,3B,26,88,,4.55,28.0,2015
"Rosales, Adam",489267,140,TEX,2B,32,46,,4.43,28.0,2015
"Upton, Justin",457708,135,SD,LF,27,184,,4.54,28.0,2015
"Schebler, Scott",594988,119,LAD,,24,11,,,28.0,2015
"Inciarte, Ender",542255,109,AZ,RF,24,267,2.0,4.14,28.0,2015
"Uggla, Dan",462564,120,WSH,2B,35,42,1.0,4.4,28.0,2015
"Byrd, Marlon",407781,137,SF,LF,37,176,,4.37,28.0,2015
"Rasmus, Colby",458675,117,HOU,LF,28,123,4.0,4.38,28.0,2015
"Williams, Mason",592863,147,NYY,CF,23,12,,,28.0,2015
"Aybar, Erick",430947,108,LAA,SS,31,297,24.0,4.24,28.0,2015
"Parker, Jarrett",592620,137,SF,RF,26,14,,,27.9,2015
"Pérez, Hernán",541650,158,MIL,3B,24,95,,4.47,27.9,2015
"Norris, Derek",519083,135,SD,C,26,211,,4.39,27.9,2015
"Blackmon, Charlie",453568,115,COL,CF,28,252,,4.32,27.9,2015
