trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl
177784,2014-01-08,596848,Hiram Martinez,133,Athletics,146,Miami Marlins,2,True,False
178232,2014-01-22,542882,Matt Andriese,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
178232,2014-01-22,502202,Brad Boxberger,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
178232,2014-01-22,571896,Matt Lollis,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
178232,2014-01-22,573209,Maxx Tissenbaum,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
178232,2014-01-22,523253,Logan Forsythe,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
178232,2014-01-22,456776,Alex Torres,139,Tampa Bay Rays,135,San Diego Padres,2,False,False
178232,2014-01-22,534910,Jesse Hahn,139,Tampa Bay Rays,135,San Diego Padres,2,False,False
178317,2014-01-24,453307,David Huff,147,New York Yankees,137,San Francisco Giants,2,True,False
178436,2014-01-29,451713,Carlos Peguero,136,Seattle Mariners,118,Kansas City Royals,2,False,True
178809,2014-02-13,553878,Felipe Vázquez,139,Tampa Bay Rays,120,Washington Nationals,2,False,False
178809,2014-02-13,592828,Drew Vettleson,139,Tampa Bay Rays,120,Washington Nationals,2,False,False
178809,2014-02-13,446653,Jose Lobatón,139,Tampa Bay Rays,120,Washington Nationals,2,False,False
178809,2014-02-13,501992,Nate Karns,120,Washington Nationals,139,Tampa Bay Rays,2,False,False
179492,2014-02-27,518653,Jake Elmore,145,Chicago White Sox,133,Athletics,2,True,False
179746,2014-03-02,451088,Justin Sellers,119,Los Angeles Dodgers,114,Cleveland Guardians,2,True,False
180554,2014-03-10,543819,Zach Stewart,145,Chicago White Sox,144,Atlanta Braves,2,True,False
181128,2014-03-15,477186,Brandon Laird,118,Kansas City Royals,120,Washington Nationals,2,False,True
181624,2014-03-17,425542,Koyie Hill,120,Washington Nationals,143,Philadelphia Phillies,2,False,True
181869,2014-03-19,542890,Spencer Arroyo,145,Chicago White Sox,109,Arizona Diamondbacks,2,True,False
181409,2014-03-20,519264,Matt Scioscia,108,Los Angeles Angels,112,Chicago Cubs,2,False,False
181409,2014-03-20,607206,Trevor Gretzky,112,Chicago Cubs,108,Los Angeles Angels,2,False,False
181445,2014-03-21,461865,Andrew Romine,108,Los Angeles Angels,116,Detroit Tigers,2,False,False
181445,2014-03-21,501625,Jose Alvarez,116,Detroit Tigers,108,Los Angeles Angels,2,False,False
181611,2014-03-24,543459,Steve Lombardozzi Jr.,116,Detroit Tigers,110,Baltimore Orioles,2,False,False
181611,2014-03-24,136460,Alex Gonzalez,110,Baltimore Orioles,116,Detroit Tigers,2,False,False
181697,2014-03-25,446192,Adam Moore,118,Kansas City Royals,135,San Diego Padres,2,False,True
181705,2014-03-25,474699,Vance Worley,142,Minnesota Twins,134,Pittsburgh Pirates,2,True,False
181855,2014-03-27,542979,Keon Broxton,109,Arizona Diamondbacks,134,Pittsburgh Pirates,2,True,False
182346,2014-03-28,434624,Jayson Nix,139,Tampa Bay Rays,143,Philadelphia Phillies,2,True,False
185408,2014-03-30,452326,Omar Poveda,145,Chicago White Sox,120,Washington Nationals,2,True,False
185093,2014-04-06,621217,Duke Von Schamann,119,Los Angeles Dodgers,114,Cleveland Guardians,2,False,False
185093,2014-04-06,518833,Colt Hynes,114,Cleveland Guardians,119,Los Angeles Dodgers,2,False,False
185124,2014-04-07,608632,Torsten Boss,110,Baltimore Orioles,114,Cleveland Guardians,2,False,False
185124,2014-04-07,543258,Preston Guilmet,114,Cleveland Guardians,110,Baltimore Orioles,2,False,False
185167,2014-04-07,606246,Miguel Sulbaran,142,Minnesota Twins,147,New York Yankees,2,False,False
185167,2014-04-07,456488,Eduardo Núñez,147,New York Yankees,142,Minnesota Twins,2,False,False
185499,2014-04-10,491676,Gorkys Hernández,118,Kansas City Royals,145,Chicago White Sox,2,True,False
185628,2014-04-12,456051,Hector Noesí,136,Seattle Mariners,140,Texas Rangers,2,False,True
185817,2014-04-14,574836,Blake Forsythe,121,New York Mets,133,Athletics,2,False,False
186243,2014-04-18,477195,Ike Davis,121,New York Mets,134,Pittsburgh Pirates,2,False,True
186243,2014-04-18,543856,Zack Thornton,134,Pittsburgh Pirates,121,New York Mets,2,False,True
186553,2014-04-22,460022,Tyler Greene,144,Atlanta Braves,135,San Diego Padres,2,False,False
186650,2014-04-23,543706,Daniel Robertson,135,San Diego Padres,140,Texas Rangers,2,True,False
187184,2014-04-28,449173,Lucas Harrell,117,Houston Astros,109,Arizona Diamondbacks,2,False,True
188991,2014-05-15,572876,Jake Goebbert,133,Athletics,135,San Diego Padres,2,False,True
188991,2014-05-15,452035,Kyle Blanks,135,San Diego Padres,133,Athletics,2,False,True
189451,2014-05-19,447744,Raul Valdes,117,Houston Astros,141,Toronto Blue Jays,2,False,True
189929,2014-05-24,460026,Nick Hundley,135,San Diego Padres,110,Baltimore Orioles,2,False,False
189929,2014-05-24,461856,Troy Patton,110,Baltimore Orioles,135,San Diego Padres,2,False,False
190113,2014-05-26,502208,P.J. Walters,118,Kansas City Royals,141,Toronto Blue Jays,2,True,False
190113,2014-05-26,444859,Melky Mesa,118,Kansas City Royals,141,Toronto Blue Jays,2,True,False
190390,2014-05-28,476192,Johnny Monell,110,Baltimore Orioles,119,Los Angeles Dodgers,2,True,False
191310,2014-06-01,457768,Bryan Morris,134,Pittsburgh Pirates,146,Miami Marlins,2,False,False
192075,2014-06-06,476123,Justin Marks,118,Kansas City Royals,133,Athletics,2,True,False
192860,2014-06-11,444489,Manny Piña,136,Seattle Mariners,116,Detroit Tigers,2,False,True
193157,2014-06-11,453307,David Huff,137,San Francisco Giants,147,New York Yankees,2,True,False
193365,2014-06-12,449168,Matt Tuiasosopo,141,Toronto Blue Jays,145,Chicago White Sox,2,True,False
193418,2014-06-12,623237,Will Dupont,141,Toronto Blue Jays,117,Houston Astros,2,False,False
193418,2014-06-12,622784,Alejandro Solarte,141,Toronto Blue Jays,117,Houston Astros,2,False,False
193418,2014-06-12,518545,Adron Chambers,117,Houston Astros,141,Toronto Blue Jays,2,False,False
193518,2014-06-12,444844,Jake Fox,447,Algodoneros Union Laguna,143,Philadelphia Phillies,2,False,False
194119,2014-06-14,644425,Jake Sanchez,145,Chicago White Sox,133,Athletics,2,False,False
194119,2014-06-14,446345,Michael Taylor,133,Athletics,145,Chicago White Sox,2,False,False
194264,2014-06-15,642130,Blake Taylor,134,Pittsburgh Pirates,121,New York Mets,2,False,False
194786,2014-06-17,502166,Brad Mills,158,Milwaukee Brewers,133,Athletics,2,True,False
197171,2014-06-24,400139,Cory Aldridge,562,Sultanes de Monterrey,141,Toronto Blue Jays,2,False,False
197345,2014-06-25,607897,Cody Fassold,118,Kansas City Royals,144,Atlanta Braves,2,True,False
197738,2014-06-27,457117,Ernesto Frieri,108,Los Angeles Angels,134,Pittsburgh Pirates,2,False,False
197738,2014-06-27,276351,Jason Grilli,134,Pittsburgh Pirates,108,Los Angeles Angels,2,False,False
198169,2014-06-30,548348,Donnie Joseph,118,Kansas City Royals,146,Miami Marlins,2,True,False
198333,2014-07-01,448179,Rich Hill,111,Boston Red Sox,108,Los Angeles Angels,2,True,False
198350,2014-07-01,453857,Brock Peterson,120,Washington Nationals,119,Los Angeles Dodgers,2,True,False
198652,2014-07-02,457453,Jair Jurrjens,113,Cincinnati Reds,115,Colorado Rockies,2,False,False
198652,2014-07-02,543694,Harold Riggins,115,Colorado Rockies,113,Cincinnati Reds,2,False,False
198981,2014-07-05,641856,Billy McKinney,133,Athletics,112,Chicago Cubs,2,True,False
198981,2014-07-05,608365,Addison Russell,133,Athletics,112,Chicago Cubs,2,True,False
198981,2014-07-05,573185,Dan Straily,133,Athletics,112,Chicago Cubs,2,True,False
198981,2014-07-05,434628,Jason Hammel,112,Chicago Cubs,133,Athletics,2,True,False
198981,2014-07-05,502188,Jeff Samardzija,112,Chicago Cubs,133,Athletics,2,True,False
198985,2014-07-05,491159,Joe Thatcher,109,Arizona Diamondbacks,108,Los Angeles Angels,2,False,False
198985,2014-07-05,542999,Tony Campana,109,Arizona Diamondbacks,108,Los Angeles Angels,2,False,False
198985,2014-07-05,605148,Zach Borenstein,108,Los Angeles Angels,109,Arizona Diamondbacks,2,False,False
198985,2014-07-05,607216,Joey Krehbiel,108,Los Angeles Angels,109,Arizona Diamondbacks,2,False,False
199160,2014-07-06,435221,Brandon McCarthy,109,Arizona Diamondbacks,147,New York Yankees,2,True,False
199160,2014-07-06,573064,Vidal Nuño,147,New York Yankees,109,Arizona Diamondbacks,2,True,False
199303,2014-07-07,622367,Cesar Carrasco,109,Arizona Diamondbacks,117,Houston Astros,2,False,False
199303,2014-07-07,543797,Alex Sogard,117,Houston Astros,109,Arizona Diamondbacks,2,False,False
199363,2014-07-07,447736,Chris Dickerson,134,Pittsburgh Pirates,114,Cleveland Guardians,2,False,True
199896,2014-07-10,608736,Jeffry Santos,145,Chicago White Sox,117,Houston Astros,2,False,False
200014,2014-07-11,433585,Jeff Francis,133,Athletics,147,New York Yankees,2,True,True
200322,2014-07-12,543488,Nick Maronde,108,Los Angeles Angels,114,Cleveland Guardians,2,False,True
200503,2014-07-14,477165,Brett Wallace,110,Baltimore Orioles,141,Toronto Blue Jays,2,True,False
200670,2014-07-16,430630,Jason Frasor,140,Texas Rangers,118,Kansas City Royals,2,False,False
200670,2014-07-16,607359,Spencer Patton,118,Kansas City Royals,140,Texas Rangers,2,False,False
200804,2014-07-16,489400,Ryan Verdugo,118,Kansas City Royals,111,Boston Red Sox,2,True,False
201169,2014-07-19,434718,Huston Street,135,San Diego Padres,108,Los Angeles Angels,2,False,False
201169,2014-07-19,641627,Trevor Gott,135,San Diego Padres,108,Los Angeles Angels,2,False,False
201169,2014-07-19,592506,Taylor Lindsey,108,Los Angeles Angels,135,San Diego Padres,2,False,False
201169,2014-07-19,571439,R.J. Alvarez,108,Los Angeles Angels,135,San Diego Padres,2,False,False
201169,2014-07-19,602922,José Rondon,108,Los Angeles Angels,135,San Diego Padres,2,False,False
201169,2014-07-19,622260,Elliot Morris,108,Los Angeles Angels,135,San Diego Padres,2,False,False
201583,2014-07-22,606127,Jose Rafael De Paula,147,New York Yankees,135,San Diego Padres,2,True,False
201583,2014-07-22,500208,Yangervis Solarte,147,New York Yankees,135,San Diego Padres,2,True,False
201583,2014-07-22,452104,Chase Headley,135,San Diego Padres,147,New York Yankees,2,True,False
201839,2014-07-23,622097,Jake Thompson,116,Detroit Tigers,140,Texas Rangers,2,False,False
201839,2014-07-23,608349,Corey Knebel,116,Detroit Tigers,140,Texas Rangers,2,False,False
201839,2014-07-23,465657,Joakim Soria,140,Texas Rangers,116,Detroit Tigers,2,False,False
201886,2014-07-24,517370,Jimmy Paredes,118,Kansas City Royals,110,Baltimore Orioles,2,True,False
201904,2014-07-24,434778,Kendrys Morales,142,Minnesota Twins,136,Seattle Mariners,2,False,False
201904,2014-07-24,543668,Stephen Pryor,136,Seattle Mariners,142,Minnesota Twins,2,False,False
202015,2014-07-24,425626,Chris Capuano,115,Colorado Rockies,147,New York Yankees,2,True,False
202100,2014-07-25,592547,Deck McGuire,141,Toronto Blue Jays,133,Athletics,2,True,False
202206,2014-07-26,592390,Heath Hembree,137,San Francisco Giants,111,Boston Red Sox,2,True,False
202206,2014-07-26,546276,Edwin Escobar,137,San Francisco Giants,111,Boston Red Sox,2,True,False
202206,2014-07-26,408241,Jake Peavy,111,Boston Red Sox,137,San Francisco Giants,2,True,False
202466,2014-07-28,446381,Darwin Barney,112,Chicago Cubs,119,Los Angeles Dodgers,2,False,True
202532,2014-07-28,521230,Liam Hendriks,141,Toronto Blue Jays,118,Kansas City Royals,2,False,False
202532,2014-07-28,456124,Erik Kratz,141,Toronto Blue Jays,118,Kansas City Royals,2,False,False
202532,2014-07-28,502143,Danny Valencia,118,Kansas City Royals,141,Toronto Blue Jays,2,False,False
202732,2014-07-30,607256,James Ramsey,138,St. Louis Cardinals,114,Cleveland Guardians,2,False,False
202732,2014-07-30,475416,Justin Masterson,114,Cleveland Guardians,138,St. Louis Cardinals,2,False,False
202748,2014-07-30,608217,Jonathan Martinez,119,Los Angeles Dodgers,112,Chicago Cubs,2,False,False
202760,2014-07-30,467094,Felix Doubront,111,Boston Red Sox,112,Chicago Cubs,2,False,False
202803,2014-07-31,453539,Sam Fuld,142,Minnesota Twins,133,Athletics,2,False,False
202803,2014-07-31,543548,Tommy Milone,133,Athletics,142,Minnesota Twins,2,False,False
202809,2014-07-31,430404,Jonny Gomes,111,Boston Red Sox,133,Athletics,2,True,False
202809,2014-07-31,452657,Jon Lester,111,Boston Red Sox,133,Athletics,2,True,False
202809,2014-07-31,493316,Yoenis Cespedes,133,Athletics,111,Boston Red Sox,2,True,False
202819,2014-07-31,523260,Joe Kelly,138,St. Louis Cardinals,111,Boston Red Sox,2,True,False
