trade_id,date,description,n_teams,team_ids,team_names,n_players,has_cash,has_ptbnl,year
177784,2014-01-08,Oakland Athletics traded SS Hiram Martinez to Miami Marlins for cash.,2,"[133, 146]","{""133"": ""Athletics"", ""146"": ""Miami Marlins""}",1,True,False,2014
178232,2014-01-22,"San Diego Padres traded 2B Logan Forsythe, RHP Brad Boxberger, Matt Andriese, RHP Matt Lollis and SS Maxx Tissenbaum to Tampa Bay Rays for LHP Alex Torres and RHP Jesse Hahn.",2,"[135, 139]","{""135"": ""San Diego Padres"", ""139"": ""Tampa Bay Rays""}",7,False,False,2014
178317,2014-01-24,New York Yankees traded LHP David Huff to San Francisco Giants for cash.,2,"[137, 147]","{""147"": ""New York Yankees"", ""137"": ""San Francisco Giants""}",1,True,False,2014
178436,2014-01-29,Seattle Mariners traded RF Carlos Peguero to Kansas City Royals for Player To Be Named Later.,2,"[118, 136]","{""136"": ""Seattle Mariners"", ""118"": ""Kansas City Royals""}",1,False,True,2014
178809,2014-02-13,"Tampa Bay Rays traded C Jose Lobaton, LHP Felipe Rivero and RF Drew Vettleson to Washington Nationals for RHP Nathan Karns.",2,"[120, 139]","{""139"": ""Tampa Bay Rays"", ""120"": ""Washington Nationals""}",4,False,False,2014
179492,2014-02-27,Chicago White Sox traded SS Jake Elmore to Oakland Athletics for cash.,2,"[133, 145]","{""145"": ""Chicago White Sox"", ""133"": ""Athletics""}",1,True,False,2014
179746,2014-03-02,Los Angeles Dodgers traded SS Justin Sellers to Cleveland Indians for cash.,2,"[114, 119]","{""119"": ""Los Angeles Dodgers"", ""114"": ""Cleveland Guardians""}",1,True,False,2014
180554,2014-03-10,Chicago White Sox traded RHP Zach Stewart to Atlanta Braves for cash.,2,"[144, 145]","{""145"": ""Chicago White Sox"", ""144"": ""Atlanta Braves""}",1,True,False,2014
181128,2014-03-15,Kansas City Royals traded 3B Brandon Laird to Washington Nationals for Player To Be Named Later.,2,"[118, 120]","{""118"": ""Kansas City Royals"", ""120"": ""Washington Nationals""}",1,False,True,2014
181624,2014-03-17,Washington Nationals traded C Koyie Hill to Philadelphia Phillies for Player To Be Named Later.,2,"[120, 143]","{""120"": ""Washington Nationals"", ""143"": ""Philadelphia Phillies""}",1,False,True,2014
181869,2014-03-19,Chicago White Sox traded LHP Spencer Arroyo to Arizona Diamondbacks for cash.,2,"[109, 145]","{""145"": ""Chicago White Sox"", ""109"": ""Arizona Diamondbacks""}",1,True,False,2014
